hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD_Consumos_2023-02_2025-06,2024-12-26,0.22187500000000002,0.24083591969926602,0.055,1.235,5.325
ABLD_Consumos_2023-02_2025-06,2024-12-27,0.314625,0.34027480103203545,0.065,1.377,7.551
ABLD_Consumos_2023-02_2025-06,2024-12-28,0.30291666666666667,0.2596016876522263,0.073,1.004,7.27
ABLD_Consumos_2023-02_2025-06,2024-12-29,0.135,0.11469847047992743,0.058,0.478,3.24
ABLD_Consumos_2023-02_2025-06,2024-12-30,0.25525000000000003,0.25719680334750256,0.056,1.311,6.126
ABLD_Consumos_2023-02_2025-06,2024-12-31,0.4139583333333334,0.37010838355772235,0.053,1.252,9.935
ABLD_Consumos_2023-02_2025-06,2025-01-01,0.32416666666666666,0.24203515135771833,0.064,0.965,7.78
ABLD_Consumos_2023-02_2025-06,2025-01-02,0.12545833333333334,0.13395391133639523,0.034,0.485,3.011
ABLD_Consumos_2023-02_2025-06,2025-01-03,0.04179166666666667,0.013315499849118848,0.033,0.1,1.0030000000000001
ABLD_Consumos_2023-02_2025-06,2025-01-04,0.04054166666666666,0.011158849740731877,0.031,0.079,0.973
ABLD_Consumos_2023-02_2025-06,2025-01-05,0.12204166666666666,0.20406040861058483,0.033,0.859,2.929
ABLD_Consumos_2023-02_2025-06,2025-01-06,0.16170833333333332,0.14563339295960778,0.055,0.754,3.881
ABLD_Consumos_2023-02_2025-06,2025-01-07,0.2324166666666667,0.24900443800247324,0.057,0.954,5.578
ABLD_Consumos_2023-02_2025-06,2025-01-08,0.34520833333333334,0.3588468220099862,0.056,1.187,8.285
ABLD_Consumos_2023-02_2025-06,2025-01-09,0.16683333333333336,0.1452307509258723,0.043,0.55,4.0040000000000004
ABLD_Consumos_2023-02_2025-06,2025-01-10,0.31175,0.2624561661124287,0.056,0.999,7.482
ABLD_Consumos_2023-02_2025-06,2025-01-11,0.32058333333333333,0.30428575195131913,0.057,1.292,7.694
ABLD_Consumos_2023-02_2025-06,2025-01-12,0.340125,0.3894407710171532,0.057,1.194,8.163
ABLD_Consumos_2023-02_2025-06,2025-01-13,0.27754166666666663,0.28956653949843975,0.038,0.984,6.661
ABLD_Consumos_2023-02_2025-06,2025-01-14,0.2587916666666667,0.36045984871582004,0.056,1.463,6.211
ABLD_Consumos_2023-02_2025-06,2025-01-15,0.31075,0.38475234835568894,0.054,1.488,7.458
ABLD_Consumos_2023-02_2025-06,2025-01-16,0.200875,0.21841152073850031,0.06,0.975,4.821
ABLD_Consumos_2023-02_2025-06,2025-01-17,0.339625,0.38363204886068036,0.051,1.335,8.151
ABLD_Consumos_2023-02_2025-06,2025-01-18,0.143,0.16168622323070292,0.05,0.698,3.432
ABLD_Consumos_2023-02_2025-06,2025-01-19,0.24533333333333332,0.2977998549750963,0.055,1.131,5.888
ABLD_Consumos_2023-02_2025-06,2025-01-20,0.284375,0.3357810897257189,0.057,1.431,6.825
ABLD_Consumos_2023-02_2025-06,2025-01-21,0.2612083333333333,0.2633612132095165,0.062,0.933,6.269
ABLD_Consumos_2023-02_2025-06,2025-01-22,0.21333333333333335,0.215705045528997,0.056,0.839,5.12
ABLD_Consumos_2023-02_2025-06,2025-01-23,0.19245833333333331,0.20720814554382302,0.039,0.824,4.619
ABLD_Consumos_2023-02_2025-06,2025-01-24,0.20241666666666666,0.20031126141401878,0.055,0.741,4.858
ABLD_Consumos_2023-02_2025-06,2025-01-25,0.30945833333333334,0.26939593928166267,0.052,0.942,7.427
ABLD_Consumos_2023-02_2025-06,2025-01-26,0.388625,0.3258402933019955,0.056,1.254,9.327
ABLD_Consumos_2023-02_2025-06,2025-01-27,0.24325,0.2359029369299456,0.06,0.814,5.838
ABLD_Consumos_2023-02_2025-06,2025-01-28,0.27579166666666666,0.29063423586695875,0.057,1.2,6.619
ABLD_Consumos_2023-02_2025-06,2025-01-29,0.36041666666666666,0.27971739102276016,0.063,0.951,8.65
ABLD_Consumos_2023-02_2025-06,2025-01-30,0.23816666666666667,0.2541590851803455,0.053,0.871,5.716
ABLD_Consumos_2023-02_2025-06,2025-01-31,0.10416666666666667,0.09894252467167894,0.051,0.475,2.5
ABLD_Consumos_2023-02_2025-06,2025-02-01,0.059416666666666666,0.011817145490186363,0.051,0.112,1.426
ABLD_Consumos_2023-02_2025-06,2025-02-02,0.058375,0.011126984434638866,0.051,0.109,1.401
ABLD_Consumos_2023-02_2025-06,2025-02-03,0.05883333333333333,0.014048569992728079,0.05,0.112,1.412
ABLD_Consumos_2023-02_2025-06,2025-02-04,0.057708333333333334,0.015657972456524352,0.047,0.129,1.385
ABLD_Consumos_2023-02_2025-06,2025-02-05,0.05858333333333333,0.016434102048634346,0.049,0.135,1.406
ABLD_Consumos_2023-02_2025-06,2025-02-06,0.057458333333333333,0.014373826354105262,0.046,0.123,1.379
ABLD_Consumos_2023-02_2025-06,2025-02-07,0.19387500000000002,0.29120787622231825,0.051,1.276,4.6530000000000005
ABLD_Consumos_2023-02_2025-06,2025-02-08,0.176625,0.2244469168383938,0.046,0.779,4.239
ABLD_Consumos_2023-02_2025-06,2025-02-09,0.28095833333333337,0.29018846637055157,0.053,1.259,6.743
ABLD_Consumos_2023-02_2025-06,2025-02-10,0.23479166666666665,0.2989005911767274,0.056,1.26,5.635
ABLD_Consumos_2023-02_2025-06,2025-02-11,0.2738333333333333,0.24209011377667985,0.057,0.799,6.572
ABLD_Consumos_2023-02_2025-06,2025-02-12,0.20429166666666668,0.23092394365596478,0.054,1.024,4.9030000000000005
ABLD_Consumos_2023-02_2025-06,2025-02-13,0.24675,0.2550234857044926,0.054,0.908,5.922
ABLD_Consumos_2023-02_2025-06,2025-02-14,0.24750000000000003,0.3352224439928236,0.055,1.522,5.94
ABLD_Consumos_2023-02_2025-06,2025-02-15,0.24320833333333333,0.24794143403260566,0.075,1.0,5.837
ABLD_Consumos_2023-02_2025-06,2025-02-16,0.31995833333333334,0.25605900800344855,0.079,0.919,7.679
ABLD_Consumos_2023-02_2025-06,2025-02-17,0.20225,0.16113544127466994,0.06,0.592,4.854
ABLD_Consumos_2023-02_2025-06,2025-02-18,0.216,0.1989081063773136,0.063,0.79,5.184
ABLD_Consumos_2023-02_2025-06,2025-02-19,0.23145833333333332,0.3311267955181896,0.06,1.498,5.555
ABLD_Consumos_2023-02_2025-06,2025-02-20,0.1975,0.1937542145404169,0.065,0.745,4.74
ABLD_Consumos_2023-02_2025-06,2025-02-21,0.24158333333333334,0.30038669522245265,0.063,1.19,5.798
ABLD_Consumos_2023-02_2025-06,2025-02-22,0.33591666666666664,0.3828295019146668,0.063,1.514,8.062
ABLD_Consumos_2023-02_2025-06,2025-02-23,0.48420833333333335,0.4938093259167133,0.069,2.005,11.621
ABLD_Consumos_2023-02_2025-06,2025-02-24,0.26245833333333335,0.3333784869779544,0.042,1.074,6.299
ABLD_Consumos_2023-02_2025-06,2025-02-25,0.37729166666666664,0.31857010410878805,0.063,1.272,9.055
ABLD_Consumos_2023-02_2025-06,2025-02-26,0.25454166666666667,0.24997408198984686,0.059,0.805,6.109
ABLD_Consumos_2023-02_2025-06,2025-02-27,0.18741666666666668,0.2262026633962037,0.056,0.791,4.498
ABLD_Consumos_2023-02_2025-06,2025-02-28,0.211875,0.2097442153423193,0.058,0.756,5.085
ABLD_Consumos_2023-02_2025-06,2025-03-01,0.15975,0.19052929707391006,0.051,0.84,3.834
ABLD_Consumos_2023-02_2025-06,2025-03-02,0.19662500000000002,0.2392580583350556,0.055,0.975,4.719
ABLD_Consumos_2023-02_2025-06,2025-03-03,0.2834583333333333,0.3290747211522776,0.051,1.344,6.803
ABLD_Consumos_2023-02_2025-06,2025-03-04,0.28175,0.2598128507047031,0.056,0.985,6.762
ABLD_Consumos_2023-02_2025-06,2025-03-05,0.1708333333333333,0.12165656102561714,0.059,0.623,4.1
ABLD_Consumos_2023-02_2025-06,2025-03-06,0.27995833333333336,0.3412267484248263,0.054,1.303,6.719
ABLD_Consumos_2023-02_2025-06,2025-03-07,0.20591666666666666,0.1820795136070017,0.056,0.898,4.942
ABLD_Consumos_2023-02_2025-06,2025-03-08,0.255875,0.2289169799199093,0.057,1.062,6.141
ABLD_Consumos_2023-02_2025-06,2025-03-09,0.21529166666666666,0.21145941725287984,0.039,0.744,5.167
ABLD_Consumos_2023-02_2025-06,2025-03-10,0.38529166666666664,0.36490171150320877,0.058,1.295,9.247
ABLD_Consumos_2023-02_2025-06,2025-03-11,0.23804166666666668,0.26465834894570517,0.058,1.142,5.713
ABLD_Consumos_2023-02_2025-06,2025-03-12,0.3600833333333333,0.4043841175080367,0.059,1.587,8.642
ABLD_Consumos_2023-02_2025-06,2025-03-13,0.225125,0.215181483060634,0.044,0.879,5.403
ABLD_Consumos_2023-02_2025-06,2025-03-14,0.20625000000000002,0.3023105587190819,0.054,1.368,4.95
ABLD_Consumos_2023-02_2025-06,2025-03-15,0.26095833333333335,0.3049261463209492,0.05,1.082,6.263
ABLD_Consumos_2023-02_2025-06,2025-03-16,0.2957083333333333,0.40466126243914247,0.059,1.791,7.0969999999999995
ABLD_Consumos_2023-02_2025-06,2025-03-17,0.2647083333333333,0.32912802836885685,0.058,1.364,6.353
ABLD_Consumos_2023-02_2025-06,2025-03-18,0.34400000000000003,0.3262979433372006,0.052,1.124,8.256
ABLD_Consumos_2023-02_2025-06,2025-03-19,0.23691666666666666,0.19798548841566246,0.06,0.751,5.686
ABLD_Consumos_2023-02_2025-06,2025-03-20,0.22741666666666668,0.22066341015154767,0.051,0.921,5.458
ABLD_Consumos_2023-02_2025-06,2025-03-21,0.20895833333333333,0.2475482349425833,0.048,0.993,5.015
ABLD_Consumos_2023-02_2025-06,2025-03-22,0.18720833333333334,0.3066672150672475,0.046,1.526,4.493
ABLD_Consumos_2023-02_2025-06,2025-03-23,0.155,0.2205246708075598,0.056,1.116,3.72
ABLD_Consumos_2023-02_2025-06,2025-03-24,0.24820833333333334,0.21920964338646964,0.056,0.798,5.957
ABLD_Consumos_2023-02_2025-06,2025-03-25,0.24479166666666666,0.3413889760537304,0.053,1.189,5.875
ABLD_Consumos_2023-02_2025-06,2025-03-26,0.235125,0.17689995022979615,0.051,0.682,5.643
ABLD_Consumos_2023-02_2025-06,2025-03-27,0.20062499999999997,0.2977451218890003,0.055,1.25,4.8149999999999995
ABLD_Consumos_2023-02_2025-06,2025-03-28,0.215875,0.32537527664555876,0.054,1.575,5.181
ABLD_Consumos_2023-02_2025-06,2025-03-29,0.10554166666666666,0.06859710931079459,0.054,0.315,2.533
ABLD_Consumos_2023-02_2025-06,2025-03-30,0.2432608695652174,0.2620205088071793,0.055,1.125,5.595
ABLD_Consumos_2023-02_2025-06,2025-03-31,0.221625,0.21636117398622065,0.058,0.718,5.319
ABLD_Consumos_2023-02_2025-06,2025-04-01,0.30645833333333333,0.2805765770332765,0.057,1.096,7.355
ABLD_Consumos_2023-02_2025-06,2025-04-02,0.27895833333333336,0.2671666926595953,0.057,0.904,6.695
ABLD_Consumos_2023-02_2025-06,2025-04-03,0.19745833333333332,0.24126586078372164,0.056,1.074,4.739
ABLD_Consumos_2023-02_2025-06,2025-04-04,0.23470833333333332,0.26179671489064993,0.057,0.877,5.633
ABLD_Consumos_2023-02_2025-06,2025-04-05,0.08583333333333333,0.043246177681478065,0.055,0.198,2.06
ABLD_Consumos_2023-02_2025-06,2025-04-06,0.1475,0.1595730717176031,0.055,0.71,3.54
ABLD_Consumos_2023-02_2025-06,2025-04-07,0.14912499999999998,0.09512340383166354,0.055,0.454,3.5789999999999997
ABLD_Consumos_2023-02_2025-06,2025-04-08,0.26508333333333334,0.2664167896306489,0.058,1.022,6.362
ABLD_Consumos_2023-02_2025-06,2025-04-09,0.279375,0.2612812598314897,0.061,0.967,6.705
ABLD_Consumos_2023-02_2025-06,2025-04-10,0.24325,0.3439643876915167,0.06,1.401,5.838
ABLD_Consumos_2023-02_2025-06,2025-04-11,0.143,0.16698346702853417,0.05,0.689,3.432
ABLD_Consumos_2023-02_2025-06,2025-04-12,0.05666666666666667,0.008116899529439458,0.046,0.072,1.36
ABLD_Consumos_2023-02_2025-06,2025-04-13,0.059458333333333335,0.016993551632941518,0.047,0.132,1.427
ABLD_Consumos_2023-02_2025-06,2025-04-14,0.05575,0.007379466223185146,0.046,0.07,1.338
ABLD_Consumos_2023-02_2025-06,2025-04-15,0.058875000000000004,0.014862595302652722,0.047,0.118,1.413
ABLD_Consumos_2023-02_2025-06,2025-04-16,0.06841666666666667,0.0446531723072555,0.047,0.255,1.642
ABLD_Consumos_2023-02_2025-06,2025-04-17,0.2265,0.2013567027420007,0.051,0.866,5.436
ABLD_Consumos_2023-02_2025-06,2025-04-18,0.22816666666666666,0.27362679545031,0.054,1.287,5.476
ABLD_Consumos_2023-02_2025-06,2025-04-19,0.11775000000000001,0.06074125451453896,0.059,0.274,2.826
ABLD_Consumos_2023-02_2025-06,2025-04-20,0.2743333333333334,0.2945103034540213,0.056,1.236,6.5840000000000005
ABLD_Consumos_2023-02_2025-06,2025-04-21,0.2625,0.22535324926994452,0.062,0.775,6.3
ABLD_Consumos_2023-02_2025-06,2025-04-22,0.24370833333333333,0.26653892434015297,0.053,1.044,5.849
ABLD_Consumos_2023-02_2025-06,2025-04-23,0.119375,0.11018751310143206,0.056,0.445,2.8649999999999998
ABLD_Consumos_2023-02_2025-06,2025-04-24,0.21179166666666668,0.26039451326061364,0.058,0.892,5.083
ABLD_Consumos_2023-02_2025-06,2025-04-25,0.17,0.16546219849390006,0.057,0.652,4.08
ABLD_Consumos_2023-02_2025-06,2025-04-26,0.18979166666666666,0.1234922913160686,0.06,0.521,4.555
ABLD_Consumos_2023-02_2025-06,2025-04-27,0.20704166666666668,0.2100797941914839,0.06,1.051,4.969
ABLD_Consumos_2023-02_2025-06,2025-04-28,0.15541666666666668,0.2635956911745659,0.0,1.249,3.73
ABLD_Consumos_2023-02_2025-06,2025-04-29,0.21050000000000002,0.2306384333898445,0.059,0.804,5.0520000000000005
ABLD_Consumos_2023-02_2025-06,2025-04-30,0.17045833333333335,0.22572934527624133,0.061,1.095,4.091
ABLD_Consumos_2023-02_2025-06,2025-05-01,0.357625,0.40060126684772224,0.065,1.818,8.583
ABLD_Consumos_2023-02_2025-06,2025-05-02,0.2185,0.2198665603219964,0.061,0.824,5.244
ABLD_Consumos_2023-02_2025-06,2025-05-03,0.13808333333333334,0.06221974848429779,0.061,0.272,3.314
ABLD_Consumos_2023-02_2025-06,2025-05-04,0.29433333333333334,0.252269639502047,0.061,0.868,7.064
ABLD_Consumos_2023-02_2025-06,2025-05-05,0.22141666666666668,0.2506016962131891,0.062,0.911,5.314
ABLD_Consumos_2023-02_2025-06,2025-05-06,0.18500000000000003,0.14817469126147956,0.057,0.539,4.44
ABLD_Consumos_2023-02_2025-06,2025-05-07,0.2325,0.24383476229682233,0.056,0.986,5.58
ABLD_Consumos_2023-02_2025-06,2025-05-08,0.24375,0.1708147356437479,0.062,0.654,5.85
ABLD_Consumos_2023-02_2025-06,2025-05-09,0.3109166666666667,0.26761554459736625,0.065,1.015,7.462
ABLD_Consumos_2023-02_2025-06,2025-05-10,0.24341666666666664,0.24679579953205577,0.059,0.864,5.842
ABLD_Consumos_2023-02_2025-06,2025-05-11,0.133375,0.09505824873294225,0.058,0.393,3.201
ABLD_Consumos_2023-02_2025-06,2025-05-12,0.24404166666666668,0.27186913078788905,0.056,1.063,5.857
ABLD_Consumos_2023-02_2025-06,2025-05-13,0.23904166666666668,0.31403744988064125,0.058,1.279,5.737
ABLD_Consumos_2023-02_2025-06,2025-05-14,0.29954166666666665,0.2824563035334795,0.065,0.962,7.189
ABLD_Consumos_2023-02_2025-06,2025-05-15,0.2904583333333333,0.34739690108585886,0.054,1.439,6.971
ABLD_Consumos_2023-02_2025-06,2025-05-16,0.24549999999999997,0.2930922098559784,0.054,1.126,5.8919999999999995
ABLD_Consumos_2023-02_2025-06,2025-05-17,0.23616666666666666,0.2077372225268943,0.056,0.824,5.668
ABLD_Consumos_2023-02_2025-06,2025-05-18,0.19833333333333333,0.130972837099801,0.06,0.599,4.76
ABLD_Consumos_2023-02_2025-06,2025-05-19,0.3322083333333333,0.28311450735587945,0.065,0.974,7.973
ABLD_Consumos_2023-02_2025-06,2025-05-20,0.18400000000000002,0.19970478211600243,0.059,0.827,4.416
ABLD_Consumos_2023-02_2025-06,2025-05-21,0.19433333333333333,0.1877342401575595,0.058,0.757,4.664
ABLD_Consumos_2023-02_2025-06,2025-05-22,0.33791666666666664,0.29258798998601765,0.052,0.925,8.11
ABLD_Consumos_2023-02_2025-06,2025-05-23,0.22808333333333333,0.20697152013001097,0.054,0.663,5.474
ABLD_Consumos_2023-02_2025-06,2025-05-24,0.31183333333333335,0.3123166824633733,0.064,1.49,7.484
ABLD_Consumos_2023-02_2025-06,2025-05-25,0.26525,0.24401946643659392,0.053,0.917,6.366
ABLD_Consumos_2023-02_2025-06,2025-05-26,0.29354166666666665,0.21208037425685464,0.065,0.834,7.045
ABLD_Consumos_2023-02_2025-06,2025-05-27,0.1885,0.16350535159437443,0.055,0.645,4.524
ABLD_Consumos_2023-02_2025-06,2025-05-28,0.22354166666666667,0.2306827256808282,0.063,0.949,5.365
ABLD_Consumos_2023-02_2025-06,2025-05-29,0.44062500000000004,0.41699773875937834,0.07,1.838,10.575000000000001
ABLD_Consumos_2023-02_2025-06,2025-05-30,0.12566666666666668,0.08558782251184358,0.066,0.432,3.016
ABLD_Consumos_2023-02_2025-06,2025-05-31,0.06991666666666667,0.005724977058368058,0.062,0.08,1.678
ABLD_Consumos_2023-02_2025-06,2025-06-01,0.08075,0.029413469260069325,0.062,0.177,1.938
ABLD_Consumos_2023-02_2025-06,2025-06-02,0.17679166666666668,0.10980733291688148,0.065,0.385,4.243
ABLD_Consumos_2023-02_2025-06,2025-06-03,0.269125,0.24316809582280102,0.066,0.868,6.459
ABLD_Consumos_2023-02_2025-06,2025-06-04,0.221,0.2106755180675806,0.063,0.809,5.304
ABLD_Consumos_2023-02_2025-06,2025-06-05,0.24391666666666667,0.2766223161588765,0.065,0.968,5.854
ABLD_Consumos_2023-02_2025-06,2025-06-06,0.17616666666666667,0.18375069752406306,0.07,0.848,4.228
ABLD_Consumos_2023-02_2025-06,2025-06-07,0.15654166666666666,0.1703183666387532,0.069,0.677,3.757
ABLD_Consumos_2023-02_2025-06,2025-06-08,0.09141666666666666,0.06436777256459583,0.064,0.283,2.194
ABLD_Consumos_2023-02_2025-06,2025-06-09,0.27216666666666667,0.23320874520604865,0.067,0.765,6.532
ABLD_Consumos_2023-02_2025-06,2025-06-10,0.26158333333333333,0.2808065892740235,0.071,1.065,6.278
ABLD_Consumos_2023-02_2025-06,2025-06-11,0.24345833333333333,0.21990234575071418,0.08,0.992,5.843
ABLD_Consumos_2023-02_2025-06,2025-06-12,0.285875,0.2554888430304609,0.069,1.01,6.861
ABLD_Consumos_2023-02_2025-06,2025-06-13,0.19216666666666668,0.1894111393507386,0.074,0.851,4.612
ABLD_Consumos_2023-02_2025-06,2025-06-14,0.14616666666666667,0.13905040270619004,0.07,0.63,3.508
ABLD_Consumos_2023-02_2025-06,2025-06-15,0.16354166666666667,0.09639771743945098,0.077,0.39,3.925
ABLD_Consumos_2023-02_2025-06,2025-06-16,0.33608333333333335,0.2916106571480522,0.084,1.067,8.066
ABLD_Consumos_2023-02_2025-06,2025-06-17,0.27629166666666666,0.2631500612011043,0.08,1.191,6.631
ABLD_Consumos_2023-02_2025-06,2025-06-18,0.21145833333333333,0.268677110101984,0.073,1.168,5.075
ABLD_Consumos_2023-02_2025-06,2025-06-19,0.22408333333333333,0.21105180008434082,0.073,0.799,5.378
ABLD_Consumos_2023-02_2025-06,2025-06-20,0.3295416666666667,0.28876513386527797,0.069,1.176,7.909
ABLD_Consumos_2023-02_2025-06,2025-06-21,0.24958333333333335,0.20779105656501626,0.088,0.791,5.99
ABLD_Consumos_2023-02_2025-06,2025-06-22,0.296375,0.38859521943175956,0.075,1.39,7.113
ABLD_Consumos_2023-02_2025-06,2025-06-23,0.4030833333333333,0.3807840785704592,0.077,1.245,9.674
ABLD_Consumos_2023-02_2025-06,2025-06-24,0.34850000000000003,0.23975784885370596,0.118,0.998,8.364
ABLD_Consumos_2023-02_2025-06,2025-06-25,0.3053333333333333,0.2459202180041088,0.119,1.138,7.327999999999999
ABLD_Consumos_2023-02_2025-06,2025-06-26,0.31866666666666665,0.20071430413415478,0.088,0.803,7.648
ABLD_Consumos_2023-02_2025-06,2025-06-27,0.2333333333333333,0.22620165429500533,0.071,0.976,5.6
ABLD_Consumos_2023-02_2025-06,2025-06-28,0.0755,0.014699896479966765,0.066,0.13,1.812
ABLD_Consumos_2023-02_2025-06,2025-06-29,0.07175,0.0029818290272626384,0.068,0.078,1.722
ABLD_Consumos_2023-02_2025-06,2025-06-30,0.12066666666666666,0.12581133793749746,0.068,0.575,2.896
AJVG_Consumos_2023-01_2024-06,2023-01-01,0.26508333333333334,0.3049979211143216,0.027,1.39,6.362
AJVG_Consumos_2023-01_2024-06,2023-01-02,0.18820833333333334,0.2956763770197684,0.021,1.11,4.517
AJVG_Consumos_2023-01_2024-06,2023-01-03,0.058791666666666666,0.060069509857270796,0.02,0.22,1.411
AJVG_Consumos_2023-01_2024-06,2023-01-04,0.06658333333333334,0.06986503552139509,0.021,0.237,1.598
AJVG_Consumos_2023-01_2024-06,2023-01-05,0.057541666666666665,0.060574768148395616,0.02,0.218,1.381
AJVG_Consumos_2023-01_2024-06,2023-01-06,0.06358333333333334,0.06576500765516613,0.02,0.214,1.526
AJVG_Consumos_2023-01_2024-06,2023-01-07,0.06120833333333334,0.06264668294537207,0.02,0.234,1.469
AJVG_Consumos_2023-01_2024-06,2023-01-08,0.057291666666666664,0.0639758644481187,0.019,0.208,1.375
AJVG_Consumos_2023-01_2024-06,2023-01-09,0.16191666666666668,0.23248635615257388,0.02,1.005,3.886
AJVG_Consumos_2023-01_2024-06,2023-01-10,0.33229166666666665,0.3882728174841775,0.03,1.329,7.975
AJVG_Consumos_2023-01_2024-06,2023-01-11,0.35433333333333333,0.356935954146285,0.021,1.108,8.504
AJVG_Consumos_2023-01_2024-06,2023-01-12,0.27758333333333335,0.3128415235236201,0.03,1.177,6.662
AJVG_Consumos_2023-01_2024-06,2023-01-13,0.409875,0.47316908573537664,0.025,1.966,9.837
AJVG_Consumos_2023-01_2024-06,2023-01-14,0.2780416666666667,0.3342733168566089,0.019,1.383,6.673
AJVG_Consumos_2023-01_2024-06,2023-01-15,0.426,0.5590988090318826,0.024,1.957,10.224
AJVG_Consumos_2023-01_2024-06,2023-01-16,0.7247083333333334,0.5820857907161306,0.02,1.787,17.393
AJVG_Consumos_2023-01_2024-06,2023-01-17,0.34004166666666663,0.3079263716577696,0.023,0.927,8.161
AJVG_Consumos_2023-01_2024-06,2023-01-18,0.5075,0.4993945029385259,0.018,1.552,12.18
AJVG_Consumos_2023-01_2024-06,2023-01-19,0.6075416666666666,0.48985729769132685,0.019,1.556,14.581
AJVG_Consumos_2023-01_2024-06,2023-01-20,0.5289583333333333,0.6099186317197078,0.018,1.826,12.695
AJVG_Consumos_2023-01_2024-06,2023-01-21,0.5830833333333333,0.497770325653759,0.019,1.793,13.994
AJVG_Consumos_2023-01_2024-06,2023-01-22,0.6754166666666667,0.6681218267369499,0.022,2.488,16.21
AJVG_Consumos_2023-01_2024-06,2023-01-23,0.7955,0.6545249189795737,0.029,2.304,19.092
AJVG_Consumos_2023-01_2024-06,2023-01-24,0.43474999999999997,0.47396076245595065,0.021,1.578,10.434
AJVG_Consumos_2023-01_2024-06,2023-01-25,0.39966666666666667,0.4967976288771626,0.021,1.544,9.592
AJVG_Consumos_2023-01_2024-06,2023-01-26,0.0555,0.0570171598883979,0.019,0.168,1.332
AJVG_Consumos_2023-01_2024-06,2023-01-27,0.0595,0.06481277383490011,0.019,0.242,1.428
AJVG_Consumos_2023-01_2024-06,2023-01-28,0.057999999999999996,0.06330739361999134,0.019,0.232,1.392
AJVG_Consumos_2023-01_2024-06,2023-01-29,0.058541666666666665,0.05474524332457265,0.019,0.17,1.405
AJVG_Consumos_2023-01_2024-06,2023-01-30,0.564125,0.6383686622266505,0.019,1.788,13.539
AJVG_Consumos_2023-01_2024-06,2023-01-31,0.4734583333333333,0.4785654268264928,0.025,1.488,11.363
AJVG_Consumos_2023-01_2024-06,2023-02-01,0.6528333333333333,0.5372719064396307,0.021,1.912,15.668
AJVG_Consumos_2023-01_2024-06,2023-02-02,0.45516666666666666,0.41606047497999576,0.02,1.262,10.924
AJVG_Consumos_2023-01_2024-06,2023-02-03,0.296375,0.2884838647435785,0.036,0.973,7.113
AJVG_Consumos_2023-01_2024-06,2023-02-04,0.3405416666666667,0.4485482843638989,0.022,1.657,8.173
AJVG_Consumos_2023-01_2024-06,2023-02-05,0.6177083333333333,0.6486113245714407,0.026,2.472,14.825
AJVG_Consumos_2023-01_2024-06,2023-02-06,0.5246666666666667,0.5025811348443645,0.027,2.104,12.592
AJVG_Consumos_2023-01_2024-06,2023-02-07,0.6075,0.47753816146165107,0.022,1.619,14.58
AJVG_Consumos_2023-01_2024-06,2023-02-08,0.56625,0.4848237913878115,0.02,1.569,13.59
AJVG_Consumos_2023-01_2024-06,2023-02-09,0.4362083333333333,0.3637366437609672,0.02,1.059,10.469
AJVG_Consumos_2023-01_2024-06,2023-02-10,0.46016666666666667,0.5073579189990183,0.026,2.117,11.044
AJVG_Consumos_2023-01_2024-06,2023-02-11,0.287125,0.4171115284596112,0.018,1.612,6.891
AJVG_Consumos_2023-01_2024-06,2023-02-12,0.24195833333333336,0.4225459562520123,0.018,1.921,5.807
AJVG_Consumos_2023-01_2024-06,2023-02-13,0.29083333333333333,0.5116274686396994,0.018,1.844,6.98
AJVG_Consumos_2023-01_2024-06,2023-02-14,0.338875,0.4512269565355641,0.03,1.676,8.133
AJVG_Consumos_2023-01_2024-06,2023-02-15,0.468375,0.42551491186254714,0.019,1.206,11.241
AJVG_Consumos_2023-01_2024-06,2023-02-16,0.42008333333333336,0.34433387698653717,0.027,1.092,10.082
AJVG_Consumos_2023-01_2024-06,2023-02-17,0.49774999999999997,0.6295032030170264,0.02,2.75,11.946
AJVG_Consumos_2023-01_2024-06,2023-02-18,0.38645833333333335,0.3925576090833998,0.02,1.717,9.275
AJVG_Consumos_2023-01_2024-06,2023-02-19,0.30654166666666666,0.3508418421289083,0.02,1.419,7.357
AJVG_Consumos_2023-01_2024-06,2023-02-20,0.37975000000000003,0.4590790639492524,0.021,1.447,9.114
AJVG_Consumos_2023-01_2024-06,2023-02-21,0.2920833333333333,0.3774212174246684,0.03,1.219,7.01
AJVG_Consumos_2023-01_2024-06,2023-02-22,0.35025,0.398659629257842,0.019,1.409,8.406
AJVG_Consumos_2023-01_2024-06,2023-02-23,0.38070833333333337,0.3822731187499855,0.024,1.444,9.137
AJVG_Consumos_2023-01_2024-06,2023-02-24,0.48054166666666664,0.46297760103267527,0.02,1.604,11.533
AJVG_Consumos_2023-01_2024-06,2023-02-25,0.6834583333333333,0.633166231292601,0.019,2.343,16.403
AJVG_Consumos_2023-01_2024-06,2023-02-26,0.35479166666666667,0.32118516658134144,0.026,0.973,8.515
AJVG_Consumos_2023-01_2024-06,2023-02-27,0.7268333333333333,0.5904767908899639,0.02,1.999,17.444
AJVG_Consumos_2023-01_2024-06,2023-02-28,0.8372916666666667,0.7908753806723429,0.02,2.903,20.095
AJVG_Consumos_2023-01_2024-06,2023-03-01,0.646125,0.5670554234471878,0.021,1.552,15.507
AJVG_Consumos_2023-01_2024-06,2023-03-02,0.7355,0.6308221688365527,0.023,2.139,17.652
