hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
FMB,2024-08-18,0.10395833333333333,0.105784637319195,0.046,0.473,2.495
FMB,2024-08-19,0.10958333333333332,0.09957078175705032,0.045,0.368,2.63
FMB,2024-08-20,0.10970833333333334,0.14211675517492395,0.035,0.655,2.633
FMB,2024-08-21,0.105,0.10272504457340817,0.046,0.42,2.52
FMB,2024-08-22,0.113875,0.09257256260807567,0.047,0.328,2.733
FMB,2024-08-23,0.11345833333333333,0.11282074245251283,0.039,0.536,2.723
FMB,2024-08-24,0.118875,0.11066216214422517,0.037,0.396,2.8529999999999998
FMB,2024-08-25,0.09095833333333332,0.08478283212530946,0.033,0.31,2.183
FMB,2024-08-26,0.19762500000000002,0.24559064783567763,0.043,1.064,4.743
FMB,2024-08-27,0.17841666666666667,0.17186974761407992,0.052,0.849,4.282
FMB,2024-08-28,0.18283333333333332,0.16976676242182512,0.06,0.872,4.388
FMB,2024-08-29,0.138625,0.09962923113048787,0.05,0.375,3.327
FMB,2024-08-30,0.1505,0.125091618598043,0.048,0.606,3.612
FMB,2024-08-31,0.15875,0.12311156128381744,0.045,0.449,3.81
FMB,2024-09-01,0.27029166666666665,0.24133063719568504,0.044,0.87,6.487
FMB,2024-09-02,0.14879166666666666,0.1169905158425308,0.052,0.44,3.5709999999999997
FMB,2024-09-03,0.12825,0.10729611606083012,0.052,0.487,3.0780000000000003
FMB,2024-09-04,0.161,0.2044798278559526,0.037,1.012,3.864
FMB,2024-09-05,0.14983333333333335,0.19670164267713694,0.039,0.965,3.596
FMB,2024-09-06,0.138125,0.10833856453367559,0.035,0.41,3.315
FMB,2024-09-07,0.1445833333333333,0.245994329497506,0.039,1.258,3.4699999999999998
FMB,2024-09-08,0.18683333333333332,0.2838048421112598,0.04,1.226,4.484
FMB,2024-09-09,0.18841666666666668,0.12856056487344678,0.038,0.661,4.522
FMB,2024-09-10,0.19199999999999998,0.17095486309956584,0.042,0.861,4.608
FMB,2024-09-11,0.132125,0.1573868986592125,0.031,0.778,3.171
FMB,2024-09-12,0.1537916666666667,0.16624209145404328,0.029,0.735,3.6910000000000003
FMB,2024-09-13,0.183875,0.18071363666934734,0.028,0.838,4.413
FMB,2024-09-14,0.194125,0.24455768635747627,0.024,0.956,4.659
FMB,2024-09-15,0.16904166666666667,0.14297293120717297,0.023,0.604,4.057
FMB,2024-09-16,0.166,0.2178248199216816,0.024,1.083,3.984
FMB,2024-09-17,0.20466666666666666,0.21711901498179903,0.024,0.929,4.912
FMB,2024-09-18,0.11466666666666665,0.12598228538919293,0.031,0.593,2.752
FMB,2024-09-19,0.13754166666666667,0.13393183833144595,0.03,0.535,3.301
FMB,2024-09-20,0.12554166666666666,0.09578099074662882,0.025,0.364,3.013
FMB,2024-09-21,0.24075,0.21456533412621817,0.09,1.083,5.778
FMB,2024-09-22,0.2704583333333333,0.27821652174343364,0.034,1.204,6.491
FMB,2024-09-23,0.15229166666666666,0.12964381947295534,0.031,0.467,3.655
FMB,2024-09-24,0.1465,0.1939013644367537,0.031,0.862,3.516
FMB,2024-09-25,0.14454166666666668,0.12405082379435445,0.035,0.459,3.4690000000000003
FMB,2024-09-26,0.17541666666666667,0.20982309664109422,0.047,1.089,4.21
FMB,2024-09-27,0.16208333333333333,0.11585107256513752,0.046,0.465,3.89
FMB,2024-09-28,0.18095833333333333,0.17995566583652392,0.024,0.672,4.343
FMB,2024-09-29,0.20816666666666664,0.3096230059234964,0.024,1.569,4.9959999999999996
FMB,2024-09-30,0.13666666666666666,0.16120434417133475,0.027,0.69,3.28
FMB,2024-10-01,0.1635,0.22919936262146748,0.023,1.105,3.924
FMB,2024-10-02,0.15458333333333332,0.23562680822356183,0.029,1.202,3.71
FMB,2024-10-03,0.17300000000000001,0.2379101035923114,0.023,1.164,4.152
FMB,2024-10-04,0.13366666666666666,0.10549744141412878,0.024,0.365,3.2079999999999997
FMB,2024-10-05,0.14175000000000001,0.16250705670296559,0.023,0.734,3.402
FMB,2024-10-06,0.25854166666666667,0.325210430760396,0.034,1.369,6.205
FMB,2024-10-07,0.168,0.18924403385001623,0.025,0.848,4.032
FMB,2024-10-08,0.16066666666666665,0.24382525222623763,0.032,1.206,3.856
FMB,2024-10-09,0.12754166666666666,0.10153644844251171,0.037,0.4,3.061
FMB,2024-10-10,0.197375,0.2152096677358072,0.031,0.919,4.737
FMB,2024-10-11,0.20141666666666666,0.2344080271415759,0.031,0.906,4.834
FMB,2024-10-12,0.15395833333333334,0.1766365660028392,0.034,0.633,3.695
FMB,2024-10-13,0.15908333333333333,0.16677684039684176,0.028,0.675,3.818
FMB,2024-10-14,0.3172083333333333,0.27827199380503936,0.033,1.038,7.6129999999999995
FMB,2024-10-15,0.11179166666666666,0.09828882866623098,0.035,0.441,2.683
FMB,2024-10-16,0.19304166666666667,0.22722149300640107,0.024,0.867,4.633
FMB,2024-10-17,0.19958333333333333,0.24815106140285262,0.024,1.214,4.79
FMB,2024-10-18,0.22816666666666666,0.24052400524989037,0.023,1.233,5.476
FMB,2024-10-19,0.2926666666666667,0.29077402950037345,0.031,0.952,7.024
FMB,2024-10-20,0.15783333333333333,0.10670017589597443,0.026,0.376,3.788
FMB,2024-10-21,0.20670833333333336,0.33469694003182443,0.025,1.656,4.961
FMB,2024-10-22,0.13029166666666667,0.13472434955240586,0.024,0.572,3.127
FMB,2024-10-23,0.11645833333333333,0.13106320385904313,0.024,0.497,2.795
FMB,2024-10-24,0.11329166666666667,0.12101759813337486,0.028,0.532,2.719
FMB,2024-10-25,0.16725,0.2177761615093331,0.028,0.863,4.014
FMB,2024-10-26,0.18520833333333334,0.23930115266472637,0.023,1.015,4.445
FMB,2024-10-27,0.33956521739130435,0.4678418367244675,0.024,1.395,7.81
FMB,2024-10-28,0.376875,0.7362114129550135,0.023,3.138,9.045
FMB,2024-10-29,0.28091666666666665,0.37317508615599754,0.027,1.283,6.742
FMB,2024-10-30,0.275625,0.29410317806481806,0.023,1.166,6.615
FMB,2024-10-31,0.13445833333333332,0.11998477409443564,0.023,0.457,3.227
FMB,2024-11-01,0.23604166666666668,0.3326364354492842,0.024,1.159,5.665
FMB,2024-11-02,0.14675,0.2577631622751532,0.023,1.21,3.522
FMB,2024-11-03,0.29383333333333334,0.4101099181043251,0.028,1.435,7.0520000000000005
FMB,2024-11-04,0.15125,0.10572451897759327,0.024,0.387,3.63
FMB,2024-11-05,0.14970833333333333,0.1090920947865955,0.023,0.392,3.593
FMB,2024-11-06,0.21391666666666667,0.23485683273870903,0.023,0.996,5.134
FMB,2024-11-07,0.33320833333333333,0.4178976345602048,0.027,1.846,7.997
FMB,2024-11-08,0.15512499999999999,0.2138293331038849,0.023,0.865,3.723
FMB,2024-11-09,0.198375,0.2979261379866697,0.023,1.242,4.761
FMB,2024-11-10,0.22412500000000002,0.298856416375315,0.023,1.032,5.3790000000000004
FMB,2024-11-11,0.33775,0.43753461974826735,0.024,1.515,8.106
FMB,2024-11-12,0.336625,0.43057734875498216,0.025,1.213,8.079
FMB,2024-11-13,0.16158333333333333,0.12182664685551338,0.027,0.457,3.878
FMB,2024-11-14,0.121875,0.10106963269040763,0.025,0.335,2.925
FMB,2024-11-15,0.15504166666666666,0.12462377439689241,0.025,0.404,3.721
FMB,2024-11-16,0.15712500000000001,0.28809634748601487,0.028,1.457,3.7710000000000004
FMB,2024-11-17,0.15758333333333333,0.21437937049248376,0.026,0.986,3.782
FMB,2024-11-18,0.280375,0.26285436743234997,0.025,0.979,6.729
FMB,2024-11-19,0.19304166666666667,0.16836773396520996,0.031,0.75,4.633
FMB,2024-11-20,0.16245833333333334,0.1112025098116306,0.043,0.466,3.899
FMB,2024-11-21,0.17966666666666667,0.15787437677020205,0.025,0.596,4.312
FMB,2024-11-22,0.23666666666666666,0.3002259535556608,0.028,1.491,5.68
FMB,2024-11-23,0.18204166666666666,0.31009640565008395,0.025,1.382,4.369
FMB,2024-11-24,0.25445833333333334,0.4702916744510486,0.025,2.353,6.107
FMB,2024-11-25,0.21966666666666668,0.33930589849518267,0.025,1.722,5.272
FMB,2024-11-26,0.17379166666666668,0.11327917770468356,0.025,0.399,4.171
FMB,2024-11-27,0.15291666666666667,0.10019368923399737,0.025,0.366,3.67
FMB,2024-11-28,0.16420833333333332,0.119730850031541,0.025,0.414,3.941
FMB,2024-11-29,0.2021666666666667,0.14719571906188347,0.025,0.576,4.852
FMB,2024-11-30,0.17516666666666666,0.23646411009351684,0.029,1.11,4.204
FMB,2024-12-01,0.15895833333333334,0.2309550076956768,0.026,1.132,3.815
FMB,2024-12-02,0.2655,0.3067079052297719,0.026,1.486,6.372
FMB,2024-12-03,0.16508333333333333,0.12449756996639023,0.035,0.541,3.962
FMB,2024-12-04,0.16641666666666668,0.1094384546780465,0.028,0.403,3.994
FMB,2024-12-05,0.16170833333333334,0.118882287109585,0.025,0.351,3.8810000000000002
FMB,2024-12-06,0.25975,0.3337002364789198,0.025,1.092,6.234
FMB,2024-12-07,0.146375,0.15633153524814972,0.025,0.629,3.513
FMB,2024-12-08,0.29262499999999997,0.4295538446281008,0.025,1.519,7.023
FMB,2024-12-09,0.3007916666666667,0.377022543342445,0.033,1.526,7.219
FMB,2024-12-10,0.20754166666666665,0.17151599726801167,0.025,0.699,4.981
FMB,2024-12-11,0.1748333333333333,0.13527320717610766,0.025,0.442,4.196
FMB,2024-12-12,0.18529166666666666,0.13947992817003757,0.031,0.475,4.447
FMB,2024-12-13,0.18958333333333333,0.10538497404100447,0.025,0.416,4.55
FMB,2024-12-14,0.14070833333333332,0.10727432496688782,0.025,0.416,3.377
FMB,2024-12-15,0.11916666666666666,0.12513876355840958,0.035,0.494,2.86
FMB,2024-12-16,0.254375,0.19424341799603562,0.026,0.898,6.105
FMB,2024-12-17,0.20729166666666665,0.14363010437947182,0.025,0.508,4.975
FMB,2024-12-18,0.18245833333333336,0.10251446522179271,0.025,0.388,4.3790000000000004
FMB,2024-12-19,0.16841666666666666,0.15999590121561585,0.024,0.68,4.042
FMB,2024-12-20,0.22424999999999998,0.3362558872928925,0.025,1.293,5.382
FMB,2024-12-21,0.15558333333333332,0.18003186110934016,0.025,0.756,3.734
FMB,2024-12-22,0.083625,0.08123172035174651,0.025,0.265,2.007
FMB,2024-12-23,0.2482916666666667,0.4001463296656956,0.025,1.514,5.9590000000000005
FMB,2024-12-24,0.2764166666666667,0.41233259229251656,0.024,1.699,6.634
FMB,2024-12-25,0.18029166666666666,0.2462994782191276,0.025,0.864,4.327
FMB,2024-12-26,0.18816666666666668,0.30308926317056395,0.025,1.338,4.516
FMB,2024-12-27,0.15004166666666666,0.19143405702331495,0.025,0.8,3.601
FMB,2024-12-28,0.6182083333333334,0.6745346208388009,0.025,1.674,14.837
FMB,2024-12-29,0.9994999999999999,0.8238653330226499,0.025,2.683,23.988
FMB,2024-12-30,0.9043749999999999,0.6758144080518221,0.026,1.871,21.705
FMB,2024-12-31,0.4859583333333333,0.6088868302906947,0.025,2.0,11.663
FMB,2025-01-01,0.460375,0.5733001954739199,0.025,1.69,11.049
FMB,2025-01-02,0.3609166666666666,0.48403268993688464,0.025,1.431,8.661999999999999
FMB,2025-01-03,0.200125,0.2603453079043793,0.025,1.138,4.803
FMB,2025-01-04,0.3654583333333334,0.47234834043335533,0.025,2.132,8.771
FMB,2025-01-05,0.31183333333333335,0.5406610821920712,0.046,2.537,7.484
FMB,2025-01-06,0.42412500000000003,0.5845881725811249,0.025,1.838,10.179
FMB,2025-01-07,0.3784166666666667,0.5036599022172097,0.025,1.927,9.082
FMB,2025-01-08,0.461,0.580207908763147,0.026,2.222,11.064
FMB,2025-01-09,0.24887499999999999,0.405075335183362,0.025,1.58,5.973
FMB,2025-01-10,0.5216666666666666,0.44619986423191543,0.025,1.135,12.52
FMB,2025-01-11,0.21591666666666667,0.3231561631736295,0.025,1.297,5.182
FMB,2025-01-12,0.17395833333333333,0.3086901470472583,0.025,1.261,4.175
FMB,2025-01-13,0.42612500000000003,0.5800923698935331,0.025,2.051,10.227
FMB,2025-01-14,0.39925000000000005,0.4596027821840336,0.025,1.765,9.582
FMB,2025-01-15,0.2675416666666667,0.36536140287411983,0.025,1.42,6.421
FMB,2025-01-16,0.1775,0.13535524917143357,0.025,0.501,4.26
FMB,2025-01-17,0.28754166666666664,0.3830460273361036,0.025,1.814,6.901
FMB,2025-01-18,0.21891666666666668,0.21024952394438512,0.025,0.863,5.2540000000000004
FMB,2025-01-19,0.20366666666666666,0.1721179238491591,0.026,0.808,4.888
FMB,2025-01-20,0.3253333333333333,0.3648227284427408,0.03,1.65,7.808
FMB,2025-01-21,0.19287500000000002,0.11259133973183148,0.039,0.452,4.6290000000000004
FMB,2025-01-22,0.21558333333333335,0.15370862233365487,0.025,0.654,5.174
FMB,2025-01-23,0.18437499999999998,0.24644424583330773,0.024,1.254,4.425
FMB,2025-01-24,0.232125,0.28600187176340985,0.025,1.28,5.571
FMB,2025-01-25,0.19733333333333333,0.14687814134784352,0.027,0.691,4.736
FMB,2025-01-26,0.18737499999999999,0.34236159532944377,0.025,1.733,4.497
FMB,2025-01-27,0.20825000000000002,0.20997769032633584,0.025,1.013,4.998
FMB,2025-01-28,0.3169166666666667,0.38702420064391063,0.025,1.846,7.606
FMB,2025-01-29,0.13954166666666665,0.1197511837707367,0.03,0.418,3.3489999999999998
FMB,2025-01-30,0.21058333333333334,0.20353141337858402,0.026,0.98,5.054
FMB,2025-01-31,0.169625,0.11597556433033267,0.038,0.473,4.071
FMB,2025-02-01,0.10833333333333334,0.16700264685917712,0.025,0.791,2.6
FMB,2025-02-02,0.19933333333333336,0.37920026447737365,0.025,1.747,4.784000000000001
FMB,2025-02-03,0.29791666666666666,0.32648775417033393,0.025,1.468,7.1499999999999995
FMB,2025-02-04,0.29441666666666666,0.3434373452974029,0.036,1.668,7.066
FMB,2025-02-05,0.17208333333333334,0.11788606019545228,0.031,0.474,4.13
FMB,2025-02-06,0.144125,0.0961164658110149,0.025,0.347,3.459
FMB,2025-02-07,0.09100000000000001,0.08998164063948774,0.032,0.345,2.184
FMB,2025-02-08,0.17149999999999999,0.3150650726437318,0.025,1.567,4.116
FMB,2025-02-09,0.147375,0.1302465262826447,0.025,0.444,3.537
FMB,2025-02-10,0.23850000000000002,0.2821616866112484,0.025,1.33,5.724
FMB,2025-02-11,0.20533333333333334,0.21221905554457612,0.025,0.966,4.928
FMB,2025-02-12,0.26337499999999997,0.2827847256959904,0.025,1.071,6.321
FMB,2025-02-13,0.2824166666666667,0.3277203097906435,0.088,1.494,6.7780000000000005
FMB,2025-02-14,0.17149999999999999,0.11281034488487071,0.025,0.492,4.116
FMB,2025-02-15,0.17237500000000003,0.32147821787053843,0.025,1.582,4.1370000000000005
FMB,2025-02-16,0.13995833333333332,0.23237085785379832,0.026,1.151,3.359
FMB,2025-02-17,0.23083333333333333,0.25683705994719463,0.025,1.087,5.54
FMB,2025-02-18,0.17733333333333334,0.13113274610656667,0.027,0.42,4.256
FMB,2025-02-19,0.211875,0.26898138168961094,0.032,1.346,5.085
FMB,2025-02-20,0.20266666666666666,0.2553700923326203,0.025,1.116,4.864
FMB,2025-02-21,0.188375,0.2015955513009844,0.029,0.956,4.521
FMB,2025-02-22,0.22204166666666666,0.3645567265653701,0.027,1.852,5.329
FMB,2025-02-23,0.155875,0.1070446117889335,0.033,0.4,3.741
FMB,2025-02-24,0.3260416666666667,0.4337056183701073,0.025,1.618,7.825
FMB,2025-02-25,0.23925,0.2806536237459604,0.025,1.333,5.742
FMB,2025-02-26,0.19679166666666667,0.1478456831107786,0.026,0.513,4.723
FMB,2025-02-27,0.19933333333333333,0.1887813703655672,0.025,0.846,4.784
FMB,2025-02-28,0.1465,0.09899582775573665,0.025,0.335,3.516
FMB,2025-03-01,0.23916666666666667,0.32304807377697586,0.025,1.468,5.74
FMB,2025-03-02,0.22224999999999998,0.3025277924710245,0.025,1.509,5.334
FMB,2025-03-03,0.163375,0.12325752909360495,0.025,0.43,3.921
FMB,2025-03-04,0.24908333333333332,0.30451571197654104,0.034,1.382,5.978
FMB,2025-03-05,0.203375,0.2741508332065144,0.025,1.352,4.881
FMB,2025-03-06,0.19999999999999998,0.10380835184629163,0.063,0.39,4.8
FMB,2025-03-07,0.2045,0.22245839865115177,0.031,0.951,4.9079999999999995
FMB,2025-03-08,0.17716666666666667,0.18536747678402316,0.025,0.723,4.252
FMB,2025-03-09,0.20295833333333335,0.39934386176268716,0.025,1.911,4.871
FMB,2025-03-10,0.28579166666666667,0.2933177501213179,0.025,1.124,6.859
FMB,2025-03-11,0.20154166666666665,0.2010866088911997,0.026,0.86,4.837
FMB,2025-03-12,0.1532916666666667,0.10741770527151052,0.025,0.445,3.6790000000000003
FMB,2025-03-13,0.19708333333333336,0.2304315265014688,0.025,1.122,4.73
FMB,2025-03-14,0.14258333333333334,0.10161945922289502,0.025,0.336,3.422
FMB,2025-03-15,0.18612499999999998,0.3005579322729212,0.025,1.468,4.467
FMB,2025-03-16,0.14458333333333334,0.11268729980007457,0.031,0.4,3.47
FMB,2025-03-17,0.26325,0.27170096253690057,0.025,1.044,6.318
FMB,2025-03-18,0.2620416666666667,0.2937568469753982,0.025,1.481,6.289
FMB,2025-03-19,0.245375,0.286884890186624,0.025,1.411,5.889
FMB,2025-03-20,0.23158333333333334,0.28184283574001134,0.025,1.452,5.558
FMB,2025-03-21,0.191125,0.22192210002219442,0.025,0.961,4.587
FMB,2025-03-22,0.182625,0.17602687850587403,0.037,0.793,4.383
FMB,2025-03-23,0.28958333333333336,0.2835050673063989,0.026,1.126,6.95
FMB,2025-03-24,0.24125,0.18343325998729135,0.026,0.753,5.79
FMB,2025-03-25,0.259875,0.2837946766207232,0.031,1.443,6.237
FMB,2025-03-26,0.3129166666666667,0.3184023864705554,0.041,1.286,7.51
FMB,2025-03-27,0.260125,0.2774621497884304,0.025,1.394,6.243
FMB,2025-03-28,0.158875,0.10779663320547067,0.034,0.4,3.8129999999999997
FMB,2025-03-29,0.2776666666666667,0.42339812353681106,0.03,2.145,6.664
FMB,2025-03-30,0.20854166666666665,0.2985638056002314,0.026,1.531,5.005
FMB,2025-03-31,0.17754166666666668,0.14338090927640101,0.026,0.683,4.261
FMB,2025-04-01,0.24154166666666665,0.1985157926401228,0.05,1.008,5.797
FMB,2025-04-02,0.249125,0.22536469236599022,0.025,0.977,5.979
FMB,2025-04-03,0.207875,0.3238770986037759,0.025,1.646,4.989
FMB,2025-04-04,0.16554166666666667,0.21410257175448416,0.026,1.055,3.973
FMB,2025-04-05,0.18641666666666667,0.3371553527441882,0.026,1.651,4.474
FMB,2025-04-06,0.19116666666666668,0.22970674436288782,0.026,0.817,4.588
FMB,2025-04-07,0.16529166666666667,0.12477056480027536,0.025,0.465,3.967
FMB,2025-04-08,0.17604166666666665,0.1102851951776045,0.035,0.426,4.225
FMB,2025-04-09,0.1965,0.16521237978669337,0.037,0.702,4.716
FMB,2025-04-10,0.14741666666666667,0.1899189567813796,0.025,0.866,3.538
FMB,2025-04-11,0.19904166666666667,0.17344100091126508,0.025,0.707,4.777
FMB,2025-04-12,0.2602083333333333,0.2623871979854708,0.025,1.205,6.245
FMB,2025-04-13,0.200375,0.22350796357760655,0.026,0.78,4.809
FMB,2025-04-14,0.22591666666666665,0.23840701708863657,0.025,1.131,5.422
FMB,2025-04-15,0.26608333333333334,0.31080147678383785,0.039,1.415,6.386
FMB,2025-04-16,0.3854166666666667,0.5030009003939272,0.03,1.604,9.25
FMB,2025-04-17,0.1325,0.1441804425017485,0.025,0.624,3.18
FMB,2025-04-18,0.11245833333333333,0.13522219369122315,0.025,0.515,2.699
FMB,2025-04-19,0.15058333333333332,0.22649156173295265,0.025,1.034,3.614
FMB,2025-04-20,0.19879166666666667,0.2703015995330862,0.025,1.255,4.771
FMB,2025-04-21,0.26791666666666664,0.2686826019296935,0.026,1.178,6.43
FMB,2025-04-22,0.318375,0.4069904189129721,0.03,1.734,7.641
FMB,2025-04-23,0.168125,0.23448561882295174,0.025,0.895,4.035
FMB,2025-04-24,0.21045833333333333,0.21710245611064688,0.031,0.995,5.051
FMB,2025-04-25,0.23620833333333335,0.27168715691376366,0.027,1.281,5.6690000000000005
FMB,2025-04-26,0.26733333333333337,0.29938453775917584,0.027,1.086,6.416
FMB,2025-04-27,0.17475,0.24005837152478235,0.025,0.936,4.194
FMB,2025-04-28,0.18025,0.24183056411283177,0.0,1.016,4.326
FMB,2025-04-29,0.2167083333333333,0.2385591676068546,0.031,1.186,5.201
FMB,2025-04-30,0.31979166666666664,0.33941099610260467,0.026,1.516,7.675
FMB,2025-05-01,0.16279166666666667,0.2575444206795954,0.026,1.291,3.907
FMB,2025-05-02,0.19754166666666664,0.20945913353966786,0.034,0.811,4.741
FMB,2025-05-03,0.19620833333333332,0.30360070733243294,0.024,1.273,4.709
FMB,2025-05-04,0.18129166666666666,0.2812599724479992,0.027,1.147,4.351
FMB,2025-05-05,0.19816666666666669,0.17288967748165343,0.027,0.7,4.756
FMB,2025-05-06,0.19470833333333334,0.258385367597327,0.023,1.208,4.673
FMB,2025-05-07,0.18791666666666665,0.23487886177803427,0.026,1.127,4.51
FMB,2025-05-08,0.17316666666666666,0.18264735960592066,0.022,0.751,4.156
FMB,2025-05-09,0.12316666666666666,0.10445913145784592,0.023,0.391,2.956
FMB,2025-05-10,0.13433333333333333,0.20638138327455519,0.022,1.046,3.2239999999999998
FMB,2025-05-11,0.26629166666666665,0.278974438468546,0.025,1.159,6.391
FMB,2025-05-12,0.16770833333333335,0.2166577102385168,0.023,1.082,4.025
FMB,2025-05-13,0.2577083333333333,0.26535447648081195,0.027,0.94,6.185
FMB,2025-05-14,0.23391666666666666,0.21174675536073065,0.036,0.753,5.614
FMB,2025-05-15,0.182625,0.19781871641787943,0.023,0.919,4.383
FMB,2025-05-16,0.184625,0.2024181665029964,0.025,0.83,4.431
FMB,2025-05-17,0.1844583333333333,0.18146001575785387,0.029,0.675,4.427
FMB,2025-05-18,0.25545833333333334,0.27603071334571616,0.026,0.893,6.131
FMB,2025-05-19,0.17558333333333334,0.12854027170219987,0.027,0.511,4.214
FMB,2025-05-20,0.20270833333333335,0.16717355708486256,0.024,0.717,4.865
FMB,2025-05-21,0.21658333333333335,0.16718927484497445,0.077,0.742,5.198
FMB,2025-05-22,0.24016666666666667,0.260465080137462,0.04,0.982,5.764
FMB,2025-05-23,0.16837500000000002,0.16063401894828583,0.032,0.746,4.041
FMB,2025-05-24,0.12695833333333334,0.09700223178367852,0.033,0.399,3.047
FMB,2025-05-25,0.10412500000000001,0.13286976706534864,0.042,0.63,2.499
FMB,2025-05-26,0.19470833333333334,0.14463010666394185,0.034,0.63,4.673
FMB,2025-05-27,0.26108333333333333,0.25391147321829327,0.056,0.862,6.266
FMB,2025-05-28,0.17937499999999998,0.10143355610619115,0.057,0.396,4.305
FMB,2025-05-29,0.2165,0.14401388821915753,0.056,0.744,5.196
FMB,2025-05-30,0.22887500000000002,0.2200771233395041,0.057,0.87,5.493
FMB,2025-05-31,0.12708333333333333,0.1059975047559741,0.056,0.385,3.05
FMB,2025-06-01,0.28729166666666667,0.2799345388023649,0.061,0.944,6.895
FMB,2025-06-02,0.20241666666666666,0.22301509339965744,0.054,1.168,4.858
FMB,2025-06-03,0.19125,0.15038739829260095,0.052,0.628,4.59
FMB,2025-06-04,0.141,0.10466966671598216,0.034,0.488,3.384
FMB,2025-06-05,0.1592083333333333,0.1978618268798504,0.039,0.997,3.8209999999999997
FMB,2025-06-06,0.18575,0.18743839567685444,0.045,0.781,4.458
FMB,2025-06-07,0.09212500000000001,0.07036260895625202,0.047,0.276,2.2110000000000003
FMB,2025-06-08,0.12220833333333335,0.10574907920933965,0.044,0.539,2.9330000000000003
FMB,2025-06-09,0.24079166666666665,0.20842869266858685,0.06,0.841,5.779
FMB,2025-06-10,0.29183333333333333,0.30421983851308504,0.047,1.055,7.004
FMB,2025-06-11,0.3134166666666667,0.2815021687562864,0.062,0.882,7.522
FMB,2025-06-12,0.21262499999999998,0.27043906530580647,0.063,1.279,5.103
FMB,2025-06-13,0.26,0.25362776559016736,0.063,0.925,6.24
FMB,2025-06-14,0.21741666666666667,0.27064543091536264,0.063,1.009,5.218
FMB,2025-06-15,0.12508333333333335,0.0940984298102451,0.061,0.41,3.0020000000000002
FMB,2025-06-16,0.2602083333333333,0.21643996640632482,0.054,0.896,6.245
FMB,2025-06-17,0.28320833333333334,0.2549154982182999,0.059,0.941,6.797
FMB,2025-06-18,0.26191666666666663,0.28534843942811033,0.058,0.952,6.286
FMB,2025-06-19,0.31816666666666665,0.32619128379401613,0.06,1.333,7.636
FMB,2025-06-20,0.17866666666666667,0.1977505382099347,0.061,0.851,4.288
FMB,2025-06-21,0.39749999999999996,0.42114904931524,0.067,1.198,9.54
FMB,2025-06-22,0.43654166666666666,0.32416313380586725,0.055,1.154,10.477
FMB,2025-06-23,0.31745833333333334,0.3031347783422082,0.054,0.898,7.619
FMB,2025-06-24,0.4050833333333333,0.3582379482079361,0.055,1.074,9.722
FMB,2025-06-25,0.36508333333333337,0.30503940111383,0.059,0.867,8.762
FMB,2025-06-26,0.10162500000000001,0.06553645683063011,0.061,0.293,2.439
FMB,2025-06-27,0.33608333333333335,0.26721574359155637,0.062,1.078,8.066
FMB,2025-06-28,0.286,0.3444381688691209,0.055,1.078,6.864
FMB,2025-06-29,0.3662916666666667,0.3913122270744565,0.068,1.226,8.791
FMB,2025-06-30,0.5507826086956521,0.4410955324810076,0.066,1.439,12.668
GPC,2024-07-01,0.13608333333333333,0.10548270687309538,0.059,0.511,3.266
GPC,2024-07-02,0.21025000000000002,0.22819733070115095,0.063,0.811,5.046
GPC,2024-07-03,0.15445833333333334,0.16873157977833536,0.025,0.755,3.7070000000000003
GPC,2024-07-04,0.16629166666666667,0.18364651280834784,0.041,0.883,3.991
GPC,2024-07-05,0.11716666666666666,0.0849842270105442,0.037,0.4,2.812
GPC,2024-07-06,0.15329166666666666,0.24048636934466727,0.037,1.1,3.679
GPC,2024-07-07,0.09166666666666667,0.08113631399857503,0.042,0.432,2.2
GPC,2024-07-08,0.10725,0.06843864278378814,0.034,0.345,2.574
GPC,2024-07-09,0.165625,0.1673355942020601,0.044,0.808,3.975
GPC,2024-07-10,0.18383333333333332,0.19037324133000613,0.038,0.789,4.412
GPC,2024-07-11,0.14383333333333334,0.05420385568402394,0.063,0.278,3.452
GPC,2024-07-12,0.13170833333333334,0.07584393539520402,0.042,0.409,3.161
GPC,2024-07-13,0.20225,0.04103577442438118,0.135,0.257,4.854
GPC,2024-07-14,0.19766666666666666,0.04265398362217273,0.127,0.263,4.744
GPC,2024-07-15,0.14933333333333335,0.027345879057899657,0.108,0.209,3.584
GPC,2024-07-16,0.14875,0.026983489315731086,0.109,0.21,3.57
GPC,2024-07-17,0.14945833333333333,0.027198112413191092,0.109,0.211,3.5869999999999997
GPC,2024-07-18,0.14608333333333334,0.024034244892158173,0.109,0.189,3.5060000000000002
GPC,2024-07-19,0.14591666666666667,0.11495931857633915,0.057,0.573,3.502
GPC,2024-07-20,0.13691666666666666,0.14739769235013456,0.04,0.719,3.286
GPC,2024-07-21,0.09470833333333334,0.04315944066876423,0.044,0.243,2.273
GPC,2024-07-22,0.12991666666666665,0.11988433435269348,0.029,0.646,3.118
GPC,2024-07-23,0.21016666666666664,0.22136074563965702,0.052,0.984,5.044
GPC,2024-07-24,0.17541666666666667,0.15524704482706342,0.046,0.723,4.21
GPC,2024-07-25,0.19666666666666666,0.1627640775095544,0.054,0.672,4.72
GPC,2024-07-26,0.17149999999999999,0.20900197627524128,0.038,0.9,4.116
GPC,2024-07-27,0.12041666666666667,0.1361166113450448,0.05,0.667,2.89
