date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/05/2023;13:00;1.0;Real;;;
28/05/2023;14:00;0.0;Real;;;
28/05/2023;15:00;0.0;Real;;;
28/05/2023;16:00;0.0;Real;;;
28/05/2023;17:00;1.0;Real;;;
28/05/2023;18:00;0.0;Real;;;
28/05/2023;19:00;0.0;Real;;;
28/05/2023;20:00;1.0;Real;;;
28/05/2023;21:00;0.0;Real;;;
28/05/2023;22:00;0.0;Real;;;
28/05/2023;23:00;0.0;Real;;;
28/05/2023;24:00:00;0.0;Real;;;
29/05/2023;1:00;1.0;Real;;;
29/05/2023;2:00;0.0;Real;;;
29/05/2023;3:00;0.0;Real;;;
29/05/2023;4:00;0.0;Real;;;
29/05/2023;5:00;0.0;Real;;;
29/05/2023;6:00;0.0;Real;;;
29/05/2023;7:00;1.0;Real;;;
29/05/2023;8:00;0.0;Real;;;
29/05/2023;9:00;0.0;Real;;;
29/05/2023;10:00;0.0;Real;;;
29/05/2023;11:00;0.0;Real;;;
29/05/2023;12:00;0.0;Real;;;
29/05/2023;13:00;0.0;Real;;;
29/05/2023;14:00;1.0;Real;;;
29/05/2023;15:00;0.0;Real;;;
29/05/2023;16:00;0.0;Real;;;
29/05/2023;17:00;0.0;Real;;;
29/05/2023;18:00;0.0;Real;;;
29/05/2023;19:00;0.0;Real;;;
29/05/2023;20:00;1.0;Real;;;
29/05/2023;21:00;0.0;Real;;;
29/05/2023;22:00;0.0;Real;;;
29/05/2023;23:00;0.0;Real;;;
29/05/2023;24:00:00;0.0;Real;;;
30/05/2023;1:00;0.0;Real;;;
30/05/2023;2:00;1.0;Real;;;
30/05/2023;3:00;0.0;Real;;;
30/05/2023;4:00;0.0;Real;;;
30/05/2023;5:00;0.0;Real;;;
30/05/2023;6:00;0.0;Real;;;
30/05/2023;7:00;0.0;Real;;;
30/05/2023;8:00;0.0;Real;;;
30/05/2023;9:00;1.0;Real;;;
30/05/2023;10:00;0.0;Real;;;
30/05/2023;11:00;0.0;Real;;;
30/05/2023;12:00;0.0;Real;;;
30/05/2023;13:00;0.0;Real;;;
30/05/2023;14:00;1.0;Real;;;
30/05/2023;15:00;0.0;Real;;;
30/05/2023;16:00;0.0;Real;;;
30/05/2023;17:00;0.0;Real;;;
30/05/2023;18:00;0.0;Real;;;
30/05/2023;19:00;0.0;Real;;;
30/05/2023;20:00;1.0;Real;;;
30/05/2023;21:00;0.0;Real;;;
30/05/2023;22:00;0.0;Real;;;
30/05/2023;23:00;0.0;Real;;;
30/05/2023;24:00:00;0.0;Real;;;
31/05/2023;1:00;1.0;Real;;;
31/05/2023;2:00;0.0;Real;;;
31/05/2023;3:00;0.0;Real;;;
31/05/2023;4:00;0.0;Real;;;
31/05/2023;5:00;0.0;Real;;;
31/05/2023;6:00;0.0;Real;;;
31/05/2023;7:00;0.0;Real;;;
31/05/2023;8:00;1.0;Real;;;
31/05/2023;9:00;0.0;Real;;;
31/05/2023;10:00;0.0;Real;;;
31/05/2023;11:00;0.0;Real;;;
31/05/2023;12:00;0.0;Real;;;
31/05/2023;13:00;1.0;Real;;;
31/05/2023;14:00;0.0;Real;;;
31/05/2023;15:00;0.0;Real;;;
31/05/2023;16:00;0.0;Real;;;
31/05/2023;17:00;0.0;Real;;;
31/05/2023;18:00;0.0;Real;;;
31/05/2023;19:00;0.0;Real;;;
31/05/2023;20:00;1.0;Real;;;
31/05/2023;21:00;0.0;Real;;;
31/05/2023;22:00;0.0;Real;;;
31/05/2023;23:00;0.0;Real;;;
31/05/2023;24:00:00;0.0;Real;;;
01/06/2023;1:00;0.168;Real;;;
01/06/2023;2:00;0.168;Real;;;
01/06/2023;3:00;0.168;Real;;;
01/06/2023;4:00;0.168;Real;;;
01/06/2023;5:00;0.168;Real;;;
01/06/2023;6:00;0.168;Real;;;
01/06/2023;7:00;0.168;Real;;;
01/06/2023;8:00;0.168;Real;;;
01/06/2023;9:00;0.156;Real;;;
01/06/2023;10:00;0.167;Real;;;
01/06/2023;11:00;0.167;Real;;;
01/06/2023;12:00;0.167;Real;;;
01/06/2023;13:00;0.167;Real;;;
01/06/2023;14:00;0.167;Real;;;
01/06/2023;15:00;0.156;Real;;;
01/06/2023;16:00;0.156;Real;;;
01/06/2023;17:00;0.156;Real;;;
01/06/2023;18:00;0.156;Real;;;
01/06/2023;19:00;0.167;Real;;;
01/06/2023;20:00;0.167;Real;;;
01/06/2023;21:00;0.167;Real;;;
01/06/2023;22:00;0.167;Real;;;
01/06/2023;23:00;0.156;Real;;;
01/06/2023;24:00:00;0.156;Real;;;
02/06/2023;1:00;0.168;Real;;;
02/06/2023;2:00;0.168;Real;;;
02/06/2023;3:00;0.168;Real;;;
02/06/2023;4:00;0.168;Real;;;
02/06/2023;5:00;0.168;Real;;;
02/06/2023;6:00;0.168;Real;;;
02/06/2023;7:00;0.168;Real;;;
02/06/2023;8:00;0.168;Real;;;
02/06/2023;9:00;0.156;Real;;;
02/06/2023;10:00;0.167;Real;;;
02/06/2023;11:00;0.167;Real;;;
02/06/2023;12:00;0.167;Real;;;
02/06/2023;13:00;0.167;Real;;;
02/06/2023;14:00;0.167;Real;;;
02/06/2023;15:00;0.156;Real;;;
02/06/2023;16:00;0.156;Real;;;
02/06/2023;17:00;0.156;Real;;;
02/06/2023;18:00;0.156;Real;;;
02/06/2023;19:00;0.167;Real;;;
02/06/2023;20:00;0.167;Real;;;
02/06/2023;21:00;0.167;Real;;;
02/06/2023;22:00;0.167;Real;;;
02/06/2023;23:00;0.156;Real;;;
02/06/2023;24:00:00;0.156;Real;;;
03/06/2023;1:00;0.168;Real;;;
03/06/2023;2:00;0.168;Real;;;
03/06/2023;3:00;0.168;Real;;;
03/06/2023;4:00;0.168;Real;;;
03/06/2023;5:00;0.168;Real;;;
03/06/2023;6:00;0.168;Real;;;
03/06/2023;7:00;0.168;Real;;;
03/06/2023;8:00;0.168;Real;;;
03/06/2023;9:00;0.168;Real;;;
03/06/2023;10:00;0.168;Real;;;
03/06/2023;11:00;0.168;Real;;;
03/06/2023;12:00;0.168;Real;;;
03/06/2023;13:00;0.168;Real;;;
03/06/2023;14:00;0.168;Real;;;
03/06/2023;15:00;0.168;Real;;;
03/06/2023;16:00;0.168;Real;;;
03/06/2023;17:00;0.168;Real;;;
03/06/2023;18:00;0.168;Real;;;
03/06/2023;19:00;0.168;Real;;;
03/06/2023;20:00;0.168;Real;;;
03/06/2023;21:00;0.168;Real;;;
03/06/2023;22:00;0.168;Real;;;
03/06/2023;23:00;0.168;Real;;;
03/06/2023;24:00:00;0.168;Real;;;
04/06/2023;1:00;0.168;Real;;;
04/06/2023;2:00;0.168;Real;;;
04/06/2023;3:00;0.168;Real;;;
04/06/2023;4:00;0.168;Real;;;
04/06/2023;5:00;0.168;Real;;;
04/06/2023;6:00;0.168;Real;;;
04/06/2023;7:00;0.168;Real;;;
04/06/2023;8:00;0.168;Real;;;
04/06/2023;9:00;0.168;Real;;;
04/06/2023;10:00;0.168;Real;;;
04/06/2023;11:00;0.168;Real;;;
04/06/2023;12:00;0.168;Real;;;
04/06/2023;13:00;0.168;Real;;;
04/06/2023;14:00;0.168;Real;;;
04/06/2023;15:00;0.168;Real;;;
04/06/2023;16:00;0.168;Real;;;
04/06/2023;17:00;0.168;Real;;;
04/06/2023;18:00;0.168;Real;;;
04/06/2023;19:00;0.168;Real;;;
04/06/2023;20:00;0.168;Real;;;
04/06/2023;21:00;0.168;Real;;;
04/06/2023;22:00;0.168;Real;;;
04/06/2023;23:00;0.168;Real;;;
04/06/2023;24:00:00;0.168;Real;;;
05/06/2023;1:00;0.168;Real;;;
05/06/2023;2:00;0.168;Real;;;
05/06/2023;3:00;0.168;Real;;;
05/06/2023;4:00;0.168;Real;;;
05/06/2023;5:00;0.168;Real;;;
05/06/2023;6:00;0.168;Real;;;
05/06/2023;7:00;0.168;Real;;;
05/06/2023;8:00;0.168;Real;;;
05/06/2023;9:00;0.156;Real;;;
05/06/2023;10:00;0.167;Real;;;
05/06/2023;11:00;0.167;Real;;;
05/06/2023;12:00;0.167;Real;;;
05/06/2023;13:00;0.167;Real;;;
05/06/2023;14:00;0.167;Real;;;
05/06/2023;15:00;0.156;Real;;;
05/06/2023;16:00;0.156;Real;;;
05/06/2023;17:00;0.156;Real;;;
05/06/2023;18:00;0.156;Real;;;
05/06/2023;19:00;0.167;Real;;;
05/06/2023;20:00;0.167;Real;;;
05/06/2023;21:00;0.167;Real;;;
05/06/2023;22:00;0.167;Real;;;
05/06/2023;23:00;0.156;Real;;;
05/06/2023;24:00:00;0.156;Real;;;
06/06/2023;1:00;0.168;Real;;;
06/06/2023;2:00;0.168;Real;;;
06/06/2023;3:00;0.168;Real;;;
06/06/2023;4:00;0.168;Real;;;
06/06/2023;5:00;0.168;Real;;;
06/06/2023;6:00;0.168;Real;;;
06/06/2023;7:00;0.168;Real;;;
06/06/2023;8:00;0.168;Real;;;
06/06/2023;9:00;0.156;Real;;;
06/06/2023;10:00;0.167;Real;;;
06/06/2023;11:00;0.167;Real;;;
06/06/2023;12:00;0.167;Real;;;
06/06/2023;13:00;0.167;Real;;;
06/06/2023;14:00;0.167;Real;;;
06/06/2023;15:00;0.156;Real;;;
06/06/2023;16:00;0.156;Real;;;
06/06/2023;17:00;0.156;Real;;;
06/06/2023;18:00;0.156;Real;;;
06/06/2023;19:00;0.167;Real;;;
06/06/2023;20:00;0.167;Real;;;
06/06/2023;21:00;0.167;Real;;;
06/06/2023;22:00;0.167;Real;;;
06/06/2023;23:00;0.156;Real;;;
06/06/2023;24:00:00;0.156;Real;;;
07/06/2023;1:00;0.168;Real;;;
07/06/2023;2:00;0.168;Real;;;
07/06/2023;3:00;0.168;Real;;;
07/06/2023;4:00;0.168;Real;;;
07/06/2023;5:00;0.168;Real;;;
07/06/2023;6:00;0.168;Real;;;
07/06/2023;7:00;0.168;Real;;;
07/06/2023;8:00;0.168;Real;;;
07/06/2023;9:00;0.156;Real;;;
07/06/2023;10:00;0.167;Real;;;
07/06/2023;11:00;0.167;Real;;;
07/06/2023;12:00;0.167;Real;;;
07/06/2023;13:00;0.167;Real;;;
07/06/2023;14:00;0.167;Real;;;
07/06/2023;15:00;0.156;Real;;;
07/06/2023;16:00;0.156;Real;;;
07/06/2023;17:00;0.156;Real;;;
07/06/2023;18:00;0.156;Real;;;
07/06/2023;19:00;0.167;Real;;;
07/06/2023;20:00;0.167;Real;;;
07/06/2023;21:00;0.167;Real;;;
07/06/2023;22:00;0.167;Real;;;
07/06/2023;23:00;0.156;Real;;;
07/06/2023;24:00:00;0.156;Real;;;
08/06/2023;1:00;0.168;Real;;;
08/06/2023;2:00;0.168;Real;;;
08/06/2023;3:00;0.168;Real;;;
08/06/2023;4:00;0.168;Real;;;
08/06/2023;5:00;0.168;Real;;;
08/06/2023;6:00;0.168;Real;;;
08/06/2023;7:00;0.168;Real;;;
08/06/2023;8:00;0.168;Real;;;
08/06/2023;9:00;0.156;Real;;;
08/06/2023;10:00;0.167;Real;;;
08/06/2023;11:00;0.167;Real;;;
08/06/2023;12:00;0.167;Real;;;
08/06/2023;13:00;0.167;Real;;;
08/06/2023;14:00;0.167;Real;;;
08/06/2023;15:00;0.156;Real;;;
08/06/2023;16:00;0.156;Real;;;
08/06/2023;17:00;0.156;Real;;;
08/06/2023;18:00;0.156;Real;;;
08/06/2023;19:00;0.167;Real;;;
08/06/2023;20:00;0.167;Real;;;
08/06/2023;21:00;0.167;Real;;;
08/06/2023;22:00;0.167;Real;;;
08/06/2023;23:00;0.156;Real;;;
08/06/2023;24:00:00;0.156;Real;;;
09/06/2023;1:00;0.168;Real;;;
09/06/2023;2:00;0.168;Real;;;
09/06/2023;3:00;0.168;Real;;;
09/06/2023;4:00;0.168;Real;;;
09/06/2023;5:00;0.168;Real;;;
09/06/2023;6:00;0.168;Real;;;
09/06/2023;7:00;0.168;Real;;;
09/06/2023;8:00;0.168;Real;;;
09/06/2023;9:00;0.156;Real;;;
09/06/2023;10:00;0.167;Real;;;
09/06/2023;11:00;0.167;Real;;;
09/06/2023;12:00;0.167;Real;;;
09/06/2023;13:00;0.167;Real;;;
09/06/2023;14:00;0.167;Real;;;
09/06/2023;15:00;0.156;Real;;;
09/06/2023;16:00;0.156;Real;;;
09/06/2023;17:00;0.156;Real;;;
09/06/2023;18:00;0.156;Real;;;
09/06/2023;19:00;0.167;Real;;;
09/06/2023;20:00;0.167;Real;;;
09/06/2023;21:00;0.167;Real;;;
09/06/2023;22:00;0.167;Real;;;
09/06/2023;23:00;0.156;Real;;;
09/06/2023;24:00:00;0.156;Real;;;
10/06/2023;1:00;0.168;Real;;;
10/06/2023;2:00;0.168;Real;;;
10/06/2023;3:00;0.168;Real;;;
10/06/2023;4:00;0.168;Real;;;
10/06/2023;5:00;0.168;Real;;;
10/06/2023;6:00;0.168;Real;;;
10/06/2023;7:00;0.168;Real;;;
10/06/2023;8:00;0.168;Real;;;
10/06/2023;9:00;0.168;Real;;;
10/06/2023;10:00;0.168;Real;;;
10/06/2023;11:00;0.168;Real;;;
10/06/2023;12:00;0.168;Real;;;
10/06/2023;13:00;0.168;Real;;;
10/06/2023;14:00;0.168;Real;;;
10/06/2023;15:00;0.168;Real;;;
10/06/2023;16:00;0.168;Real;;;
10/06/2023;17:00;0.168;Real;;;
10/06/2023;18:00;0.168;Real;;;
10/06/2023;19:00;0.168;Real;;;
10/06/2023;20:00;0.168;Real;;;
10/06/2023;21:00;0.168;Real;;;
10/06/2023;22:00;0.168;Real;;;
10/06/2023;23:00;0.168;Real;;;
10/06/2023;24:00:00;0.168;Real;;;
11/06/2023;1:00;0.168;Real;;;
11/06/2023;2:00;0.168;Real;;;
11/06/2023;3:00;0.168;Real;;;
11/06/2023;4:00;0.168;Real;;;
11/06/2023;5:00;0.168;Real;;;
11/06/2023;6:00;0.168;Real;;;
11/06/2023;7:00;0.168;Real;;;
11/06/2023;8:00;0.168;Real;;;
11/06/2023;9:00;0.168;Real;;;
11/06/2023;10:00;0.168;Real;;;
11/06/2023;11:00;0.168;Real;;;
11/06/2023;12:00;0.168;Real;;;
11/06/2023;13:00;0.168;Real;;;
11/06/2023;14:00;0.168;Real;;;
11/06/2023;15:00;0.168;Real;;;
11/06/2023;16:00;0.168;Real;;;
11/06/2023;17:00;0.168;Real;;;
11/06/2023;18:00;0.168;Real;;;
11/06/2023;19:00;0.168;Real;;;
11/06/2023;20:00;0.168;Real;;;
11/06/2023;21:00;0.168;Real;;;
11/06/2023;22:00;0.168;Real;;;
11/06/2023;23:00;0.168;Real;;;
11/06/2023;24:00:00;0.168;Real;;;
12/06/2023;1:00;0.168;Real;;;
12/06/2023;2:00;0.168;Real;;;
12/06/2023;3:00;0.168;Real;;;
12/06/2023;4:00;0.168;Real;;;
12/06/2023;5:00;0.168;Real;;;
12/06/2023;6:00;0.168;Real;;;
12/06/2023;7:00;0.168;Real;;;
12/06/2023;8:00;0.168;Real;;;
12/06/2023;9:00;0.156;Real;;;
12/06/2023;10:00;0.167;Real;;;
12/06/2023;11:00;0.167;Real;;;
12/06/2023;12:00;0.167;Real;;;
12/06/2023;13:00;0.167;Real;;;
12/06/2023;14:00;0.167;Real;;;
12/06/2023;15:00;0.156;Real;;;
12/06/2023;16:00;0.156;Real;;;
12/06/2023;17:00;0.156;Real;;;
12/06/2023;18:00;0.156;Real;;;
12/06/2023;19:00;0.167;Real;;;
12/06/2023;20:00;0.167;Real;;;
12/06/2023;21:00;0.167;Real;;;
12/06/2023;22:00;0.167;Real;;;
12/06/2023;23:00;0.156;Real;;;
12/06/2023;24:00:00;0.156;Real;;;
13/06/2023;1:00;0.168;Real;;;
13/06/2023;2:00;0.168;Real;;;
13/06/2023;3:00;0.168;Real;;;
13/06/2023;4:00;0.168;Real;;;
13/06/2023;5:00;0.168;Real;;;
13/06/2023;6:00;0.168;Real;;;
13/06/2023;7:00;0.168;Real;;;
13/06/2023;8:00;0.168;Real;;;
13/06/2023;9:00;0.156;Real;;;
13/06/2023;10:00;0.167;Real;;;
13/06/2023;11:00;0.167;Real;;;
13/06/2023;12:00;0.167;Real;;;
13/06/2023;13:00;0.167;Real;;;
13/06/2023;14:00;0.167;Real;;;
13/06/2023;15:00;0.156;Real;;;
13/06/2023;16:00;0.156;Real;;;
13/06/2023;17:00;0.156;Real;;;
13/06/2023;18:00;0.156;Real;;;
13/06/2023;19:00;0.167;Real;;;
13/06/2023;20:00;0.167;Real;;;
13/06/2023;21:00;0.167;Real;;;
13/06/2023;22:00;0.167;Real;;;
13/06/2023;23:00;0.156;Real;;;
13/06/2023;24:00:00;0.156;Real;;;
14/06/2023;1:00;0.168;Real;;;
14/06/2023;2:00;0.168;Real;;;
14/06/2023;3:00;0.168;Real;;;
14/06/2023;4:00;0.168;Real;;;
14/06/2023;5:00;0.168;Real;;;
14/06/2023;6:00;0.168;Real;;;
14/06/2023;7:00;0.168;Real;;;
14/06/2023;8:00;0.168;Real;;;
14/06/2023;9:00;0.156;Real;;;
14/06/2023;10:00;0.167;Real;;;
14/06/2023;11:00;0.167;Real;;;
14/06/2023;12:00;0.167;Real;;;
14/06/2023;13:00;0.167;Real;;;
14/06/2023;14:00;0.167;Real;;;
14/06/2023;15:00;0.156;Real;;;
14/06/2023;16:00;0.156;Real;;;
14/06/2023;17:00;0.156;Real;;;
14/06/2023;18:00;0.156;Real;;;
14/06/2023;19:00;0.167;Real;;;
14/06/2023;20:00;0.167;Real;;;
14/06/2023;21:00;0.167;Real;;;
14/06/2023;22:00;0.167;Real;;;
14/06/2023;23:00;0.156;Real;;;
14/06/2023;24:00:00;0.156;Real;;;
15/06/2023;1:00;0.168;Real;;;
15/06/2023;2:00;0.168;Real;;;
15/06/2023;3:00;0.168;Real;;;
15/06/2023;4:00;0.168;Real;;;
15/06/2023;5:00;0.168;Real;;;
15/06/2023;6:00;0.168;Real;;;
15/06/2023;7:00;0.168;Real;;;
15/06/2023;8:00;0.168;Real;;;
15/06/2023;9:00;0.156;Real;;;
15/06/2023;10:00;0.167;Real;;;
15/06/2023;11:00;0.167;Real;;;
15/06/2023;12:00;0.167;Real;;;
15/06/2023;13:00;0.167;Real;;;
15/06/2023;14:00;0.167;Real;;;
15/06/2023;15:00;0.156;Real;;;
15/06/2023;16:00;0.156;Real;;;
15/06/2023;17:00;0.156;Real;;;
15/06/2023;18:00;0.156;Real;;;
15/06/2023;19:00;0.167;Real;;;
15/06/2023;20:00;0.167;Real;;;
15/06/2023;21:00;0.167;Real;;;
15/06/2023;22:00;0.167;Real;;;
15/06/2023;23:00;0.156;Real;;;
15/06/2023;24:00:00;0.156;Real;;;
16/06/2023;1:00;0.168;Real;;;
16/06/2023;2:00;0.168;Real;;;
16/06/2023;3:00;0.168;Real;;;
16/06/2023;4:00;0.168;Real;;;
16/06/2023;5:00;0.168;Real;;;
16/06/2023;6:00;0.168;Real;;;
16/06/2023;7:00;0.168;Real;;;
16/06/2023;8:00;0.168;Real;;;
16/06/2023;9:00;0.156;Real;;;
16/06/2023;10:00;0.167;Real;;;
16/06/2023;11:00;0.167;Real;;;
16/06/2023;12:00;0.167;Real;;;
16/06/2023;13:00;0.167;Real;;;
16/06/2023;14:00;0.167;Real;;;
16/06/2023;15:00;0.156;Real;;;
16/06/2023;16:00;0.156;Real;;;
16/06/2023;17:00;0.156;Real;;;
16/06/2023;18:00;0.156;Real;;;
16/06/2023;19:00;0.167;Real;;;
16/06/2023;20:00;0.167;Real;;;
16/06/2023;21:00;0.167;Real;;;
16/06/2023;22:00;0.167;Real;;;
16/06/2023;23:00;0.156;Real;;;
16/06/2023;24:00:00;0.156;Real;;;
17/06/2023;1:00;0.168;Real;;;
17/06/2023;2:00;0.168;Real;;;
17/06/2023;3:00;0.168;Real;;;
17/06/2023;4:00;0.168;Real;;;
17/06/2023;5:00;0.168;Real;;;
17/06/2023;6:00;0.168;Real;;;
17/06/2023;7:00;0.168;Real;;;
17/06/2023;8:00;0.168;Real;;;
17/06/2023;9:00;0.168;Real;;;
17/06/2023;10:00;0.168;Real;;;
17/06/2023;11:00;0.168;Real;;;
17/06/2023;12:00;0.168;Real;;;
17/06/2023;13:00;0.168;Real;;;
17/06/2023;14:00;0.168;Real;;;
17/06/2023;15:00;0.168;Real;;;
17/06/2023;16:00;0.168;Real;;;
17/06/2023;17:00;0.168;Real;;;
17/06/2023;18:00;0.168;Real;;;
17/06/2023;19:00;0.168;Real;;;
17/06/2023;20:00;0.168;Real;;;
17/06/2023;21:00;0.168;Real;;;
17/06/2023;22:00;0.168;Real;;;
17/06/2023;23:00;0.168;Real;;;
17/06/2023;24:00:00;0.168;Real;;;
18/06/2023;1:00;0.168;Real;;;
18/06/2023;2:00;0.168;Real;;;
18/06/2023;3:00;0.168;Real;;;
18/06/2023;4:00;0.168;Real;;;
18/06/2023;5:00;0.168;Real;;;
18/06/2023;6:00;0.168;Real;;;
18/06/2023;7:00;0.168;Real;;;
18/06/2023;8:00;0.168;Real;;;
18/06/2023;9:00;0.168;Real;;;
18/06/2023;10:00;0.168;Real;;;
18/06/2023;11:00;0.168;Real;;;
18/06/2023;12:00;0.168;Real;;;
18/06/2023;13:00;0.168;Real;;;
18/06/2023;14:00;0.168;Real;;;
18/06/2023;15:00;0.168;Real;;;
18/06/2023;16:00;0.168;Real;;;
18/06/2023;17:00;0.168;Real;;;
18/06/2023;18:00;0.168;Real;;;
18/06/2023;19:00;0.168;Real;;;
18/06/2023;20:00;0.168;Real;;;
18/06/2023;21:00;0.168;Real;;;
18/06/2023;22:00;0.168;Real;;;
18/06/2023;23:00;0.168;Real;;;
18/06/2023;24:00:00;0.168;Real;;;
19/06/2023;1:00;0.168;Real;;;
19/06/2023;2:00;0.168;Real;;;
19/06/2023;3:00;0.168;Real;;;
19/06/2023;4:00;0.168;Real;;;
19/06/2023;5:00;0.168;Real;;;
19/06/2023;6:00;0.168;Real;;;
19/06/2023;7:00;0.168;Real;;;
19/06/2023;8:00;0.168;Real;;;
19/06/2023;9:00;0.156;Real;;;
19/06/2023;10:00;0.167;Real;;;
19/06/2023;11:00;0.167;Real;;;
19/06/2023;12:00;0.167;Real;;;
19/06/2023;13:00;0.167;Real;;;
19/06/2023;14:00;0.167;Real;;;
19/06/2023;15:00;0.156;Real;;;
19/06/2023;16:00;0.156;Real;;;
19/06/2023;17:00;0.156;Real;;;
19/06/2023;18:00;0.156;Real;;;
19/06/2023;19:00;0.167;Real;;;
19/06/2023;20:00;0.167;Real;;;
19/06/2023;21:00;0.167;Real;;;
19/06/2023;22:00;0.167;Real;;;
19/06/2023;23:00;0.156;Real;;;
19/06/2023;24:00:00;0.156;Real;;;
20/06/2023;1:00;0.168;Real;;;
20/06/2023;2:00;0.168;Real;;;
20/06/2023;3:00;0.168;Real;;;
20/06/2023;4:00;0.168;Real;;;
20/06/2023;5:00;0.168;Real;;;
20/06/2023;6:00;0.168;Real;;;
20/06/2023;7:00;0.168;Real;;;
20/06/2023;8:00;0.168;Real;;;
20/06/2023;9:00;0.156;Real;;;
20/06/2023;10:00;0.167;Real;;;
20/06/2023;11:00;0.167;Real;;;
20/06/2023;12:00;0.167;Real;;;
20/06/2023;13:00;0.167;Real;;;
20/06/2023;14:00;0.167;Real;;;
20/06/2023;15:00;0.156;Real;;;
20/06/2023;16:00;0.156;Real;;;
20/06/2023;17:00;0.156;Real;;;
20/06/2023;18:00;0.156;Real;;;
20/06/2023;19:00;0.167;Real;;;
20/06/2023;20:00;0.167;Real;;;
20/06/2023;21:00;0.167;Real;;;
20/06/2023;22:00;0.167;Real;;;
20/06/2023;23:00;0.156;Real;;;
20/06/2023;24:00:00;0.156;Real;;;
21/06/2023;1:00;0.168;Real;;;
21/06/2023;2:00;0.168;Real;;;
21/06/2023;3:00;0.168;Real;;;
21/06/2023;4:00;0.168;Real;;;
21/06/2023;5:00;0.168;Real;;;
21/06/2023;6:00;0.168;Real;;;
21/06/2023;7:00;0.168;Real;;;
21/06/2023;8:00;0.168;Real;;;
21/06/2023;9:00;0.156;Real;;;
21/06/2023;10:00;0.167;Real;;;
21/06/2023;11:00;0.167;Real;;;
21/06/2023;12:00;0.167;Real;;;
21/06/2023;13:00;0.167;Real;;;
21/06/2023;14:00;0.167;Real;;;
21/06/2023;15:00;0.156;Real;;;
21/06/2023;16:00;0.156;Real;;;
21/06/2023;17:00;0.156;Real;;;
21/06/2023;18:00;0.156;Real;;;
21/06/2023;19:00;0.167;Real;;;
21/06/2023;20:00;0.167;Real;;;
21/06/2023;21:00;0.167;Real;;;
21/06/2023;22:00;0.167;Real;;;
21/06/2023;23:00;0.156;Real;;;
21/06/2023;24:00:00;0.156;Real;;;
22/06/2023;1:00;0.168;Real;;;
22/06/2023;2:00;0.168;Real;;;
22/06/2023;3:00;0.168;Real;;;
22/06/2023;4:00;0.168;Real;;;
22/06/2023;5:00;0.168;Real;;;
22/06/2023;6:00;0.168;Real;;;
22/06/2023;7:00;0.168;Real;;;
22/06/2023;8:00;0.168;Real;;;
22/06/2023;9:00;0.156;Real;;;
22/06/2023;10:00;0.167;Real;;;
22/06/2023;11:00;0.167;Real;;;
22/06/2023;12:00;0.167;Real;;;
22/06/2023;13:00;0.167;Real;;;
22/06/2023;14:00;0.167;Real;;;
22/06/2023;15:00;0.156;Real;;;
22/06/2023;16:00;0.156;Real;;;
22/06/2023;17:00;0.156;Real;;;
22/06/2023;18:00;0.156;Real;;;
22/06/2023;19:00;0.167;Real;;;
22/06/2023;20:00;0.167;Real;;;
22/06/2023;21:00;0.167;Real;;;
22/06/2023;22:00;0.167;Real;;;
22/06/2023;23:00;0.156;Real;;;
22/06/2023;24:00:00;0.156;Real;;;
23/06/2023;1:00;0.168;Real;;;
23/06/2023;2:00;0.168;Real;;;
23/06/2023;3:00;0.168;Real;;;
23/06/2023;4:00;0.168;Real;;;
23/06/2023;5:00;0.168;Real;;;
23/06/2023;6:00;0.168;Real;;;
23/06/2023;7:00;0.168;Real;;;
23/06/2023;8:00;0.168;Real;;;
23/06/2023;9:00;0.156;Real;;;
23/06/2023;10:00;0.167;Real;;;
23/06/2023;11:00;0.167;Real;;;
23/06/2023;12:00;0.167;Real;;;
23/06/2023;13:00;0.167;Real;;;
23/06/2023;14:00;0.167;Real;;;
23/06/2023;15:00;0.156;Real;;;
23/06/2023;16:00;0.156;Real;;;
23/06/2023;17:00;0.156;Real;;;
23/06/2023;18:00;0.156;Real;;;
23/06/2023;19:00;0.167;Real;;;
23/06/2023;20:00;0.167;Real;;;
23/06/2023;21:00;0.167;Real;;;
23/06/2023;22:00;0.167;Real;;;
23/06/2023;23:00;0.156;Real;;;
23/06/2023;24:00:00;0.156;Real;;;
24/06/2023;1:00;0.168;Real;;;
24/06/2023;2:00;0.168;Real;;;
24/06/2023;3:00;0.168;Real;;;
24/06/2023;4:00;0.168;Real;;;
24/06/2023;5:00;0.168;Real;;;
24/06/2023;6:00;0.168;Real;;;
24/06/2023;7:00;0.168;Real;;;
24/06/2023;8:00;0.168;Real;;;
24/06/2023;9:00;0.168;Real;;;
24/06/2023;10:00;0.168;Real;;;
24/06/2023;11:00;0.168;Real;;;
24/06/2023;12:00;0.168;Real;;;
24/06/2023;13:00;0.168;Real;;;
24/06/2023;14:00;0.168;Real;;;
24/06/2023;15:00;0.168;Real;;;
24/06/2023;16:00;0.168;Real;;;
24/06/2023;17:00;0.168;Real;;;
24/06/2023;18:00;0.168;Real;;;
24/06/2023;19:00;0.168;Real;;;
24/06/2023;20:00;0.168;Real;;;
24/06/2023;21:00;0.168;Real;;;
24/06/2023;22:00;0.168;Real;;;
24/06/2023;23:00;0.168;Real;;;
24/06/2023;24:00:00;0.168;Real;;;
25/06/2023;1:00;0.168;Real;;;
