date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
03/05/2024;12:00;0.547;Real;;;
03/05/2024;13:00;0.161;Real;;;
03/05/2024;14:00;0.722;Real;;;
03/05/2024;15:00;0.408;Real;;;
03/05/2024;16:00;0.171;Real;;;
03/05/2024;17:00;0.105;Real;;;
03/05/2024;18:00;0.112;Real;;;
03/05/2024;19:00;0.186;Real;;;
03/05/2024;20:00;0.818;Real;;;
03/05/2024;21:00;2.039;Real;;;
03/05/2024;22:00;0.975;Real;;;
03/05/2024;23:00;0.374;Real;;;
03/05/2024;24:00:00;0.77;Real;;;
04/05/2024;1:00;0.405;Real;;;
04/05/2024;2:00;0.096;Real;;;
04/05/2024;3:00;0.079;Real;;;
04/05/2024;4:00;0.065;Real;;;
04/05/2024;5:00;0.086;Real;;;
04/05/2024;6:00;0.096;Real;;;
04/05/2024;7:00;0.149;Real;;;
04/05/2024;8:00;0.878;Real;;;
04/05/2024;9:00;0.46;Real;;;
04/05/2024;10:00;0.287;Real;;;
04/05/2024;11:00;0.14;Real;;;
04/05/2024;12:00;0.128;Real;;;
04/05/2024;13:00;0.072;Real;;;
04/05/2024;14:00;0.05;Real;;;
04/05/2024;15:00;0.134;Real;;;
04/05/2024;16:00;0.035;Real;;;
04/05/2024;17:00;0.011;Real;;;
04/05/2024;18:00;0.012;Real;;;
04/05/2024;19:00;0.011;Real;;;
04/05/2024;20:00;0.039;Real;;;
04/05/2024;21:00;0.001;Real;;;
04/05/2024;22:00;0.002;Real;;;
04/05/2024;23:00;0.001;Real;;;
04/05/2024;24:00:00;0.003;Real;;;
05/05/2024;1:00;0.002;Real;;;
05/05/2024;2:00;0.003;Real;;;
05/05/2024;3:00;0.002;Real;;;
05/05/2024;4:00;0.001;Real;;;
05/05/2024;5:00;0.002;Real;;;
05/05/2024;6:00;0.001;Real;;;
05/05/2024;7:00;0.002;Real;;;
05/05/2024;8:00;0.003;Real;;;
05/05/2024;9:00;0.002;Real;;;
05/05/2024;10:00;0.002;Real;;;
05/05/2024;11:00;0.002;Real;;;
05/05/2024;12:00;0.002;Real;;;
05/05/2024;13:00;0.005;Real;;;
05/05/2024;14:00;0.003;Real;;;
05/05/2024;15:00;0.002;Real;;;
05/05/2024;16:00;0.003;Real;;;
05/05/2024;17:00;0.002;Real;;;
05/05/2024;18:00;0.002;Real;;;
05/05/2024;19:00;0.002;Real;;;
05/05/2024;20:00;0.002;Real;;;
05/05/2024;21:00;0.025;Real;;;
05/05/2024;22:00;0.26;Real;;;
05/05/2024;23:00;0.302;Real;;;
05/05/2024;24:00:00;0.219;Real;;;
06/05/2024;1:00;0.169;Real;;;
06/05/2024;2:00;0.162;Real;;;
06/05/2024;3:00;0.154;Real;;;
06/05/2024;4:00;0.151;Real;;;
06/05/2024;5:00;0.146;Real;;;
06/05/2024;6:00;0.138;Real;;;
06/05/2024;7:00;0.14;Real;;;
06/05/2024;8:00;0.131;Real;;;
06/05/2024;9:00;0.137;Real;;;
06/05/2024;10:00;0.206;Real;;;
06/05/2024;11:00;0.374;Real;;;
06/05/2024;12:00;0.195;Real;;;
06/05/2024;13:00;0.132;Real;;;
06/05/2024;14:00;0.136;Real;;;
06/05/2024;15:00;0.132;Real;;;
06/05/2024;16:00;0.137;Real;;;
06/05/2024;17:00;0.131;Real;;;
06/05/2024;18:00;0.138;Real;;;
06/05/2024;19:00;0.135;Real;;;
06/05/2024;20:00;0.14;Real;;;
06/05/2024;21:00;0.136;Real;;;
06/05/2024;22:00;0.147;Real;;;
06/05/2024;23:00;0.137;Real;;;
06/05/2024;24:00:00;0.129;Real;;;
07/05/2024;1:00;0.186;Real;;;
07/05/2024;2:00;0.182;Real;;;
07/05/2024;3:00;0.132;Real;;;
07/05/2024;4:00;0.128;Real;;;
07/05/2024;5:00;0.131;Real;;;
07/05/2024;6:00;0.125;Real;;;
07/05/2024;7:00;0.128;Real;;;
07/05/2024;8:00;0.125;Real;;;
07/05/2024;9:00;0.125;Real;;;
07/05/2024;10:00;0.13;Real;;;
07/05/2024;11:00;0.126;Real;;;
07/05/2024;12:00;0.472;Real;;;
07/05/2024;13:00;1.054;Real;;;
07/05/2024;14:00;0.534;Real;;;
07/05/2024;15:00;1.032;Real;;;
07/05/2024;16:00;0.252;Real;;;
07/05/2024;17:00;0.143;Real;;;
07/05/2024;18:00;0.151;Real;;;
07/05/2024;19:00;0.136;Real;;;
07/05/2024;20:00;0.14;Real;;;
07/05/2024;21:00;0.135;Real;;;
07/05/2024;22:00;0.134;Real;;;
07/05/2024;23:00;0.136;Real;;;
07/05/2024;24:00:00;0.138;Real;;;
08/05/2024;1:00;0.271;Real;;;
08/05/2024;2:00;0.147;Real;;;
08/05/2024;3:00;0.131;Real;;;
08/05/2024;4:00;0.131;Real;;;
08/05/2024;5:00;0.218;Real;;;
08/05/2024;6:00;0.127;Real;;;
08/05/2024;7:00;0.128;Real;;;
08/05/2024;8:00;0.124;Real;;;
08/05/2024;9:00;0.133;Real;;;
08/05/2024;10:00;0.124;Real;;;
08/05/2024;11:00;0.127;Real;;;
08/05/2024;12:00;0.133;Real;;;
08/05/2024;13:00;0.128;Real;;;
08/05/2024;14:00;0.14;Real;;;
08/05/2024;15:00;0.133;Real;;;
08/05/2024;16:00;0.129;Real;;;
08/05/2024;17:00;0.136;Real;;;
08/05/2024;18:00;0.129;Real;;;
08/05/2024;19:00;0.136;Real;;;
08/05/2024;20:00;0.131;Real;;;
08/05/2024;21:00;0.138;Real;;;
08/05/2024;22:00;0.157;Real;;;
08/05/2024;23:00;0.32;Real;;;
08/05/2024;24:00:00;0.637;Real;;;
09/05/2024;1:00;0.148;Real;;;
09/05/2024;2:00;0.14;Real;;;
09/05/2024;3:00;0.139;Real;;;
09/05/2024;4:00;0.133;Real;;;
09/05/2024;5:00;0.137;Real;;;
09/05/2024;6:00;0.13;Real;;;
09/05/2024;7:00;0.133;Real;;;
09/05/2024;8:00;0.127;Real;;;
09/05/2024;9:00;0.131;Real;;;
09/05/2024;10:00;0.128;Real;;;
09/05/2024;11:00;0.128;Real;;;
09/05/2024;12:00;0.439;Real;;;
09/05/2024;13:00;0.41;Real;;;
09/05/2024;14:00;0.325;Real;;;
09/05/2024;15:00;0.146;Real;;;
09/05/2024;16:00;0.143;Real;;;
09/05/2024;17:00;0.143;Real;;;
09/05/2024;18:00;0.163;Real;;;
09/05/2024;19:00;0.187;Real;;;
09/05/2024;20:00;0.16;Real;;;
09/05/2024;21:00;0.145;Real;;;
09/05/2024;22:00;0.139;Real;;;
09/05/2024;23:00;0.14;Real;;;
09/05/2024;24:00:00;0.143;Real;;;
10/05/2024;1:00;0.228;Real;;;
10/05/2024;2:00;0.172;Real;;;
10/05/2024;3:00;0.156;Real;;;
10/05/2024;4:00;0.134;Real;;;
10/05/2024;5:00;0.14;Real;;;
10/05/2024;6:00;0.133;Real;;;
10/05/2024;7:00;0.147;Real;;;
10/05/2024;8:00;0.23;Real;;;
10/05/2024;9:00;0.148;Real;;;
10/05/2024;10:00;0.134;Real;;;
10/05/2024;11:00;0.13;Real;;;
10/05/2024;12:00;0.139;Real;;;
10/05/2024;13:00;0.132;Real;;;
10/05/2024;14:00;0.138;Real;;;
10/05/2024;15:00;0.135;Real;;;
10/05/2024;16:00;0.135;Real;;;
10/05/2024;17:00;0.141;Real;;;
10/05/2024;18:00;0.136;Real;;;
10/05/2024;19:00;0.144;Real;;;
10/05/2024;20:00;0.137;Real;;;
10/05/2024;21:00;0.138;Real;;;
10/05/2024;22:00;0.142;Real;;;
10/05/2024;23:00;0.137;Real;;;
10/05/2024;24:00:00;0.142;Real;;;
11/05/2024;1:00;0.136;Real;;;
11/05/2024;2:00;0.14;Real;;;
11/05/2024;3:00;0.136;Real;;;
11/05/2024;4:00;0.136;Real;;;
11/05/2024;5:00;0.138;Real;;;
11/05/2024;6:00;0.133;Real;;;
11/05/2024;7:00;0.138;Real;;;
11/05/2024;8:00;0.132;Real;;;
11/05/2024;9:00;0.13;Real;;;
11/05/2024;10:00;0.137;Real;;;
11/05/2024;11:00;0.131;Real;;;
11/05/2024;12:00;0.14;Real;;;
11/05/2024;13:00;0.133;Real;;;
11/05/2024;14:00;0.145;Real;;;
11/05/2024;15:00;0.147;Real;;;
11/05/2024;16:00;0.148;Real;;;
11/05/2024;17:00;0.144;Real;;;
11/05/2024;18:00;0.143;Real;;;
11/05/2024;19:00;0.147;Real;;;
11/05/2024;20:00;0.142;Real;;;
11/05/2024;21:00;0.147;Real;;;
11/05/2024;22:00;0.139;Real;;;
11/05/2024;23:00;0.325;Real;;;
11/05/2024;24:00:00;0.347;Real;;;
12/05/2024;1:00;0.331;Real;;;
12/05/2024;2:00;0.152;Real;;;
12/05/2024;3:00;0.143;Real;;;
12/05/2024;4:00;0.143;Real;;;
12/05/2024;5:00;0.137;Real;;;
12/05/2024;6:00;0.138;Real;;;
12/05/2024;7:00;0.139;Real;;;
12/05/2024;8:00;0.133;Real;;;
12/05/2024;9:00;0.14;Real;;;
12/05/2024;10:00;0.409;Real;;;
12/05/2024;11:00;0.358;Real;;;
12/05/2024;12:00;0.139;Real;;;
12/05/2024;13:00;0.143;Real;;;
12/05/2024;14:00;0.138;Real;;;
12/05/2024;15:00;0.149;Real;;;
12/05/2024;16:00;0.14;Real;;;
12/05/2024;17:00;0.148;Real;;;
12/05/2024;18:00;0.146;Real;;;
12/05/2024;19:00;0.141;Real;;;
12/05/2024;20:00;0.147;Real;;;
12/05/2024;21:00;0.14;Real;;;
12/05/2024;22:00;0.147;Real;;;
12/05/2024;23:00;0.14;Real;;;
12/05/2024;24:00:00;0.146;Real;;;
13/05/2024;1:00;0.167;Real;;;
13/05/2024;2:00;0.159;Real;;;
13/05/2024;3:00;0.137;Real;;;
13/05/2024;4:00;0.143;Real;;;
13/05/2024;5:00;0.134;Real;;;
13/05/2024;6:00;0.141;Real;;;
13/05/2024;7:00;0.133;Real;;;
13/05/2024;8:00;0.139;Real;;;
13/05/2024;9:00;0.131;Real;;;
13/05/2024;10:00;0.139;Real;;;
13/05/2024;11:00;0.133;Real;;;
13/05/2024;12:00;0.155;Real;;;
13/05/2024;13:00;0.144;Real;;;
13/05/2024;14:00;0.155;Real;;;
13/05/2024;15:00;0.916;Real;;;
13/05/2024;16:00;0.703;Real;;;
13/05/2024;17:00;0.205;Real;;;
13/05/2024;18:00;0.144;Real;;;
13/05/2024;19:00;0.165;Real;;;
13/05/2024;20:00;0.284;Real;;;
13/05/2024;21:00;0.164;Real;;;
13/05/2024;22:00;0.159;Real;;;
13/05/2024;23:00;0.328;Real;;;
13/05/2024;24:00:00;0.212;Real;;;
14/05/2024;1:00;0.158;Real;;;
14/05/2024;2:00;0.165;Real;;;
14/05/2024;3:00;0.15;Real;;;
14/05/2024;4:00;0.148;Real;;;
14/05/2024;5:00;0.148;Real;;;
14/05/2024;6:00;0.14;Real;;;
14/05/2024;7:00;0.217;Real;;;
14/05/2024;8:00;0.135;Real;;;
14/05/2024;9:00;0.141;Real;;;
14/05/2024;10:00;0.133;Real;;;
14/05/2024;11:00;0.142;Real;;;
14/05/2024;12:00;0.135;Real;;;
14/05/2024;13:00;0.142;Real;;;
14/05/2024;14:00;0.136;Real;;;
14/05/2024;15:00;0.143;Real;;;
14/05/2024;16:00;0.136;Real;;;
14/05/2024;17:00;0.144;Real;;;
14/05/2024;18:00;0.139;Real;;;
14/05/2024;19:00;0.137;Real;;;
14/05/2024;20:00;0.145;Real;;;
14/05/2024;21:00;0.137;Real;;;
14/05/2024;22:00;0.141;Real;;;
14/05/2024;23:00;0.154;Real;;;
14/05/2024;24:00:00;0.314;Real;;;
15/05/2024;1:00;0.163;Real;;;
15/05/2024;2:00;0.144;Real;;;
15/05/2024;3:00;0.137;Real;;;
15/05/2024;4:00;0.137;Real;;;
15/05/2024;5:00;0.135;Real;;;
15/05/2024;6:00;0.135;Real;;;
15/05/2024;7:00;0.163;Real;;;
15/05/2024;8:00;0.132;Real;;;
15/05/2024;9:00;0.129;Real;;;
15/05/2024;10:00;0.136;Real;;;
15/05/2024;11:00;0.129;Real;;;
15/05/2024;12:00;0.133;Real;;;
15/05/2024;13:00;0.136;Real;;;
15/05/2024;14:00;0.131;Real;;;
15/05/2024;15:00;0.136;Real;;;
15/05/2024;16:00;0.137;Real;;;
15/05/2024;17:00;0.133;Real;;;
15/05/2024;18:00;0.138;Real;;;
15/05/2024;19:00;0.137;Real;;;
15/05/2024;20:00;0.134;Real;;;
15/05/2024;21:00;0.141;Real;;;
15/05/2024;22:00;0.132;Real;;;
15/05/2024;23:00;0.142;Real;;;
15/05/2024;24:00:00;0.216;Real;;;
16/05/2024;1:00;0.156;Real;;;
16/05/2024;2:00;0.14;Real;;;
16/05/2024;3:00;0.139;Real;;;
16/05/2024;4:00;0.13;Real;;;
16/05/2024;5:00;0.129;Real;;;
16/05/2024;6:00;0.134;Real;;;
16/05/2024;7:00;0.177;Real;;;
16/05/2024;8:00;0.132;Real;;;
16/05/2024;9:00;0.128;Real;;;
16/05/2024;10:00;0.127;Real;;;
16/05/2024;11:00;0.134;Real;;;
16/05/2024;12:00;0.129;Real;;;
16/05/2024;13:00;0.129;Real;;;
16/05/2024;14:00;0.134;Real;;;
16/05/2024;15:00;0.131;Real;;;
16/05/2024;16:00;0.13;Real;;;
16/05/2024;17:00;0.137;Real;;;
16/05/2024;18:00;0.131;Real;;;
16/05/2024;19:00;0.131;Real;;;
16/05/2024;20:00;0.139;Real;;;
16/05/2024;21:00;0.131;Real;;;
16/05/2024;22:00;0.178;Real;;;
16/05/2024;23:00;0.67;Real;;;
16/05/2024;24:00:00;0.196;Real;;;
17/05/2024;1:00;0.138;Real;;;
17/05/2024;2:00;0.136;Real;;;
17/05/2024;3:00;0.13;Real;;;
17/05/2024;4:00;0.131;Real;;;
17/05/2024;5:00;0.134;Real;;;
17/05/2024;6:00;0.128;Real;;;
17/05/2024;7:00;0.149;Real;;;
17/05/2024;8:00;0.131;Real;;;
17/05/2024;9:00;0.127;Real;;;
17/05/2024;10:00;0.132;Real;;;
17/05/2024;11:00;0.128;Real;;;
17/05/2024;12:00;0.129;Real;;;
17/05/2024;13:00;0.135;Real;;;
17/05/2024;14:00;0.132;Real;;;
17/05/2024;15:00;0.131;Real;;;
17/05/2024;16:00;0.136;Real;;;
17/05/2024;17:00;0.135;Real;;;
17/05/2024;18:00;0.132;Real;;;
17/05/2024;19:00;0.134;Real;;;
17/05/2024;20:00;0.137;Real;;;
17/05/2024;21:00;0.132;Real;;;
17/05/2024;22:00;0.157;Real;;;
17/05/2024;23:00;0.364;Real;;;
17/05/2024;24:00:00;0.147;Real;;;
18/05/2024;1:00;0.134;Real;;;
18/05/2024;2:00;0.13;Real;;;
18/05/2024;3:00;0.133;Real;;;
18/05/2024;4:00;0.132;Real;;;
18/05/2024;5:00;0.129;Real;;;
18/05/2024;6:00;0.13;Real;;;
18/05/2024;7:00;0.131;Real;;;
18/05/2024;8:00;0.127;Real;;;
18/05/2024;9:00;0.126;Real;;;
18/05/2024;10:00;0.13;Real;;;
18/05/2024;11:00;0.129;Real;;;
18/05/2024;12:00;0.275;Real;;;
18/05/2024;13:00;0.144;Real;;;
18/05/2024;14:00;0.388;Real;;;
18/05/2024;15:00;0.466;Real;;;
18/05/2024;16:00;0.145;Real;;;
18/05/2024;17:00;0.134;Real;;;
18/05/2024;18:00;0.141;Real;;;
18/05/2024;19:00;0.146;Real;;;
18/05/2024;20:00;0.17;Real;;;
18/05/2024;21:00;0.156;Real;;;
18/05/2024;22:00;0.157;Real;;;
18/05/2024;23:00;0.167;Real;;;
18/05/2024;24:00:00;0.325;Real;;;
19/05/2024;1:00;0.225;Real;;;
19/05/2024;2:00;0.202;Real;;;
19/05/2024;3:00;0.202;Real;;;
19/05/2024;4:00;0.184;Real;;;
19/05/2024;5:00;0.184;Real;;;
19/05/2024;6:00;0.184;Real;;;
19/05/2024;7:00;0.175;Real;;;
19/05/2024;8:00;0.181;Real;;;
19/05/2024;9:00;0.178;Real;;;
19/05/2024;10:00;0.168;Real;;;
19/05/2024;11:00;0.173;Real;;;
19/05/2024;12:00;0.21;Real;;;
19/05/2024;13:00;0.133;Real;;;
19/05/2024;14:00;0.137;Real;;;
19/05/2024;15:00;0.132;Real;;;
19/05/2024;16:00;0.137;Real;;;
19/05/2024;17:00;0.131;Real;;;
19/05/2024;18:00;0.131;Real;;;
19/05/2024;19:00;0.131;Real;;;
19/05/2024;20:00;0.133;Real;;;
19/05/2024;21:00;0.203;Real;;;
19/05/2024;22:00;1.212;Real;;;
19/05/2024;23:00;0.701;Real;;;
19/05/2024;24:00:00;0.216;Real;;;
20/05/2024;1:00;0.131;Real;;;
20/05/2024;2:00;0.132;Real;;;
20/05/2024;3:00;0.131;Real;;;
20/05/2024;4:00;0.128;Real;;;
20/05/2024;5:00;0.126;Real;;;
20/05/2024;6:00;0.126;Real;;;
20/05/2024;7:00;0.205;Real;;;
20/05/2024;8:00;0.13;Real;;;
20/05/2024;9:00;0.127;Real;;;
20/05/2024;10:00;0.128;Real;;;
20/05/2024;11:00;0.127;Real;;;
20/05/2024;12:00;0.129;Real;;;
20/05/2024;13:00;0.128;Real;;;
20/05/2024;14:00;0.129;Real;;;
20/05/2024;15:00;0.13;Real;;;
20/05/2024;16:00;0.13;Real;;;
20/05/2024;17:00;0.131;Real;;;
20/05/2024;18:00;0.131;Real;;;
20/05/2024;19:00;0.132;Real;;;
20/05/2024;20:00;0.132;Real;;;
20/05/2024;21:00;0.132;Real;;;
20/05/2024;22:00;0.195;Real;;;
20/05/2024;23:00;0.298;Real;;;
20/05/2024;24:00:00;0.237;Real;;;
21/05/2024;1:00;0.14;Real;;;
21/05/2024;2:00;0.132;Real;;;
21/05/2024;3:00;0.13;Real;;;
21/05/2024;4:00;0.129;Real;;;
21/05/2024;5:00;0.128;Real;;;
21/05/2024;6:00;0.128;Real;;;
21/05/2024;7:00;0.227;Real;;;
21/05/2024;8:00;0.13;Real;;;
21/05/2024;9:00;0.128;Real;;;
21/05/2024;10:00;0.128;Real;;;
21/05/2024;11:00;0.127;Real;;;
21/05/2024;12:00;0.128;Real;;;
21/05/2024;13:00;0.135;Real;;;
21/05/2024;14:00;0.432;Real;;;
21/05/2024;15:00;0.194;Real;;;
21/05/2024;16:00;0.193;Real;;;
21/05/2024;17:00;0.143;Real;;;
21/05/2024;18:00;0.137;Real;;;
21/05/2024;19:00;0.135;Real;;;
21/05/2024;20:00;0.135;Real;;;
21/05/2024;21:00;0.135;Real;;;
21/05/2024;22:00;0.129;Real;;;
21/05/2024;23:00;0.136;Real;;;
21/05/2024;24:00:00;0.129;Real;;;
22/05/2024;1:00;0.36;Real;;;
22/05/2024;2:00;0.237;Real;;;
22/05/2024;3:00;0.15;Real;;;
22/05/2024;4:00;0.137;Real;;;
22/05/2024;5:00;0.131;Real;;;
22/05/2024;6:00;0.129;Real;;;
22/05/2024;7:00;0.175;Real;;;
22/05/2024;8:00;0.376;Real;;;
22/05/2024;9:00;0.541;Real;;;
22/05/2024;10:00;0.131;Real;;;
22/05/2024;11:00;0.134;Real;;;
22/05/2024;12:00;0.131;Real;;;
22/05/2024;13:00;0.129;Real;;;
22/05/2024;14:00;0.13;Real;;;
22/05/2024;15:00;0.13;Real;;;
22/05/2024;16:00;0.131;Real;;;
22/05/2024;17:00;0.133;Real;;;
22/05/2024;18:00;0.136;Real;;;
22/05/2024;19:00;0.133;Real;;;
22/05/2024;20:00;0.132;Real;;;
22/05/2024;21:00;0.145;Real;;;
22/05/2024;22:00;0.959;Real;;;
22/05/2024;23:00;0.599;Real;;;
22/05/2024;24:00:00;0.166;Real;;;
23/05/2024;1:00;0.138;Real;;;
23/05/2024;2:00;0.132;Real;;;
23/05/2024;3:00;0.131;Real;;;
23/05/2024;4:00;0.136;Real;;;
23/05/2024;5:00;0.132;Real;;;
23/05/2024;6:00;0.13;Real;;;
23/05/2024;7:00;0.233;Real;;;
23/05/2024;8:00;0.128;Real;;;
23/05/2024;9:00;0.128;Real;;;
23/05/2024;10:00;0.133;Real;;;
23/05/2024;11:00;0.129;Real;;;
23/05/2024;12:00;0.129;Real;;;
23/05/2024;13:00;0.129;Real;;;
23/05/2024;14:00;0.129;Real;;;
23/05/2024;15:00;0.132;Real;;;
23/05/2024;16:00;0.136;Real;;;
23/05/2024;17:00;0.131;Real;;;
23/05/2024;18:00;0.131;Real;;;
23/05/2024;19:00;0.132;Real;;;
23/05/2024;20:00;0.131;Real;;;
23/05/2024;21:00;0.135;Real;;;
23/05/2024;22:00;0.422;Real;;;
23/05/2024;23:00;0.203;Real;;;
23/05/2024;24:00:00;0.144;Real;;;
24/05/2024;1:00;0.141;Real;;;
24/05/2024;2:00;0.131;Real;;;
24/05/2024;3:00;0.131;Real;;;
24/05/2024;4:00;0.134;Real;;;
24/05/2024;5:00;0.134;Real;;;
24/05/2024;6:00;0.13;Real;;;
24/05/2024;7:00;0.216;Real;;;
24/05/2024;8:00;0.128;Real;;;
24/05/2024;9:00;0.134;Real;;;
24/05/2024;10:00;0.128;Real;;;
24/05/2024;11:00;0.128;Real;;;
24/05/2024;12:00;0.129;Real;;;
24/05/2024;13:00;0.129;Real;;;
24/05/2024;14:00;0.134;Real;;;
24/05/2024;15:00;0.134;Real;;;
24/05/2024;16:00;0.132;Real;;;
24/05/2024;17:00;0.133;Real;;;
24/05/2024;18:00;0.133;Real;;;
24/05/2024;19:00;0.132;Real;;;
24/05/2024;20:00;0.137;Real;;;
24/05/2024;21:00;0.136;Real;;;
24/05/2024;22:00;0.202;Real;;;
24/05/2024;23:00;0.202;Real;;;
24/05/2024;24:00:00;0.204;Real;;;
25/05/2024;1:00;0.2;Real;;;
25/05/2024;2:00;0.14;Real;;;
25/05/2024;3:00;0.144;Real;;;
25/05/2024;4:00;0.135;Real;;;
25/05/2024;5:00;0.133;Real;;;
25/05/2024;6:00;0.131;Real;;;
25/05/2024;7:00;0.139;Real;;;
25/05/2024;8:00;0.132;Real;;;
25/05/2024;9:00;0.131;Real;;;
25/05/2024;10:00;0.13;Real;;;
25/05/2024;11:00;0.133;Real;;;
25/05/2024;12:00;0.331;Real;;;
25/05/2024;13:00;0.133;Real;;;
25/05/2024;14:00;0.141;Real;;;
25/05/2024;15:00;0.134;Real;;;
25/05/2024;16:00;0.346;Real;;;
25/05/2024;17:00;0.449;Real;;;
25/05/2024;18:00;0.163;Real;;;
25/05/2024;19:00;0.151;Real;;;
25/05/2024;20:00;0.139;Real;;;
25/05/2024;21:00;0.14;Real;;;
25/05/2024;22:00;0.146;Real;;;
25/05/2024;23:00;0.175;Real;;;
25/05/2024;24:00:00;0.329;Real;;;
26/05/2024;1:00;0.215;Real;;;
26/05/2024;2:00;0.15;Real;;;
26/05/2024;3:00;0.144;Real;;;
26/05/2024;4:00;0.14;Real;;;
26/05/2024;5:00;0.143;Real;;;
26/05/2024;6:00;0.137;Real;;;
26/05/2024;7:00;0.138;Real;;;
26/05/2024;8:00;0.141;Real;;;
26/05/2024;9:00;0.135;Real;;;
26/05/2024;10:00;0.134;Real;;;
26/05/2024;11:00;0.168;Real;;;
26/05/2024;12:00;0.252;Real;;;
26/05/2024;13:00;0.143;Real;;;
26/05/2024;14:00;0.153;Real;;;
26/05/2024;15:00;0.685;Real;;;
26/05/2024;16:00;0.827;Real;;;
26/05/2024;17:00;0.144;Real;;;
26/05/2024;18:00;0.183;Real;;;
26/05/2024;19:00;0.153;Real;;;
26/05/2024;20:00;0.144;Real;;;
26/05/2024;21:00;0.147;Real;;;
26/05/2024;22:00;0.226;Real;;;
26/05/2024;23:00;0.185;Real;;;
26/05/2024;24:00:00;0.162;Real;;;
27/05/2024;1:00;0.148;Real;;;
27/05/2024;2:00;0.143;Real;;;
27/05/2024;3:00;0.144;Real;;;
27/05/2024;4:00;0.137;Real;;;
27/05/2024;5:00;0.143;Real;;;
27/05/2024;6:00;0.136;Real;;;
27/05/2024;7:00;0.229;Real;;;
27/05/2024;8:00;0.142;Real;;;
27/05/2024;9:00;0.133;Real;;;
27/05/2024;10:00;0.141;Real;;;
27/05/2024;11:00;0.134;Real;;;
27/05/2024;12:00;0.141;Real;;;
27/05/2024;13:00;0.137;Real;;;
27/05/2024;14:00;0.136;Real;;;
27/05/2024;15:00;0.144;Real;;;
27/05/2024;16:00;0.138;Real;;;
27/05/2024;17:00;0.139;Real;;;
27/05/2024;18:00;0.146;Real;;;
27/05/2024;19:00;0.14;Real;;;
27/05/2024;20:00;0.142;Real;;;
27/05/2024;21:00;0.142;Real;;;
27/05/2024;22:00;0.138;Real;;;
27/05/2024;23:00;0.145;Real;;;
27/05/2024;24:00:00;0.208;Real;;;
28/05/2024;1:00;0.173;Real;;;
28/05/2024;2:00;0.136;Real;;;
28/05/2024;3:00;0.137;Real;;;
28/05/2024;4:00;0.141;Real;;;
28/05/2024;5:00;0.135;Real;;;
28/05/2024;6:00;0.133;Real;;;
28/05/2024;7:00;0.218;Real;;;
28/05/2024;8:00;0.137;Real;;;
28/05/2024;9:00;0.131;Real;;;
28/05/2024;10:00;0.132;Real;;;
28/05/2024;11:00;0.133;Real;;;
28/05/2024;12:00;0.135;Real;;;
28/05/2024;13:00;0.139;Real;;;
28/05/2024;14:00;0.137;Real;;;
28/05/2024;15:00;0.136;Real;;;
28/05/2024;16:00;0.138;Real;;;
28/05/2024;17:00;0.138;Real;;;
28/05/2024;18:00;0.143;Real;;;
28/05/2024;19:00;0.143;Real;;;
28/05/2024;20:00;0.14;Real;;;
28/05/2024;21:00;0.141;Real;;;
28/05/2024;22:00;0.14;Real;;;
28/05/2024;23:00;0.145;Real;;;
28/05/2024;24:00:00;0.199;Real;;;
29/05/2024;1:00;0.152;Real;;;
29/05/2024;2:00;0.147;Real;;;
29/05/2024;3:00;0.142;Real;;;
29/05/2024;4:00;0.139;Real;;;
29/05/2024;5:00;0.146;Real;;;
29/05/2024;6:00;0.137;Real;;;
29/05/2024;7:00;0.183;Real;;;
29/05/2024;8:00;0.144;Real;;;
29/05/2024;9:00;0.137;Real;;;
29/05/2024;10:00;0.14;Real;;;
29/05/2024;11:00;0.142;Real;;;
29/05/2024;12:00;0.138;Real;;;
29/05/2024;13:00;0.143;Real;;;
29/05/2024;14:00;0.145;Real;;;
29/05/2024;15:00;0.141;Real;;;
29/05/2024;16:00;0.142;Real;;;
29/05/2024;17:00;0.147;Real;;;
29/05/2024;18:00;0.15;Real;;;
29/05/2024;19:00;0.145;Real;;;
29/05/2024;20:00;0.144;Real;;;
29/05/2024;21:00;0.498;Real;;;
29/05/2024;22:00;0.857;Real;;;
29/05/2024;23:00;0.202;Real;;;
29/05/2024;24:00:00;0.156;Real;;;
30/05/2024;1:00;0.15;Real;;;
30/05/2024;2:00;0.154;Real;;;
30/05/2024;3:00;0.145;Real;;;
30/05/2024;4:00;0.148;Real;;;
30/05/2024;5:00;0.145;Real;;;
30/05/2024;6:00;0.142;Real;;;
30/05/2024;7:00;0.182;Real;;;
30/05/2024;8:00;0.144;Real;;;
30/05/2024;9:00;0.148;Real;;;
30/05/2024;10:00;0.147;Real;;;
30/05/2024;11:00;0.144;Real;;;
30/05/2024;12:00;0.143;Real;;;
30/05/2024;13:00;0.151;Real;;;
30/05/2024;14:00;0.146;Real;;;
30/05/2024;15:00;0.143;Real;;;
30/05/2024;16:00;0.152;Real;;;
30/05/2024;17:00;0.144;Real;;;
30/05/2024;18:00;0.146;Real;;;
30/05/2024;19:00;0.153;Real;;;
30/05/2024;20:00;0.148;Real;;;
30/05/2024;21:00;0.146;Real;;;
30/05/2024;22:00;0.158;Real;;;
30/05/2024;23:00;0.33;Real;;;
30/05/2024;24:00:00;0.17;Real;;;
