date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
20/06/2023;7:00;0.076;Real;;;
20/06/2023;8:00;0.053;Real;;;
20/06/2023;9:00;0.073;Real;;;
20/06/2023;10:00;0.064;Real;;;
20/06/2023;11:00;0.076;Real;;;
20/06/2023;12:00;0.065;Real;;;
20/06/2023;13:00;0.064;Real;;;
20/06/2023;14:00;0.068;Real;;;
20/06/2023;15:00;0.06;Real;;;
20/06/2023;16:00;0.076;Real;;;
20/06/2023;17:00;0.056;Real;;;
20/06/2023;18:00;0.16;Real;;;
20/06/2023;19:00;0.382;Real;;;
20/06/2023;20:00;0.377;Real;;;
20/06/2023;21:00;0.327;Real;;;
20/06/2023;22:00;0.301;Real;;;
20/06/2023;23:00;0.252;Real;;;
20/06/2023;24:00:00;0.166;Real;;;
21/06/2023;1:00;0.126;Real;;;
21/06/2023;2:00;0.097;Real;;;
21/06/2023;3:00;0.102;Real;;;
21/06/2023;4:00;0.152;Real;;;
21/06/2023;5:00;0.108;Real;;;
21/06/2023;6:00;0.099;Real;;;
21/06/2023;7:00;0.092;Real;;;
21/06/2023;8:00;0.104;Real;;;
21/06/2023;9:00;0.115;Real;;;
21/06/2023;10:00;0.114;Real;;;
21/06/2023;11:00;0.09;Real;;;
21/06/2023;12:00;0.077;Real;;;
21/06/2023;13:00;0.06;Real;;;
21/06/2023;14:00;0.102;Real;;;
21/06/2023;15:00;0.088;Real;;;
21/06/2023;16:00;0.079;Real;;;
21/06/2023;17:00;0.066;Real;;;
21/06/2023;18:00;0.081;Real;;;
21/06/2023;19:00;0.066;Real;;;
21/06/2023;20:00;0.076;Real;;;
21/06/2023;21:00;0.058;Real;;;
21/06/2023;22:00;0.077;Real;;;
21/06/2023;23:00;0.057;Real;;;
21/06/2023;24:00:00;0.074;Real;;;
22/06/2023;1:00;0.059;Real;;;
22/06/2023;2:00;0.064;Real;;;
22/06/2023;3:00;0.069;Real;;;
22/06/2023;4:00;0.065;Real;;;
22/06/2023;5:00;0.079;Real;;;
22/06/2023;6:00;0.061;Real;;;
22/06/2023;7:00;0.075;Real;;;
22/06/2023;8:00;0.064;Real;;;
22/06/2023;9:00;0.059;Real;;;
22/06/2023;10:00;0.073;Real;;;
22/06/2023;11:00;0.055;Real;;;
22/06/2023;12:00;0.074;Real;;;
22/06/2023;13:00;0.063;Real;;;
22/06/2023;14:00;0.06;Real;;;
22/06/2023;15:00;0.073;Real;;;
22/06/2023;16:00;0.057;Real;;;
22/06/2023;17:00;0.075;Real;;;
22/06/2023;18:00;0.057;Real;;;
22/06/2023;19:00;0.064;Real;;;
22/06/2023;20:00;0.072;Real;;;
22/06/2023;21:00;0.065;Real;;;
22/06/2023;22:00;0.08;Real;;;
22/06/2023;23:00;0.061;Real;;;
22/06/2023;24:00:00;0.075;Real;;;
23/06/2023;1:00;0.061;Real;;;
23/06/2023;2:00;0.062;Real;;;
23/06/2023;3:00;0.071;Real;;;
23/06/2023;4:00;0.057;Real;;;
23/06/2023;5:00;0.074;Real;;;
23/06/2023;6:00;0.059;Real;;;
23/06/2023;7:00;0.069;Real;;;
23/06/2023;8:00;0.063;Real;;;
23/06/2023;9:00;0.058;Real;;;
23/06/2023;10:00;0.076;Real;;;
23/06/2023;11:00;0.054;Real;;;
23/06/2023;12:00;0.078;Real;;;
23/06/2023;13:00;0.058;Real;;;
23/06/2023;14:00;0.066;Real;;;
23/06/2023;15:00;0.073;Real;;;
23/06/2023;16:00;0.06;Real;;;
23/06/2023;17:00;0.08;Real;;;
23/06/2023;18:00;0.061;Real;;;
23/06/2023;19:00;0.079;Real;;;
23/06/2023;20:00;0.121;Real;;;
23/06/2023;21:00;0.08;Real;;;
23/06/2023;22:00;0.065;Real;;;
23/06/2023;23:00;0.119;Real;;;
23/06/2023;24:00:00;0.079;Real;;;
24/06/2023;1:00;0.056;Real;;;
24/06/2023;2:00;0.066;Real;;;
24/06/2023;3:00;0.067;Real;;;
24/06/2023;4:00;0.062;Real;;;
24/06/2023;5:00;0.069;Real;;;
24/06/2023;6:00;0.063;Real;;;
24/06/2023;7:00;0.075;Real;;;
24/06/2023;8:00;0.066;Real;;;
24/06/2023;9:00;0.076;Real;;;
24/06/2023;10:00;0.062;Real;;;
24/06/2023;11:00;0.077;Real;;;
24/06/2023;12:00;0.056;Real;;;
24/06/2023;13:00;0.077;Real;;;
24/06/2023;14:00;0.056;Real;;;
24/06/2023;15:00;0.077;Real;;;
24/06/2023;16:00;0.058;Real;;;
24/06/2023;17:00;0.076;Real;;;
24/06/2023;18:00;0.057;Real;;;
24/06/2023;19:00;0.078;Real;;;
24/06/2023;20:00;0.065;Real;;;
24/06/2023;21:00;0.298;Real;;;
24/06/2023;22:00;0.295;Real;;;
24/06/2023;23:00;0.365;Real;;;
24/06/2023;24:00:00;0.303;Real;;;
25/06/2023;1:00;0.296;Real;;;
25/06/2023;2:00;0.298;Real;;;
25/06/2023;3:00;0.135;Real;;;
25/06/2023;4:00;0.092;Real;;;
25/06/2023;5:00;0.107;Real;;;
25/06/2023;6:00;0.086;Real;;;
25/06/2023;7:00;0.109;Real;;;
25/06/2023;8:00;0.089;Real;;;
25/06/2023;9:00;0.313;Real;;;
25/06/2023;10:00;0.239;Real;;;
25/06/2023;11:00;0.185;Real;;;
25/06/2023;12:00;0.069;Real;;;
25/06/2023;13:00;0.069;Real;;;
25/06/2023;14:00;0.082;Real;;;
25/06/2023;15:00;0.055;Real;;;
25/06/2023;16:00;0.083;Real;;;
25/06/2023;17:00;0.079;Real;;;
25/06/2023;18:00;0.075;Real;;;
25/06/2023;19:00;0.097;Real;;;
25/06/2023;20:00;0.051;Real;;;
25/06/2023;21:00;0.087;Real;;;
25/06/2023;22:00;0.085;Real;;;
25/06/2023;23:00;0.052;Real;;;
25/06/2023;24:00:00;0.1;Real;;;
26/06/2023;1:00;0.057;Real;;;
26/06/2023;2:00;0.08;Real;;;
26/06/2023;3:00;0.057;Real;;;
26/06/2023;4:00;0.085;Real;;;
26/06/2023;5:00;0.071;Real;;;
26/06/2023;6:00;0.077;Real;;;
26/06/2023;7:00;0.067;Real;;;
26/06/2023;8:00;0.067;Real;;;
26/06/2023;9:00;0.066;Real;;;
26/06/2023;10:00;0.067;Real;;;
26/06/2023;11:00;0.071;Real;;;
26/06/2023;12:00;0.067;Real;;;
26/06/2023;13:00;0.07;Real;;;
26/06/2023;14:00;0.073;Real;;;
26/06/2023;15:00;0.081;Real;;;
26/06/2023;16:00;0.068;Real;;;
26/06/2023;17:00;0.077;Real;;;
26/06/2023;18:00;0.059;Real;;;
26/06/2023;19:00;0.087;Real;;;
26/06/2023;20:00;0.084;Real;;;
26/06/2023;21:00;0.117;Real;;;
26/06/2023;22:00;0.097;Real;;;
26/06/2023;23:00;0.699;Real;;;
26/06/2023;24:00:00;0.714;Real;;;
27/06/2023;1:00;0.684;Real;;;
27/06/2023;2:00;0.684;Real;;;
27/06/2023;3:00;0.686;Real;;;
27/06/2023;4:00;0.617;Real;;;
27/06/2023;5:00;0.1;Real;;;
27/06/2023;6:00;0.126;Real;;;
27/06/2023;7:00;0.091;Real;;;
27/06/2023;8:00;0.173;Real;;;
27/06/2023;9:00;0.07;Real;;;
27/06/2023;10:00;0.961;Real;;;
27/06/2023;11:00;0.2;Real;;;
27/06/2023;12:00;0.07;Real;;;
27/06/2023;13:00;0.079;Real;;;
27/06/2023;14:00;0.092;Real;;;
27/06/2023;15:00;0.098;Real;;;
27/06/2023;16:00;0.089;Real;;;
27/06/2023;17:00;0.076;Real;;;
27/06/2023;18:00;0.075;Real;;;
27/06/2023;19:00;0.114;Real;;;
27/06/2023;20:00;0.101;Real;;;
27/06/2023;21:00;0.113;Real;;;
27/06/2023;22:00;0.123;Real;;;
27/06/2023;23:00;0.152;Real;;;
27/06/2023;24:00:00;0.107;Real;;;
28/06/2023;1:00;0.096;Real;;;
28/06/2023;2:00;0.071;Real;;;
28/06/2023;3:00;0.113;Real;;;
28/06/2023;4:00;0.079;Real;;;
28/06/2023;5:00;0.109;Real;;;
28/06/2023;6:00;0.128;Real;;;
28/06/2023;7:00;0.089;Real;;;
28/06/2023;8:00;0.906;Real;;;
28/06/2023;9:00;0.089;Real;;;
28/06/2023;10:00;0.159;Real;;;
28/06/2023;11:00;0.088;Real;;;
28/06/2023;12:00;0.062;Real;;;
28/06/2023;13:00;0.082;Real;;;
28/06/2023;14:00;0.519;Real;;;
28/06/2023;15:00;1.507;Real;;;
28/06/2023;16:00;1.407;Real;;;
28/06/2023;17:00;1.34;Real;;;
28/06/2023;18:00;1.385;Real;;;
28/06/2023;19:00;0.168;Real;;;
28/06/2023;20:00;0.088;Real;;;
28/06/2023;21:00;0.209;Real;;;
28/06/2023;22:00;0.105;Real;;;
28/06/2023;23:00;0.076;Real;;;
28/06/2023;24:00:00;0.081;Real;;;
29/06/2023;1:00;0.089;Real;;;
29/06/2023;2:00;0.076;Real;;;
29/06/2023;3:00;0.092;Real;;;
29/06/2023;4:00;0.075;Real;;;
29/06/2023;5:00;0.101;Real;;;
29/06/2023;6:00;0.075;Real;;;
29/06/2023;7:00;0.094;Real;;;
29/06/2023;8:00;0.074;Real;;;
29/06/2023;9:00;0.083;Real;;;
29/06/2023;10:00;0.13;Real;;;
29/06/2023;11:00;0.068;Real;;;
29/06/2023;12:00;0.081;Real;;;
29/06/2023;13:00;0.073;Real;;;
29/06/2023;14:00;0.14;Real;;;
29/06/2023;15:00;0.11;Real;;;
29/06/2023;16:00;0.084;Real;;;
29/06/2023;17:00;0.065;Real;;;
29/06/2023;18:00;0.113;Real;;;
29/06/2023;19:00;0.098;Real;;;
29/06/2023;20:00;0.126;Real;;;
29/06/2023;21:00;0.095;Real;;;
29/06/2023;22:00;0.314;Real;;;
29/06/2023;23:00;0.206;Real;;;
29/06/2023;24:00:00;0.11;Real;;;
30/06/2023;1:00;0.099;Real;;;
30/06/2023;2:00;0.088;Real;;;
30/06/2023;3:00;0.094;Real;;;
30/06/2023;4:00;0.096;Real;;;
30/06/2023;5:00;0.082;Real;;;
30/06/2023;6:00;0.087;Real;;;
30/06/2023;7:00;0.09;Real;;;
30/06/2023;8:00;0.074;Real;;;
30/06/2023;9:00;0.096;Real;;;
30/06/2023;10:00;0.203;Real;;;
30/06/2023;11:00;0.089;Real;;;
30/06/2023;12:00;0.08;Real;;;
30/06/2023;13:00;0.063;Real;;;
30/06/2023;14:00;0.316;Real;;;
30/06/2023;15:00;0.803;Real;;;
30/06/2023;16:00;0.712;Real;;;
30/06/2023;17:00;0.469;Real;;;
30/06/2023;18:00;0.12;Real;;;
30/06/2023;19:00;0.08;Real;;;
30/06/2023;20:00;0.133;Real;;;
30/06/2023;21:00;0.136;Real;;;
30/06/2023;22:00;0.756;Real;;;
30/06/2023;23:00;0.118;Real;;;
30/06/2023;24:00:00;0.125;Real;;;
01/07/2023;1:00;0.095;Real;;;
01/07/2023;2:00;0.093;Real;;;
01/07/2023;3:00;0.121;Real;;;
01/07/2023;4:00;0.087;Real;;;
01/07/2023;5:00;0.089;Real;;;
01/07/2023;6:00;0.071;Real;;;
01/07/2023;7:00;0.596;Real;;;
01/07/2023;8:00;0.598;Real;;;
01/07/2023;9:00;0.158;Real;;;
01/07/2023;10:00;0.069;Real;;;
01/07/2023;11:00;0.15;Real;;;
01/07/2023;12:00;0.106;Real;;;
01/07/2023;13:00;0.105;Real;;;
01/07/2023;14:00;0.085;Real;;;
01/07/2023;15:00;0.422;Real;;;
01/07/2023;16:00;0.55;Real;;;
01/07/2023;17:00;0.746;Real;;;
01/07/2023;18:00;0.123;Real;;;
01/07/2023;19:00;0.115;Real;;;
01/07/2023;20:00;0.084;Real;;;
01/07/2023;21:00;0.108;Real;;;
01/07/2023;22:00;0.345;Real;;;
01/07/2023;23:00;0.653;Real;;;
01/07/2023;24:00:00;0.686;Real;;;
02/07/2023;1:00;0.143;Real;;;
02/07/2023;2:00;0.08;Real;;;
02/07/2023;3:00;0.083;Real;;;
02/07/2023;4:00;0.067;Real;;;
02/07/2023;5:00;0.376;Real;;;
02/07/2023;6:00;0.361;Real;;;
02/07/2023;7:00;0.08;Real;;;
02/07/2023;8:00;0.067;Real;;;
02/07/2023;9:00;0.097;Real;;;
02/07/2023;10:00;0.072;Real;;;
02/07/2023;11:00;0.226;Real;;;
02/07/2023;12:00;0.081;Real;;;
02/07/2023;13:00;0.361;Real;;;
02/07/2023;14:00;0.731;Real;;;
02/07/2023;15:00;0.759;Real;;;
02/07/2023;16:00;0.761;Real;;;
02/07/2023;17:00;0.786;Real;;;
02/07/2023;18:00;0.353;Real;;;
02/07/2023;19:00;0.109;Real;;;
02/07/2023;20:00;0.089;Real;;;
02/07/2023;21:00;0.106;Real;;;
02/07/2023;22:00;0.125;Real;;;
02/07/2023;23:00;0.086;Real;;;
02/07/2023;24:00:00;0.073;Real;;;
03/07/2023;1:00;0.058;Real;;;
03/07/2023;2:00;0.08;Real;;;
03/07/2023;3:00;0.058;Real;;;
03/07/2023;4:00;0.079;Real;;;
03/07/2023;5:00;0.06;Real;;;
03/07/2023;6:00;0.076;Real;;;
03/07/2023;7:00;0.065;Real;;;
03/07/2023;8:00;0.072;Real;;;
03/07/2023;9:00;0.142;Real;;;
03/07/2023;10:00;0.113;Real;;;
03/07/2023;11:00;0.121;Real;;;
03/07/2023;12:00;0.074;Real;;;
03/07/2023;13:00;0.156;Real;;;
03/07/2023;14:00;0.112;Real;;;
03/07/2023;15:00;0.093;Real;;;
03/07/2023;16:00;0.384;Real;;;
03/07/2023;17:00;0.685;Real;;;
03/07/2023;18:00;0.41;Real;;;
03/07/2023;19:00;0.088;Real;;;
03/07/2023;20:00;0.256;Real;;;
03/07/2023;21:00;0.64;Real;;;
03/07/2023;22:00;0.56;Real;;;
03/07/2023;23:00;0.093;Real;;;
03/07/2023;24:00:00;0.076;Real;;;
04/07/2023;1:00;0.083;Real;;;
04/07/2023;2:00;0.076;Real;;;
04/07/2023;3:00;0.07;Real;;;
04/07/2023;4:00;0.334;Real;;;
04/07/2023;5:00;0.411;Real;;;
04/07/2023;6:00;0.084;Real;;;
04/07/2023;7:00;0.068;Real;;;
04/07/2023;8:00;0.118;Real;;;
04/07/2023;9:00;0.225;Real;;;
04/07/2023;10:00;0.104;Real;;;
04/07/2023;11:00;0.076;Real;;;
04/07/2023;12:00;0.149;Real;;;
04/07/2023;13:00;0.101;Real;;;
04/07/2023;14:00;0.063;Real;;;
04/07/2023;15:00;1.106;Real;;;
04/07/2023;16:00;0.786;Real;;;
04/07/2023;17:00;0.718;Real;;;
04/07/2023;18:00;0.315;Real;;;
04/07/2023;19:00;0.214;Real;;;
04/07/2023;20:00;0.756;Real;;;
04/07/2023;21:00;0.757;Real;;;
04/07/2023;22:00;0.772;Real;;;
04/07/2023;23:00;0.28;Real;;;
04/07/2023;24:00:00;0.074;Real;;;
05/07/2023;1:00;0.084;Real;;;
05/07/2023;2:00;0.065;Real;;;
05/07/2023;3:00;0.086;Real;;;
05/07/2023;4:00;0.062;Real;;;
05/07/2023;5:00;0.082;Real;;;
05/07/2023;6:00;0.146;Real;;;
05/07/2023;7:00;0.658;Real;;;
05/07/2023;8:00;0.069;Real;;;
05/07/2023;9:00;0.255;Real;;;
05/07/2023;10:00;0.089;Real;;;
05/07/2023;11:00;0.077;Real;;;
05/07/2023;12:00;0.097;Real;;;
05/07/2023;13:00;0.12;Real;;;
05/07/2023;14:00;0.115;Real;;;
05/07/2023;15:00;0.117;Real;;;
05/07/2023;16:00;0.676;Real;;;
05/07/2023;17:00;0.704;Real;;;
05/07/2023;18:00;0.393;Real;;;
05/07/2023;19:00;0.24;Real;;;
05/07/2023;20:00;0.731;Real;;;
05/07/2023;21:00;0.632;Real;;;
05/07/2023;22:00;0.141;Real;;;
05/07/2023;23:00;0.548;Real;;;
05/07/2023;24:00:00;0.684;Real;;;
06/07/2023;1:00;0.699;Real;;;
06/07/2023;2:00;0.207;Real;;;
06/07/2023;3:00;0.369;Real;;;
06/07/2023;4:00;0.665;Real;;;
06/07/2023;5:00;0.449;Real;;;
06/07/2023;6:00;0.08;Real;;;
06/07/2023;7:00;0.09;Real;;;
06/07/2023;8:00;0.15;Real;;;
06/07/2023;9:00;0.09;Real;;;
06/07/2023;10:00;0.143;Real;;;
06/07/2023;11:00;0.11;Real;;;
06/07/2023;12:00;0.146;Real;;;
06/07/2023;13:00;0.097;Real;;;
06/07/2023;14:00;0.096;Real;;;
06/07/2023;15:00;0.093;Real;;;
06/07/2023;16:00;0.075;Real;;;
06/07/2023;17:00;0.115;Real;;;
06/07/2023;18:00;0.119;Real;;;
06/07/2023;19:00;0.076;Real;;;
06/07/2023;20:00;0.082;Real;;;
06/07/2023;21:00;0.063;Real;;;
06/07/2023;22:00;0.085;Real;;;
06/07/2023;23:00;0.089;Real;;;
06/07/2023;24:00:00;0.089;Real;;;
07/07/2023;1:00;0.078;Real;;;
07/07/2023;2:00;0.06;Real;;;
07/07/2023;3:00;0.075;Real;;;
07/07/2023;4:00;0.068;Real;;;
07/07/2023;5:00;0.068;Real;;;
07/07/2023;6:00;0.07;Real;;;
07/07/2023;7:00;0.063;Real;;;
07/07/2023;8:00;0.075;Real;;;
07/07/2023;9:00;0.058;Real;;;
07/07/2023;10:00;0.168;Real;;;
07/07/2023;11:00;0.094;Real;;;
07/07/2023;12:00;0.062;Real;;;
07/07/2023;13:00;0.063;Real;;;
07/07/2023;14:00;0.071;Real;;;
07/07/2023;15:00;0.079;Real;;;
07/07/2023;16:00;0.111;Real;;;
07/07/2023;17:00;0.083;Real;;;
07/07/2023;18:00;0.077;Real;;;
07/07/2023;19:00;0.057;Real;;;
07/07/2023;20:00;0.078;Real;;;
07/07/2023;21:00;0.075;Real;;;
07/07/2023;22:00;0.063;Real;;;
07/07/2023;23:00;0.081;Real;;;
07/07/2023;24:00:00;0.09;Real;;;
08/07/2023;1:00;0.07;Real;;;
08/07/2023;2:00;0.065;Real;;;
08/07/2023;3:00;0.077;Real;;;
08/07/2023;4:00;0.068;Real;;;
08/07/2023;5:00;0.076;Real;;;
08/07/2023;6:00;0.067;Real;;;
08/07/2023;7:00;0.073;Real;;;
08/07/2023;8:00;0.062;Real;;;
08/07/2023;9:00;0.073;Real;;;
08/07/2023;10:00;0.063;Real;;;
08/07/2023;11:00;0.074;Real;;;
08/07/2023;12:00;0.064;Real;;;
08/07/2023;13:00;0.072;Real;;;
08/07/2023;14:00;0.061;Real;;;
08/07/2023;15:00;0.074;Real;;;
08/07/2023;16:00;0.063;Real;;;
08/07/2023;17:00;0.07;Real;;;
08/07/2023;18:00;0.092;Real;;;
08/07/2023;19:00;0.08;Real;;;
08/07/2023;20:00;0.074;Real;;;
08/07/2023;21:00;0.069;Real;;;
08/07/2023;22:00;0.081;Real;;;
08/07/2023;23:00;0.064;Real;;;
08/07/2023;24:00:00;0.083;Real;;;
09/07/2023;1:00;0.053;Real;;;
09/07/2023;2:00;0.084;Real;;;
09/07/2023;3:00;0.063;Real;;;
09/07/2023;4:00;0.08;Real;;;
09/07/2023;5:00;0.058;Real;;;
09/07/2023;6:00;0.077;Real;;;
09/07/2023;7:00;0.067;Real;;;
09/07/2023;8:00;0.066;Real;;;
09/07/2023;9:00;0.074;Real;;;
09/07/2023;10:00;0.058;Real;;;
09/07/2023;11:00;0.082;Real;;;
09/07/2023;12:00;0.063;Real;;;
09/07/2023;13:00;0.084;Real;;;
09/07/2023;14:00;0.061;Real;;;
09/07/2023;15:00;0.082;Real;;;
09/07/2023;16:00;0.065;Real;;;
09/07/2023;17:00;0.073;Real;;;
09/07/2023;18:00;0.078;Real;;;
09/07/2023;19:00;0.057;Real;;;
09/07/2023;20:00;0.078;Real;;;
09/07/2023;21:00;0.06;Real;;;
09/07/2023;22:00;0.082;Real;;;
09/07/2023;23:00;0.765;Real;;;
09/07/2023;24:00:00;0.823;Real;;;
10/07/2023;1:00;0.762;Real;;;
10/07/2023;2:00;0.426;Real;;;
10/07/2023;3:00;0.113;Real;;;
10/07/2023;4:00;0.137;Real;;;
10/07/2023;5:00;0.115;Real;;;
10/07/2023;6:00;0.14;Real;;;
10/07/2023;7:00;0.121;Real;;;
10/07/2023;8:00;0.13;Real;;;
10/07/2023;9:00;0.138;Real;;;
10/07/2023;10:00;0.094;Real;;;
10/07/2023;11:00;0.148;Real;;;
10/07/2023;12:00;0.122;Real;;;
10/07/2023;13:00;0.152;Real;;;
10/07/2023;14:00;0.486;Real;;;
10/07/2023;15:00;0.697;Real;;;
10/07/2023;16:00;0.716;Real;;;
10/07/2023;17:00;0.692;Real;;;
10/07/2023;18:00;1.023;Real;;;
10/07/2023;19:00;0.725;Real;;;
10/07/2023;20:00;0.172;Real;;;
10/07/2023;21:00;0.112;Real;;;
10/07/2023;22:00;0.129;Real;;;
10/07/2023;23:00;0.113;Real;;;
10/07/2023;24:00:00;0.3;Real;;;
11/07/2023;1:00;0.728;Real;;;
11/07/2023;2:00;0.503;Real;;;
11/07/2023;3:00;0.094;Real;;;
11/07/2023;4:00;0.072;Real;;;
11/07/2023;5:00;0.08;Real;;;
11/07/2023;6:00;0.655;Real;;;
11/07/2023;7:00;0.693;Real;;;
11/07/2023;8:00;0.712;Real;;;
11/07/2023;9:00;0.189;Real;;;
11/07/2023;10:00;0.131;Real;;;
11/07/2023;11:00;0.098;Real;;;
11/07/2023;12:00;0.09;Real;;;
11/07/2023;13:00;0.11;Real;;;
11/07/2023;14:00;0.095;Real;;;
11/07/2023;15:00;0.071;Real;;;
11/07/2023;16:00;0.111;Real;;;
11/07/2023;17:00;0.065;Real;;;
11/07/2023;18:00;0.756;Real;;;
11/07/2023;19:00;0.792;Real;;;
11/07/2023;20:00;0.399;Real;;;
11/07/2023;21:00;0.143;Real;;;
11/07/2023;22:00;0.21;Real;;;
11/07/2023;23:00;0.83;Real;;;
11/07/2023;24:00:00;0.828;Real;;;
12/07/2023;1:00;0.381;Real;;;
12/07/2023;2:00;0.128;Real;;;
12/07/2023;3:00;0.166;Real;;;
12/07/2023;4:00;0.121;Real;;;
12/07/2023;5:00;0.137;Real;;;
12/07/2023;6:00;0.119;Real;;;
12/07/2023;7:00;0.14;Real;;;
12/07/2023;8:00;0.125;Real;;;
12/07/2023;9:00;0.175;Real;;;
12/07/2023;10:00;0.787;Real;;;
12/07/2023;11:00;0.751;Real;;;
12/07/2023;12:00;0.145;Real;;;
12/07/2023;13:00;0.761;Real;;;
12/07/2023;14:00;0.302;Real;;;
12/07/2023;15:00;0.117;Real;;;
12/07/2023;16:00;0.275;Real;;;
12/07/2023;17:00;0.565;Real;;;
12/07/2023;18:00;0.715;Real;;;
12/07/2023;19:00;0.737;Real;;;
12/07/2023;20:00;0.329;Real;;;
12/07/2023;21:00;0.105;Real;;;
12/07/2023;22:00;0.065;Real;;;
12/07/2023;23:00;0.095;Real;;;
12/07/2023;24:00:00;0.271;Real;;;
13/07/2023;1:00;0.526;Real;;;
13/07/2023;2:00;0.096;Real;;;
13/07/2023;3:00;0.096;Real;;;
13/07/2023;4:00;0.07;Real;;;
13/07/2023;5:00;0.097;Real;;;
13/07/2023;6:00;0.725;Real;;;
13/07/2023;7:00;0.613;Real;;;
13/07/2023;8:00;0.118;Real;;;
13/07/2023;9:00;0.078;Real;;;
13/07/2023;10:00;0.119;Real;;;
13/07/2023;11:00;0.082;Real;;;
13/07/2023;12:00;0.079;Real;;;
13/07/2023;13:00;0.077;Real;;;
13/07/2023;14:00;0.156;Real;;;
13/07/2023;15:00;0.32;Real;;;
13/07/2023;16:00;0.784;Real;;;
13/07/2023;17:00;0.734;Real;;;
13/07/2023;18:00;0.507;Real;;;
13/07/2023;19:00;0.062;Real;;;
13/07/2023;20:00;0.125;Real;;;
13/07/2023;21:00;0.182;Real;;;
13/07/2023;22:00;0.145;Real;;;
13/07/2023;23:00;0.242;Real;;;
13/07/2023;24:00:00;0.651;Real;;;
14/07/2023;1:00;0.149;Real;;;
14/07/2023;2:00;0.141;Real;;;
14/07/2023;3:00;0.12;Real;;;
14/07/2023;4:00;0.128;Real;;;
14/07/2023;5:00;0.131;Real;;;
14/07/2023;6:00;0.121;Real;;;
14/07/2023;7:00;0.132;Real;;;
14/07/2023;8:00;0.192;Real;;;
14/07/2023;9:00;0.145;Real;;;
14/07/2023;10:00;0.183;Real;;;
14/07/2023;11:00;0.157;Real;;;
14/07/2023;12:00;0.151;Real;;;
14/07/2023;13:00;0.126;Real;;;
14/07/2023;14:00;0.376;Real;;;
14/07/2023;15:00;0.86;Real;;;
14/07/2023;16:00;0.591;Real;;;
14/07/2023;17:00;0.22;Real;;;
14/07/2023;18:00;0.833;Real;;;
14/07/2023;19:00;0.198;Real;;;
14/07/2023;20:00;0.206;Real;;;
14/07/2023;21:00;0.211;Real;;;
14/07/2023;22:00;0.297;Real;;;
14/07/2023;23:00;0.157;Real;;;
14/07/2023;24:00:00;0.494;Real;;;
15/07/2023;1:00;0.794;Real;;;
15/07/2023;2:00;0.574;Real;;;
15/07/2023;3:00;0.191;Real;;;
15/07/2023;4:00;0.175;Real;;;
15/07/2023;5:00;0.168;Real;;;
15/07/2023;6:00;0.692;Real;;;
15/07/2023;7:00;0.223;Real;;;
15/07/2023;8:00;0.208;Real;;;
15/07/2023;9:00;0.144;Real;;;
15/07/2023;10:00;0.759;Real;;;
15/07/2023;11:00;0.164;Real;;;
15/07/2023;12:00;0.109;Real;;;
15/07/2023;13:00;0.749;Real;;;
15/07/2023;14:00;0.762;Real;;;
15/07/2023;15:00;0.778;Real;;;
15/07/2023;16:00;1.016;Real;;;
15/07/2023;17:00;2.209;Real;;;
15/07/2023;18:00;2.033;Real;;;
15/07/2023;19:00;1.923;Real;;;
15/07/2023;20:00;2.148;Real;;;
15/07/2023;21:00;1.699;Real;;;
15/07/2023;22:00;0.837;Real;;;
15/07/2023;23:00;0.793;Real;;;
15/07/2023;24:00:00;0.802;Real;;;
16/07/2023;1:00;0.812;Real;;;
16/07/2023;2:00;0.769;Real;;;
16/07/2023;3:00;0.819;Real;;;
16/07/2023;4:00;0.767;Real;;;
16/07/2023;5:00;0.783;Real;;;
16/07/2023;6:00;0.533;Real;;;
16/07/2023;7:00;0.123;Real;;;
16/07/2023;8:00;0.576;Real;;;
16/07/2023;9:00;0.745;Real;;;
16/07/2023;10:00;0.778;Real;;;
16/07/2023;11:00;0.752;Real;;;
16/07/2023;12:00;0.784;Real;;;
16/07/2023;13:00;0.677;Real;;;
16/07/2023;14:00;0.199;Real;;;
16/07/2023;15:00;0.573;Real;;;
16/07/2023;16:00;0.764;Real;;;
16/07/2023;17:00;0.742;Real;;;
16/07/2023;18:00;0.289;Real;;;
16/07/2023;19:00;0.121;Real;;;
16/07/2023;20:00;0.105;Real;;;
16/07/2023;21:00;0.381;Real;;;
16/07/2023;22:00;0.678;Real;;;
16/07/2023;23:00;0.802;Real;;;
16/07/2023;24:00:00;0.766;Real;;;
17/07/2023;1:00;0.498;Real;;;
17/07/2023;2:00;0.122;Real;;;
17/07/2023;3:00;0.141;Real;;;
17/07/2023;4:00;0.176;Real;;;
17/07/2023;5:00;0.737;Real;;;
17/07/2023;6:00;0.734;Real;;;
17/07/2023;7:00;0.71;Real;;;
17/07/2023;8:00;0.148;Real;;;
17/07/2023;9:00;0.103;Real;;;
17/07/2023;10:00;0.094;Real;;;
17/07/2023;11:00;0.151;Real;;;
17/07/2023;12:00;0.37;Real;;;
17/07/2023;13:00;0.819;Real;;;
17/07/2023;14:00;0.916;Real;;;
17/07/2023;15:00;0.849;Real;;;
17/07/2023;16:00;0.712;Real;;;
17/07/2023;17:00;0.712;Real;;;
17/07/2023;18:00;0.724;Real;;;
17/07/2023;19:00;0.767;Real;;;
