date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2024_11
2024-11-26;1:00;0.187;Real;;;;1
2024-11-26;2:00;0.594;Real;;;;1
2024-11-26;3:00;0.059;Real;;;;1
2024-11-26;4:00;0.057;Real;;;;1
2024-11-26;5:00;0.062;Real;;;;1
2024-11-26;6:00;0.055;Real;;;;1
2024-11-26;7:00;0.061;Real;;;;1
2024-11-26;8:00;0.844;Real;;;;1
2024-11-26;9:00;0.248;Real;;;;1
2024-11-26;10:00;0.064;Real;;;;1
2024-11-26;11:00;0.066;Real;;;;1
2024-11-26;12:00;0.062;Real;;;;1
2024-11-26;13:00;0.06;Real;;;;1
2024-11-26;14:00;0.064;Real;;;;1
2024-11-26;15:00;0.257;Real;;;;1
2024-11-26;16:00;0.766;Real;;;;1
2024-11-26;17:00;0.883;Real;;;;1
2024-11-26;18:00;0.887;Real;;;;1
2024-11-26;19:00;0.336;Real;;;;1
2024-11-26;20:00;0.27;Real;;;;1
2024-11-26;21:00;1.179;Real;;;;1
2024-11-26;22:00;0.344;Real;;;;1
2024-11-26;23:00;0.35;Real;;;;1
2024-11-26;24:00:00;0.31;Real;;;;1
2024-11-27;1:00;0.095;Real;;;;1
2024-11-27;2:00;0.067;Real;;;;1
2024-11-27;3:00;0.058;Real;;;;1
2024-11-27;4:00;0.061;Real;;;;1
2024-11-27;5:00;0.062;Real;;;;1
2024-11-27;6:00;0.058;Real;;;;1
2024-11-27;7:00;0.083;Real;;;;1
2024-11-27;8:00;0.948;Real;;;;1
2024-11-27;9:00;0.426;Real;;;;1
2024-11-27;10:00;0.081;Real;;;;1
2024-11-27;11:00;0.55;Real;;;;1
2024-11-27;12:00;0.064;Real;;;;1
2024-11-27;13:00;0.058;Real;;;;1
2024-11-27;14:00;0.058;Real;;;;1
2024-11-27;15:00;0.101;Real;;;;1
2024-11-27;16:00;0.799;Real;;;;1
2024-11-27;17:00;0.871;Real;;;;1
2024-11-27;18:00;1.081;Real;;;;1
2024-11-27;19:00;0.802;Real;;;;1
2024-11-27;20:00;0.717;Real;;;;1
2024-11-27;21:00;0.186;Real;;;;1
2024-11-27;22:00;0.424;Real;;;;1
2024-11-27;23:00;0.282;Real;;;;1
2024-11-27;24:00:00;0.138;Real;;;;1
2024-11-28;1:00;0.075;Real;;;;1
2024-11-28;2:00;0.062;Real;;;;1
2024-11-28;3:00;0.054;Real;;;;1
2024-11-28;4:00;0.061;Real;;;;1
2024-11-28;5:00;0.057;Real;;;;1
2024-11-28;6:00;0.054;Real;;;;1
2024-11-28;7:00;0.06;Real;;;;1
2024-11-28;8:00;0.684;Real;;;;1
2024-11-28;9:00;1.497;Real;;;;1
2024-11-28;10:00;0.097;Real;;;;1
2024-11-28;11:00;0.571;Real;;;;1
2024-11-28;12:00;0.081;Real;;;;1
2024-11-28;13:00;0.074;Real;;;;1
2024-11-28;14:00;0.065;Real;;;;1
2024-11-28;15:00;0.072;Real;;;;1
2024-11-28;16:00;1.756;Real;;;;1
2024-11-28;17:00;0.655;Real;;;;1
2024-11-28;18:00;0.146;Real;;;;1
2024-11-28;19:00;0.125;Real;;;;1
2024-11-28;20:00;0.09;Real;;;;1
2024-11-28;21:00;0.184;Real;;;;1
2024-11-28;22:00;0.343;Real;;;;1
2024-11-28;23:00;0.463;Real;;;;1
2024-11-28;24:00:00;0.461;Real;;;;1
2024-11-29;1:00;0.169;Real;;;;1
2024-11-29;2:00;0.101;Real;;;;1
2024-11-29;3:00;0.067;Real;;;;1
2024-11-29;4:00;0.056;Real;;;;1
2024-11-29;5:00;0.058;Real;;;;1
2024-11-29;6:00;0.058;Real;;;;1
2024-11-29;7:00;0.052;Real;;;;1
2024-11-29;8:00;1.078;Real;;;;1
2024-11-29;9:00;0.123;Real;;;;1
2024-11-29;10:00;0.44;Real;;;;1
2024-11-29;11:00;0.068;Real;;;;1
2024-11-29;12:00;0.059;Real;;;;1
2024-11-29;13:00;0.131;Real;;;;1
2024-11-29;14:00;0.065;Real;;;;1
2024-11-29;15:00;0.465;Real;;;;1
2024-11-29;16:00;0.298;Real;;;;1
2024-11-29;17:00;0.201;Real;;;;1
2024-11-29;18:00;0.175;Real;;;;1
2024-11-29;19:00;0.492;Real;;;;1
2024-11-29;20:00;0.226;Real;;;;1
2024-11-29;21:00;0.274;Real;;;;1
2024-11-29;22:00;0.249;Real;;;;1
2024-11-29;23:00;0.184;Real;;;;1
2024-11-29;24:00:00;0.194;Real;;;;1
2024-11-30;1:00;0.222;Real;;;;1
2024-11-30;2:00;0.231;Real;;;;1
2024-11-30;3:00;0.194;Real;;;;1
2024-11-30;4:00;0.18;Real;;;;1
2024-11-30;5:00;0.171;Real;;;;1
2024-11-30;6:00;0.178;Real;;;;1
2024-11-30;7:00;0.17;Real;;;;1
2024-11-30;8:00;0.176;Real;;;;1
2024-11-30;9:00;0.724;Real;;;;1
2024-11-30;10:00;0.922;Real;;;;1
2024-11-30;11:00;1.571;Real;;;;1
2024-11-30;12:00;1.756;Real;;;;1
2024-11-30;13:00;2.088;Real;;;;1
2024-11-30;14:00;1.888;Real;;;;1
2024-11-30;15:00;0.841;Real;;;;1
2024-11-30;16:00;0.234;Real;;;;1
2024-11-30;17:00;0.184;Real;;;;1
2024-11-30;18:00;2.012;Real;;;;1
2024-11-30;19:00;1.433;Real;;;;1
2024-11-30;20:00;2.388;Real;;;;1
2024-11-30;21:00;1.9;Real;;;;1
2024-11-30;22:00;0.641;Real;;;;1
2024-11-30;23:00;0.812;Real;;;;1
2024-11-30;24:00:00;0.412;Real;;;;1
