date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2023_11
2023-11-26;1:00;0.648;Real;;;;0
2023-11-26;2:00;0.121;Real;;;;0
2023-11-26;3:00;0.079;Real;;;;0
2023-11-26;4:00;0.078;Real;;;;0
2023-11-26;5:00;0.076;Real;;;;0
2023-11-26;6:00;0.076;Real;;;;0
2023-11-26;7:00;0.074;Real;;;;0
2023-11-26;8:00;0.074;Real;;;;0
2023-11-26;9:00;0.067;Real;;;;0
2023-11-26;10:00;0.213;Real;;;;0
2023-11-26;11:00;0.661;Real;;;;0
2023-11-26;12:00;0.44;Real;;;;0
2023-11-26;13:00;0.464;Real;;;;0
2023-11-26;14:00;0.591;Real;;;;0
2023-11-26;15:00;0.653;Real;;;;0
2023-11-26;16:00;0.234;Real;;;;0
2023-11-26;17:00;0.155;Real;;;;0
2023-11-26;18:00;0.999;Real;;;;0
2023-11-26;19:00;0.393;Real;;;;0
2023-11-26;20:00;0.978;Real;;;;0
2023-11-26;21:00;0.302;Real;;;;0
2023-11-26;22:00;0.365;Real;;;;0
2023-11-26;23:00;0.274;Real;;;;0
2023-11-26;24:00:00;0.106;Real;;;;0
2023-11-27;1:00;0.056;Real;;;;0
2023-11-27;2:00;0.055;Real;;;;0
2023-11-27;3:00;0.05;Real;;;;0
2023-11-27;4:00;0.049;Real;;;;0
2023-11-27;5:00;0.047;Real;;;;0
2023-11-27;6:00;0.048;Real;;;;0
2023-11-27;7:00;0.082;Real;;;;0
2023-11-27;8:00;0.918;Real;;;;0
2023-11-27;9:00;0.046;Real;;;;0
2023-11-27;10:00;0.055;Real;;;;0
2023-11-27;11:00;0.079;Real;;;;0
2023-11-27;12:00;0.055;Real;;;;0
2023-11-27;13:00;0.061;Real;;;;0
2023-11-27;14:00;0.912;Real;;;;0
2023-11-27;15:00;0.355;Real;;;;0
2023-11-27;16:00;0.276;Real;;;;0
2023-11-27;17:00;0.171;Real;;;;0
2023-11-27;18:00;0.233;Real;;;;0
2023-11-27;19:00;0.117;Real;;;;0
2023-11-27;20:00;0.064;Real;;;;0
2023-11-27;21:00;0.072;Real;;;;0
2023-11-27;22:00;0.537;Real;;;;0
2023-11-27;23:00;0.553;Real;;;;0
2023-11-27;24:00:00;0.21;Real;;;;0
2023-11-28;1:00;0.646;Real;;;;0
2023-11-28;2:00;0.106;Real;;;;0
2023-11-28;3:00;0.085;Real;;;;0
2023-11-28;4:00;0.058;Real;;;;0
2023-11-28;5:00;0.056;Real;;;;0
2023-11-28;6:00;0.056;Real;;;;0
2023-11-28;7:00;0.055;Real;;;;0
2023-11-28;8:00;1.477;Real;;;;0
2023-11-28;9:00;1.175;Real;;;;0
2023-11-28;10:00;1.334;Real;;;;0
2023-11-28;11:00;0.065;Real;;;;0
2023-11-28;12:00;0.059;Real;;;;0
2023-11-28;13:00;0.117;Real;;;;0
2023-11-28;14:00;0.071;Real;;;;0
2023-11-28;15:00;0.252;Real;;;;0
2023-11-28;16:00;0.304;Real;;;;0
2023-11-28;17:00;0.187;Real;;;;0
2023-11-28;18:00;0.185;Real;;;;0
2023-11-28;19:00;0.783;Real;;;;0
2023-11-28;20:00;0.993;Real;;;;0
2023-11-28;21:00;0.407;Real;;;;0
2023-11-28;22:00;0.483;Real;;;;0
2023-11-28;23:00;0.375;Real;;;;0
2023-11-28;24:00:00;0.255;Real;;;;0
2023-11-29;1:00;0.122;Real;;;;0
2023-11-29;2:00;0.093;Real;;;;0
2023-11-29;3:00;0.144;Real;;;;0
2023-11-29;4:00;0.092;Real;;;;0
2023-11-29;5:00;0.066;Real;;;;0
2023-11-29;6:00;0.057;Real;;;;0
2023-11-29;7:00;0.054;Real;;;;0
2023-11-29;8:00;0.967;Real;;;;0
2023-11-29;9:00;0.063;Real;;;;0
2023-11-29;10:00;0.054;Real;;;;0
2023-11-29;11:00;0.058;Real;;;;0
2023-11-29;12:00;0.054;Real;;;;0
2023-11-29;13:00;0.054;Real;;;;0
2023-11-29;14:00;0.138;Real;;;;0
2023-11-29;15:00;0.642;Real;;;;0
2023-11-29;16:00;0.154;Real;;;;0
2023-11-29;17:00;0.637;Real;;;;0
2023-11-29;18:00;1.37;Real;;;;0
2023-11-29;19:00;0.825;Real;;;;0
2023-11-29;20:00;0.205;Real;;;;0
2023-11-29;21:00;0.328;Real;;;;0
2023-11-29;22:00;0.395;Real;;;;0
2023-11-29;23:00;0.165;Real;;;;0
2023-11-29;24:00:00;0.162;Real;;;;0
2023-11-30;1:00;0.08;Real;;;;0
2023-11-30;2:00;0.057;Real;;;;0
2023-11-30;3:00;0.058;Real;;;;0
2023-11-30;4:00;0.058;Real;;;;0
2023-11-30;5:00;0.057;Real;;;;0
2023-11-30;6:00;0.057;Real;;;;0
2023-11-30;7:00;0.069;Real;;;;0
2023-11-30;8:00;2.129;Real;;;;0
2023-11-30;9:00;0.582;Real;;;;0
2023-11-30;10:00;0.077;Real;;;;0
2023-11-30;11:00;0.07;Real;;;;0
2023-11-30;12:00;0.068;Real;;;;0
2023-11-30;13:00;0.059;Real;;;;0
2023-11-30;14:00;0.065;Real;;;;0
2023-11-30;15:00;0.493;Real;;;;0
2023-11-30;16:00;0.178;Real;;;;0
2023-11-30;17:00;0.191;Real;;;;0
2023-11-30;18:00;0.257;Real;;;;0
2023-11-30;19:00;1.074;Real;;;;0
2023-11-30;20:00;0.518;Real;;;;0
2023-11-30;21:00;0.159;Real;;;;0
2023-11-30;22:00;0.247;Real;;;;0
2023-11-30;23:00;0.887;Real;;;;0
2023-11-30;24:00:00;0.169;Real;;;;0
