date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
21/05/2023;18:00;0.091;Real;;;
21/05/2023;19:00;0.088;Real;;;
21/05/2023;20:00;0.081;Real;;;
21/05/2023;21:00;0.09;Real;;;
21/05/2023;22:00;0.093;Real;;;
21/05/2023;23:00;0.148;Real;;;
21/05/2023;24:00:00;0.117;Real;;;
22/05/2023;1:00;0.104;Real;;;
22/05/2023;2:00;0.103;Real;;;
22/05/2023;3:00;0.094;Real;;;
22/05/2023;4:00;0.1;Real;;;
22/05/2023;5:00;0.101;Real;;;
22/05/2023;6:00;0.088;Real;;;
22/05/2023;7:00;0.098;Real;;;
22/05/2023;8:00;0.086;Real;;;
22/05/2023;9:00;0.349;Real;;;
22/05/2023;10:00;0.167;Real;;;
22/05/2023;11:00;0.089;Real;;;
22/05/2023;12:00;0.141;Real;;;
22/05/2023;13:00;0.097;Real;;;
22/05/2023;14:00;0.097;Real;;;
22/05/2023;15:00;0.087;Real;;;
22/05/2023;16:00;0.101;Real;;;
22/05/2023;17:00;0.089;Real;;;
22/05/2023;18:00;0.096;Real;;;
22/05/2023;19:00;0.117;Real;;;
22/05/2023;20:00;0.124;Real;;;
22/05/2023;21:00;0.095;Real;;;
22/05/2023;22:00;0.173;Real;;;
22/05/2023;23:00;0.109;Real;;;
22/05/2023;24:00:00;0.101;Real;;;
23/05/2023;1:00;0.09;Real;;;
23/05/2023;2:00;0.089;Real;;;
23/05/2023;3:00;0.095;Real;;;
23/05/2023;4:00;0.086;Real;;;
23/05/2023;5:00;0.095;Real;;;
23/05/2023;6:00;0.142;Real;;;
23/05/2023;7:00;0.098;Real;;;
23/05/2023;8:00;0.185;Real;;;
23/05/2023;9:00;0.124;Real;;;
23/05/2023;10:00;0.098;Real;;;
23/05/2023;11:00;0.085;Real;;;
23/05/2023;12:00;0.105;Real;;;
23/05/2023;13:00;0.096;Real;;;
23/05/2023;14:00;0.098;Real;;;
23/05/2023;15:00;0.084;Real;;;
23/05/2023;16:00;0.129;Real;;;
23/05/2023;17:00;0.13;Real;;;
23/05/2023;18:00;0.106;Real;;;
23/05/2023;19:00;0.12;Real;;;
23/05/2023;20:00;0.117;Real;;;
23/05/2023;21:00;0.091;Real;;;
23/05/2023;22:00;0.498;Real;;;
23/05/2023;23:00;0.125;Real;;;
23/05/2023;24:00:00;0.107;Real;;;
24/05/2023;1:00;0.1;Real;;;
24/05/2023;2:00;0.098;Real;;;
24/05/2023;3:00;0.146;Real;;;
24/05/2023;4:00;0.102;Real;;;
24/05/2023;5:00;0.1;Real;;;
24/05/2023;6:00;0.089;Real;;;
24/05/2023;7:00;0.097;Real;;;
24/05/2023;8:00;0.16;Real;;;
24/05/2023;9:00;0.159;Real;;;
24/05/2023;10:00;0.136;Real;;;
24/05/2023;11:00;0.223;Real;;;
24/05/2023;12:00;0.14;Real;;;
24/05/2023;13:00;0.131;Real;;;
24/05/2023;14:00;0.117;Real;;;
24/05/2023;15:00;0.095;Real;;;
24/05/2023;16:00;0.094;Real;;;
24/05/2023;17:00;0.11;Real;;;
24/05/2023;18:00;0.101;Real;;;
24/05/2023;19:00;0.105;Real;;;
24/05/2023;20:00;0.089;Real;;;
24/05/2023;21:00;0.12;Real;;;
24/05/2023;22:00;0.14;Real;;;
24/05/2023;23:00;0.171;Real;;;
24/05/2023;24:00:00;0.159;Real;;;
25/05/2023;1:00;0.101;Real;;;
25/05/2023;2:00;0.093;Real;;;
25/05/2023;3:00;0.098;Real;;;
25/05/2023;4:00;0.095;Real;;;
25/05/2023;5:00;0.096;Real;;;
25/05/2023;6:00;0.091;Real;;;
25/05/2023;7:00;0.095;Real;;;
25/05/2023;8:00;0.181;Real;;;
25/05/2023;9:00;0.103;Real;;;
25/05/2023;10:00;0.137;Real;;;
25/05/2023;11:00;0.11;Real;;;
25/05/2023;12:00;0.132;Real;;;
25/05/2023;13:00;0.179;Real;;;
25/05/2023;14:00;0.336;Real;;;
25/05/2023;15:00;0.092;Real;;;
25/05/2023;16:00;0.12;Real;;;
25/05/2023;17:00;0.133;Real;;;
25/05/2023;18:00;0.092;Real;;;
25/05/2023;19:00;0.1;Real;;;
25/05/2023;20:00;0.728;Real;;;
25/05/2023;21:00;0.14;Real;;;
25/05/2023;22:00;0.136;Real;;;
25/05/2023;23:00;0.149;Real;;;
25/05/2023;24:00:00;0.1;Real;;;
26/05/2023;1:00;0.096;Real;;;
26/05/2023;2:00;0.1;Real;;;
26/05/2023;3:00;0.104;Real;;;
26/05/2023;4:00;0.094;Real;;;
26/05/2023;5:00;0.094;Real;;;
26/05/2023;6:00;0.138;Real;;;
26/05/2023;7:00;0.114;Real;;;
26/05/2023;8:00;0.098;Real;;;
26/05/2023;9:00;0.207;Real;;;
26/05/2023;10:00;0.091;Real;;;
26/05/2023;11:00;0.094;Real;;;
26/05/2023;12:00;0.089;Real;;;
26/05/2023;13:00;0.088;Real;;;
26/05/2023;14:00;0.091;Real;;;
26/05/2023;15:00;0.086;Real;;;
26/05/2023;16:00;0.123;Real;;;
26/05/2023;17:00;0.153;Real;;;
26/05/2023;18:00;0.107;Real;;;
26/05/2023;19:00;0.1;Real;;;
26/05/2023;20:00;0.125;Real;;;
26/05/2023;21:00;0.109;Real;;;
26/05/2023;22:00;0.119;Real;;;
26/05/2023;23:00;0.12;Real;;;
26/05/2023;24:00:00;0.092;Real;;;
27/05/2023;1:00;0.096;Real;;;
27/05/2023;2:00;0.124;Real;;;
27/05/2023;3:00;0.128;Real;;;
27/05/2023;4:00;0.102;Real;;;
27/05/2023;5:00;0.098;Real;;;
27/05/2023;6:00;0.102;Real;;;
27/05/2023;7:00;0.093;Real;;;
27/05/2023;8:00;0.18;Real;;;
27/05/2023;9:00;0.184;Real;;;
27/05/2023;10:00;0.091;Real;;;
27/05/2023;11:00;0.096;Real;;;
27/05/2023;12:00;0.278;Real;;;
27/05/2023;13:00;0.163;Real;;;
27/05/2023;14:00;0.116;Real;;;
27/05/2023;15:00;0.096;Real;;;
27/05/2023;16:00;0.091;Real;;;
27/05/2023;17:00;0.1;Real;;;
27/05/2023;18:00;0.101;Real;;;
27/05/2023;19:00;0.116;Real;;;
27/05/2023;20:00;0.144;Real;;;
27/05/2023;21:00;0.239;Real;;;
27/05/2023;22:00;0.247;Real;;;
27/05/2023;23:00;0.197;Real;;;
27/05/2023;24:00:00;0.118;Real;;;
28/05/2023;1:00;0.097;Real;;;
28/05/2023;2:00;0.102;Real;;;
28/05/2023;3:00;0.103;Real;;;
28/05/2023;4:00;0.09;Real;;;
28/05/2023;5:00;0.101;Real;;;
28/05/2023;6:00;0.097;Real;;;
28/05/2023;7:00;0.094;Real;;;
28/05/2023;8:00;0.178;Real;;;
28/05/2023;9:00;0.148;Real;;;
28/05/2023;10:00;0.104;Real;;;
28/05/2023;11:00;0.095;Real;;;
28/05/2023;12:00;0.099;Real;;;
28/05/2023;13:00;0.093;Real;;;
28/05/2023;14:00;0.103;Real;;;
28/05/2023;15:00;0.102;Real;;;
28/05/2023;16:00;0.102;Real;;;
28/05/2023;17:00;0.096;Real;;;
28/05/2023;18:00;0.109;Real;;;
28/05/2023;19:00;0.143;Real;;;
28/05/2023;20:00;0.118;Real;;;
28/05/2023;21:00;0.116;Real;;;
28/05/2023;22:00;0.143;Real;;;
28/05/2023;23:00;0.168;Real;;;
28/05/2023;24:00:00;0.103;Real;;;
29/05/2023;1:00;0.103;Real;;;
29/05/2023;2:00;0.1;Real;;;
29/05/2023;3:00;0.093;Real;;;
29/05/2023;4:00;0.125;Real;;;
29/05/2023;5:00;0.135;Real;;;
29/05/2023;6:00;0.105;Real;;;
29/05/2023;7:00;0.098;Real;;;
29/05/2023;8:00;0.204;Real;;;
29/05/2023;9:00;0.093;Real;;;
29/05/2023;10:00;0.102;Real;;;
29/05/2023;11:00;0.097;Real;;;
29/05/2023;12:00;0.087;Real;;;
29/05/2023;13:00;0.098;Real;;;
29/05/2023;14:00;0.117;Real;;;
29/05/2023;15:00;0.124;Real;;;
29/05/2023;16:00;0.101;Real;;;
29/05/2023;17:00;0.116;Real;;;
29/05/2023;18:00;0.146;Real;;;
29/05/2023;19:00;0.1;Real;;;
29/05/2023;20:00;0.09;Real;;;
29/05/2023;21:00;0.096;Real;;;
29/05/2023;22:00;0.115;Real;;;
29/05/2023;23:00;0.131;Real;;;
29/05/2023;24:00:00;0.125;Real;;;
30/05/2023;1:00;0.121;Real;;;
30/05/2023;2:00;0.103;Real;;;
30/05/2023;3:00;0.103;Real;;;
30/05/2023;4:00;0.103;Real;;;
30/05/2023;5:00;0.095;Real;;;
30/05/2023;6:00;0.098;Real;;;
30/05/2023;7:00;0.101;Real;;;
30/05/2023;8:00;0.156;Real;;;
30/05/2023;9:00;0.09;Real;;;
30/05/2023;10:00;0.137;Real;;;
30/05/2023;11:00;0.117;Real;;;
30/05/2023;12:00;0.151;Real;;;
30/05/2023;13:00;0.098;Real;;;
30/05/2023;14:00;0.11;Real;;;
30/05/2023;15:00;0.101;Real;;;
30/05/2023;16:00;0.099;Real;;;
30/05/2023;17:00;0.092;Real;;;
30/05/2023;18:00;0.098;Real;;;
30/05/2023;19:00;0.098;Real;;;
30/05/2023;20:00;0.152;Real;;;
30/05/2023;21:00;0.148;Real;;;
30/05/2023;22:00;0.12;Real;;;
30/05/2023;23:00;0.118;Real;;;
30/05/2023;24:00:00;0.098;Real;;;
31/05/2023;1:00;0.104;Real;;;
31/05/2023;2:00;0.104;Real;;;
31/05/2023;3:00;0.096;Real;;;
31/05/2023;4:00;0.094;Real;;;
31/05/2023;5:00;0.124;Real;;;
31/05/2023;6:00;0.134;Real;;;
31/05/2023;7:00;0.1;Real;;;
31/05/2023;8:00;0.273;Real;;;
31/05/2023;9:00;0.184;Real;;;
31/05/2023;10:00;0.122;Real;;;
31/05/2023;11:00;0.085;Real;;;
31/05/2023;12:00;0.166;Real;;;
31/05/2023;13:00;0.109;Real;;;
31/05/2023;14:00;0.097;Real;;;
31/05/2023;15:00;0.124;Real;;;
31/05/2023;16:00;0.23;Real;;;
31/05/2023;17:00;0.201;Real;;;
31/05/2023;18:00;0.1;Real;;;
31/05/2023;19:00;0.099;Real;;;
31/05/2023;20:00;0.101;Real;;;
31/05/2023;21:00;0.097;Real;;;
31/05/2023;22:00;0.141;Real;;;
31/05/2023;23:00;0.138;Real;;;
31/05/2023;24:00:00;0.128;Real;;;
01/06/2023;1:00;0.134;Real;;;
01/06/2023;2:00;0.105;Real;;;
01/06/2023;3:00;0.104;Real;;;
01/06/2023;4:00;0.102;Real;;;
01/06/2023;5:00;0.102;Real;;;
01/06/2023;6:00;0.101;Real;;;
01/06/2023;7:00;0.097;Real;;;
01/06/2023;8:00;0.136;Real;;;
01/06/2023;9:00;0.186;Real;;;
01/06/2023;10:00;0.141;Real;;;
01/06/2023;11:00;0.111;Real;;;
01/06/2023;12:00;0.1;Real;;;
01/06/2023;13:00;0.095;Real;;;
01/06/2023;14:00;0.093;Real;;;
01/06/2023;15:00;0.1;Real;;;
01/06/2023;16:00;0.03;Real;;;
01/06/2023;17:00;0.028;Real;;;
01/06/2023;18:00;0.117;Real;;;
01/06/2023;19:00;0.126;Real;;;
01/06/2023;20:00;0.138;Real;;;
01/06/2023;21:00;0.136;Real;;;
01/06/2023;22:00;0.137;Real;;;
01/06/2023;23:00;0.139;Real;;;
01/06/2023;24:00:00;0.103;Real;;;
02/06/2023;1:00;0.09;Real;;;
02/06/2023;2:00;0.104;Real;;;
02/06/2023;3:00;0.1;Real;;;
02/06/2023;4:00;0.093;Real;;;
02/06/2023;5:00;0.105;Real;;;
02/06/2023;6:00;0.141;Real;;;
02/06/2023;7:00;0.101;Real;;;
02/06/2023;8:00;0.198;Real;;;
02/06/2023;9:00;0.147;Real;;;
02/06/2023;10:00;0.094;Real;;;
02/06/2023;11:00;0.11;Real;;;
02/06/2023;12:00;0.104;Real;;;
02/06/2023;13:00;0.096;Real;;;
02/06/2023;14:00;0.086;Real;;;
02/06/2023;15:00;0.097;Real;;;
02/06/2023;16:00;0.137;Real;;;
02/06/2023;17:00;0.112;Real;;;
02/06/2023;18:00;0.144;Real;;;
02/06/2023;19:00;0.098;Real;;;
02/06/2023;20:00;0.108;Real;;;
02/06/2023;21:00;0.119;Real;;;
02/06/2023;22:00;0.179;Real;;;
02/06/2023;23:00;0.18;Real;;;
02/06/2023;24:00:00;0.16;Real;;;
03/06/2023;1:00;0.158;Real;;;
03/06/2023;2:00;0.137;Real;;;
03/06/2023;3:00;0.123;Real;;;
03/06/2023;4:00;0.106;Real;;;
03/06/2023;5:00;0.091;Real;;;
03/06/2023;6:00;0.103;Real;;;
03/06/2023;7:00;0.091;Real;;;
03/06/2023;8:00;0.101;Real;;;
03/06/2023;9:00;0.203;Real;;;
03/06/2023;10:00;0.205;Real;;;
03/06/2023;11:00;0.093;Real;;;
03/06/2023;12:00;0.095;Real;;;
03/06/2023;13:00;0.136;Real;;;
03/06/2023;14:00;0.101;Real;;;
03/06/2023;15:00;0.1;Real;;;
03/06/2023;16:00;0.087;Real;;;
03/06/2023;17:00;0.102;Real;;;
03/06/2023;18:00;0.087;Real;;;
03/06/2023;19:00;0.099;Real;;;
03/06/2023;20:00;0.12;Real;;;
03/06/2023;21:00;0.163;Real;;;
03/06/2023;22:00;0.149;Real;;;
03/06/2023;23:00;0.154;Real;;;
03/06/2023;24:00:00;0.137;Real;;;
04/06/2023;1:00;0.119;Real;;;
04/06/2023;2:00;0.12;Real;;;
04/06/2023;3:00;0.121;Real;;;
04/06/2023;4:00;0.107;Real;;;
04/06/2023;5:00;0.115;Real;;;
04/06/2023;6:00;0.11;Real;;;
04/06/2023;7:00;0.106;Real;;;
04/06/2023;8:00;0.237;Real;;;
04/06/2023;9:00;0.249;Real;;;
04/06/2023;10:00;0.108;Real;;;
04/06/2023;11:00;0.143;Real;;;
04/06/2023;12:00;0.142;Real;;;
04/06/2023;13:00;0.141;Real;;;
04/06/2023;14:00;0.14;Real;;;
04/06/2023;15:00;0.114;Real;;;
04/06/2023;16:00;0.0;Real;;;
04/06/2023;17:00;0.0;Real;;;
04/06/2023;18:00;0.0;Real;;;
04/06/2023;19:00;0.0;Real;;;
04/06/2023;20:00;0.099;Real;;;
04/06/2023;21:00;0.154;Real;;;
04/06/2023;22:00;0.146;Real;;;
04/06/2023;23:00;0.154;Real;;;
04/06/2023;24:00:00;0.117;Real;;;
05/06/2023;1:00;0.12;Real;;;
05/06/2023;2:00;0.105;Real;;;
05/06/2023;3:00;0.103;Real;;;
05/06/2023;4:00;0.1;Real;;;
05/06/2023;5:00;0.093;Real;;;
05/06/2023;6:00;0.095;Real;;;
05/06/2023;7:00;0.1;Real;;;
05/06/2023;8:00;0.086;Real;;;
05/06/2023;9:00;0.207;Real;;;
05/06/2023;10:00;0.138;Real;;;
05/06/2023;11:00;0.097;Real;;;
05/06/2023;12:00;0.09;Real;;;
05/06/2023;13:00;0.103;Real;;;
05/06/2023;14:00;0.104;Real;;;
05/06/2023;15:00;0.103;Real;;;
05/06/2023;16:00;0.092;Real;;;
05/06/2023;17:00;0.14;Real;;;
05/06/2023;18:00;0.133;Real;;;
05/06/2023;19:00;0.122;Real;;;
05/06/2023;20:00;0.117;Real;;;
05/06/2023;21:00;0.115;Real;;;
05/06/2023;22:00;0.147;Real;;;
05/06/2023;23:00;0.147;Real;;;
05/06/2023;24:00:00;0.104;Real;;;
06/06/2023;1:00;0.103;Real;;;
06/06/2023;2:00;0.097;Real;;;
06/06/2023;3:00;0.097;Real;;;
06/06/2023;4:00;0.101;Real;;;
06/06/2023;5:00;0.126;Real;;;
06/06/2023;6:00;0.121;Real;;;
06/06/2023;7:00;0.102;Real;;;
06/06/2023;8:00;0.092;Real;;;
06/06/2023;9:00;0.126;Real;;;
06/06/2023;10:00;0.1;Real;;;
06/06/2023;11:00;0.117;Real;;;
06/06/2023;12:00;0.109;Real;;;
06/06/2023;13:00;0.11;Real;;;
06/06/2023;14:00;0.097;Real;;;
06/06/2023;15:00;0.112;Real;;;
06/06/2023;16:00;0.134;Real;;;
06/06/2023;17:00;0.112;Real;;;
06/06/2023;18:00;0.096;Real;;;
06/06/2023;19:00;0.093;Real;;;
06/06/2023;20:00;0.101;Real;;;
06/06/2023;21:00;0.099;Real;;;
06/06/2023;22:00;0.09;Real;;;
06/06/2023;23:00;0.135;Real;;;
06/06/2023;24:00:00;0.139;Real;;;
07/06/2023;1:00;0.149;Real;;;
07/06/2023;2:00;0.125;Real;;;
07/06/2023;3:00;0.106;Real;;;
07/06/2023;4:00;0.104;Real;;;
07/06/2023;5:00;0.102;Real;;;
07/06/2023;6:00;0.092;Real;;;
07/06/2023;7:00;0.099;Real;;;
07/06/2023;8:00;0.203;Real;;;
07/06/2023;9:00;0.114;Real;;;
07/06/2023;10:00;0.122;Real;;;
07/06/2023;11:00;0.12;Real;;;
07/06/2023;12:00;0.119;Real;;;
07/06/2023;13:00;0.099;Real;;;
07/06/2023;14:00;0.1;Real;;;
07/06/2023;15:00;0.125;Real;;;
07/06/2023;16:00;0.091;Real;;;
07/06/2023;17:00;0.1;Real;;;
07/06/2023;18:00;0.092;Real;;;
07/06/2023;19:00;0.094;Real;;;
07/06/2023;20:00;0.127;Real;;;
07/06/2023;21:00;0.147;Real;;;
07/06/2023;22:00;0.166;Real;;;
07/06/2023;23:00;0.135;Real;;;
07/06/2023;24:00:00;0.112;Real;;;
08/06/2023;1:00;0.114;Real;;;
08/06/2023;2:00;0.099;Real;;;
08/06/2023;3:00;0.094;Real;;;
08/06/2023;4:00;0.103;Real;;;
08/06/2023;5:00;0.092;Real;;;
08/06/2023;6:00;0.099;Real;;;
08/06/2023;7:00;0.117;Real;;;
08/06/2023;8:00;0.181;Real;;;
08/06/2023;9:00;0.114;Real;;;
08/06/2023;10:00;0.101;Real;;;
08/06/2023;11:00;0.099;Real;;;
08/06/2023;12:00;0.154;Real;;;
08/06/2023;13:00;0.128;Real;;;
08/06/2023;14:00;0.1;Real;;;
08/06/2023;15:00;0.098;Real;;;
08/06/2023;16:00;0.117;Real;;;
08/06/2023;17:00;0.128;Real;;;
08/06/2023;18:00;0.121;Real;;;
08/06/2023;19:00;0.105;Real;;;
08/06/2023;20:00;0.386;Real;;;
08/06/2023;21:00;0.141;Real;;;
08/06/2023;22:00;0.118;Real;;;
08/06/2023;23:00;0.127;Real;;;
08/06/2023;24:00:00;0.128;Real;;;
09/06/2023;1:00;0.113;Real;;;
09/06/2023;2:00;0.115;Real;;;
09/06/2023;3:00;0.148;Real;;;
09/06/2023;4:00;0.12;Real;;;
09/06/2023;5:00;0.102;Real;;;
09/06/2023;6:00;0.102;Real;;;
09/06/2023;7:00;0.102;Real;;;
09/06/2023;8:00;0.194;Real;;;
09/06/2023;9:00;0.156;Real;;;
09/06/2023;10:00;0.091;Real;;;
09/06/2023;11:00;0.096;Real;;;
09/06/2023;12:00;0.121;Real;;;
09/06/2023;13:00;0.125;Real;;;
09/06/2023;14:00;0.128;Real;;;
09/06/2023;15:00;0.105;Real;;;
09/06/2023;16:00;0.115;Real;;;
09/06/2023;17:00;0.166;Real;;;
09/06/2023;18:00;0.097;Real;;;
09/06/2023;19:00;0.094;Real;;;
09/06/2023;20:00;0.103;Real;;;
09/06/2023;21:00;0.094;Real;;;
09/06/2023;22:00;0.173;Real;;;
09/06/2023;23:00;0.174;Real;;;
09/06/2023;24:00:00;0.104;Real;;;
10/06/2023;1:00;0.104;Real;;;
10/06/2023;2:00;0.104;Real;;;
10/06/2023;3:00;0.103;Real;;;
10/06/2023;4:00;0.094;Real;;;
10/06/2023;5:00;0.102;Real;;;
10/06/2023;6:00;0.102;Real;;;
10/06/2023;7:00;0.094;Real;;;
10/06/2023;8:00;0.099;Real;;;
10/06/2023;9:00;0.247;Real;;;
10/06/2023;10:00;0.197;Real;;;
10/06/2023;11:00;0.149;Real;;;
10/06/2023;12:00;0.1;Real;;;
10/06/2023;13:00;0.145;Real;;;
10/06/2023;14:00;0.135;Real;;;
10/06/2023;15:00;0.134;Real;;;
10/06/2023;16:00;0.13;Real;;;
10/06/2023;17:00;0.148;Real;;;
10/06/2023;18:00;0.162;Real;;;
10/06/2023;19:00;0.12;Real;;;
10/06/2023;20:00;0.127;Real;;;
10/06/2023;21:00;0.118;Real;;;
10/06/2023;22:00;0.102;Real;;;
10/06/2023;23:00;0.153;Real;;;
10/06/2023;24:00:00;0.145;Real;;;
11/06/2023;1:00;0.122;Real;;;
11/06/2023;2:00;0.143;Real;;;
11/06/2023;3:00;0.106;Real;;;
11/06/2023;4:00;0.107;Real;;;
11/06/2023;5:00;0.105;Real;;;
11/06/2023;6:00;0.102;Real;;;
11/06/2023;7:00;0.094;Real;;;
11/06/2023;8:00;0.142;Real;;;
11/06/2023;9:00;0.124;Real;;;
11/06/2023;10:00;0.127;Real;;;
11/06/2023;11:00;0.248;Real;;;
11/06/2023;12:00;0.24;Real;;;
11/06/2023;13:00;0.1;Real;;;
11/06/2023;14:00;0.1;Real;;;
11/06/2023;15:00;0.101;Real;;;
11/06/2023;16:00;0.094;Real;;;
11/06/2023;17:00;0.094;Real;;;
11/06/2023;18:00;0.103;Real;;;
11/06/2023;19:00;0.111;Real;;;
11/06/2023;20:00;0.199;Real;;;
11/06/2023;21:00;0.126;Real;;;
11/06/2023;22:00;0.124;Real;;;
11/06/2023;23:00;0.14;Real;;;
11/06/2023;24:00:00;0.104;Real;;;
12/06/2023;1:00;0.104;Real;;;
12/06/2023;2:00;0.094;Real;;;
12/06/2023;3:00;0.097;Real;;;
12/06/2023;4:00;0.103;Real;;;
12/06/2023;5:00;0.089;Real;;;
12/06/2023;6:00;0.101;Real;;;
12/06/2023;7:00;0.097;Real;;;
12/06/2023;8:00;0.166;Real;;;
12/06/2023;9:00;0.126;Real;;;
12/06/2023;10:00;0.095;Real;;;
12/06/2023;11:00;0.093;Real;;;
12/06/2023;12:00;0.099;Real;;;
12/06/2023;13:00;0.084;Real;;;
12/06/2023;14:00;0.099;Real;;;
12/06/2023;15:00;0.099;Real;;;
12/06/2023;16:00;0.09;Real;;;
12/06/2023;17:00;0.1;Real;;;
12/06/2023;18:00;0.092;Real;;;
12/06/2023;19:00;0.147;Real;;;
12/06/2023;20:00;0.103;Real;;;
12/06/2023;21:00;0.1;Real;;;
12/06/2023;22:00;0.296;Real;;;
12/06/2023;23:00;0.146;Real;;;
12/06/2023;24:00:00;0.142;Real;;;
13/06/2023;1:00;0.096;Real;;;
13/06/2023;2:00;0.094;Real;;;
13/06/2023;3:00;0.1;Real;;;
13/06/2023;4:00;0.093;Real;;;
13/06/2023;5:00;0.141;Real;;;
13/06/2023;6:00;0.107;Real;;;
13/06/2023;7:00;0.097;Real;;;
13/06/2023;8:00;0.177;Real;;;
13/06/2023;9:00;0.129;Real;;;
13/06/2023;10:00;0.092;Real;;;
13/06/2023;11:00;0.092;Real;;;
13/06/2023;12:00;0.09;Real;;;
13/06/2023;13:00;0.095;Real;;;
13/06/2023;14:00;0.093;Real;;;
13/06/2023;15:00;0.115;Real;;;
13/06/2023;16:00;0.146;Real;;;
13/06/2023;17:00;0.146;Real;;;
13/06/2023;18:00;0.101;Real;;;
13/06/2023;19:00;0.1;Real;;;
13/06/2023;20:00;0.096;Real;;;
13/06/2023;21:00;0.094;Real;;;
13/06/2023;22:00;0.108;Real;;;
13/06/2023;23:00;0.145;Real;;;
13/06/2023;24:00:00;0.112;Real;;;
14/06/2023;1:00;0.116;Real;;;
14/06/2023;2:00;0.139;Real;;;
14/06/2023;3:00;0.103;Real;;;
14/06/2023;4:00;0.092;Real;;;
14/06/2023;5:00;0.098;Real;;;
14/06/2023;6:00;0.102;Real;;;
14/06/2023;7:00;0.089;Real;;;
14/06/2023;8:00;0.21;Real;;;
14/06/2023;9:00;0.108;Real;;;
14/06/2023;10:00;0.156;Real;;;
14/06/2023;11:00;0.158;Real;;;
14/06/2023;12:00;0.151;Real;;;
14/06/2023;13:00;0.11;Real;;;
14/06/2023;14:00;0.095;Real;;;
14/06/2023;15:00;0.098;Real;;;
14/06/2023;16:00;0.12;Real;;;
14/06/2023;17:00;0.177;Real;;;
14/06/2023;18:00;0.089;Real;;;
14/06/2023;19:00;0.101;Real;;;
14/06/2023;20:00;0.098;Real;;;
14/06/2023;21:00;0.226;Real;;;
14/06/2023;22:00;0.158;Real;;;
14/06/2023;23:00;0.125;Real;;;
14/06/2023;24:00:00;0.123;Real;;;
15/06/2023;1:00;0.098;Real;;;
15/06/2023;2:00;0.092;Real;;;
15/06/2023;3:00;0.101;Real;;;
15/06/2023;4:00;0.089;Real;;;
15/06/2023;5:00;0.099;Real;;;
15/06/2023;6:00;0.089;Real;;;
15/06/2023;7:00;0.091;Real;;;
15/06/2023;8:00;0.239;Real;;;
15/06/2023;9:00;0.118;Real;;;
15/06/2023;10:00;0.09;Real;;;
15/06/2023;11:00;0.096;Real;;;
15/06/2023;12:00;0.094;Real;;;
15/06/2023;13:00;0.446;Real;;;
15/06/2023;14:00;0.112;Real;;;
15/06/2023;15:00;0.087;Real;;;
15/06/2023;16:00;0.139;Real;;;
15/06/2023;17:00;0.152;Real;;;
15/06/2023;18:00;0.117;Real;;;
15/06/2023;19:00;0.137;Real;;;
15/06/2023;20:00;0.11;Real;;;
15/06/2023;21:00;0.106;Real;;;
15/06/2023;22:00;0.106;Real;;;
15/06/2023;23:00;0.126;Real;;;
15/06/2023;24:00:00;0.102;Real;;;
16/06/2023;1:00;0.101;Real;;;
16/06/2023;2:00;0.096;Real;;;
16/06/2023;3:00;0.092;Real;;;
16/06/2023;4:00;0.126;Real;;;
16/06/2023;5:00;0.123;Real;;;
16/06/2023;6:00;0.102;Real;;;
16/06/2023;7:00;0.099;Real;;;
16/06/2023;8:00;0.162;Real;;;
16/06/2023;9:00;0.261;Real;;;
16/06/2023;10:00;0.104;Real;;;
16/06/2023;11:00;0.129;Real;;;
16/06/2023;12:00;0.15;Real;;;
16/06/2023;13:00;0.094;Real;;;
16/06/2023;14:00;0.096;Real;;;
16/06/2023;15:00;0.138;Real;;;
16/06/2023;16:00;0.102;Real;;;
16/06/2023;17:00;0.12;Real;;;
16/06/2023;18:00;0.144;Real;;;
16/06/2023;19:00;0.112;Real;;;
16/06/2023;20:00;0.109;Real;;;
16/06/2023;21:00;0.113;Real;;;
16/06/2023;22:00;0.125;Real;;;
16/06/2023;23:00;0.143;Real;;;
16/06/2023;24:00:00;0.143;Real;;;
17/06/2023;1:00;0.144;Real;;;
17/06/2023;2:00;0.104;Real;;;
17/06/2023;3:00;0.105;Real;;;
17/06/2023;4:00;0.104;Real;;;
17/06/2023;5:00;0.105;Real;;;
17/06/2023;6:00;0.104;Real;;;
17/06/2023;7:00;0.17;Real;;;
17/06/2023;8:00;0.249;Real;;;
17/06/2023;9:00;0.104;Real;;;
17/06/2023;10:00;0.116;Real;;;
17/06/2023;11:00;0.136;Real;;;
17/06/2023;12:00;0.125;Real;;;
17/06/2023;13:00;0.101;Real;;;
17/06/2023;14:00;0.102;Real;;;
17/06/2023;15:00;0.115;Real;;;
17/06/2023;16:00;0.102;Real;;;
17/06/2023;17:00;0.102;Real;;;
17/06/2023;18:00;0.101;Real;;;
17/06/2023;19:00;0.177;Real;;;
17/06/2023;20:00;0.447;Estimada;;;
17/06/2023;21:00;0.465;Estimada;;;
17/06/2023;22:00;0.553;Real;;;
17/06/2023;23:00;0.204;Real;;;
17/06/2023;24:00:00;0.206;Real;;;
18/06/2023;1:00;0.187;Real;;;
18/06/2023;2:00;0.142;Real;;;
18/06/2023;3:00;0.14;Real;;;
18/06/2023;4:00;0.136;Real;;;
18/06/2023;5:00;0.133;Real;;;
18/06/2023;6:00;0.115;Real;;;
