date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
27/04/2023;1:00;0.088;Real;;;
27/04/2023;2:00;0.078;Real;;;
27/04/2023;3:00;0.124;Real;;;
27/04/2023;4:00;0.033;Real;;;
27/04/2023;5:00;0.104;Real;;;
27/04/2023;6:00;0.039;Real;;;
27/04/2023;7:00;0.247;Real;;;
27/04/2023;8:00;0.509;Real;;;
27/04/2023;9:00;0.07;Real;;;
27/04/2023;10:00;0.046;Real;;;
27/04/2023;11:00;0.058;Real;;;
27/04/2023;12:00;0.079;Real;;;
27/04/2023;13:00;0.035;Real;;;
27/04/2023;14:00;0.099;Real;;;
27/04/2023;15:00;0.076;Real;;;
27/04/2023;16:00;0.159;Real;;;
27/04/2023;17:00;0.252;Real;;;
27/04/2023;18:00;0.031;Real;;;
27/04/2023;19:00;0.34;Real;;;
27/04/2023;20:00;0.133;Real;;;
27/04/2023;21:00;0.481;Real;;;
27/04/2023;22:00;0.227;Real;;;
27/04/2023;23:00;0.097;Real;;;
27/04/2023;24:00:00;0.095;Real;;;
28/04/2023;1:00;0.026;Real;;;
28/04/2023;2:00;0.122;Real;;;
28/04/2023;3:00;0.026;Real;;;
28/04/2023;4:00;0.103;Real;;;
28/04/2023;5:00;0.046;Real;;;
28/04/2023;6:00;0.089;Real;;;
28/04/2023;7:00;0.092;Real;;;
28/04/2023;8:00;0.878;Real;;;
28/04/2023;9:00;0.554;Real;;;
28/04/2023;10:00;0.077;Real;;;
28/04/2023;11:00;0.058;Real;;;
28/04/2023;12:00;0.092;Real;;;
28/04/2023;13:00;0.124;Real;;;
28/04/2023;14:00;0.115;Real;;;
28/04/2023;15:00;0.469;Real;;;
28/04/2023;16:00;0.191;Real;;;
28/04/2023;17:00;0.093;Real;;;
28/04/2023;18:00;0.131;Real;;;
28/04/2023;19:00;0.038;Real;;;
28/04/2023;20:00;0.3;Real;;;
28/04/2023;21:00;0.221;Real;;;
28/04/2023;22:00;0.046;Real;;;
28/04/2023;23:00;0.108;Real;;;
28/04/2023;24:00:00;0.041;Real;;;
29/04/2023;1:00;0.103;Real;;;
29/04/2023;2:00;0.033;Real;;;
29/04/2023;3:00;0.102;Real;;;
29/04/2023;4:00;0.118;Real;;;
29/04/2023;5:00;0.124;Real;;;
29/04/2023;6:00;0.06;Real;;;
29/04/2023;7:00;0.099;Real;;;
29/04/2023;8:00;0.081;Real;;;
29/04/2023;9:00;0.387;Real;;;
29/04/2023;10:00;0.116;Real;;;
29/04/2023;11:00;0.098;Real;;;
29/04/2023;12:00;0.067;Real;;;
29/04/2023;13:00;0.058;Real;;;
29/04/2023;14:00;0.096;Real;;;
29/04/2023;15:00;0.028;Real;;;
29/04/2023;16:00;0.098;Real;;;
29/04/2023;17:00;0.045;Real;;;
29/04/2023;18:00;0.123;Real;;;
29/04/2023;19:00;0.125;Real;;;
29/04/2023;20:00;0.048;Real;;;
29/04/2023;21:00;0.092;Real;;;
29/04/2023;22:00;0.027;Real;;;
29/04/2023;23:00;0.098;Real;;;
29/04/2023;24:00:00;0.029;Real;;;
30/04/2023;1:00;0.093;Real;;;
30/04/2023;2:00;0.036;Real;;;
30/04/2023;3:00;0.086;Real;;;
30/04/2023;4:00;0.045;Real;;;
30/04/2023;5:00;0.078;Real;;;
30/04/2023;6:00;0.057;Real;;;
30/04/2023;7:00;0.066;Real;;;
30/04/2023;8:00;0.067;Real;;;
30/04/2023;9:00;0.052;Real;;;
30/04/2023;10:00;0.087;Real;;;
30/04/2023;11:00;0.034;Real;;;
30/04/2023;12:00;0.094;Real;;;
30/04/2023;13:00;0.032;Real;;;
30/04/2023;14:00;0.088;Real;;;
30/04/2023;15:00;0.051;Real;;;
30/04/2023;16:00;0.068;Real;;;
30/04/2023;17:00;0.052;Real;;;
30/04/2023;18:00;0.069;Real;;;
30/04/2023;19:00;0.08;Real;;;
30/04/2023;20:00;0.038;Real;;;
30/04/2023;21:00;0.094;Real;;;
30/04/2023;22:00;0.026;Real;;;
30/04/2023;23:00;0.094;Real;;;
30/04/2023;24:00:00;0.038;Real;;;
01/05/2023;1:00;0.082;Real;;;
01/05/2023;2:00;0.054;Real;;;
01/05/2023;3:00;0.066;Real;;;
01/05/2023;4:00;0.069;Real;;;
01/05/2023;5:00;0.051;Real;;;
01/05/2023;6:00;0.085;Real;;;
01/05/2023;7:00;0.038;Real;;;
01/05/2023;8:00;0.091;Real;;;
01/05/2023;9:00;0.028;Real;;;
01/05/2023;10:00;0.093;Real;;;
01/05/2023;11:00;0.027;Real;;;
01/05/2023;12:00;0.093;Real;;;
01/05/2023;13:00;0.034;Real;;;
01/05/2023;14:00;0.085;Real;;;
01/05/2023;15:00;0.045;Real;;;
01/05/2023;16:00;0.075;Real;;;
01/05/2023;17:00;0.064;Real;;;
01/05/2023;18:00;0.056;Real;;;
01/05/2023;19:00;0.071;Real;;;
01/05/2023;20:00;0.05;Real;;;
01/05/2023;21:00;0.199;Real;;;
01/05/2023;22:00;0.165;Real;;;
01/05/2023;23:00;0.088;Real;;;
01/05/2023;24:00:00;0.029;Real;;;
02/05/2023;1:00;0.094;Real;;;
02/05/2023;2:00;0.027;Real;;;
02/05/2023;3:00;0.094;Real;;;
02/05/2023;4:00;0.037;Real;;;
02/05/2023;5:00;0.083;Real;;;
02/05/2023;6:00;0.047;Real;;;
02/05/2023;7:00;0.087;Real;;;
02/05/2023;8:00;0.454;Real;;;
02/05/2023;9:00;0.109;Real;;;
02/05/2023;10:00;0.085;Real;;;
02/05/2023;11:00;0.081;Real;;;
02/05/2023;12:00;0.047;Real;;;
02/05/2023;13:00;0.092;Real;;;
02/05/2023;14:00;0.027;Real;;;
02/05/2023;15:00;0.251;Real;;;
02/05/2023;16:00;0.362;Real;;;
02/05/2023;17:00;0.132;Real;;;
02/05/2023;18:00;0.338;Real;;;
02/05/2023;19:00;0.641;Real;;;
02/05/2023;20:00;0.654;Real;;;
02/05/2023;21:00;0.326;Real;;;
02/05/2023;22:00;0.196;Real;;;
02/05/2023;23:00;0.146;Real;;;
02/05/2023;24:00:00;0.079;Real;;;
03/05/2023;1:00;0.069;Real;;;
03/05/2023;2:00;0.053;Real;;;
03/05/2023;3:00;0.068;Real;;;
03/05/2023;4:00;0.057;Real;;;
03/05/2023;5:00;0.078;Real;;;
03/05/2023;6:00;0.044;Real;;;
03/05/2023;7:00;0.092;Real;;;
03/05/2023;8:00;0.465;Real;;;
03/05/2023;9:00;0.099;Real;;;
03/05/2023;10:00;0.097;Real;;;
03/05/2023;11:00;0.052;Real;;;
03/05/2023;12:00;0.076;Real;;;
03/05/2023;13:00;0.091;Real;;;
03/05/2023;14:00;0.102;Real;;;
03/05/2023;15:00;0.123;Real;;;
03/05/2023;16:00;0.226;Real;;;
03/05/2023;17:00;0.091;Real;;;
03/05/2023;18:00;0.048;Real;;;
03/05/2023;19:00;0.065;Real;;;
03/05/2023;20:00;0.301;Real;;;
03/05/2023;21:00;0.446;Real;;;
03/05/2023;22:00;0.071;Real;;;
03/05/2023;23:00;0.1;Real;;;
03/05/2023;24:00:00;0.057;Real;;;
04/05/2023;1:00;0.089;Real;;;
04/05/2023;2:00;0.05;Real;;;
04/05/2023;3:00;0.089;Real;;;
04/05/2023;4:00;0.122;Real;;;
04/05/2023;5:00;0.088;Real;;;
04/05/2023;6:00;0.056;Real;;;
04/05/2023;7:00;0.166;Real;;;
04/05/2023;8:00;0.199;Real;;;
04/05/2023;9:00;0.086;Real;;;
04/05/2023;10:00;0.085;Real;;;
04/05/2023;11:00;0.053;Real;;;
04/05/2023;12:00;0.083;Real;;;
04/05/2023;13:00;0.055;Real;;;
04/05/2023;14:00;0.076;Real;;;
04/05/2023;15:00;1.164;Real;;;
04/05/2023;16:00;0.653;Real;;;
04/05/2023;17:00;0.247;Real;;;
04/05/2023;18:00;0.198;Real;;;
04/05/2023;19:00;0.18;Real;;;
04/05/2023;20:00;0.129;Real;;;
04/05/2023;21:00;0.605;Real;;;
04/05/2023;22:00;0.499;Real;;;
04/05/2023;23:00;0.146;Real;;;
04/05/2023;24:00:00;0.053;Real;;;
05/05/2023;1:00;0.117;Real;;;
05/05/2023;2:00;0.035;Real;;;
05/05/2023;3:00;0.105;Real;;;
05/05/2023;4:00;0.029;Real;;;
05/05/2023;5:00;0.106;Real;;;
05/05/2023;6:00;0.053;Real;;;
05/05/2023;7:00;0.231;Real;;;
05/05/2023;8:00;0.122;Real;;;
05/05/2023;9:00;0.126;Real;;;
05/05/2023;10:00;0.119;Real;;;
05/05/2023;11:00;0.087;Real;;;
05/05/2023;12:00;0.038;Real;;;
05/05/2023;13:00;0.101;Real;;;
05/05/2023;14:00;0.035;Real;;;
05/05/2023;15:00;0.215;Real;;;
05/05/2023;16:00;0.177;Real;;;
05/05/2023;17:00;0.719;Real;;;
05/05/2023;18:00;0.75;Real;;;
05/05/2023;19:00;0.135;Real;;;
05/05/2023;20:00;0.082;Real;;;
05/05/2023;21:00;0.061;Real;;;
05/05/2023;22:00;0.095;Real;;;
05/05/2023;23:00;0.071;Real;;;
05/05/2023;24:00:00;0.116;Real;;;
06/05/2023;1:00;0.07;Real;;;
06/05/2023;2:00;0.095;Real;;;
06/05/2023;3:00;0.035;Real;;;
06/05/2023;4:00;0.093;Real;;;
06/05/2023;5:00;0.05;Real;;;
06/05/2023;6:00;0.081;Real;;;
06/05/2023;7:00;0.075;Real;;;
06/05/2023;8:00;0.12;Real;;;
06/05/2023;9:00;0.321;Real;;;
06/05/2023;10:00;0.067;Real;;;
06/05/2023;11:00;0.122;Real;;;
06/05/2023;12:00;0.057;Real;;;
06/05/2023;13:00;0.321;Real;;;
06/05/2023;14:00;1.088;Real;;;
06/05/2023;15:00;0.188;Real;;;
06/05/2023;16:00;0.177;Real;;;
06/05/2023;17:00;0.235;Real;;;
06/05/2023;18:00;0.202;Real;;;
06/05/2023;19:00;0.151;Real;;;
06/05/2023;20:00;0.113;Real;;;
06/05/2023;21:00;0.039;Real;;;
06/05/2023;22:00;0.09;Real;;;
06/05/2023;23:00;0.07;Real;;;
06/05/2023;24:00:00;0.108;Real;;;
07/05/2023;1:00;0.032;Real;;;
07/05/2023;2:00;0.098;Real;;;
07/05/2023;3:00;0.029;Real;;;
07/05/2023;4:00;0.103;Real;;;
07/05/2023;5:00;0.029;Real;;;
07/05/2023;6:00;0.105;Real;;;
07/05/2023;7:00;0.03;Real;;;
07/05/2023;8:00;0.115;Real;;;
07/05/2023;9:00;0.112;Real;;;
07/05/2023;10:00;1.172;Real;;;
07/05/2023;11:00;0.404;Real;;;
07/05/2023;12:00;0.129;Real;;;
07/05/2023;13:00;0.134;Real;;;
07/05/2023;14:00;0.077;Real;;;
07/05/2023;15:00;0.06;Real;;;
07/05/2023;16:00;0.086;Real;;;
07/05/2023;17:00;0.457;Real;;;
07/05/2023;18:00;0.325;Real;;;
07/05/2023;19:00;0.077;Real;;;
07/05/2023;20:00;0.083;Real;;;
07/05/2023;21:00;0.743;Real;;;
07/05/2023;22:00;0.245;Real;;;
07/05/2023;23:00;0.309;Real;;;
07/05/2023;24:00:00;0.067;Real;;;
08/05/2023;1:00;0.126;Real;;;
08/05/2023;2:00;0.117;Real;;;
08/05/2023;3:00;0.051;Real;;;
08/05/2023;4:00;0.068;Real;;;
08/05/2023;5:00;0.073;Real;;;
08/05/2023;6:00;0.053;Real;;;
08/05/2023;7:00;0.101;Real;;;
08/05/2023;8:00;0.811;Real;;;
08/05/2023;9:00;0.587;Real;;;
08/05/2023;10:00;0.067;Real;;;
08/05/2023;11:00;0.088;Real;;;
08/05/2023;12:00;0.093;Real;;;
08/05/2023;13:00;0.04;Real;;;
08/05/2023;14:00;0.134;Real;;;
08/05/2023;15:00;0.177;Real;;;
08/05/2023;16:00;0.207;Real;;;
08/05/2023;17:00;0.171;Real;;;
08/05/2023;18:00;0.052;Real;;;
08/05/2023;19:00;0.089;Real;;;
08/05/2023;20:00;0.093;Real;;;
08/05/2023;21:00;0.148;Real;;;
08/05/2023;22:00;0.196;Real;;;
08/05/2023;23:00;0.044;Real;;;
08/05/2023;24:00:00;0.105;Real;;;
09/05/2023;1:00;0.071;Real;;;
09/05/2023;2:00;0.053;Real;;;
09/05/2023;3:00;0.095;Real;;;
09/05/2023;4:00;0.048;Real;;;
09/05/2023;5:00;0.073;Real;;;
09/05/2023;6:00;0.083;Real;;;
09/05/2023;7:00;0.125;Real;;;
09/05/2023;8:00;0.601;Real;;;
09/05/2023;9:00;0.09;Real;;;
09/05/2023;10:00;0.11;Real;;;
09/05/2023;11:00;0.077;Real;;;
09/05/2023;12:00;0.061;Real;;;
09/05/2023;13:00;0.096;Real;;;
09/05/2023;14:00;0.072;Real;;;
09/05/2023;15:00;0.179;Real;;;
09/05/2023;16:00;0.179;Real;;;
09/05/2023;17:00;0.101;Real;;;
09/05/2023;18:00;0.127;Real;;;
09/05/2023;19:00;0.145;Real;;;
09/05/2023;20:00;0.128;Real;;;
09/05/2023;21:00;0.173;Real;;;
09/05/2023;22:00;0.339;Real;;;
09/05/2023;23:00;0.182;Real;;;
09/05/2023;24:00:00;0.058;Real;;;
10/05/2023;1:00;0.085;Real;;;
10/05/2023;2:00;0.047;Real;;;
10/05/2023;3:00;0.102;Real;;;
10/05/2023;4:00;0.056;Real;;;
10/05/2023;5:00;0.093;Real;;;
10/05/2023;6:00;0.048;Real;;;
10/05/2023;7:00;0.104;Real;;;
10/05/2023;8:00;0.142;Real;;;
10/05/2023;9:00;0.122;Real;;;
10/05/2023;10:00;0.126;Real;;;
10/05/2023;11:00;0.132;Real;;;
10/05/2023;12:00;0.162;Real;;;
10/05/2023;13:00;0.166;Real;;;
10/05/2023;14:00;0.178;Real;;;
10/05/2023;15:00;0.106;Real;;;
10/05/2023;16:00;0.134;Real;;;
10/05/2023;17:00;0.045;Real;;;
10/05/2023;18:00;0.087;Real;;;
10/05/2023;19:00;0.134;Real;;;
10/05/2023;20:00;0.17;Real;;;
10/05/2023;21:00;0.232;Real;;;
10/05/2023;22:00;0.211;Real;;;
10/05/2023;23:00;0.05;Real;;;
10/05/2023;24:00:00;0.104;Real;;;
11/05/2023;1:00;0.051;Real;;;
11/05/2023;2:00;0.083;Real;;;
11/05/2023;3:00;0.08;Real;;;
11/05/2023;4:00;0.127;Real;;;
11/05/2023;5:00;0.044;Real;;;
11/05/2023;6:00;0.101;Real;;;
11/05/2023;7:00;0.037;Real;;;
11/05/2023;8:00;0.938;Real;;;
11/05/2023;9:00;0.531;Real;;;
11/05/2023;10:00;0.107;Real;;;
11/05/2023;11:00;0.034;Real;;;
11/05/2023;12:00;0.104;Real;;;
11/05/2023;13:00;0.032;Real;;;
11/05/2023;14:00;0.105;Real;;;
11/05/2023;15:00;0.531;Real;;;
11/05/2023;16:00;0.137;Real;;;
11/05/2023;17:00;0.035;Real;;;
11/05/2023;18:00;0.168;Real;;;
11/05/2023;19:00;0.256;Real;;;
11/05/2023;20:00;0.132;Real;;;
11/05/2023;21:00;0.201;Real;;;
11/05/2023;22:00;0.197;Real;;;
11/05/2023;23:00;0.059;Real;;;
11/05/2023;24:00:00;0.08;Real;;;
12/05/2023;1:00;0.047;Real;;;
12/05/2023;2:00;0.077;Real;;;
12/05/2023;3:00;0.049;Real;;;
12/05/2023;4:00;0.068;Real;;;
12/05/2023;5:00;0.058;Real;;;
12/05/2023;6:00;0.061;Real;;;
12/05/2023;7:00;0.079;Real;;;
12/05/2023;8:00;0.294;Real;;;
12/05/2023;9:00;0.155;Real;;;
12/05/2023;10:00;0.109;Real;;;
12/05/2023;11:00;0.084;Real;;;
12/05/2023;12:00;0.055;Real;;;
12/05/2023;13:00;0.064;Real;;;
12/05/2023;14:00;0.049;Real;;;
12/05/2023;15:00;0.505;Real;;;
12/05/2023;16:00;0.201;Real;;;
12/05/2023;17:00;0.734;Real;;;
12/05/2023;18:00;0.908;Real;;;
12/05/2023;19:00;0.099;Real;;;
12/05/2023;20:00;0.07;Real;;;
12/05/2023;21:00;0.309;Real;;;
12/05/2023;22:00;0.228;Real;;;
12/05/2023;23:00;0.108;Real;;;
12/05/2023;24:00:00;0.15;Real;;;
13/05/2023;1:00;0.112;Real;;;
13/05/2023;2:00;0.069;Real;;;
13/05/2023;3:00;0.032;Real;;;
13/05/2023;4:00;0.096;Real;;;
13/05/2023;5:00;0.03;Real;;;
13/05/2023;6:00;0.113;Real;;;
13/05/2023;7:00;0.039;Real;;;
13/05/2023;8:00;0.092;Real;;;
13/05/2023;9:00;0.611;Real;;;
13/05/2023;10:00;0.068;Real;;;
13/05/2023;11:00;0.123;Real;;;
13/05/2023;12:00;0.055;Real;;;
13/05/2023;13:00;0.083;Real;;;
13/05/2023;14:00;0.041;Real;;;
13/05/2023;15:00;0.388;Real;;;
13/05/2023;16:00;0.804;Real;;;
13/05/2023;17:00;0.556;Real;;;
13/05/2023;18:00;0.133;Real;;;
13/05/2023;19:00;0.267;Real;;;
13/05/2023;20:00;0.143;Real;;;
13/05/2023;21:00;0.276;Real;;;
13/05/2023;22:00;0.405;Real;;;
13/05/2023;23:00;0.13;Real;;;
13/05/2023;24:00:00;0.081;Real;;;
14/05/2023;1:00;0.102;Real;;;
14/05/2023;2:00;0.084;Real;;;
14/05/2023;3:00;0.078;Real;;;
14/05/2023;4:00;0.077;Real;;;
14/05/2023;5:00;0.097;Real;;;
14/05/2023;6:00;0.114;Real;;;
14/05/2023;7:00;0.071;Real;;;
14/05/2023;8:00;0.266;Real;;;
14/05/2023;9:00;0.272;Real;;;
14/05/2023;10:00;0.802;Real;;;
14/05/2023;11:00;0.694;Real;;;
14/05/2023;12:00;0.119;Real;;;
14/05/2023;13:00;0.286;Real;;;
14/05/2023;14:00;0.451;Real;;;
14/05/2023;15:00;0.033;Real;;;
14/05/2023;16:00;0.145;Real;;;
14/05/2023;17:00;0.118;Real;;;
14/05/2023;18:00;0.177;Real;;;
14/05/2023;19:00;0.322;Real;;;
14/05/2023;20:00;0.144;Real;;;
14/05/2023;21:00;0.583;Real;;;
14/05/2023;22:00;0.352;Real;;;
14/05/2023;23:00;0.111;Real;;;
14/05/2023;24:00:00;0.117;Real;;;
15/05/2023;1:00;0.03;Real;;;
15/05/2023;2:00;0.114;Real;;;
15/05/2023;3:00;0.036;Real;;;
15/05/2023;4:00;0.052;Real;;;
15/05/2023;5:00;0.082;Real;;;
15/05/2023;6:00;0.053;Real;;;
15/05/2023;7:00;0.238;Real;;;
15/05/2023;8:00;0.282;Real;;;
15/05/2023;9:00;0.076;Real;;;
15/05/2023;10:00;0.07;Real;;;
15/05/2023;11:00;0.121;Real;;;
15/05/2023;12:00;0.089;Real;;;
15/05/2023;13:00;0.045;Real;;;
15/05/2023;14:00;0.084;Real;;;
15/05/2023;15:00;0.239;Real;;;
15/05/2023;16:00;0.126;Real;;;
15/05/2023;17:00;0.11;Real;;;
15/05/2023;18:00;0.044;Real;;;
15/05/2023;19:00;0.091;Real;;;
15/05/2023;20:00;0.112;Real;;;
15/05/2023;21:00;0.186;Real;;;
15/05/2023;22:00;0.095;Real;;;
15/05/2023;23:00;0.044;Real;;;
15/05/2023;24:00:00;0.092;Real;;;
16/05/2023;1:00;0.067;Real;;;
16/05/2023;2:00;0.126;Real;;;
16/05/2023;3:00;0.047;Real;;;
16/05/2023;4:00;0.053;Real;;;
16/05/2023;5:00;0.098;Real;;;
16/05/2023;6:00;0.04;Real;;;
16/05/2023;7:00;0.201;Real;;;
16/05/2023;8:00;0.126;Real;;;
16/05/2023;9:00;0.831;Real;;;
16/05/2023;10:00;0.53;Real;;;
16/05/2023;11:00;0.094;Real;;;
16/05/2023;12:00;0.084;Real;;;
16/05/2023;13:00;0.093;Real;;;
16/05/2023;14:00;0.045;Real;;;
16/05/2023;15:00;0.442;Real;;;
16/05/2023;16:00;0.463;Real;;;
16/05/2023;17:00;0.174;Real;;;
16/05/2023;18:00;0.597;Real;;;
16/05/2023;19:00;0.082;Real;;;
16/05/2023;20:00;0.18;Real;;;
16/05/2023;21:00;0.149;Real;;;
16/05/2023;22:00;0.038;Real;;;
16/05/2023;23:00;0.089;Real;;;
16/05/2023;24:00:00;0.056;Real;;;
17/05/2023;1:00;0.055;Real;;;
17/05/2023;2:00;0.085;Real;;;
17/05/2023;3:00;0.055;Real;;;
17/05/2023;4:00;0.059;Real;;;
17/05/2023;5:00;0.065;Real;;;
17/05/2023;6:00;0.061;Real;;;
17/05/2023;7:00;0.298;Real;;;
17/05/2023;8:00;0.106;Real;;;
17/05/2023;9:00;0.096;Real;;;
17/05/2023;10:00;0.05;Real;;;
17/05/2023;11:00;0.087;Real;;;
17/05/2023;12:00;0.028;Real;;;
17/05/2023;13:00;0.068;Real;;;
17/05/2023;14:00;0.072;Real;;;
17/05/2023;15:00;0.229;Real;;;
17/05/2023;16:00;0.125;Real;;;
17/05/2023;17:00;0.045;Real;;;
17/05/2023;18:00;0.081;Real;;;
17/05/2023;19:00;0.09;Real;;;
17/05/2023;20:00;0.556;Real;;;
17/05/2023;21:00;0.625;Real;;;
17/05/2023;22:00;0.245;Real;;;
17/05/2023;23:00;0.133;Real;;;
17/05/2023;24:00:00;0.042;Real;;;
18/05/2023;1:00;0.049;Real;;;
18/05/2023;2:00;0.081;Real;;;
18/05/2023;3:00;0.03;Real;;;
18/05/2023;4:00;0.112;Real;;;
18/05/2023;5:00;0.036;Real;;;
18/05/2023;6:00;0.066;Real;;;
18/05/2023;7:00;0.173;Real;;;
18/05/2023;8:00;1.187;Real;;;
18/05/2023;9:00;0.59;Real;;;
18/05/2023;10:00;0.057;Real;;;
18/05/2023;11:00;0.083;Real;;;
18/05/2023;12:00;0.052;Real;;;
18/05/2023;13:00;0.129;Real;;;
18/05/2023;14:00;0.077;Real;;;
18/05/2023;15:00;0.149;Real;;;
18/05/2023;16:00;0.183;Real;;;
18/05/2023;17:00;0.028;Real;;;
18/05/2023;18:00;0.14;Real;;;
18/05/2023;19:00;0.035;Real;;;
18/05/2023;20:00;0.277;Real;;;
18/05/2023;21:00;0.078;Real;;;
18/05/2023;22:00;0.094;Real;;;
18/05/2023;23:00;0.044;Real;;;
18/05/2023;24:00:00;0.068;Real;;;
19/05/2023;1:00;0.067;Real;;;
19/05/2023;2:00;0.061;Real;;;
19/05/2023;3:00;0.12;Real;;;
19/05/2023;4:00;0.093;Real;;;
19/05/2023;5:00;0.081;Real;;;
19/05/2023;6:00;0.073;Real;;;
19/05/2023;7:00;0.051;Real;;;
19/05/2023;8:00;0.239;Real;;;
19/05/2023;9:00;0.044;Real;;;
19/05/2023;10:00;0.106;Real;;;
19/05/2023;11:00;0.028;Real;;;
19/05/2023;12:00;0.093;Real;;;
19/05/2023;13:00;0.041;Real;;;
19/05/2023;14:00;0.072;Real;;;
19/05/2023;15:00;0.655;Real;;;
19/05/2023;16:00;0.43;Real;;;
19/05/2023;17:00;0.591;Real;;;
19/05/2023;18:00;0.304;Real;;;
19/05/2023;19:00;0.122;Real;;;
19/05/2023;20:00;0.069;Real;;;
19/05/2023;21:00;0.05;Real;;;
19/05/2023;22:00;0.151;Real;;;
19/05/2023;23:00;0.077;Real;;;
19/05/2023;24:00:00;0.102;Real;;;
20/05/2023;1:00;0.027;Real;;;
20/05/2023;2:00;0.108;Real;;;
20/05/2023;3:00;0.033;Real;;;
20/05/2023;4:00;0.082;Real;;;
20/05/2023;5:00;0.051;Real;;;
20/05/2023;6:00;0.059;Real;;;
20/05/2023;7:00;0.094;Real;;;
20/05/2023;8:00;0.56;Real;;;
20/05/2023;9:00;0.335;Real;;;
20/05/2023;10:00;0.374;Real;;;
20/05/2023;11:00;0.121;Real;;;
20/05/2023;12:00;0.226;Real;;;
20/05/2023;13:00;0.101;Real;;;
20/05/2023;14:00;0.187;Real;;;
20/05/2023;15:00;0.238;Real;;;
20/05/2023;16:00;0.988;Real;;;
20/05/2023;17:00;0.223;Real;;;
20/05/2023;18:00;0.255;Real;;;
20/05/2023;19:00;0.055;Real;;;
20/05/2023;20:00;0.081;Real;;;
20/05/2023;21:00;0.055;Real;;;
20/05/2023;22:00;0.135;Real;;;
20/05/2023;23:00;0.152;Real;;;
20/05/2023;24:00:00;0.117;Real;;;
21/05/2023;1:00;0.081;Real;;;
21/05/2023;2:00;0.035;Real;;;
21/05/2023;3:00;0.091;Real;;;
21/05/2023;4:00;0.038;Real;;;
21/05/2023;5:00;0.048;Real;;;
21/05/2023;6:00;0.094;Real;;;
21/05/2023;7:00;0.028;Real;;;
21/05/2023;8:00;0.087;Real;;;
21/05/2023;9:00;0.411;Real;;;
21/05/2023;10:00;0.158;Real;;;
21/05/2023;11:00;0.436;Real;;;
21/05/2023;12:00;0.162;Real;;;
21/05/2023;13:00;0.142;Real;;;
21/05/2023;14:00;0.119;Real;;;
21/05/2023;15:00;0.099;Real;;;
21/05/2023;16:00;0.044;Real;;;
21/05/2023;17:00;0.881;Real;;;
21/05/2023;18:00;0.165;Real;;;
21/05/2023;19:00;0.225;Real;;;
21/05/2023;20:00;0.102;Real;;;
21/05/2023;21:00;0.107;Real;;;
21/05/2023;22:00;0.191;Real;;;
21/05/2023;23:00;0.091;Real;;;
21/05/2023;24:00:00;0.058;Real;;;
22/05/2023;1:00;0.081;Real;;;
22/05/2023;2:00;0.056;Real;;;
22/05/2023;3:00;0.076;Real;;;
22/05/2023;4:00;0.075;Real;;;
22/05/2023;5:00;0.125;Real;;;
22/05/2023;6:00;0.049;Real;;;
22/05/2023;7:00;0.178;Real;;;
22/05/2023;8:00;0.79;Real;;;
22/05/2023;9:00;0.54;Real;;;
22/05/2023;10:00;0.093;Real;;;
22/05/2023;11:00;0.031;Real;;;
22/05/2023;12:00;0.105;Real;;;
22/05/2023;13:00;0.031;Real;;;
22/05/2023;14:00;0.096;Real;;;
22/05/2023;15:00;0.517;Real;;;
22/05/2023;16:00;0.129;Real;;;
22/05/2023;17:00;0.06;Real;;;
22/05/2023;18:00;0.065;Real;;;
22/05/2023;19:00;0.126;Real;;;
22/05/2023;20:00;0.141;Real;;;
22/05/2023;21:00;0.142;Real;;;
22/05/2023;22:00;0.174;Real;;;
22/05/2023;23:00;0.061;Real;;;
22/05/2023;24:00:00;0.078;Real;;;
23/05/2023;1:00;0.066;Real;;;
23/05/2023;2:00;0.056;Real;;;
23/05/2023;3:00;0.057;Real;;;
23/05/2023;4:00;0.068;Real;;;
23/05/2023;5:00;0.041;Real;;;
23/05/2023;6:00;0.089;Real;;;
23/05/2023;7:00;0.035;Real;;;
23/05/2023;8:00;0.528;Real;;;
23/05/2023;9:00;0.076;Real;;;
23/05/2023;10:00;0.128;Real;;;
23/05/2023;11:00;0.119;Real;;;
23/05/2023;12:00;0.035;Real;;;
23/05/2023;13:00;0.054;Real;;;
23/05/2023;14:00;0.074;Real;;;
23/05/2023;15:00;0.21;Real;;;
23/05/2023;16:00;0.371;Real;;;
23/05/2023;17:00;0.502;Real;;;
23/05/2023;18:00;0.847;Real;;;
23/05/2023;19:00;0.292;Real;;;
23/05/2023;20:00;0.277;Real;;;
23/05/2023;21:00;0.347;Real;;;
23/05/2023;22:00;0.155;Real;;;
23/05/2023;23:00;0.068;Real;;;
23/05/2023;24:00:00;0.1;Real;;;
24/05/2023;1:00;0.123;Real;;;
24/05/2023;2:00;0.081;Real;;;
24/05/2023;3:00;0.038;Real;;;
24/05/2023;4:00;0.08;Real;;;
24/05/2023;5:00;0.029;Real;;;
24/05/2023;6:00;0.097;Real;;;
24/05/2023;7:00;0.141;Real;;;
24/05/2023;8:00;0.195;Real;;;
24/05/2023;9:00;0.081;Real;;;
24/05/2023;10:00;0.056;Real;;;
24/05/2023;11:00;0.083;Real;;;
24/05/2023;12:00;0.051;Real;;;
24/05/2023;13:00;0.092;Real;;;
