date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
19/04/2023;13:00;0.087;Real;;;
19/04/2023;14:00;0.076;Real;;;
19/04/2023;15:00;0.3;Real;;;
19/04/2023;16:00;0.168;Real;;;
19/04/2023;17:00;0.363;Real;;;
19/04/2023;18:00;0.24;Real;;;
19/04/2023;19:00;0.184;Real;;;
19/04/2023;20:00;0.547;Real;;;
19/04/2023;21:00;0.611;Real;;;
19/04/2023;22:00;1.407;Real;;;
19/04/2023;23:00;0.349;Real;;;
19/04/2023;24:00:00;0.118;Real;;;
20/04/2023;1:00;0.105;Estimada;;;
20/04/2023;2:00;0.102;Real;;;
20/04/2023;3:00;0.109;Real;;;
20/04/2023;4:00;0.085;Real;;;
20/04/2023;5:00;0.086;Real;;;
20/04/2023;6:00;0.099;Real;;;
20/04/2023;7:00;0.619;Real;;;
20/04/2023;8:00;1.129;Real;;;
20/04/2023;9:00;0.383;Real;;;
20/04/2023;10:00;0.094;Real;;;
20/04/2023;11:00;0.125;Real;;;
20/04/2023;12:00;0.163;Real;;;
20/04/2023;13:00;0.082;Real;;;
20/04/2023;14:00;0.154;Real;;;
20/04/2023;15:00;0.602;Real;;;
20/04/2023;16:00;0.163;Real;;;
20/04/2023;17:00;0.154;Real;;;
20/04/2023;18:00;0.127;Real;;;
20/04/2023;19:00;0.097;Real;;;
20/04/2023;20:00;0.083;Real;;;
20/04/2023;21:00;0.448;Real;;;
20/04/2023;22:00;1.033;Real;;;
20/04/2023;23:00;0.285;Real;;;
20/04/2023;24:00:00;0.105;Real;;;
21/04/2023;1:00;0.113;Real;;;
21/04/2023;2:00;0.102;Real;;;
21/04/2023;3:00;0.54;Real;;;
21/04/2023;4:00;0.558;Real;;;
21/04/2023;5:00;0.097;Real;;;
21/04/2023;6:00;0.324;Real;;;
21/04/2023;7:00;0.306;Real;;;
21/04/2023;8:00;1.14;Real;;;
21/04/2023;9:00;0.189;Real;;;
21/04/2023;10:00;0.087;Real;;;
21/04/2023;11:00;0.096;Real;;;
21/04/2023;12:00;0.172;Real;;;
21/04/2023;13:00;0.112;Real;;;
21/04/2023;14:00;0.098;Real;;;
21/04/2023;15:00;0.127;Real;;;
21/04/2023;16:00;0.082;Real;;;
21/04/2023;17:00;0.217;Real;;;
21/04/2023;18:00;1.493;Real;;;
21/04/2023;19:00;2.175;Real;;;
21/04/2023;20:00;0.779;Real;;;
21/04/2023;21:00;0.98;Real;;;
21/04/2023;22:00;0.419;Real;;;
21/04/2023;23:00;0.566;Real;;;
21/04/2023;24:00:00;0.175;Real;;;
22/04/2023;1:00;0.084;Real;;;
22/04/2023;2:00;0.104;Real;;;
22/04/2023;3:00;0.089;Real;;;
22/04/2023;4:00;0.092;Real;;;
22/04/2023;5:00;0.099;Real;;;
22/04/2023;6:00;0.081;Real;;;
22/04/2023;7:00;0.103;Real;;;
22/04/2023;8:00;0.105;Real;;;
22/04/2023;9:00;0.518;Real;;;
22/04/2023;10:00;0.732;Real;;;
22/04/2023;11:00;0.083;Real;;;
22/04/2023;12:00;0.107;Real;;;
22/04/2023;13:00;0.165;Real;;;
22/04/2023;14:00;0.13;Real;;;
22/04/2023;15:00;0.092;Real;;;
22/04/2023;16:00;0.099;Real;;;
22/04/2023;17:00;0.158;Real;;;
22/04/2023;18:00;0.208;Real;;;
22/04/2023;19:00;0.236;Real;;;
22/04/2023;20:00;0.161;Real;;;
22/04/2023;21:00;0.23;Real;;;
22/04/2023;22:00;0.279;Real;;;
22/04/2023;23:00;0.87;Real;;;
22/04/2023;24:00:00;0.823;Real;;;
23/04/2023;1:00;0.363;Real;;;
23/04/2023;2:00;0.356;Real;;;
23/04/2023;3:00;0.371;Real;;;
23/04/2023;4:00;0.288;Real;;;
23/04/2023;5:00;0.283;Real;;;
23/04/2023;6:00;0.103;Real;;;
23/04/2023;7:00;0.308;Real;;;
23/04/2023;8:00;0.17;Real;;;
23/04/2023;9:00;0.216;Real;;;
23/04/2023;10:00;1.447;Real;;;
23/04/2023;11:00;0.297;Real;;;
23/04/2023;12:00;0.151;Real;;;
23/04/2023;13:00;0.088;Real;;;
23/04/2023;14:00;0.156;Real;;;
23/04/2023;15:00;0.149;Real;;;
23/04/2023;16:00;0.081;Real;;;
23/04/2023;17:00;0.107;Real;;;
23/04/2023;18:00;0.085;Real;;;
23/04/2023;19:00;0.085;Real;;;
23/04/2023;20:00;0.1;Real;;;
23/04/2023;21:00;0.088;Real;;;
23/04/2023;22:00;0.999;Real;;;
23/04/2023;23:00;0.418;Real;;;
23/04/2023;24:00:00;0.107;Real;;;
24/04/2023;1:00;0.12;Real;;;
24/04/2023;2:00;0.085;Real;;;
24/04/2023;3:00;0.109;Real;;;
24/04/2023;4:00;0.082;Real;;;
24/04/2023;5:00;0.099;Real;;;
24/04/2023;6:00;0.095;Real;;;
24/04/2023;7:00;0.083;Real;;;
24/04/2023;8:00;0.105;Real;;;
24/04/2023;9:00;0.381;Real;;;
24/04/2023;10:00;0.181;Real;;;
24/04/2023;11:00;0.546;Real;;;
24/04/2023;12:00;0.444;Real;;;
24/04/2023;13:00;0.201;Real;;;
24/04/2023;14:00;0.884;Real;;;
24/04/2023;15:00;0.593;Real;;;
24/04/2023;16:00;0.639;Real;;;
24/04/2023;17:00;0.11;Real;;;
24/04/2023;18:00;0.083;Real;;;
24/04/2023;19:00;0.094;Real;;;
24/04/2023;20:00;0.098;Real;;;
24/04/2023;21:00;0.103;Real;;;
24/04/2023;22:00;1.292;Real;;;
24/04/2023;23:00;0.426;Real;;;
24/04/2023;24:00:00;0.088;Real;;;
25/04/2023;1:00;0.106;Real;;;
25/04/2023;2:00;0.104;Real;;;
25/04/2023;3:00;0.083;Real;;;
25/04/2023;4:00;0.282;Real;;;
25/04/2023;5:00;0.176;Real;;;
25/04/2023;6:00;0.092;Real;;;
25/04/2023;7:00;0.351;Real;;;
25/04/2023;8:00;0.431;Real;;;
25/04/2023;9:00;0.22;Real;;;
25/04/2023;10:00;0.093;Real;;;
25/04/2023;11:00;0.441;Real;;;
25/04/2023;12:00;0.875;Real;;;
25/04/2023;13:00;0.092;Real;;;
25/04/2023;14:00;0.097;Real;;;
25/04/2023;15:00;0.427;Real;;;
25/04/2023;16:00;0.148;Real;;;
25/04/2023;17:00;0.289;Real;;;
25/04/2023;18:00;0.216;Real;;;
25/04/2023;19:00;0.112;Real;;;
25/04/2023;20:00;0.117;Real;;;
25/04/2023;21:00;0.155;Real;;;
25/04/2023;22:00;0.756;Real;;;
25/04/2023;23:00;0.263;Real;;;
25/04/2023;24:00:00;0.108;Real;;;
26/04/2023;1:00;0.1;Real;;;
26/04/2023;2:00;0.105;Real;;;
26/04/2023;3:00;0.083;Real;;;
26/04/2023;4:00;0.09;Real;;;
26/04/2023;5:00;0.099;Real;;;
26/04/2023;6:00;0.087;Real;;;
26/04/2023;7:00;0.632;Real;;;
26/04/2023;8:00;0.928;Real;;;
26/04/2023;9:00;0.289;Real;;;
26/04/2023;10:00;0.086;Real;;;
26/04/2023;11:00;0.088;Real;;;
26/04/2023;12:00;0.097;Real;;;
26/04/2023;13:00;0.5;Real;;;
26/04/2023;14:00;0.115;Real;;;
26/04/2023;15:00;0.235;Real;;;
26/04/2023;16:00;0.843;Real;;;
26/04/2023;17:00;1.145;Real;;;
26/04/2023;18:00;0.207;Real;;;
26/04/2023;19:00;0.123;Real;;;
26/04/2023;20:00;0.103;Real;;;
26/04/2023;21:00;0.112;Real;;;
26/04/2023;22:00;0.7;Real;;;
26/04/2023;23:00;0.392;Real;;;
26/04/2023;24:00:00;0.189;Real;;;
27/04/2023;1:00;0.14;Real;;;
27/04/2023;2:00;0.109;Real;;;
27/04/2023;3:00;0.106;Real;;;
27/04/2023;4:00;0.097;Real;;;
27/04/2023;5:00;0.092;Real;;;
27/04/2023;6:00;0.106;Real;;;
27/04/2023;7:00;0.606;Real;;;
27/04/2023;8:00;0.477;Real;;;
27/04/2023;9:00;0.149;Real;;;
27/04/2023;10:00;0.086;Real;;;
27/04/2023;11:00;0.104;Real;;;
27/04/2023;12:00;0.126;Real;;;
27/04/2023;13:00;0.647;Real;;;
27/04/2023;14:00;0.165;Real;;;
27/04/2023;15:00;0.191;Real;;;
27/04/2023;16:00;0.622;Real;;;
27/04/2023;17:00;0.714;Real;;;
27/04/2023;18:00;0.213;Real;;;
27/04/2023;19:00;0.257;Real;;;
27/04/2023;20:00;0.15;Real;;;
27/04/2023;21:00;0.99;Real;;;
27/04/2023;22:00;0.579;Real;;;
27/04/2023;23:00;0.247;Real;;;
27/04/2023;24:00:00;0.118;Real;;;
28/04/2023;1:00;0.095;Real;;;
28/04/2023;2:00;0.103;Real;;;
28/04/2023;3:00;0.093;Real;;;
28/04/2023;4:00;0.09;Real;;;
28/04/2023;5:00;0.105;Real;;;
28/04/2023;6:00;0.083;Real;;;
28/04/2023;7:00;0.1;Real;;;
28/04/2023;8:00;0.622;Real;;;
28/04/2023;9:00;0.191;Real;;;
28/04/2023;10:00;0.095;Real;;;
28/04/2023;11:00;0.11;Real;;;
28/04/2023;12:00;0.082;Real;;;
28/04/2023;13:00;0.111;Real;;;
28/04/2023;14:00;0.09;Real;;;
28/04/2023;15:00;0.103;Real;;;
28/04/2023;16:00;0.109;Real;;;
28/04/2023;17:00;0.254;Real;;;
28/04/2023;18:00;0.226;Real;;;
28/04/2023;19:00;0.106;Real;;;
28/04/2023;20:00;0.096;Real;;;
28/04/2023;21:00;0.198;Real;;;
28/04/2023;22:00;0.152;Real;;;
28/04/2023;23:00;0.698;Real;;;
28/04/2023;24:00:00;0.429;Real;;;
29/04/2023;1:00;0.173;Real;;;
29/04/2023;2:00;0.13;Real;;;
29/04/2023;3:00;0.1;Real;;;
29/04/2023;4:00;0.115;Real;;;
29/04/2023;5:00;0.109;Real;;;
29/04/2023;6:00;0.089;Real;;;
29/04/2023;7:00;0.112;Real;;;
29/04/2023;8:00;0.087;Real;;;
29/04/2023;9:00;0.186;Real;;;
29/04/2023;10:00;0.286;Real;;;
29/04/2023;11:00;0.096;Real;;;
29/04/2023;12:00;0.112;Real;;;
29/04/2023;13:00;0.37;Real;;;
29/04/2023;14:00;0.373;Real;;;
29/04/2023;15:00;0.665;Real;;;
29/04/2023;16:00;0.399;Real;;;
29/04/2023;17:00;0.084;Real;;;
29/04/2023;18:00;0.115;Real;;;
29/04/2023;19:00;0.085;Real;;;
29/04/2023;20:00;0.11;Real;;;
29/04/2023;21:00;0.098;Real;;;
29/04/2023;22:00;0.425;Real;;;
29/04/2023;23:00;0.524;Real;;;
29/04/2023;24:00:00;0.499;Real;;;
30/04/2023;1:00;0.295;Real;;;
30/04/2023;2:00;0.106;Real;;;
30/04/2023;3:00;0.106;Real;;;
30/04/2023;4:00;0.092;Real;;;
30/04/2023;5:00;0.105;Real;;;
30/04/2023;6:00;0.084;Real;;;
30/04/2023;7:00;0.112;Real;;;
30/04/2023;8:00;0.089;Real;;;
30/04/2023;9:00;0.09;Real;;;
30/04/2023;10:00;0.106;Real;;;
30/04/2023;11:00;0.084;Real;;;
30/04/2023;12:00;0.797;Real;;;
30/04/2023;13:00;0.369;Real;;;
30/04/2023;14:00;0.371;Real;;;
30/04/2023;15:00;0.103;Real;;;
30/04/2023;16:00;0.14;Real;;;
30/04/2023;17:00;0.108;Real;;;
30/04/2023;18:00;0.107;Real;;;
30/04/2023;19:00;0.089;Real;;;
30/04/2023;20:00;0.11;Real;;;
30/04/2023;21:00;0.149;Real;;;
30/04/2023;22:00;0.219;Real;;;
30/04/2023;23:00;0.247;Real;;;
30/04/2023;24:00:00;0.221;Real;;;
01/05/2023;1:00;0.198;Real;;;
01/05/2023;2:00;0.185;Real;;;
01/05/2023;3:00;0.107;Real;;;
01/05/2023;4:00;0.113;Real;;;
01/05/2023;5:00;0.086;Real;;;
01/05/2023;6:00;0.104;Real;;;
01/05/2023;7:00;0.092;Real;;;
01/05/2023;8:00;0.312;Real;;;
01/05/2023;9:00;0.154;Real;;;
01/05/2023;10:00;0.147;Real;;;
01/05/2023;11:00;0.545;Real;;;
01/05/2023;12:00;0.547;Real;;;
01/05/2023;13:00;0.301;Real;;;
01/05/2023;14:00;0.364;Real;;;
01/05/2023;15:00;0.193;Real;;;
01/05/2023;16:00;0.17;Real;;;
01/05/2023;17:00;0.151;Real;;;
01/05/2023;18:00;0.093;Real;;;
01/05/2023;19:00;0.114;Real;;;
01/05/2023;20:00;0.263;Real;;;
01/05/2023;21:00;1.249;Real;;;
01/05/2023;22:00;0.429;Real;;;
01/05/2023;23:00;0.211;Real;;;
01/05/2023;24:00:00;0.204;Real;;;
02/05/2023;1:00;0.132;Real;;;
02/05/2023;2:00;0.123;Real;;;
02/05/2023;3:00;0.098;Real;;;
02/05/2023;4:00;0.1;Real;;;
02/05/2023;5:00;0.088;Real;;;
02/05/2023;6:00;0.103;Real;;;
02/05/2023;7:00;0.763;Real;;;
02/05/2023;8:00;0.868;Real;;;
02/05/2023;9:00;0.283;Real;;;
02/05/2023;10:00;0.08;Real;;;
02/05/2023;11:00;0.853;Real;;;
02/05/2023;12:00;0.269;Real;;;
02/05/2023;13:00;0.09;Real;;;
02/05/2023;14:00;0.235;Real;;;
02/05/2023;15:00;0.222;Real;;;
02/05/2023;16:00;0.193;Real;;;
02/05/2023;17:00;0.136;Real;;;
02/05/2023;18:00;0.565;Real;;;
02/05/2023;19:00;0.551;Real;;;
02/05/2023;20:00;0.19;Real;;;
02/05/2023;21:00;0.375;Real;;;
02/05/2023;22:00;1.048;Real;;;
02/05/2023;23:00;0.179;Real;;;
02/05/2023;24:00:00;0.091;Real;;;
03/05/2023;1:00;0.21;Real;;;
03/05/2023;2:00;0.118;Real;;;
03/05/2023;3:00;0.112;Real;;;
03/05/2023;4:00;0.097;Real;;;
03/05/2023;5:00;0.095;Real;;;
03/05/2023;6:00;0.146;Real;;;
03/05/2023;7:00;0.698;Real;;;
03/05/2023;8:00;0.414;Real;;;
03/05/2023;9:00;0.132;Real;;;
03/05/2023;10:00;0.104;Real;;;
03/05/2023;11:00;0.081;Real;;;
03/05/2023;12:00;0.363;Real;;;
03/05/2023;13:00;0.386;Real;;;
03/05/2023;14:00;0.458;Real;;;
03/05/2023;15:00;0.223;Real;;;
03/05/2023;16:00;0.164;Real;;;
03/05/2023;17:00;0.114;Real;;;
03/05/2023;18:00;0.414;Real;;;
03/05/2023;19:00;0.383;Real;;;
03/05/2023;20:00;0.75;Real;;;
03/05/2023;21:00;1.817;Real;;;
03/05/2023;22:00;1.825;Real;;;
03/05/2023;23:00;0.415;Real;;;
03/05/2023;24:00:00;0.12;Real;;;
04/05/2023;1:00;0.131;Real;;;
04/05/2023;2:00;0.181;Real;;;
04/05/2023;3:00;0.129;Real;;;
04/05/2023;4:00;0.101;Real;;;
04/05/2023;5:00;0.105;Real;;;
04/05/2023;6:00;0.088;Real;;;
04/05/2023;7:00;0.139;Real;;;
04/05/2023;8:00;0.426;Real;;;
04/05/2023;9:00;0.175;Real;;;
04/05/2023;10:00;0.1;Real;;;
04/05/2023;11:00;0.134;Real;;;
04/05/2023;12:00;0.103;Real;;;
04/05/2023;13:00;0.109;Real;;;
04/05/2023;14:00;0.08;Real;;;
04/05/2023;15:00;0.104;Real;;;
04/05/2023;16:00;0.084;Real;;;
04/05/2023;17:00;0.096;Real;;;
04/05/2023;18:00;0.133;Real;;;
04/05/2023;19:00;0.12;Real;;;
04/05/2023;20:00;0.1;Real;;;
04/05/2023;21:00;0.107;Real;;;
04/05/2023;22:00;1.174;Real;;;
04/05/2023;23:00;0.392;Real;;;
04/05/2023;24:00:00;0.162;Real;;;
05/05/2023;1:00;0.114;Real;;;
05/05/2023;2:00;0.499;Real;;;
05/05/2023;3:00;0.63;Real;;;
05/05/2023;4:00;0.154;Real;;;
05/05/2023;5:00;0.096;Real;;;
05/05/2023;6:00;0.099;Real;;;
05/05/2023;7:00;0.489;Real;;;
05/05/2023;8:00;0.468;Real;;;
05/05/2023;9:00;0.165;Real;;;
05/05/2023;10:00;0.11;Real;;;
05/05/2023;11:00;0.101;Real;;;
05/05/2023;12:00;0.094;Real;;;
05/05/2023;13:00;0.195;Real;;;
05/05/2023;14:00;0.501;Real;;;
05/05/2023;15:00;0.267;Real;;;
05/05/2023;16:00;0.218;Real;;;
05/05/2023;17:00;0.352;Real;;;
05/05/2023;18:00;0.216;Real;;;
05/05/2023;19:00;0.154;Real;;;
05/05/2023;20:00;0.098;Real;;;
05/05/2023;21:00;0.109;Real;;;
05/05/2023;22:00;0.13;Real;;;
05/05/2023;23:00;0.386;Real;;;
05/05/2023;24:00:00;0.267;Real;;;
06/05/2023;1:00;0.142;Real;;;
06/05/2023;2:00;0.091;Real;;;
06/05/2023;3:00;0.117;Real;;;
06/05/2023;4:00;0.101;Real;;;
06/05/2023;5:00;0.185;Real;;;
06/05/2023;6:00;0.112;Real;;;
06/05/2023;7:00;0.094;Real;;;
06/05/2023;8:00;0.378;Real;;;
06/05/2023;9:00;0.355;Real;;;
06/05/2023;10:00;0.132;Real;;;
06/05/2023;11:00;0.16;Real;;;
06/05/2023;12:00;0.136;Real;;;
06/05/2023;13:00;0.171;Real;;;
06/05/2023;14:00;0.527;Real;;;
06/05/2023;15:00;0.887;Real;;;
06/05/2023;16:00;0.675;Real;;;
06/05/2023;17:00;0.695;Real;;;
06/05/2023;18:00;0.206;Real;;;
06/05/2023;19:00;0.118;Real;;;
06/05/2023;20:00;0.097;Real;;;
06/05/2023;21:00;0.113;Real;;;
06/05/2023;22:00;0.086;Real;;;
06/05/2023;23:00;0.9;Real;;;
06/05/2023;24:00:00;0.372;Real;;;
07/05/2023;1:00;0.12;Estimada;;;
07/05/2023;2:00;0.126;Real;;;
07/05/2023;3:00;0.092;Real;;;
07/05/2023;4:00;0.114;Real;;;
07/05/2023;5:00;0.092;Real;;;
07/05/2023;6:00;0.194;Real;;;
07/05/2023;7:00;0.114;Real;;;
07/05/2023;8:00;0.142;Real;;;
07/05/2023;9:00;0.09;Real;;;
07/05/2023;10:00;0.25;Real;;;
07/05/2023;11:00;0.147;Real;;;
07/05/2023;12:00;0.338;Real;;;
07/05/2023;13:00;0.092;Real;;;
07/05/2023;14:00;0.11;Real;;;
07/05/2023;15:00;0.082;Real;;;
07/05/2023;16:00;0.109;Real;;;
07/05/2023;17:00;0.08;Real;;;
07/05/2023;18:00;0.102;Real;;;
07/05/2023;19:00;0.088;Real;;;
07/05/2023;20:00;0.095;Real;;;
07/05/2023;21:00;0.094;Real;;;
07/05/2023;22:00;0.086;Real;;;
07/05/2023;23:00;0.717;Real;;;
07/05/2023;24:00:00;0.125;Real;;;
08/05/2023;1:00;0.105;Real;;;
08/05/2023;2:00;0.109;Real;;;
08/05/2023;3:00;0.094;Real;;;
08/05/2023;4:00;0.1;Real;;;
08/05/2023;5:00;0.089;Real;;;
08/05/2023;6:00;0.104;Real;;;
08/05/2023;7:00;0.171;Real;;;
08/05/2023;8:00;0.739;Real;;;
08/05/2023;9:00;0.17;Real;;;
08/05/2023;10:00;0.087;Real;;;
08/05/2023;11:00;0.116;Real;;;
08/05/2023;12:00;0.947;Real;;;
08/05/2023;13:00;0.746;Real;;;
08/05/2023;14:00;0.127;Real;;;
08/05/2023;15:00;0.407;Real;;;
08/05/2023;16:00;0.183;Real;;;
08/05/2023;17:00;0.195;Real;;;
08/05/2023;18:00;0.155;Real;;;
08/05/2023;19:00;0.229;Real;;;
08/05/2023;20:00;0.187;Real;;;
08/05/2023;21:00;0.198;Real;;;
08/05/2023;22:00;0.864;Real;;;
08/05/2023;23:00;0.397;Real;;;
08/05/2023;24:00:00;0.253;Real;;;
09/05/2023;1:00;0.109;Real;;;
09/05/2023;2:00;0.094;Real;;;
09/05/2023;3:00;0.133;Real;;;
09/05/2023;4:00;0.522;Real;;;
09/05/2023;5:00;0.763;Real;;;
09/05/2023;6:00;0.126;Real;;;
09/05/2023;7:00;0.094;Real;;;
09/05/2023;8:00;0.139;Real;;;
09/05/2023;9:00;0.206;Real;;;
09/05/2023;10:00;0.107;Real;;;
09/05/2023;11:00;0.166;Real;;;
09/05/2023;12:00;0.102;Real;;;
09/05/2023;13:00;0.291;Real;;;
09/05/2023;14:00;0.636;Real;;;
09/05/2023;15:00;0.207;Real;;;
09/05/2023;16:00;0.185;Real;;;
09/05/2023;17:00;0.133;Real;;;
09/05/2023;18:00;0.088;Real;;;
09/05/2023;19:00;0.109;Real;;;
09/05/2023;20:00;0.087;Real;;;
09/05/2023;21:00;0.129;Real;;;
09/05/2023;22:00;0.606;Real;;;
09/05/2023;23:00;0.1;Real;;;
09/05/2023;24:00:00;0.125;Real;;;
10/05/2023;1:00;0.123;Real;;;
10/05/2023;2:00;0.129;Real;;;
10/05/2023;3:00;0.5;Real;;;
10/05/2023;4:00;0.527;Real;;;
10/05/2023;5:00;0.082;Real;;;
10/05/2023;6:00;0.108;Real;;;
10/05/2023;7:00;0.177;Real;;;
10/05/2023;8:00;0.695;Real;;;
10/05/2023;9:00;0.185;Real;;;
10/05/2023;10:00;0.17;Real;;;
10/05/2023;11:00;0.114;Real;;;
10/05/2023;12:00;0.109;Real;;;
10/05/2023;13:00;0.084;Real;;;
10/05/2023;14:00;0.103;Real;;;
10/05/2023;15:00;0.081;Real;;;
10/05/2023;16:00;0.106;Real;;;
10/05/2023;17:00;0.149;Real;;;
10/05/2023;18:00;0.137;Real;;;
10/05/2023;19:00;0.125;Real;;;
10/05/2023;20:00;0.168;Real;;;
10/05/2023;21:00;1.435;Real;;;
10/05/2023;22:00;0.882;Real;;;
10/05/2023;23:00;0.167;Real;;;
10/05/2023;24:00:00;0.113;Real;;;
11/05/2023;1:00;0.11;Real;;;
11/05/2023;2:00;0.111;Real;;;
11/05/2023;3:00;0.092;Real;;;
11/05/2023;4:00;0.096;Real;;;
11/05/2023;5:00;0.094;Real;;;
11/05/2023;6:00;0.262;Real;;;
11/05/2023;7:00;0.542;Real;;;
11/05/2023;8:00;0.639;Real;;;
11/05/2023;9:00;0.138;Real;;;
11/05/2023;10:00;0.102;Real;;;
11/05/2023;11:00;0.163;Real;;;
11/05/2023;12:00;0.11;Real;;;
11/05/2023;13:00;0.107;Real;;;
11/05/2023;14:00;0.088;Real;;;
11/05/2023;15:00;0.659;Real;;;
11/05/2023;16:00;0.574;Real;;;
11/05/2023;17:00;0.557;Real;;;
11/05/2023;18:00;0.13;Real;;;
11/05/2023;19:00;0.077;Real;;;
11/05/2023;20:00;0.166;Real;;;
11/05/2023;21:00;0.321;Real;;;
11/05/2023;22:00;0.477;Real;;;
11/05/2023;23:00;0.231;Real;;;
11/05/2023;24:00:00;0.097;Real;;;
12/05/2023;1:00;0.106;Real;;;
12/05/2023;2:00;0.093;Real;;;
12/05/2023;3:00;0.085;Real;;;
12/05/2023;4:00;0.104;Real;;;
12/05/2023;5:00;0.079;Real;;;
12/05/2023;6:00;0.346;Real;;;
12/05/2023;7:00;0.307;Real;;;
12/05/2023;8:00;0.496;Real;;;
12/05/2023;9:00;0.211;Real;;;
12/05/2023;10:00;0.09;Real;;;
12/05/2023;11:00;0.185;Real;;;
12/05/2023;12:00;0.227;Real;;;
12/05/2023;13:00;0.153;Real;;;
12/05/2023;14:00;0.876;Real;;;
12/05/2023;15:00;0.276;Real;;;
12/05/2023;16:00;0.222;Real;;;
12/05/2023;17:00;0.278;Real;;;
12/05/2023;18:00;0.413;Real;;;
12/05/2023;19:00;0.602;Real;;;
12/05/2023;20:00;0.591;Real;;;
12/05/2023;21:00;0.32;Real;;;
12/05/2023;22:00;0.263;Real;;;
12/05/2023;23:00;0.091;Real;;;
12/05/2023;24:00:00;0.136;Real;;;
13/05/2023;1:00;0.13;Real;;;
13/05/2023;2:00;0.107;Real;;;
13/05/2023;3:00;0.081;Real;;;
13/05/2023;4:00;0.103;Real;;;
13/05/2023;5:00;0.085;Real;;;
13/05/2023;6:00;0.085;Real;;;
13/05/2023;7:00;0.1;Real;;;
13/05/2023;8:00;0.082;Real;;;
13/05/2023;9:00;0.205;Real;;;
13/05/2023;10:00;0.136;Real;;;
13/05/2023;11:00;0.183;Real;;;
13/05/2023;12:00;0.101;Real;;;
13/05/2023;13:00;0.087;Real;;;
13/05/2023;14:00;0.183;Real;;;
13/05/2023;15:00;0.108;Real;;;
13/05/2023;16:00;0.099;Real;;;
13/05/2023;17:00;1.094;Real;;;
13/05/2023;18:00;0.129;Real;;;
13/05/2023;19:00;0.099;Real;;;
13/05/2023;20:00;0.091;Real;;;
13/05/2023;21:00;0.115;Real;;;
13/05/2023;22:00;0.233;Real;;;
13/05/2023;23:00;0.248;Real;;;
13/05/2023;24:00:00;0.139;Real;;;
14/05/2023;1:00;0.107;Real;;;
14/05/2023;2:00;0.098;Real;;;
14/05/2023;3:00;0.078;Real;;;
14/05/2023;4:00;0.093;Real;;;
14/05/2023;5:00;0.096;Real;;;
14/05/2023;6:00;0.08;Real;;;
14/05/2023;7:00;0.149;Real;;;
14/05/2023;8:00;0.358;Real;;;
14/05/2023;9:00;0.079;Real;;;
14/05/2023;10:00;0.134;Real;;;
14/05/2023;11:00;0.1;Real;;;
14/05/2023;12:00;0.118;Real;;;
14/05/2023;13:00;0.109;Real;;;
14/05/2023;14:00;0.111;Real;;;
14/05/2023;15:00;0.181;Real;;;
14/05/2023;16:00;0.299;Real;;;
14/05/2023;17:00;0.241;Real;;;
14/05/2023;18:00;0.215;Real;;;
14/05/2023;19:00;0.28;Real;;;
14/05/2023;20:00;0.319;Real;;;
14/05/2023;21:00;0.162;Real;;;
14/05/2023;22:00;0.643;Real;;;
14/05/2023;23:00;0.267;Real;;;
14/05/2023;24:00:00;0.217;Real;;;
15/05/2023;1:00;0.117;Real;;;
15/05/2023;2:00;0.077;Real;;;
15/05/2023;3:00;0.111;Real;;;
15/05/2023;4:00;0.098;Real;;;
15/05/2023;5:00;0.1;Real;;;
15/05/2023;6:00;0.101;Real;;;
15/05/2023;7:00;0.565;Real;;;
15/05/2023;8:00;0.712;Real;;;
15/05/2023;9:00;0.369;Real;;;
15/05/2023;10:00;0.326;Real;;;
15/05/2023;11:00;0.179;Real;;;
15/05/2023;12:00;0.202;Real;;;
15/05/2023;13:00;1.718;Real;;;
15/05/2023;14:00;0.666;Real;;;
15/05/2023;15:00;0.664;Real;;;
15/05/2023;16:00;0.405;Real;;;
15/05/2023;17:00;0.22;Real;;;
15/05/2023;18:00;0.09;Real;;;
15/05/2023;19:00;0.099;Real;;;
15/05/2023;20:00;0.095;Real;;;
15/05/2023;21:00;0.675;Real;;;
15/05/2023;22:00;1.304;Real;;;
15/05/2023;23:00;0.308;Real;;;
15/05/2023;24:00:00;0.132;Real;;;
16/05/2023;1:00;0.586;Real;;;
16/05/2023;2:00;0.547;Real;;;
16/05/2023;3:00;0.084;Real;;;
16/05/2023;4:00;0.1;Real;;;
16/05/2023;5:00;0.093;Real;;;
16/05/2023;6:00;0.377;Real;;;
16/05/2023;7:00;0.117;Real;;;
16/05/2023;8:00;0.373;Real;;;
16/05/2023;9:00;0.098;Real;;;
16/05/2023;10:00;0.086;Real;;;
16/05/2023;11:00;0.097;Real;;;
16/05/2023;12:00;0.12;Real;;;
16/05/2023;13:00;1.03;Real;;;
16/05/2023;14:00;0.137;Real;;;
16/05/2023;15:00;0.246;Real;;;
16/05/2023;16:00;0.831;Real;;;
16/05/2023;17:00;0.165;Real;;;
16/05/2023;18:00;0.186;Real;;;
16/05/2023;19:00;0.369;Real;;;
16/05/2023;20:00;0.103;Real;;;
16/05/2023;21:00;0.1;Real;;;
16/05/2023;22:00;0.282;Real;;;
16/05/2023;23:00;0.768;Real;;;
16/05/2023;24:00:00;0.142;Real;;;
17/05/2023;1:00;0.109;Real;;;
