date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/12/2024;13:00;1.184;Real;;;
28/12/2024;14:00;1.646;Real;;;
28/12/2024;15:00;1.682;Real;;;
28/12/2024;16:00;1.417;Real;;;
28/12/2024;17:00;0.623;Real;;;
28/12/2024;18:00;0.739;Real;;;
28/12/2024;19:00;1.028;Real;;;
28/12/2024;20:00;1.521;Real;;;
28/12/2024;21:00;1.479;Real;;;
28/12/2024;22:00;2.44;Real;;;
28/12/2024;23:00;0.459;Real;;;
28/12/2024;24:00:00;0.321;Real;;;
29/12/2024;1:00;1.052;Real;;;
29/12/2024;2:00;0.712;Real;;;
29/12/2024;3:00;0.926;Real;;;
29/12/2024;4:00;0.761;Real;;;
29/12/2024;5:00;0.459;Real;;;
29/12/2024;6:00;0.976;Real;;;
29/12/2024;7:00;0.695;Real;;;
29/12/2024;8:00;1.112;Real;;;
29/12/2024;9:00;1.283;Real;;;
29/12/2024;10:00;3.128;Real;;;
29/12/2024;11:00;0.842;Real;;;
29/12/2024;12:00;0.745;Real;;;
29/12/2024;13:00;0.745;Real;;;
29/12/2024;14:00;0.636;Real;;;
29/12/2024;15:00;0.554;Real;;;
29/12/2024;16:00;0.553;Real;;;
29/12/2024;17:00;0.738;Real;;;
29/12/2024;18:00;1.294;Real;;;
29/12/2024;19:00;1.255;Real;;;
29/12/2024;20:00;1.097;Real;;;
29/12/2024;21:00;1.088;Real;;;
29/12/2024;22:00;1.016;Real;;;
29/12/2024;23:00;0.647;Real;;;
29/12/2024;24:00:00;0.47;Real;;;
30/12/2024;1:00;0.604;Real;;;
30/12/2024;2:00;0.555;Real;;;
30/12/2024;3:00;0.627;Real;;;
30/12/2024;4:00;0.541;Real;;;
30/12/2024;5:00;0.588;Real;;;
30/12/2024;6:00;1.469;Real;;;
30/12/2024;7:00;1.417;Real;;;
30/12/2024;8:00;1.371;Real;;;
30/12/2024;9:00;1.077;Real;;;
30/12/2024;10:00;1.084;Real;;;
30/12/2024;11:00;0.512;Real;;;
30/12/2024;12:00;0.56;Real;;;
30/12/2024;13:00;0.63;Real;;;
30/12/2024;14:00;0.652;Real;;;
30/12/2024;15:00;0.525;Real;;;
30/12/2024;16:00;0.647;Real;;;
30/12/2024;17:00;0.882;Real;;;
30/12/2024;18:00;1.324;Real;;;
30/12/2024;19:00;1.279;Real;;;
30/12/2024;20:00;1.304;Real;;;
30/12/2024;21:00;1.152;Real;;;
30/12/2024;22:00;1.144;Real;;;
30/12/2024;23:00;0.65;Real;;;
30/12/2024;24:00:00;0.513;Real;;;
31/12/2024;1:00;0.567;Real;;;
31/12/2024;2:00;0.857;Real;;;
31/12/2024;3:00;0.59;Real;;;
31/12/2024;4:00;0.714;Real;;;
31/12/2024;5:00;0.869;Real;;;
31/12/2024;6:00;1.369;Real;;;
31/12/2024;7:00;1.376;Real;;;
31/12/2024;8:00;1.451;Real;;;
31/12/2024;9:00;1.302;Real;;;
31/12/2024;10:00;1.352;Real;;;
31/12/2024;11:00;0.673;Real;;;
31/12/2024;12:00;0.599;Real;;;
31/12/2024;13:00;0.503;Real;;;
31/12/2024;14:00;0.622;Real;;;
31/12/2024;15:00;0.77;Real;;;
31/12/2024;16:00;0.883;Real;;;
31/12/2024;17:00;0.84;Real;;;
31/12/2024;18:00;1.401;Real;;;
31/12/2024;19:00;1.398;Real;;;
31/12/2024;20:00;1.303;Real;;;
31/12/2024;21:00;1.454;Real;;;
31/12/2024;22:00;1.388;Real;;;
31/12/2024;23:00;0.592;Real;;;
31/12/2024;24:00:00;0.529;Real;;;
01/01/2025;1:00;0.64;Real;;;
01/01/2025;2:00;0.561;Real;;;
01/01/2025;3:00;0.821;Real;;;
01/01/2025;4:00;0.924;Real;;;
01/01/2025;5:00;0.921;Real;;;
01/01/2025;6:00;1.469;Real;;;
01/01/2025;7:00;1.453;Real;;;
01/01/2025;8:00;1.396;Real;;;
01/01/2025;9:00;1.47;Real;;;
01/01/2025;10:00;1.449;Real;;;
01/01/2025;11:00;0.671;Real;;;
01/01/2025;12:00;0.575;Real;;;
01/01/2025;13:00;0.599;Real;;;
01/01/2025;14:00;0.706;Real;;;
01/01/2025;15:00;0.878;Real;;;
01/01/2025;16:00;1.224;Real;;;
01/01/2025;17:00;3.986;Real;;;
01/01/2025;18:00;4.181;Real;;;
01/01/2025;19:00;3.702;Real;;;
01/01/2025;20:00;2.93;Real;;;
01/01/2025;21:00;1.549;Real;;;
01/01/2025;22:00;1.602;Real;;;
01/01/2025;23:00;1.148;Real;;;
01/01/2025;24:00:00;1.065;Real;;;
02/01/2025;1:00;1.099;Real;;;
02/01/2025;2:00;1.015;Real;;;
02/01/2025;3:00;1.031;Real;;;
02/01/2025;4:00;0.959;Real;;;
02/01/2025;5:00;1.132;Real;;;
02/01/2025;6:00;1.812;Real;;;
02/01/2025;7:00;1.731;Real;;;
02/01/2025;8:00;1.381;Real;;;
02/01/2025;9:00;1.002;Real;;;
02/01/2025;10:00;1.031;Real;;;
02/01/2025;11:00;0.842;Real;;;
02/01/2025;12:00;0.914;Real;;;
02/01/2025;13:00;0.914;Real;;;
02/01/2025;14:00;0.729;Real;;;
02/01/2025;15:00;0.748;Real;;;
02/01/2025;16:00;0.82;Real;;;
02/01/2025;17:00;0.844;Real;;;
02/01/2025;18:00;1.297;Real;;;
02/01/2025;19:00;1.17;Real;;;
02/01/2025;20:00;1.232;Real;;;
02/01/2025;21:00;1.154;Real;;;
02/01/2025;22:00;1.113;Real;;;
02/01/2025;23:00;0.932;Real;;;
02/01/2025;24:00:00;0.955;Real;;;
03/01/2025;1:00;0.697;Real;;;
03/01/2025;2:00;0.968;Real;;;
03/01/2025;3:00;0.825;Real;;;
03/01/2025;4:00;1.515;Real;;;
03/01/2025;5:00;0.853;Real;;;
03/01/2025;6:00;1.453;Real;;;
03/01/2025;7:00;1.641;Real;;;
03/01/2025;8:00;1.476;Real;;;
03/01/2025;9:00;1.416;Real;;;
03/01/2025;10:00;1.057;Real;;;
03/01/2025;11:00;0.885;Real;;;
03/01/2025;12:00;0.851;Real;;;
03/01/2025;13:00;0.96;Real;;;
03/01/2025;14:00;0.951;Real;;;
03/01/2025;15:00;0.852;Real;;;
03/01/2025;16:00;1.04;Real;;;
03/01/2025;17:00;1.265;Real;;;
03/01/2025;18:00;1.567;Real;;;
03/01/2025;19:00;1.494;Real;;;
03/01/2025;20:00;1.352;Real;;;
03/01/2025;21:00;1.654;Real;;;
03/01/2025;22:00;3.218;Real;;;
03/01/2025;23:00;1.277;Real;;;
03/01/2025;24:00:00;1.209;Real;;;
04/01/2025;1:00;1.007;Real;;;
04/01/2025;2:00;1.076;Real;;;
04/01/2025;3:00;1.094;Real;;;
04/01/2025;4:00;1.059;Real;;;
04/01/2025;5:00;1.179;Real;;;
04/01/2025;6:00;1.668;Real;;;
04/01/2025;7:00;1.459;Real;;;
04/01/2025;8:00;1.474;Real;;;
04/01/2025;9:00;1.708;Real;;;
04/01/2025;10:00;1.945;Real;;;
04/01/2025;11:00;1.48;Real;;;
04/01/2025;12:00;1.368;Real;;;
04/01/2025;13:00;1.24;Real;;;
04/01/2025;14:00;1.165;Real;;;
04/01/2025;15:00;2.262;Real;;;
04/01/2025;16:00;1.808;Real;;;
04/01/2025;17:00;1.23;Real;;;
04/01/2025;18:00;1.871;Real;;;
04/01/2025;19:00;1.906;Real;;;
04/01/2025;20:00;1.984;Real;;;
04/01/2025;21:00;1.736;Real;;;
04/01/2025;22:00;1.895;Real;;;
04/01/2025;23:00;0.963;Real;;;
04/01/2025;24:00:00;0.878;Real;;;
05/01/2025;1:00;0.597;Real;;;
05/01/2025;2:00;0.518;Real;;;
05/01/2025;3:00;1.18;Real;;;
05/01/2025;4:00;0.655;Real;;;
05/01/2025;5:00;0.638;Real;;;
05/01/2025;6:00;1.72;Real;;;
05/01/2025;7:00;1.62;Real;;;
05/01/2025;8:00;1.586;Real;;;
05/01/2025;9:00;1.56;Real;;;
05/01/2025;10:00;1.499;Real;;;
05/01/2025;11:00;0.409;Real;;;
05/01/2025;12:00;1.211;Real;;;
05/01/2025;13:00;1.111;Real;;;
05/01/2025;14:00;0.98;Real;;;
05/01/2025;15:00;1.207;Real;;;
05/01/2025;16:00;1.029;Real;;;
05/01/2025;17:00;1.585;Real;;;
05/01/2025;18:00;1.885;Real;;;
05/01/2025;19:00;2.073;Real;;;
05/01/2025;20:00;2.914;Real;;;
05/01/2025;21:00;1.93;Real;;;
05/01/2025;22:00;1.353;Real;;;
05/01/2025;23:00;1.074;Real;;;
05/01/2025;24:00:00;1.851;Real;;;
06/01/2025;1:00;1.17;Real;;;
06/01/2025;2:00;0.588;Real;;;
06/01/2025;3:00;0.49;Real;;;
06/01/2025;4:00;0.531;Real;;;
06/01/2025;5:00;0.683;Real;;;
06/01/2025;6:00;1.757;Real;;;
06/01/2025;7:00;1.556;Real;;;
06/01/2025;8:00;1.774;Real;;;
06/01/2025;9:00;1.445;Real;;;
06/01/2025;10:00;1.796;Real;;;
06/01/2025;11:00;0.483;Real;;;
06/01/2025;12:00;2.171;Real;;;
06/01/2025;13:00;2.084;Real;;;
06/01/2025;14:00;2.81;Real;;;
06/01/2025;15:00;1.708;Real;;;
06/01/2025;16:00;1.316;Real;;;
06/01/2025;17:00;1.026;Real;;;
06/01/2025;18:00;2.29;Real;;;
06/01/2025;19:00;1.88;Real;;;
06/01/2025;20:00;1.424;Real;;;
06/01/2025;21:00;1.901;Real;;;
06/01/2025;22:00;1.504;Real;;;
06/01/2025;23:00;1.005;Real;;;
06/01/2025;24:00:00;0.955;Real;;;
07/01/2025;1:00;0.2;Real;;;
07/01/2025;2:00;0.166;Real;;;
07/01/2025;3:00;0.169;Real;;;
07/01/2025;4:00;0.184;Real;;;
07/01/2025;5:00;0.196;Real;;;
07/01/2025;6:00;1.695;Real;;;
07/01/2025;7:00;1.588;Real;;;
07/01/2025;8:00;1.321;Real;;;
07/01/2025;9:00;1.887;Real;;;
07/01/2025;10:00;2.109;Real;;;
07/01/2025;11:00;0.663;Real;;;
07/01/2025;12:00;0.802;Real;;;
07/01/2025;13:00;1.957;Real;;;
07/01/2025;14:00;1.904;Real;;;
07/01/2025;15:00;2.11;Real;;;
07/01/2025;16:00;1.9;Real;;;
07/01/2025;17:00;1.428;Real;;;
07/01/2025;18:00;2.366;Real;;;
07/01/2025;19:00;1.679;Real;;;
07/01/2025;20:00;2.022;Real;;;
07/01/2025;21:00;2.023;Real;;;
07/01/2025;22:00;2.159;Real;;;
07/01/2025;23:00;1.25;Real;;;
07/01/2025;24:00:00;0.832;Real;;;
08/01/2025;1:00;0.59;Real;;;
08/01/2025;2:00;0.444;Real;;;
08/01/2025;3:00;0.606;Real;;;
08/01/2025;4:00;0.437;Real;;;
08/01/2025;5:00;0.566;Real;;;
08/01/2025;6:00;1.853;Real;;;
08/01/2025;7:00;1.74;Real;;;
08/01/2025;8:00;1.618;Real;;;
08/01/2025;9:00;1.813;Real;;;
08/01/2025;10:00;1.842;Real;;;
08/01/2025;11:00;0.601;Real;;;
08/01/2025;12:00;0.915;Real;;;
08/01/2025;13:00;0.914;Real;;;
08/01/2025;14:00;0.991;Real;;;
08/01/2025;15:00;0.958;Real;;;
08/01/2025;16:00;0.867;Real;;;
08/01/2025;17:00;0.785;Real;;;
08/01/2025;18:00;1.768;Real;;;
08/01/2025;19:00;1.799;Real;;;
08/01/2025;20:00;1.776;Real;;;
08/01/2025;21:00;1.806;Real;;;
08/01/2025;22:00;1.81;Real;;;
08/01/2025;23:00;0.643;Real;;;
08/01/2025;24:00:00;0.553;Real;;;
09/01/2025;1:00;0.541;Real;;;
09/01/2025;2:00;0.503;Real;;;
09/01/2025;3:00;0.584;Real;;;
09/01/2025;4:00;0.53;Real;;;
09/01/2025;5:00;0.533;Real;;;
09/01/2025;6:00;1.712;Real;;;
09/01/2025;7:00;1.722;Real;;;
09/01/2025;8:00;2.316;Real;;;
09/01/2025;9:00;2.773;Real;;;
09/01/2025;10:00;2.633;Real;;;
09/01/2025;11:00;0.702;Real;;;
09/01/2025;12:00;0.98;Real;;;
09/01/2025;13:00;1.051;Real;;;
09/01/2025;14:00;1.293;Real;;;
09/01/2025;15:00;1.323;Real;;;
09/01/2025;16:00;1.163;Real;;;
09/01/2025;17:00;1.086;Real;;;
09/01/2025;18:00;1.649;Real;;;
09/01/2025;19:00;1.316;Real;;;
09/01/2025;20:00;1.583;Real;;;
09/01/2025;21:00;1.745;Real;;;
09/01/2025;22:00;1.503;Real;;;
09/01/2025;23:00;0.685;Real;;;
09/01/2025;24:00:00;0.932;Real;;;
10/01/2025;1:00;0.561;Real;;;
10/01/2025;2:00;0.791;Real;;;
10/01/2025;3:00;0.273;Real;;;
10/01/2025;4:00;0.287;Real;;;
10/01/2025;5:00;0.382;Real;;;
10/01/2025;6:00;1.553;Real;;;
10/01/2025;7:00;1.519;Real;;;
10/01/2025;8:00;1.718;Real;;;
10/01/2025;9:00;1.816;Real;;;
10/01/2025;10:00;1.829;Real;;;
10/01/2025;11:00;0.339;Real;;;
10/01/2025;12:00;0.613;Real;;;
10/01/2025;13:00;0.733;Real;;;
10/01/2025;14:00;1.361;Real;;;
10/01/2025;15:00;0.836;Real;;;
10/01/2025;16:00;0.775;Real;;;
10/01/2025;17:00;0.431;Real;;;
10/01/2025;18:00;1.43;Real;;;
10/01/2025;19:00;1.432;Real;;;
10/01/2025;20:00;1.639;Real;;;
10/01/2025;21:00;2.203;Real;;;
10/01/2025;22:00;1.829;Real;;;
10/01/2025;23:00;0.423;Real;;;
10/01/2025;24:00:00;0.426;Real;;;
11/01/2025;1:00;0.827;Real;;;
11/01/2025;2:00;0.471;Real;;;
11/01/2025;3:00;0.927;Real;;;
11/01/2025;4:00;0.449;Real;;;
11/01/2025;5:00;0.344;Real;;;
11/01/2025;6:00;1.739;Real;;;
11/01/2025;7:00;1.391;Real;;;
11/01/2025;8:00;1.209;Real;;;
11/01/2025;9:00;1.344;Real;;;
11/01/2025;10:00;1.807;Real;;;
11/01/2025;11:00;0.52;Real;;;
11/01/2025;12:00;0.506;Real;;;
11/01/2025;13:00;0.389;Real;;;
11/01/2025;14:00;0.299;Real;;;
11/01/2025;15:00;0.32;Real;;;
11/01/2025;16:00;0.372;Real;;;
11/01/2025;17:00;0.261;Real;;;
11/01/2025;18:00;1.694;Real;;;
11/01/2025;19:00;1.504;Real;;;
11/01/2025;20:00;1.503;Real;;;
11/01/2025;21:00;1.749;Real;;;
11/01/2025;22:00;1.721;Real;;;
11/01/2025;23:00;0.395;Real;;;
11/01/2025;24:00:00;0.372;Real;;;
12/01/2025;1:00;0.535;Real;;;
12/01/2025;2:00;0.479;Real;;;
12/01/2025;3:00;0.403;Real;;;
12/01/2025;4:00;0.562;Real;;;
12/01/2025;5:00;0.657;Real;;;
12/01/2025;6:00;2.04;Real;;;
12/01/2025;7:00;1.661;Real;;;
12/01/2025;8:00;1.655;Real;;;
12/01/2025;9:00;1.724;Real;;;
12/01/2025;10:00;1.133;Real;;;
12/01/2025;11:00;0.744;Real;;;
12/01/2025;12:00;0.785;Real;;;
12/01/2025;13:00;0.84;Real;;;
12/01/2025;14:00;1.271;Real;;;
12/01/2025;15:00;2.428;Real;;;
12/01/2025;16:00;0.912;Real;;;
12/01/2025;17:00;1.078;Real;;;
12/01/2025;18:00;2.047;Real;;;
12/01/2025;19:00;1.9;Real;;;
12/01/2025;20:00;1.594;Real;;;
12/01/2025;21:00;2.533;Real;;;
12/01/2025;22:00;1.681;Real;;;
12/01/2025;23:00;0.585;Real;;;
12/01/2025;24:00:00;0.497;Real;;;
13/01/2025;1:00;0.179;Real;;;
13/01/2025;2:00;0.642;Real;;;
13/01/2025;3:00;0.364;Real;;;
13/01/2025;4:00;0.839;Real;;;
13/01/2025;5:00;0.317;Real;;;
13/01/2025;6:00;1.617;Real;;;
13/01/2025;7:00;1.411;Real;;;
13/01/2025;8:00;1.581;Real;;;
13/01/2025;9:00;1.622;Real;;;
13/01/2025;10:00;1.855;Real;;;
13/01/2025;11:00;1.031;Real;;;
13/01/2025;12:00;0.501;Real;;;
13/01/2025;13:00;1.106;Real;;;
13/01/2025;14:00;1.23;Real;;;
13/01/2025;15:00;0.879;Real;;;
13/01/2025;16:00;0.604;Real;;;
13/01/2025;17:00;0.541;Real;;;
13/01/2025;18:00;1.632;Real;;;
13/01/2025;19:00;0.07;Real;;;
13/01/2025;20:00;0.093;Real;;;
13/01/2025;21:00;1.799;Real;;;
13/01/2025;22:00;3.776;Real;;;
13/01/2025;23:00;0.867;Real;;;
13/01/2025;24:00:00;0.574;Real;;;
14/01/2025;1:00;1.047;Real;;;
14/01/2025;2:00;0.369;Real;;;
14/01/2025;3:00;0.816;Real;;;
14/01/2025;4:00;0.533;Real;;;
14/01/2025;5:00;0.35;Real;;;
14/01/2025;6:00;1.587;Real;;;
14/01/2025;7:00;1.426;Real;;;
14/01/2025;8:00;1.592;Real;;;
14/01/2025;9:00;1.944;Real;;;
14/01/2025;10:00;2.106;Real;;;
14/01/2025;11:00;0.836;Real;;;
14/01/2025;12:00;0.835;Real;;;
14/01/2025;13:00;2.724;Real;;;
14/01/2025;14:00;1.905;Real;;;
14/01/2025;15:00;0.971;Real;;;
14/01/2025;16:00;1.063;Real;;;
14/01/2025;17:00;0.92;Real;;;
14/01/2025;18:00;2.236;Real;;;
14/01/2025;19:00;1;Real;;;
14/01/2025;20:00;1.055;Real;;;
14/01/2025;21:00;1.158;Real;;;
14/01/2025;22:00;1.502;Real;;;
14/01/2025;23:00;0.575;Real;;;
14/01/2025;24:00:00;0.628;Real;;;
15/01/2025;1:00;0.839;Real;;;
15/01/2025;2:00;1.297;Real;;;
15/01/2025;3:00;0.798;Real;;;
15/01/2025;4:00;1.054;Real;;;
15/01/2025;5:00;0.684;Real;;;
15/01/2025;6:00;1.393;Real;;;
15/01/2025;7:00;1.674;Real;;;
15/01/2025;8:00;1.598;Real;;;
15/01/2025;9:00;1.628;Real;;;
15/01/2025;10:00;0.708;Real;;;
15/01/2025;11:00;0.693;Real;;;
15/01/2025;12:00;0.915;Real;;;
15/01/2025;13:00;1.224;Real;;;
15/01/2025;14:00;1.059;Real;;;
15/01/2025;15:00;1.126;Real;;;
15/01/2025;16:00;0.903;Real;;;
15/01/2025;17:00;0.581;Real;;;
15/01/2025;18:00;0.559;Real;;;
15/01/2025;19:00;1.657;Real;;;
15/01/2025;20:00;1.538;Real;;;
15/01/2025;21:00;1.571;Real;;;
15/01/2025;22:00;1.242;Real;;;
15/01/2025;23:00;0.914;Real;;;
15/01/2025;24:00:00;0.864;Real;;;
16/01/2025;1:00;0.594;Real;;;
16/01/2025;2:00;0.689;Real;;;
16/01/2025;3:00;0.73;Real;;;
16/01/2025;4:00;0.87;Real;;;
16/01/2025;5:00;0.82;Real;;;
16/01/2025;6:00;0.961;Real;;;
16/01/2025;7:00;1.924;Real;;;
16/01/2025;8:00;2.036;Real;;;
16/01/2025;9:00;2.129;Real;;;
16/01/2025;10:00;1.721;Real;;;
16/01/2025;11:00;1.796;Real;;;
16/01/2025;12:00;0.951;Real;;;
16/01/2025;13:00;1.759;Real;;;
16/01/2025;14:00;2.619;Real;;;
16/01/2025;15:00;1.998;Real;;;
16/01/2025;16:00;1.643;Real;;;
16/01/2025;17:00;1.334;Real;;;
16/01/2025;18:00;1.555;Real;;;
16/01/2025;19:00;2.026;Real;;;
16/01/2025;20:00;1.216;Real;;;
16/01/2025;21:00;1.176;Real;;;
16/01/2025;22:00;1.531;Real;;;
16/01/2025;23:00;0.415;Real;;;
16/01/2025;24:00:00;0.428;Real;;;
17/01/2025;1:00;0.425;Real;;;
17/01/2025;2:00;0.528;Real;;;
17/01/2025;3:00;0.376;Real;;;
17/01/2025;4:00;0.482;Real;;;
17/01/2025;5:00;0.529;Real;;;
17/01/2025;6:00;0.523;Real;;;
17/01/2025;7:00;0.984;Real;;;
17/01/2025;8:00;1.704;Real;;;
17/01/2025;9:00;0.713;Real;;;
17/01/2025;10:00;2.008;Real;;;
17/01/2025;11:00;1.046;Real;;;
17/01/2025;12:00;1.062;Real;;;
17/01/2025;13:00;1.033;Real;;;
17/01/2025;14:00;0.688;Real;;;
17/01/2025;15:00;0.913;Real;;;
17/01/2025;16:00;0.688;Real;;;
17/01/2025;17:00;0.475;Real;;;
17/01/2025;18:00;0.332;Real;;;
17/01/2025;19:00;0.101;Real;;;
17/01/2025;20:00;0.927;Real;;;
17/01/2025;21:00;0.958;Real;;;
17/01/2025;22:00;0.663;Real;;;
17/01/2025;23:00;0.586;Real;;;
17/01/2025;24:00:00;0.688;Real;;;
18/01/2025;1:00;0.612;Real;;;
18/01/2025;2:00;0.637;Real;;;
18/01/2025;3:00;0.744;Real;;;
18/01/2025;4:00;0.679;Real;;;
18/01/2025;5:00;0.767;Real;;;
18/01/2025;6:00;0.939;Real;;;
18/01/2025;7:00;0.788;Real;;;
18/01/2025;8:00;0.809;Real;;;
18/01/2025;9:00;0.837;Real;;;
18/01/2025;10:00;1.026;Real;;;
18/01/2025;11:00;0.745;Real;;;
18/01/2025;12:00;1.229;Real;;;
18/01/2025;13:00;1.355;Real;;;
18/01/2025;14:00;2.916;Real;;;
18/01/2025;15:00;1.659;Real;;;
18/01/2025;16:00;1.411;Real;;;
18/01/2025;17:00;1.204;Real;;;
18/01/2025;18:00;1.42;Real;;;
18/01/2025;19:00;1.424;Real;;;
18/01/2025;20:00;1.112;Real;;;
18/01/2025;21:00;1.747;Real;;;
18/01/2025;22:00;0.334;Real;;;
18/01/2025;23:00;0.423;Real;;;
18/01/2025;24:00:00;0.497;Real;;;
19/01/2025;1:00;0.412;Real;;;
19/01/2025;2:00;0.813;Real;;;
19/01/2025;3:00;0.51;Real;;;
19/01/2025;4:00;1.008;Real;;;
19/01/2025;5:00;0.506;Real;;;
19/01/2025;6:00;0.507;Real;;;
19/01/2025;7:00;0.481;Real;;;
19/01/2025;8:00;0.506;Real;;;
19/01/2025;9:00;0.814;Real;;;
19/01/2025;10:00;0.977;Real;;;
19/01/2025;11:00;1.056;Real;;;
19/01/2025;12:00;1.217;Real;;;
19/01/2025;13:00;2.949;Real;;;
19/01/2025;14:00;2.103;Real;;;
19/01/2025;15:00;1.532;Real;;;
19/01/2025;16:00;0.325;Real;;;
19/01/2025;17:00;0.732;Real;;;
19/01/2025;18:00;0.5;Real;;;
19/01/2025;19:00;0.783;Real;;;
19/01/2025;20:00;1.846;Real;;;
19/01/2025;21:00;2.745;Real;;;
19/01/2025;22:00;0.529;Real;;;
19/01/2025;23:00;0.64;Real;;;
19/01/2025;24:00:00;0.656;Real;;;
20/01/2025;1:00;0.658;Real;;;
20/01/2025;2:00;0.432;Real;;;
20/01/2025;3:00;0.867;Real;;;
20/01/2025;4:00;0.53;Real;;;
20/01/2025;5:00;1.016;Real;;;
20/01/2025;6:00;0.611;Real;;;
20/01/2025;7:00;2.162;Real;;;
20/01/2025;8:00;1.462;Real;;;
20/01/2025;9:00;1.076;Real;;;
20/01/2025;10:00;0.631;Real;;;
20/01/2025;11:00;0.958;Real;;;
20/01/2025;12:00;1.446;Real;;;
20/01/2025;13:00;1.57;Real;;;
20/01/2025;14:00;3.022;Real;;;
20/01/2025;15:00;2.557;Real;;;
20/01/2025;16:00;0.698;Real;;;
20/01/2025;17:00;0.683;Real;;;
20/01/2025;18:00;0.711;Real;;;
20/01/2025;19:00;0.755;Real;;;
20/01/2025;20:00;2.053;Real;;;
20/01/2025;21:00;2.299;Real;;;
20/01/2025;22:00;0.634;Real;;;
20/01/2025;23:00;0.438;Real;;;
20/01/2025;24:00:00;0.332;Real;;;
21/01/2025;1:00;0.377;Real;;;
21/01/2025;2:00;0.302;Real;;;
21/01/2025;3:00;0.392;Real;;;
21/01/2025;4:00;0.293;Real;;;
21/01/2025;5:00;0.708;Real;;;
21/01/2025;6:00;0.797;Real;;;
21/01/2025;7:00;2.028;Real;;;
21/01/2025;8:00;1.826;Real;;;
21/01/2025;9:00;0.948;Real;;;
21/01/2025;10:00;1.179;Real;;;
21/01/2025;11:00;0.745;Real;;;
21/01/2025;12:00;0.77;Real;;;
21/01/2025;13:00;0.8;Real;;;
21/01/2025;14:00;1.519;Real;;;
21/01/2025;15:00;1.7;Real;;;
21/01/2025;16:00;0.707;Real;;;
21/01/2025;17:00;1.645;Real;;;
21/01/2025;18:00;0.902;Real;;;
21/01/2025;19:00;0.692;Real;;;
21/01/2025;20:00;1.759;Real;;;
21/01/2025;21:00;1.492;Real;;;
21/01/2025;22:00;0.582;Real;;;
21/01/2025;23:00;0.442;Real;;;
21/01/2025;24:00:00;0.567;Real;;;
22/01/2025;1:00;0.419;Real;;;
22/01/2025;2:00;0.286;Real;;;
22/01/2025;3:00;0.428;Real;;;
22/01/2025;4:00;0.55;Real;;;
22/01/2025;5:00;0.559;Real;;;
22/01/2025;6:00;0.524;Real;;;
22/01/2025;7:00;1.731;Real;;;
22/01/2025;8:00;1.646;Real;;;
22/01/2025;9:00;0.854;Real;;;
22/01/2025;10:00;0.528;Real;;;
22/01/2025;11:00;1.083;Real;;;
22/01/2025;12:00;0.852;Real;;;
22/01/2025;13:00;1.194;Real;;;
22/01/2025;14:00;2.019;Real;;;
22/01/2025;15:00;1.738;Real;;;
22/01/2025;16:00;0.139;Real;;;
22/01/2025;17:00;0.374;Real;;;
22/01/2025;18:00;0.58;Real;;;
22/01/2025;19:00;0.539;Real;;;
22/01/2025;20:00;1.775;Real;;;
22/01/2025;21:00;1.607;Real;;;
22/01/2025;22:00;0.153;Real;;;
22/01/2025;23:00;0.538;Real;;;
22/01/2025;24:00:00;0.523;Real;;;
23/01/2025;1:00;0.402;Real;;;
23/01/2025;2:00;0.402;Real;;;
23/01/2025;3:00;0.293;Real;;;
23/01/2025;4:00;0.403;Real;;;
23/01/2025;5:00;0.423;Real;;;
23/01/2025;6:00;0.323;Real;;;
23/01/2025;7:00;1.827;Real;;;
23/01/2025;8:00;1.827;Real;;;
23/01/2025;9:00;1.881;Real;;;
23/01/2025;10:00;0.992;Real;;;
23/01/2025;11:00;1.827;Real;;;
23/01/2025;12:00;0.98;Real;;;
23/01/2025;13:00;0.424;Real;;;
23/01/2025;14:00;2.318;Real;;;
23/01/2025;15:00;2.148;Real;;;
23/01/2025;16:00;0.295;Real;;;
23/01/2025;17:00;0.709;Real;;;
23/01/2025;18:00;0.504;Real;;;
23/01/2025;19:00;0.712;Real;;;
23/01/2025;20:00;2.065;Real;;;
23/01/2025;21:00;1.926;Real;;;
23/01/2025;22:00;0.748;Real;;;
23/01/2025;23:00;0.804;Real;;;
23/01/2025;24:00:00;0.789;Real;;;
24/01/2025;1:00;0.508;Real;;;
24/01/2025;2:00;0.468;Real;;;
24/01/2025;3:00;0.868;Real;;;
24/01/2025;4:00;0.652;Real;;;
24/01/2025;5:00;1.02;Real;;;
24/01/2025;6:00;0.788;Real;;;
24/01/2025;7:00;1.992;Real;;;
24/01/2025;8:00;1.422;Real;;;
24/01/2025;9:00;0.735;Real;;;
24/01/2025;10:00;0.842;Real;;;
24/01/2025;11:00;0.94;Real;;;
24/01/2025;12:00;1.171;Real;;;
24/01/2025;13:00;0.858;Real;;;
24/01/2025;14:00;2.099;Real;;;
24/01/2025;15:00;1.855;Real;;;
24/01/2025;16:00;0.381;Real;;;
24/01/2025;17:00;0.585;Real;;;
24/01/2025;18:00;0.796;Real;;;
24/01/2025;19:00;0.588;Real;;;
24/01/2025;20:00;1.824;Real;;;
24/01/2025;21:00;2.43;Real;;;
24/01/2025;22:00;0.558;Real;;;
24/01/2025;23:00;0.628;Real;;;
24/01/2025;24:00:00;0.559;Real;;;
25/01/2025;1:00;0.664;Real;;;
