date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
25/05/2023;24:00:00;0.116;Real;;;
26/05/2023;1:00;0.094;Real;;;
26/05/2023;2:00;0.063;Real;;;
26/05/2023;3:00;0.057;Real;;;
26/05/2023;4:00;0.057;Real;;;
26/05/2023;5:00;0.063;Real;;;
26/05/2023;6:00;0.061;Real;;;
26/05/2023;7:00;0.061;Real;;;
26/05/2023;8:00;0.157;Real;;;
26/05/2023;9:00;0.152;Real;;;
26/05/2023;10:00;0.06;Real;;;
26/05/2023;11:00;0.179;Real;;;
26/05/2023;12:00;0.19;Real;;;
26/05/2023;13:00;0.119;Real;;;
26/05/2023;14:00;0.09;Real;;;
26/05/2023;15:00;0.161;Real;;;
26/05/2023;16:00;0.113;Real;;;
26/05/2023;17:00;0.088;Real;;;
26/05/2023;18:00;0.105;Real;;;
26/05/2023;19:00;0.102;Real;;;
26/05/2023;20:00;0.082;Real;;;
26/05/2023;21:00;0.116;Real;;;
26/05/2023;22:00;0.136;Real;;;
26/05/2023;23:00;0.152;Real;;;
26/05/2023;24:00:00;0.12;Real;;;
27/05/2023;1:00;0.112;Real;;;
27/05/2023;2:00;0.058;Real;;;
27/05/2023;3:00;0.064;Real;;;
27/05/2023;4:00;0.06;Real;;;
27/05/2023;5:00;0.057;Real;;;
27/05/2023;6:00;0.059;Real;;;
27/05/2023;7:00;0.064;Real;;;
27/05/2023;8:00;0.077;Real;;;
27/05/2023;9:00;0.056;Real;;;
27/05/2023;10:00;0.062;Real;;;
27/05/2023;11:00;0.075;Real;;;
27/05/2023;12:00;0.068;Real;;;
27/05/2023;13:00;0.104;Real;;;
27/05/2023;14:00;0.079;Real;;;
27/05/2023;15:00;0.141;Real;;;
27/05/2023;16:00;0.109;Real;;;
27/05/2023;17:00;0.113;Real;;;
27/05/2023;18:00;0.102;Real;;;
27/05/2023;19:00;0.064;Real;;;
27/05/2023;20:00;0.088;Real;;;
27/05/2023;21:00;0.111;Real;;;
27/05/2023;22:00;0.219;Real;;;
27/05/2023;23:00;0.145;Real;;;
27/05/2023;24:00:00;0.146;Real;;;
28/05/2023;1:00;0.122;Real;;;
28/05/2023;2:00;0.08;Real;;;
28/05/2023;3:00;0.076;Real;;;
28/05/2023;4:00;0.063;Real;;;
28/05/2023;5:00;0.063;Real;;;
28/05/2023;6:00;0.067;Real;;;
28/05/2023;7:00;0.062;Real;;;
28/05/2023;8:00;0.058;Real;;;
28/05/2023;9:00;0.142;Real;;;
28/05/2023;10:00;0.072;Real;;;
28/05/2023;11:00;0.062;Real;;;
28/05/2023;12:00;0.062;Real;;;
28/05/2023;13:00;0.066;Real;;;
28/05/2023;14:00;0.072;Real;;;
28/05/2023;15:00;0.063;Real;;;
28/05/2023;16:00;0.07;Real;;;
28/05/2023;17:00;0.084;Real;;;
28/05/2023;18:00;0.101;Real;;;
28/05/2023;19:00;0.1;Real;;;
28/05/2023;20:00;0.082;Real;;;
28/05/2023;21:00;0.129;Real;;;
28/05/2023;22:00;0.192;Real;;;
28/05/2023;23:00;0.127;Real;;;
28/05/2023;24:00:00;0.13;Real;;;
29/05/2023;1:00;0.067;Real;;;
29/05/2023;2:00;0.127;Real;;;
29/05/2023;3:00;0.07;Real;;;
29/05/2023;4:00;0.061;Real;;;
29/05/2023;5:00;0.065;Real;;;
29/05/2023;6:00;0.065;Real;;;
29/05/2023;7:00;0.059;Real;;;
29/05/2023;8:00;0.062;Real;;;
29/05/2023;9:00;0.068;Real;;;
29/05/2023;10:00;0.115;Real;;;
29/05/2023;11:00;0.071;Real;;;
29/05/2023;12:00;0.072;Real;;;
29/05/2023;13:00;0.092;Real;;;
29/05/2023;14:00;0.168;Real;;;
29/05/2023;15:00;0.145;Real;;;
29/05/2023;16:00;0.103;Real;;;
29/05/2023;17:00;0.09;Real;;;
29/05/2023;18:00;0.089;Real;;;
29/05/2023;19:00;0.07;Real;;;
29/05/2023;20:00;0.095;Real;;;
29/05/2023;21:00;0.154;Real;;;
29/05/2023;22:00;0.23;Real;;;
29/05/2023;23:00;0.126;Real;;;
29/05/2023;24:00:00;0.131;Real;;;
30/05/2023;1:00;0.133;Real;;;
30/05/2023;2:00;0.07;Real;;;
30/05/2023;3:00;0.077;Real;;;
30/05/2023;4:00;0.062;Real;;;
30/05/2023;5:00;0.068;Real;;;
30/05/2023;6:00;0.062;Real;;;
30/05/2023;7:00;0.061;Real;;;
30/05/2023;8:00;0.06;Real;;;
30/05/2023;9:00;0.072;Real;;;
30/05/2023;10:00;0.179;Real;;;
30/05/2023;11:00;0.427;Real;;;
30/05/2023;12:00;0.973;Real;;;
30/05/2023;13:00;0.134;Real;;;
30/05/2023;14:00;0.659;Real;;;
30/05/2023;15:00;0.27;Real;;;
30/05/2023;16:00;0.132;Real;;;
30/05/2023;17:00;0.087;Real;;;
30/05/2023;18:00;0.094;Real;;;
30/05/2023;19:00;0.07;Real;;;
30/05/2023;20:00;0.1;Real;;;
30/05/2023;21:00;0.104;Real;;;
30/05/2023;22:00;0.134;Real;;;
30/05/2023;23:00;0.119;Real;;;
30/05/2023;24:00:00;0.139;Real;;;
31/05/2023;1:00;0.094;Real;;;
31/05/2023;2:00;0.06;Real;;;
31/05/2023;3:00;0.148;Real;;;
31/05/2023;4:00;0.085;Real;;;
31/05/2023;5:00;0.068;Real;;;
31/05/2023;6:00;0.068;Real;;;
31/05/2023;7:00;0.064;Real;;;
31/05/2023;8:00;0.703;Real;;;
31/05/2023;9:00;0.62;Real;;;
31/05/2023;10:00;0.328;Real;;;
31/05/2023;11:00;0.087;Real;;;
31/05/2023;12:00;0.064;Real;;;
31/05/2023;13:00;0.124;Real;;;
31/05/2023;14:00;0.158;Real;;;
31/05/2023;15:00;0.146;Real;;;
31/05/2023;16:00;0.096;Real;;;
31/05/2023;17:00;0.094;Real;;;
31/05/2023;18:00;0.144;Real;;;
31/05/2023;19:00;0.109;Real;;;
31/05/2023;20:00;0.096;Real;;;
31/05/2023;21:00;0.116;Real;;;
31/05/2023;22:00;0.177;Real;;;
31/05/2023;23:00;0.146;Real;;;
31/05/2023;24:00:00;0.133;Real;;;
01/06/2023;1:00;0.068;Real;;;
01/06/2023;2:00;0.068;Real;;;
01/06/2023;3:00;0.062;Real;;;
01/06/2023;4:00;0.123;Real;;;
01/06/2023;5:00;0.08;Real;;;
01/06/2023;6:00;0.068;Real;;;
01/06/2023;7:00;0.067;Real;;;
01/06/2023;8:00;0.092;Real;;;
01/06/2023;9:00;0.151;Real;;;
01/06/2023;10:00;0.102;Real;;;
01/06/2023;11:00;0.138;Real;;;
01/06/2023;12:00;0.1;Real;;;
01/06/2023;13:00;0.17;Real;;;
01/06/2023;14:00;0.223;Real;;;
01/06/2023;15:00;0.147;Real;;;
01/06/2023;16:00;0.108;Real;;;
01/06/2023;17:00;0.119;Real;;;
01/06/2023;18:00;0.124;Real;;;
01/06/2023;19:00;0.134;Real;;;
01/06/2023;20:00;0.146;Real;;;
01/06/2023;21:00;0.156;Real;;;
01/06/2023;22:00;0.139;Real;;;
01/06/2023;23:00;0.219;Real;;;
01/06/2023;24:00:00;0.129;Real;;;
02/06/2023;1:00;0.165;Real;;;
02/06/2023;2:00;0.079;Real;;;
02/06/2023;3:00;0.07;Real;;;
02/06/2023;4:00;0.071;Real;;;
02/06/2023;5:00;0.067;Real;;;
02/06/2023;6:00;0.064;Real;;;
02/06/2023;7:00;0.069;Real;;;
02/06/2023;8:00;0.201;Real;;;
02/06/2023;9:00;0.299;Real;;;
02/06/2023;10:00;0.098;Real;;;
02/06/2023;11:00;0.136;Real;;;
02/06/2023;12:00;0.158;Real;;;
02/06/2023;13:00;0.425;Real;;;
02/06/2023;14:00;0.293;Real;;;
02/06/2023;15:00;0.126;Real;;;
02/06/2023;16:00;0.15;Real;;;
02/06/2023;17:00;0.104;Real;;;
02/06/2023;18:00;0.102;Real;;;
02/06/2023;19:00;0.179;Real;;;
02/06/2023;20:00;0.19;Real;;;
02/06/2023;21:00;0.21;Real;;;
02/06/2023;22:00;0.493;Real;;;
02/06/2023;23:00;0.847;Real;;;
02/06/2023;24:00:00;0.142;Real;;;
03/06/2023;1:00;0.188;Real;;;
03/06/2023;2:00;0.126;Real;;;
03/06/2023;3:00;0.081;Real;;;
03/06/2023;4:00;0.076;Real;;;
03/06/2023;5:00;0.086;Real;;;
03/06/2023;6:00;0.067;Real;;;
03/06/2023;7:00;0.065;Real;;;
03/06/2023;8:00;0.102;Real;;;
03/06/2023;9:00;0.143;Real;;;
03/06/2023;10:00;0.197;Real;;;
03/06/2023;11:00;0.564;Real;;;
03/06/2023;12:00;0.966;Real;;;
03/06/2023;13:00;0.305;Real;;;
03/06/2023;14:00;0.082;Real;;;
03/06/2023;15:00;0.132;Real;;;
03/06/2023;16:00;0.592;Real;;;
03/06/2023;17:00;0.604;Real;;;
03/06/2023;18:00;0.751;Real;;;
03/06/2023;19:00;0.266;Real;;;
03/06/2023;20:00;0.144;Real;;;
03/06/2023;21:00;0.25;Real;;;
03/06/2023;22:00;1.173;Real;;;
03/06/2023;23:00;0.196;Real;;;
03/06/2023;24:00:00;0.181;Real;;;
04/06/2023;1:00;0.133;Real;;;
04/06/2023;2:00;0.082;Real;;;
04/06/2023;3:00;0.083;Real;;;
04/06/2023;4:00;0.066;Real;;;
04/06/2023;5:00;0.065;Real;;;
04/06/2023;6:00;0.07;Real;;;
04/06/2023;7:00;0.068;Real;;;
04/06/2023;8:00;0.067;Real;;;
04/06/2023;9:00;0.101;Real;;;
04/06/2023;10:00;0.272;Real;;;
04/06/2023;11:00;0.296;Real;;;
04/06/2023;12:00;0.075;Real;;;
04/06/2023;13:00;0.064;Real;;;
04/06/2023;14:00;0.069;Real;;;
04/06/2023;15:00;0.068;Real;;;
04/06/2023;16:00;0.1;Real;;;
04/06/2023;17:00;0.121;Real;;;
04/06/2023;18:00;0.101;Real;;;
04/06/2023;19:00;0.126;Real;;;
04/06/2023;20:00;0.112;Real;;;
04/06/2023;21:00;0.082;Real;;;
04/06/2023;22:00;0.212;Real;;;
04/06/2023;23:00;0.141;Real;;;
04/06/2023;24:00:00;0.143;Real;;;
05/06/2023;1:00;0.073;Real;;;
05/06/2023;2:00;0.115;Real;;;
05/06/2023;3:00;0.082;Real;;;
05/06/2023;4:00;0.082;Real;;;
05/06/2023;5:00;0.069;Real;;;
05/06/2023;6:00;0.066;Real;;;
05/06/2023;7:00;0.063;Real;;;
05/06/2023;8:00;0.068;Real;;;
05/06/2023;9:00;0.068;Real;;;
05/06/2023;10:00;0.114;Real;;;
05/06/2023;11:00;0.126;Real;;;
05/06/2023;12:00;0.1;Real;;;
05/06/2023;13:00;0.1;Real;;;
05/06/2023;14:00;0.193;Real;;;
05/06/2023;15:00;0.168;Real;;;
05/06/2023;16:00;0.084;Real;;;
05/06/2023;17:00;0.113;Real;;;
05/06/2023;18:00;0.109;Real;;;
05/06/2023;19:00;0.088;Real;;;
05/06/2023;20:00;0.1;Real;;;
05/06/2023;21:00;0.112;Real;;;
05/06/2023;22:00;0.163;Real;;;
05/06/2023;23:00;0.175;Real;;;
05/06/2023;24:00:00;0.144;Real;;;
06/06/2023;1:00;0.082;Real;;;
06/06/2023;2:00;0.067;Real;;;
06/06/2023;3:00;0.068;Real;;;
06/06/2023;4:00;0.062;Real;;;
06/06/2023;5:00;0.067;Real;;;
06/06/2023;6:00;0.067;Real;;;
06/06/2023;7:00;0.058;Real;;;
06/06/2023;8:00;0.073;Real;;;
06/06/2023;9:00;0.122;Real;;;
06/06/2023;10:00;0.092;Real;;;
06/06/2023;11:00;0.11;Real;;;
06/06/2023;12:00;0.184;Real;;;
06/06/2023;13:00;0.328;Real;;;
06/06/2023;14:00;0.156;Real;;;
06/06/2023;15:00;0.176;Real;;;
06/06/2023;16:00;0.129;Real;;;
06/06/2023;17:00;0.122;Real;;;
06/06/2023;18:00;0.118;Real;;;
06/06/2023;19:00;0.096;Real;;;
06/06/2023;20:00;0.098;Real;;;
06/06/2023;21:00;0.133;Real;;;
06/06/2023;22:00;0.173;Real;;;
06/06/2023;23:00;0.183;Real;;;
06/06/2023;24:00:00;0.164;Real;;;
07/06/2023;1:00;0.121;Real;;;
07/06/2023;2:00;0.087;Real;;;
07/06/2023;3:00;0.081;Real;;;
07/06/2023;4:00;0.081;Real;;;
07/06/2023;5:00;0.082;Real;;;
07/06/2023;6:00;0.078;Real;;;
07/06/2023;7:00;0.079;Real;;;
07/06/2023;8:00;0.085;Real;;;
07/06/2023;9:00;0.099;Real;;;
07/06/2023;10:00;0.092;Real;;;
07/06/2023;11:00;0.103;Real;;;
07/06/2023;12:00;0.135;Real;;;
07/06/2023;13:00;0.196;Real;;;
07/06/2023;14:00;0.204;Real;;;
07/06/2023;15:00;0.441;Real;;;
07/06/2023;16:00;0.901;Real;;;
07/06/2023;17:00;0.147;Real;;;
07/06/2023;18:00;0.152;Real;;;
07/06/2023;19:00;0.105;Real;;;
07/06/2023;20:00;0.153;Real;;;
07/06/2023;21:00;0.301;Real;;;
07/06/2023;22:00;0.248;Real;;;
07/06/2023;23:00;0.165;Real;;;
07/06/2023;24:00:00;0.123;Real;;;
08/06/2023;1:00;0.091;Real;;;
08/06/2023;2:00;0.096;Real;;;
08/06/2023;3:00;0.143;Real;;;
08/06/2023;4:00;0.098;Real;;;
08/06/2023;5:00;0.061;Real;;;
08/06/2023;6:00;0.051;Real;;;
08/06/2023;7:00;0.051;Real;;;
08/06/2023;8:00;0.056;Real;;;
08/06/2023;9:00;0.094;Real;;;
08/06/2023;10:00;0.078;Real;;;
08/06/2023;11:00;0.364;Real;;;
08/06/2023;12:00;0.609;Real;;;
08/06/2023;13:00;0.128;Real;;;
08/06/2023;14:00;0.076;Real;;;
08/06/2023;15:00;0.207;Real;;;
08/06/2023;16:00;0.158;Real;;;
08/06/2023;17:00;0.112;Real;;;
08/06/2023;18:00;0.098;Real;;;
08/06/2023;19:00;0.105;Real;;;
08/06/2023;20:00;0.088;Real;;;
08/06/2023;21:00;0.123;Real;;;
08/06/2023;22:00;0.196;Real;;;
08/06/2023;23:00;0.138;Real;;;
08/06/2023;24:00:00;0.14;Real;;;
09/06/2023;1:00;0.122;Real;;;
09/06/2023;2:00;0.082;Real;;;
09/06/2023;3:00;0.082;Real;;;
09/06/2023;4:00;0.072;Real;;;
09/06/2023;5:00;0.083;Real;;;
09/06/2023;6:00;0.076;Real;;;
09/06/2023;7:00;0.093;Real;;;
09/06/2023;8:00;0.134;Real;;;
09/06/2023;9:00;0.102;Real;;;
09/06/2023;10:00;0.104;Real;;;
09/06/2023;11:00;0.102;Real;;;
09/06/2023;12:00;0.195;Real;;;
09/06/2023;13:00;0.086;Real;;;
09/06/2023;14:00;0.08;Real;;;
09/06/2023;15:00;0.195;Real;;;
09/06/2023;16:00;0.107;Real;;;
09/06/2023;17:00;0.132;Real;;;
09/06/2023;18:00;0.117;Real;;;
09/06/2023;19:00;0.108;Real;;;
09/06/2023;20:00;0.128;Real;;;
09/06/2023;21:00;0.138;Real;;;
09/06/2023;22:00;0.182;Real;;;
09/06/2023;23:00;0.133;Real;;;
09/06/2023;24:00:00;0.129;Real;;;
10/06/2023;1:00;0.103;Real;;;
10/06/2023;2:00;0.073;Real;;;
10/06/2023;3:00;0.064;Real;;;
10/06/2023;4:00;0.064;Real;;;
10/06/2023;5:00;0.059;Real;;;
10/06/2023;6:00;0.062;Real;;;
10/06/2023;7:00;0.065;Real;;;
10/06/2023;8:00;0.104;Real;;;
10/06/2023;9:00;0.104;Real;;;
10/06/2023;10:00;0.094;Real;;;
10/06/2023;11:00;0.108;Real;;;
10/06/2023;12:00;0.169;Real;;;
10/06/2023;13:00;0.233;Real;;;
10/06/2023;14:00;0.116;Real;;;
10/06/2023;15:00;0.189;Real;;;
10/06/2023;16:00;0.124;Real;;;
10/06/2023;17:00;0.147;Real;;;
10/06/2023;18:00;0.124;Real;;;
10/06/2023;19:00;0.135;Real;;;
10/06/2023;20:00;0.117;Real;;;
10/06/2023;21:00;0.134;Real;;;
10/06/2023;22:00;0.247;Real;;;
10/06/2023;23:00;0.198;Real;;;
10/06/2023;24:00:00;0.141;Real;;;
11/06/2023;1:00;0.112;Real;;;
11/06/2023;2:00;0.068;Real;;;
11/06/2023;3:00;0.068;Real;;;
11/06/2023;4:00;0.06;Real;;;
11/06/2023;5:00;0.067;Real;;;
11/06/2023;6:00;0.064;Real;;;
11/06/2023;7:00;0.06;Real;;;
11/06/2023;8:00;0.055;Real;;;
11/06/2023;9:00;0.063;Real;;;
11/06/2023;10:00;0.105;Real;;;
11/06/2023;11:00;0.608;Real;;;
11/06/2023;12:00;0.577;Real;;;
11/06/2023;13:00;0.188;Real;;;
11/06/2023;14:00;0.323;Real;;;
11/06/2023;15:00;0.167;Real;;;
11/06/2023;16:00;0.152;Real;;;
11/06/2023;17:00;0.113;Real;;;
11/06/2023;18:00;0.093;Real;;;
11/06/2023;19:00;0.084;Real;;;
11/06/2023;20:00;0.112;Real;;;
11/06/2023;21:00;0.12;Real;;;
11/06/2023;22:00;0.168;Real;;;
11/06/2023;23:00;0.127;Real;;;
11/06/2023;24:00:00;0.132;Real;;;
12/06/2023;1:00;0.08;Real;;;
12/06/2023;2:00;0.063;Real;;;
12/06/2023;3:00;0.077;Real;;;
12/06/2023;4:00;0.111;Real;;;
12/06/2023;5:00;0.063;Real;;;
12/06/2023;6:00;0.065;Real;;;
12/06/2023;7:00;0.062;Real;;;
12/06/2023;8:00;0.068;Real;;;
12/06/2023;9:00;0.088;Real;;;
12/06/2023;10:00;0.102;Real;;;
12/06/2023;11:00;0.087;Real;;;
12/06/2023;12:00;0.078;Real;;;
12/06/2023;13:00;0.181;Real;;;
12/06/2023;14:00;0.133;Real;;;
12/06/2023;15:00;0.135;Real;;;
12/06/2023;16:00;0.107;Real;;;
12/06/2023;17:00;0.11;Real;;;
12/06/2023;18:00;0.119;Real;;;
12/06/2023;19:00;0.115;Real;;;
12/06/2023;20:00;0.11;Real;;;
12/06/2023;21:00;0.141;Real;;;
12/06/2023;22:00;0.217;Real;;;
12/06/2023;23:00;0.15;Real;;;
12/06/2023;24:00:00;0.135;Real;;;
13/06/2023;1:00;0.1;Real;;;
13/06/2023;2:00;0.083;Real;;;
13/06/2023;3:00;0.079;Real;;;
13/06/2023;4:00;0.138;Real;;;
13/06/2023;5:00;0.1;Real;;;
13/06/2023;6:00;0.082;Real;;;
13/06/2023;7:00;0.077;Real;;;
13/06/2023;8:00;0.082;Real;;;
13/06/2023;9:00;0.075;Real;;;
13/06/2023;10:00;0.086;Real;;;
13/06/2023;11:00;0.085;Real;;;
13/06/2023;12:00;0.22;Real;;;
13/06/2023;13:00;0.636;Real;;;
13/06/2023;14:00;0.853;Real;;;
13/06/2023;15:00;0.262;Real;;;
13/06/2023;16:00;0.11;Real;;;
13/06/2023;17:00;0.113;Real;;;
13/06/2023;18:00;0.134;Real;;;
13/06/2023;19:00;0.065;Real;;;
13/06/2023;20:00;0.078;Real;;;
13/06/2023;21:00;0.171;Real;;;
13/06/2023;22:00;0.155;Real;;;
13/06/2023;23:00;1.104;Real;;;
13/06/2023;24:00:00;0.133;Real;;;
14/06/2023;1:00;0.091;Real;;;
14/06/2023;2:00;0.073;Real;;;
14/06/2023;3:00;0.067;Real;;;
14/06/2023;4:00;0.066;Real;;;
14/06/2023;5:00;0.066;Real;;;
14/06/2023;6:00;0.066;Real;;;
14/06/2023;7:00;0.057;Real;;;
14/06/2023;8:00;0.065;Real;;;
14/06/2023;9:00;0.082;Real;;;
14/06/2023;10:00;0.148;Real;;;
14/06/2023;11:00;0.066;Real;;;
14/06/2023;12:00;0.106;Real;;;
14/06/2023;13:00;0.089;Real;;;
14/06/2023;14:00;0.068;Estimada;;;
14/06/2023;15:00;0.245;Estimada;;;
14/06/2023;16:00;0.08;Real;;;
14/06/2023;17:00;0.109;Real;;;
14/06/2023;18:00;0.093;Real;;;
14/06/2023;19:00;0.071;Real;;;
14/06/2023;20:00;0.08;Real;;;
14/06/2023;21:00;0.138;Real;;;
14/06/2023;22:00;0.191;Real;;;
14/06/2023;23:00;0.14;Real;;;
14/06/2023;24:00:00;0.118;Real;;;
15/06/2023;1:00;0.113;Real;;;
15/06/2023;2:00;0.062;Real;;;
15/06/2023;3:00;0.106;Real;;;
15/06/2023;4:00;0.078;Real;;;
15/06/2023;5:00;0.065;Real;;;
15/06/2023;6:00;0.06;Real;;;
15/06/2023;7:00;0.056;Real;;;
15/06/2023;8:00;0.059;Real;;;
15/06/2023;9:00;0.059;Real;;;
15/06/2023;10:00;0.07;Real;;;
15/06/2023;11:00;0.09;Real;;;
15/06/2023;12:00;0.082;Real;;;
15/06/2023;13:00;0.087;Real;;;
15/06/2023;14:00;0.478;Real;;;
15/06/2023;15:00;0.213;Real;;;
15/06/2023;16:00;0.185;Real;;;
15/06/2023;17:00;0.186;Real;;;
15/06/2023;18:00;0.175;Real;;;
15/06/2023;19:00;0.283;Real;;;
15/06/2023;20:00;0.144;Real;;;
15/06/2023;21:00;0.195;Real;;;
15/06/2023;22:00;0.222;Real;;;
15/06/2023;23:00;0.195;Real;;;
15/06/2023;24:00:00;0.164;Real;;;
16/06/2023;1:00;0.183;Real;;;
16/06/2023;2:00;0.114;Real;;;
16/06/2023;3:00;0.092;Real;;;
16/06/2023;4:00;0.091;Real;;;
16/06/2023;5:00;0.086;Real;;;
16/06/2023;6:00;0.086;Real;;;
16/06/2023;7:00;0.083;Real;;;
16/06/2023;8:00;0.082;Real;;;
16/06/2023;9:00;0.078;Real;;;
16/06/2023;10:00;0.069;Real;;;
16/06/2023;11:00;0.081;Real;;;
16/06/2023;12:00;0.103;Real;;;
16/06/2023;13:00;0.134;Real;;;
16/06/2023;14:00;0.139;Real;;;
16/06/2023;15:00;0.162;Real;;;
16/06/2023;16:00;0.14;Real;;;
16/06/2023;17:00;0.148;Real;;;
16/06/2023;18:00;0.123;Real;;;
16/06/2023;19:00;0.083;Real;;;
16/06/2023;20:00;0.084;Real;;;
16/06/2023;21:00;0.121;Real;;;
16/06/2023;22:00;0.179;Real;;;
16/06/2023;23:00;0.129;Real;;;
16/06/2023;24:00:00;0.114;Real;;;
17/06/2023;1:00;0.12;Real;;;
17/06/2023;2:00;0.092;Real;;;
17/06/2023;3:00;0.067;Real;;;
17/06/2023;4:00;0.065;Real;;;
17/06/2023;5:00;0.064;Real;;;
17/06/2023;6:00;0.065;Real;;;
17/06/2023;7:00;0.063;Real;;;
17/06/2023;8:00;0.057;Real;;;
17/06/2023;9:00;0.065;Real;;;
17/06/2023;10:00;0.063;Real;;;
17/06/2023;11:00;0.094;Real;;;
17/06/2023;12:00;0.186;Real;;;
17/06/2023;13:00;0.108;Real;;;
17/06/2023;14:00;0.156;Real;;;
17/06/2023;15:00;0.112;Real;;;
17/06/2023;16:00;0.083;Real;;;
17/06/2023;17:00;0.144;Real;;;
17/06/2023;18:00;0.127;Real;;;
17/06/2023;19:00;0.123;Real;;;
17/06/2023;20:00;0.236;Estimada;;;
17/06/2023;21:00;0.245;Estimada;;;
17/06/2023;22:00;0.269;Estimada;;;
17/06/2023;23:00;0.288;Estimada;;;
17/06/2023;24:00:00;0.263;Estimada;;;
18/06/2023;1:00;0.101;Estimada;;;
18/06/2023;2:00;0.089;Estimada;;;
18/06/2023;3:00;0.079;Estimada;;;
18/06/2023;4:00;0.072;Estimada;;;
18/06/2023;5:00;0.069;Estimada;;;
18/06/2023;6:00;0.067;Estimada;;;
18/06/2023;7:00;0.065;Estimada;;;
18/06/2023;8:00;0.063;Estimada;;;
18/06/2023;9:00;0.073;Estimada;;;
18/06/2023;10:00;0.089;Estimada;;;
18/06/2023;11:00;0.102;Estimada;;;
18/06/2023;12:00;0.11;Estimada;;;
18/06/2023;13:00;0.114;Estimada;;;
18/06/2023;14:00;0.121;Estimada;;;
18/06/2023;15:00;0.121;Estimada;;;
18/06/2023;16:00;0.109;Estimada;;;
18/06/2023;17:00;0.101;Estimada;;;
18/06/2023;18:00;0.099;Estimada;;;
18/06/2023;19:00;0.101;Estimada;;;
18/06/2023;20:00;0.105;Estimada;;;
18/06/2023;21:00;0.113;Estimada;;;
18/06/2023;22:00;0.125;Estimada;;;
18/06/2023;23:00;0.133;Estimada;;;
18/06/2023;24:00:00;0.118;Estimada;;;
19/06/2023;1:00;0.097;Estimada;;;
19/06/2023;2:00;0.081;Estimada;;;
19/06/2023;3:00;0.072;Estimada;;;
19/06/2023;4:00;0.068;Estimada;;;
19/06/2023;5:00;0.066;Estimada;;;
19/06/2023;6:00;0.066;Estimada;;;
19/06/2023;7:00;0.07;Estimada;;;
19/06/2023;8:00;0.077;Estimada;;;
19/06/2023;9:00;0.109;Estimada;;;
19/06/2023;10:00;0.12;Estimada;;;
19/06/2023;11:00;0.189;Estimada;;;
19/06/2023;12:00;0.194;Estimada;;;
19/06/2023;13:00;0.203;Estimada;;;
19/06/2023;14:00;0.219;Estimada;;;
19/06/2023;15:00;0.15;Estimada;;;
19/06/2023;16:00;0.138;Estimada;;;
19/06/2023;17:00;0.132;Estimada;;;
19/06/2023;18:00;0.133;Estimada;;;
19/06/2023;19:00;0.199;Estimada;;;
19/06/2023;20:00;0.205;Estimada;;;
19/06/2023;21:00;0.218;Estimada;;;
19/06/2023;22:00;0.239;Estimada;;;
19/06/2023;23:00;0.167;Estimada;;;
19/06/2023;24:00:00;0.144;Estimada;;;
20/06/2023;1:00;0.095;Estimada;;;
20/06/2023;2:00;0.071;Real;;;
20/06/2023;3:00;0.063;Real;;;
20/06/2023;4:00;0.07;Real;;;
20/06/2023;5:00;0.063;Real;;;
20/06/2023;6:00;0.066;Real;;;
20/06/2023;7:00;0.063;Real;;;
20/06/2023;8:00;0.059;Real;;;
20/06/2023;9:00;0.064;Real;;;
20/06/2023;10:00;0.087;Real;;;
20/06/2023;11:00;0.074;Real;;;
20/06/2023;12:00;0.07;Real;;;
20/06/2023;13:00;0.11;Real;;;
20/06/2023;14:00;0.111;Real;;;
20/06/2023;15:00;0.176;Real;;;
20/06/2023;16:00;0.128;Real;;;
20/06/2023;17:00;0.108;Real;;;
20/06/2023;18:00;0.101;Real;;;
20/06/2023;19:00;0.102;Real;;;
20/06/2023;20:00;0.123;Real;;;
20/06/2023;21:00;0.127;Real;;;
20/06/2023;22:00;0.144;Real;;;
20/06/2023;23:00;0.122;Real;;;
20/06/2023;24:00:00;0.111;Real;;;
21/06/2023;1:00;0.112;Real;;;
21/06/2023;2:00;0.064;Real;;;
21/06/2023;3:00;0.062;Real;;;
21/06/2023;4:00;0.067;Real;;;
21/06/2023;5:00;0.063;Real;;;
21/06/2023;6:00;0.06;Real;;;
21/06/2023;7:00;0.06;Real;;;
21/06/2023;8:00;0.06;Real;;;
21/06/2023;9:00;0.057;Real;;;
21/06/2023;10:00;0.177;Real;;;
21/06/2023;11:00;0.097;Real;;;
21/06/2023;12:00;0.078;Real;;;
21/06/2023;13:00;0.068;Real;;;
21/06/2023;14:00;0.149;Real;;;
21/06/2023;15:00;0.141;Real;;;
21/06/2023;16:00;0.085;Real;;;
21/06/2023;17:00;0.109;Real;;;
21/06/2023;18:00;0.089;Real;;;
21/06/2023;19:00;0.073;Real;;;
21/06/2023;20:00;0.122;Real;;;
21/06/2023;21:00;0.129;Real;;;
21/06/2023;22:00;0.186;Real;;;
21/06/2023;23:00;0.123;Real;;;
21/06/2023;24:00:00;0.124;Real;;;
22/06/2023;1:00;0.097;Estimada;;;
22/06/2023;2:00;0.082;Estimada;;;
22/06/2023;3:00;0.072;Estimada;;;
22/06/2023;4:00;0.068;Estimada;;;
22/06/2023;5:00;0.066;Estimada;;;
22/06/2023;6:00;0.066;Estimada;;;
