date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
22/09/2023;18:00;0.054;Real;;;
22/09/2023;19:00;0.052;Real;;;
22/09/2023;20:00;0.071;Real;;;
22/09/2023;21:00;0.202;Real;;;
22/09/2023;22:00;0.048;Real;;;
22/09/2023;23:00;0.052;Real;;;
22/09/2023;24:00:00;0.112;Real;;;
23/09/2023;1:00;0.107;Real;;;
23/09/2023;2:00;0.094;Real;;;
23/09/2023;3:00;0.114;Real;;;
23/09/2023;4:00;0.206;Real;;;
23/09/2023;5:00;0.051;Real;;;
23/09/2023;6:00;0.046;Real;;;
23/09/2023;7:00;0.053;Real;;;
23/09/2023;8:00;0.044;Real;;;
23/09/2023;9:00;0.199;Real;;;
23/09/2023;10:00;0.114;Real;;;
23/09/2023;11:00;0.959;Real;;;
23/09/2023;12:00;1.046;Real;;;
23/09/2023;13:00;1.455;Real;;;
23/09/2023;14:00;0.073;Real;;;
23/09/2023;15:00;0.193;Real;;;
23/09/2023;16:00;0.305;Real;;;
23/09/2023;17:00;0.121;Real;;;
23/09/2023;18:00;0.111;Real;;;
23/09/2023;19:00;0.126;Real;;;
23/09/2023;20:00;0.088;Real;;;
23/09/2023;21:00;0.249;Real;;;
23/09/2023;22:00;0.149;Real;;;
23/09/2023;23:00;0.109;Real;;;
23/09/2023;24:00:00;0.117;Real;;;
24/09/2023;1:00;0.034;Real;;;
24/09/2023;2:00;0.071;Real;;;
24/09/2023;3:00;0.03;Real;;;
24/09/2023;4:00;0.216;Real;;;
24/09/2023;5:00;0.029;Real;;;
24/09/2023;6:00;0.076;Real;;;
24/09/2023;7:00;0.121;Real;;;
24/09/2023;8:00;0.513;Real;;;
24/09/2023;9:00;0.159;Real;;;
24/09/2023;10:00;0.066;Real;;;
24/09/2023;11:00;0.547;Real;;;
24/09/2023;12:00;0.047;Real;;;
24/09/2023;13:00;0.067;Real;;;
24/09/2023;14:00;0.574;Real;;;
24/09/2023;15:00;0.146;Real;;;
24/09/2023;16:00;0.135;Real;;;
24/09/2023;17:00;0.119;Real;;;
24/09/2023;18:00;0.075;Real;;;
24/09/2023;19:00;0.065;Real;;;
24/09/2023;20:00;0.125;Real;;;
24/09/2023;21:00;0.091;Real;;;
24/09/2023;22:00;0.37;Real;;;
24/09/2023;23:00;0.149;Real;;;
24/09/2023;24:00:00;0.141;Real;;;
25/09/2023;1:00;0.058;Real;;;
25/09/2023;2:00;0.061;Real;;;
25/09/2023;3:00;0.033;Real;;;
25/09/2023;4:00;0.061;Real;;;
25/09/2023;5:00;0.181;Real;;;
25/09/2023;6:00;0.161;Real;;;
25/09/2023;7:00;0.137;Real;;;
25/09/2023;8:00;0.26;Real;;;
25/09/2023;9:00;0.832;Real;;;
25/09/2023;10:00;0.04;Real;;;
25/09/2023;11:00;0.074;Real;;;
25/09/2023;12:00;0.058;Real;;;
25/09/2023;13:00;0.086;Real;;;
25/09/2023;14:00;0.115;Real;;;
25/09/2023;15:00;0.513;Real;;;
25/09/2023;16:00;0.147;Real;;;
25/09/2023;17:00;0.09;Real;;;
25/09/2023;18:00;0.103;Real;;;
25/09/2023;19:00;0.128;Real;;;
25/09/2023;20:00;0.063;Real;;;
25/09/2023;21:00;0.212;Real;;;
25/09/2023;22:00;0.202;Real;;;
25/09/2023;23:00;0.198;Real;;;
25/09/2023;24:00:00;0.126;Real;;;
26/09/2023;1:00;0.084;Real;;;
26/09/2023;2:00;0.045;Real;;;
26/09/2023;3:00;0.051;Real;;;
26/09/2023;4:00;0.136;Real;;;
26/09/2023;5:00;0.109;Real;;;
26/09/2023;6:00;0.038;Real;;;
26/09/2023;7:00;0.097;Real;;;
26/09/2023;8:00;0.204;Real;;;
26/09/2023;9:00;0.413;Real;;;
26/09/2023;10:00;0.092;Real;;;
26/09/2023;11:00;0.613;Real;;;
26/09/2023;12:00;0.186;Real;;;
26/09/2023;13:00;0.095;Real;;;
26/09/2023;14:00;0.125;Real;;;
26/09/2023;15:00;0.282;Real;;;
26/09/2023;16:00;0.185;Real;;;
26/09/2023;17:00;0.131;Real;;;
26/09/2023;18:00;0.05;Real;;;
26/09/2023;19:00;0.931;Real;;;
26/09/2023;20:00;0.068;Real;;;
26/09/2023;21:00;0.165;Real;;;
26/09/2023;22:00;0.167;Real;;;
26/09/2023;23:00;0.175;Real;;;
26/09/2023;24:00:00;0.182;Real;;;
27/09/2023;1:00;0.121;Real;;;
27/09/2023;2:00;0.095;Real;;;
27/09/2023;3:00;0.206;Real;;;
27/09/2023;4:00;0.059;Real;;;
27/09/2023;5:00;0.074;Real;;;
27/09/2023;6:00;0.03;Real;;;
27/09/2023;7:00;0.074;Real;;;
27/09/2023;8:00;0.17;Real;;;
27/09/2023;9:00;0.533;Real;;;
27/09/2023;10:00;0.135;Real;;;
27/09/2023;11:00;0.119;Real;;;
27/09/2023;12:00;0.334;Real;;;
27/09/2023;13:00;0.209;Real;;;
27/09/2023;14:00;0.598;Real;;;
27/09/2023;15:00;0.103;Real;;;
27/09/2023;16:00;0.164;Real;;;
27/09/2023;17:00;0.066;Real;;;
27/09/2023;18:00;0.088;Real;;;
27/09/2023;19:00;0.058;Real;;;
27/09/2023;20:00;0.22;Real;;;
27/09/2023;21:00;0.1;Real;;;
27/09/2023;22:00;0.243;Real;;;
27/09/2023;23:00;0.145;Real;;;
27/09/2023;24:00:00;0.109;Real;;;
28/09/2023;1:00;0.053;Real;;;
28/09/2023;2:00;0.048;Real;;;
28/09/2023;3:00;0.068;Real;;;
28/09/2023;4:00;0.179;Real;;;
28/09/2023;5:00;0.054;Real;;;
28/09/2023;6:00;0.056;Real;;;
28/09/2023;7:00;0.051;Real;;;
28/09/2023;8:00;0.201;Real;;;
28/09/2023;9:00;0.466;Real;;;
28/09/2023;10:00;0.065;Real;;;
28/09/2023;11:00;0.11;Real;;;
28/09/2023;12:00;0.205;Real;;;
28/09/2023;13:00;0.743;Real;;;
28/09/2023;14:00;0.189;Real;;;
28/09/2023;15:00;0.197;Real;;;
28/09/2023;16:00;0.17;Real;;;
28/09/2023;17:00;0.247;Real;;;
28/09/2023;18:00;0.101;Real;;;
28/09/2023;19:00;0.095;Real;;;
28/09/2023;20:00;0.065;Real;;;
28/09/2023;21:00;0.679;Real;;;
28/09/2023;22:00;0.236;Real;;;
28/09/2023;23:00;0.211;Real;;;
28/09/2023;24:00:00;0.136;Real;;;
29/09/2023;1:00;0.223;Real;;;
29/09/2023;2:00;0.045;Real;;;
29/09/2023;3:00;0.059;Real;;;
29/09/2023;4:00;0.059;Real;;;
29/09/2023;5:00;0.043;Real;;;
29/09/2023;6:00;0.064;Real;;;
29/09/2023;7:00;0.177;Real;;;
29/09/2023;8:00;0.48;Real;;;
29/09/2023;9:00;0.188;Real;;;
29/09/2023;10:00;0.667;Real;;;
29/09/2023;11:00;0.074;Real;;;
29/09/2023;12:00;0.038;Real;;;
29/09/2023;13:00;0.201;Real;;;
29/09/2023;14:00;0.058;Real;;;
29/09/2023;15:00;0.301;Real;;;
29/09/2023;16:00;0.13;Real;;;
29/09/2023;17:00;0.11;Real;;;
29/09/2023;18:00;0.052;Real;;;
29/09/2023;19:00;0.07;Real;;;
29/09/2023;20:00;0.186;Real;;;
29/09/2023;21:00;0.042;Real;;;
29/09/2023;22:00;0.071;Real;;;
29/09/2023;23:00;0.038;Real;;;
29/09/2023;24:00:00;0.053;Real;;;
30/09/2023;1:00;0.061;Real;;;
30/09/2023;2:00;0.04;Real;;;
30/09/2023;3:00;0.058;Real;;;
30/09/2023;4:00;0.206;Real;;;
30/09/2023;5:00;0.06;Real;;;
30/09/2023;6:00;0.108;Real;;;
30/09/2023;7:00;0.049;Real;;;
30/09/2023;8:00;0.072;Real;;;
30/09/2023;9:00;0.047;Real;;;
30/09/2023;10:00;0.041;Real;;;
30/09/2023;11:00;0.073;Real;;;
30/09/2023;12:00;0.04;Real;;;
30/09/2023;13:00;0.192;Real;;;
30/09/2023;14:00;0.072;Real;;;
30/09/2023;15:00;0.037;Real;;;
30/09/2023;16:00;0.049;Real;;;
30/09/2023;17:00;0.065;Real;;;
30/09/2023;18:00;0.04;Real;;;
30/09/2023;19:00;0.05;Real;;;
30/09/2023;20:00;0.088;Real;;;
30/09/2023;21:00;0.23;Real;;;
30/09/2023;22:00;0.046;Real;;;
30/09/2023;23:00;0.046;Real;;;
30/09/2023;24:00:00;0.074;Real;;;
01/10/2023;1:00;0.041;Real;;;
01/10/2023;2:00;0.051;Real;;;
01/10/2023;3:00;0.068;Real;;;
01/10/2023;4:00;0.041;Real;;;
01/10/2023;5:00;0.201;Real;;;
01/10/2023;6:00;0.067;Real;;;
01/10/2023;7:00;0.041;Real;;;
01/10/2023;8:00;0.048;Real;;;
01/10/2023;9:00;0.067;Real;;;
01/10/2023;10:00;0.041;Real;;;
01/10/2023;11:00;0.096;Real;;;
01/10/2023;12:00;0.09;Real;;;
01/10/2023;13:00;0.183;Real;;;
01/10/2023;14:00;0.055;Real;;;
01/10/2023;15:00;0.063;Real;;;
01/10/2023;16:00;0.049;Real;;;
01/10/2023;17:00;0.057;Real;;;
01/10/2023;18:00;0.055;Real;;;
01/10/2023;19:00;0.041;Real;;;
01/10/2023;20:00;0.056;Real;;;
01/10/2023;21:00;0.21;Real;;;
01/10/2023;22:00;0.127;Real;;;
01/10/2023;23:00;0.193;Real;;;
01/10/2023;24:00:00;0.128;Real;;;
02/10/2023;1:00;0.119;Real;;;
02/10/2023;2:00;0.065;Real;;;
02/10/2023;3:00;0.078;Real;;;
02/10/2023;4:00;0.061;Real;;;
02/10/2023;5:00;0.047;Real;;;
02/10/2023;6:00;0.201;Real;;;
02/10/2023;7:00;0.075;Real;;;
02/10/2023;8:00;0.258;Real;;;
02/10/2023;9:00;0.389;Real;;;
02/10/2023;10:00;0.52;Real;;;
02/10/2023;11:00;0.069;Real;;;
02/10/2023;12:00;0.072;Real;;;
02/10/2023;13:00;0.056;Real;;;
02/10/2023;14:00;0.249;Real;;;
02/10/2023;15:00;0.082;Real;;;
02/10/2023;16:00;0.075;Real;;;
02/10/2023;17:00;0.062;Real;;;
02/10/2023;18:00;0.073;Real;;;
02/10/2023;19:00;0.072;Real;;;
02/10/2023;20:00;0.766;Real;;;
02/10/2023;21:00;0.234;Real;;;
02/10/2023;22:00;0.334;Real;;;
02/10/2023;23:00;0.144;Real;;;
02/10/2023;24:00:00;0.098;Real;;;
03/10/2023;1:00;0.067;Real;;;
03/10/2023;2:00;0.078;Real;;;
03/10/2023;3:00;0.099;Real;;;
03/10/2023;4:00;0.05;Real;;;
03/10/2023;5:00;0.07;Real;;;
03/10/2023;6:00;0.196;Real;;;
03/10/2023;7:00;0.114;Real;;;
03/10/2023;8:00;0.711;Real;;;
03/10/2023;9:00;0.297;Real;;;
03/10/2023;10:00;0.055;Real;;;
03/10/2023;11:00;0.053;Real;;;
03/10/2023;12:00;0.078;Real;;;
03/10/2023;13:00;0.065;Real;;;
03/10/2023;14:00;0.182;Real;;;
03/10/2023;15:00;0.074;Real;;;
03/10/2023;16:00;0.062;Real;;;
03/10/2023;17:00;0.125;Real;;;
03/10/2023;18:00;0.066;Real;;;
03/10/2023;19:00;0.074;Real;;;
03/10/2023;20:00;0.076;Real;;;
03/10/2023;21:00;0.189;Real;;;
03/10/2023;22:00;0.371;Real;;;
03/10/2023;23:00;0.153;Real;;;
03/10/2023;24:00:00;0.045;Real;;;
04/10/2023;1:00;0.056;Real;;;
04/10/2023;2:00;0.05;Real;;;
04/10/2023;3:00;0.05;Real;;;
04/10/2023;4:00;0.048;Real;;;
04/10/2023;5:00;0.048;Real;;;
04/10/2023;6:00;0.205;Real;;;
04/10/2023;7:00;0.156;Real;;;
04/10/2023;8:00;0.882;Real;;;
04/10/2023;9:00;0.07;Real;;;
04/10/2023;10:00;0.078;Real;;;
04/10/2023;11:00;0.055;Real;;;
04/10/2023;12:00;0.055;Real;;;
04/10/2023;13:00;0.074;Real;;;
04/10/2023;14:00;0.057;Real;;;
04/10/2023;15:00;0.198;Real;;;
04/10/2023;16:00;0.074;Real;;;
04/10/2023;17:00;0.049;Real;;;
04/10/2023;18:00;0.055;Real;;;
04/10/2023;19:00;0.093;Real;;;
04/10/2023;20:00;0.065;Real;;;
04/10/2023;21:00;0.056;Real;;;
04/10/2023;22:00;0.11;Real;;;
04/10/2023;23:00;0.284;Real;;;
04/10/2023;24:00:00;0.125;Real;;;
05/10/2023;1:00;0.067;Real;;;
05/10/2023;2:00;0.07;Real;;;
05/10/2023;3:00;0.042;Real;;;
05/10/2023;4:00;0.073;Real;;;
05/10/2023;5:00;0.022;Real;;;
05/10/2023;6:00;0.068;Real;;;
05/10/2023;7:00;0.259;Real;;;
05/10/2023;8:00;0.677;Real;;;
05/10/2023;9:00;0.347;Real;;;
05/10/2023;10:00;0.055;Real;;;
05/10/2023;11:00;0.073;Real;;;
05/10/2023;12:00;0.07;Real;;;
05/10/2023;13:00;0.104;Real;;;
05/10/2023;14:00;0.082;Real;;;
05/10/2023;15:00;0.076;Real;;;
05/10/2023;16:00;0.218;Real;;;
05/10/2023;17:00;0.06;Real;;;
05/10/2023;18:00;0.128;Real;;;
05/10/2023;19:00;0.153;Real;;;
05/10/2023;20:00;0.068;Real;;;
05/10/2023;21:00;0.091;Real;;;
05/10/2023;22:00;0.085;Real;;;
05/10/2023;23:00;0.109;Real;;;
05/10/2023;24:00:00;0.094;Real;;;
06/10/2023;1:00;0.214;Real;;;
06/10/2023;2:00;0.054;Real;;;
06/10/2023;3:00;0.042;Real;;;
06/10/2023;4:00;0.103;Real;;;
06/10/2023;5:00;0.061;Real;;;
06/10/2023;6:00;0.061;Real;;;
06/10/2023;7:00;0.267;Real;;;
06/10/2023;8:00;0.971;Real;;;
06/10/2023;9:00;0.071;Real;;;
06/10/2023;10:00;0.06;Real;;;
06/10/2023;11:00;0.053;Real;;;
06/10/2023;12:00;0.059;Real;;;
06/10/2023;13:00;0.213;Real;;;
06/10/2023;14:00;0.052;Real;;;
06/10/2023;15:00;0.051;Real;;;
06/10/2023;16:00;0.068;Real;;;
06/10/2023;17:00;0.068;Real;;;
06/10/2023;18:00;0.059;Real;;;
06/10/2023;19:00;0.125;Real;;;
06/10/2023;20:00;0.133;Real;;;
06/10/2023;21:00;0.567;Real;;;
06/10/2023;22:00;0.301;Real;;;
06/10/2023;23:00;0.156;Real;;;
06/10/2023;24:00:00;0.11;Real;;;
07/10/2023;1:00;0.118;Real;;;
07/10/2023;2:00;0.065;Real;;;
07/10/2023;3:00;0.037;Real;;;
07/10/2023;4:00;0.062;Real;;;
07/10/2023;5:00;0.057;Real;;;
07/10/2023;6:00;0.192;Real;;;
07/10/2023;7:00;0.286;Real;;;
07/10/2023;8:00;0.192;Real;;;
07/10/2023;9:00;0.214;Real;;;
07/10/2023;10:00;0.813;Real;;;
07/10/2023;11:00;0.268;Real;;;
07/10/2023;12:00;0.068;Real;;;
07/10/2023;13:00;0.06;Real;;;
07/10/2023;14:00;0.054;Real;;;
07/10/2023;15:00;0.067;Real;;;
07/10/2023;16:00;0.195;Real;;;
07/10/2023;17:00;0.077;Real;;;
07/10/2023;18:00;0.036;Real;;;
07/10/2023;19:00;0.099;Real;;;
07/10/2023;20:00;0.131;Real;;;
07/10/2023;21:00;0.141;Real;;;
07/10/2023;22:00;0.099;Real;;;
07/10/2023;23:00;0.161;Real;;;
07/10/2023;24:00:00;0.296;Real;;;
08/10/2023;1:00;0.054;Real;;;
08/10/2023;2:00;0.06;Real;;;
08/10/2023;3:00;0.054;Real;;;
08/10/2023;4:00;0.097;Real;;;
08/10/2023;5:00;0.06;Real;;;
08/10/2023;6:00;0.062;Real;;;
08/10/2023;7:00;0.052;Real;;;
08/10/2023;8:00;0.368;Real;;;
08/10/2023;9:00;0.092;Real;;;
08/10/2023;10:00;0.595;Real;;;
08/10/2023;11:00;0.276;Real;;;
08/10/2023;12:00;0.318;Real;;;
08/10/2023;13:00;1.47;Real;;;
08/10/2023;14:00;0.844;Real;;;
08/10/2023;15:00;0.149;Real;;;
08/10/2023;16:00;0.134;Real;;;
08/10/2023;17:00;0.112;Real;;;
08/10/2023;18:00;0.094;Real;;;
08/10/2023;19:00;0.128;Real;;;
08/10/2023;20:00;0.256;Real;;;
08/10/2023;21:00;0.127;Real;;;
08/10/2023;22:00;0.125;Real;;;
08/10/2023;23:00;0.104;Real;;;
08/10/2023;24:00:00;0.136;Real;;;
09/10/2023;1:00;0.051;Real;;;
09/10/2023;2:00;0.056;Real;;;
09/10/2023;3:00;0.096;Real;;;
09/10/2023;4:00;0.099;Real;;;
09/10/2023;5:00;0.199;Real;;;
09/10/2023;6:00;0.059;Real;;;
09/10/2023;7:00;0.152;Real;;;
09/10/2023;8:00;0.828;Real;;;
09/10/2023;9:00;0.074;Real;;;
09/10/2023;10:00;0.06;Real;;;
09/10/2023;11:00;0.057;Real;;;
09/10/2023;12:00;0.068;Real;;;
09/10/2023;13:00;0.061;Real;;;
09/10/2023;14:00;0.192;Real;;;
09/10/2023;15:00;0.062;Real;;;
09/10/2023;16:00;0.071;Real;;;
09/10/2023;17:00;0.049;Real;;;
09/10/2023;18:00;0.059;Real;;;
09/10/2023;19:00;0.132;Real;;;
09/10/2023;20:00;0.096;Real;;;
09/10/2023;21:00;0.278;Real;;;
09/10/2023;22:00;0.33;Real;;;
09/10/2023;23:00;0.106;Real;;;
09/10/2023;24:00:00;0.096;Real;;;
10/10/2023;1:00;0.061;Real;;;
10/10/2023;2:00;0.053;Real;;;
10/10/2023;3:00;0.043;Real;;;
10/10/2023;4:00;0.042;Real;;;
10/10/2023;5:00;0.06;Real;;;
10/10/2023;6:00;0.202;Real;;;
10/10/2023;7:00;0.173;Real;;;
10/10/2023;8:00;0.516;Real;;;
10/10/2023;9:00;0.173;Real;;;
10/10/2023;10:00;0.408;Real;;;
10/10/2023;11:00;0.096;Real;;;
10/10/2023;12:00;0.058;Real;;;
10/10/2023;13:00;0.087;Real;;;
10/10/2023;14:00;0.058;Real;;;
10/10/2023;15:00;0.048;Real;;;
10/10/2023;16:00;0.188;Real;;;
10/10/2023;17:00;0.06;Real;;;
10/10/2023;18:00;0.054;Real;;;
10/10/2023;19:00;0.044;Real;;;
10/10/2023;20:00;0.045;Real;;;
10/10/2023;21:00;0.06;Real;;;
10/10/2023;22:00;0.057;Real;;;
10/10/2023;23:00;0.04;Real;;;
10/10/2023;24:00:00;0.249;Real;;;
11/10/2023;1:00;0.064;Real;;;
11/10/2023;2:00;0.066;Real;;;
11/10/2023;3:00;0.048;Real;;;
11/10/2023;4:00;0.042;Real;;;
11/10/2023;5:00;0.053;Real;;;
11/10/2023;6:00;0.065;Real;;;
11/10/2023;7:00;0.041;Real;;;
11/10/2023;8:00;0.187;Real;;;
11/10/2023;9:00;0.054;Real;;;
11/10/2023;10:00;0.053;Real;;;
11/10/2023;11:00;0.039;Real;;;
11/10/2023;12:00;0.046;Real;;;
11/10/2023;13:00;0.063;Real;;;
11/10/2023;14:00;0.045;Real;;;
11/10/2023;15:00;0.188;Real;;;
11/10/2023;16:00;0.111;Real;;;
11/10/2023;17:00;0.062;Real;;;
11/10/2023;18:00;0.055;Real;;;
11/10/2023;19:00;0.052;Real;;;
11/10/2023;20:00;0.039;Real;;;
11/10/2023;21:00;0.051;Real;;;
11/10/2023;22:00;0.065;Real;;;
11/10/2023;23:00;0.193;Real;;;
11/10/2023;24:00:00;0.042;Real;;;
12/10/2023;1:00;0.049;Real;;;
12/10/2023;2:00;0.064;Real;;;
12/10/2023;3:00;0.04;Real;;;
12/10/2023;4:00;0.047;Real;;;
12/10/2023;5:00;0.07;Real;;;
12/10/2023;6:00;0.047;Real;;;
12/10/2023;7:00;0.197;Real;;;
12/10/2023;8:00;0.117;Real;;;
12/10/2023;9:00;0.051;Real;;;
12/10/2023;10:00;0.059;Real;;;
12/10/2023;11:00;0.054;Real;;;
12/10/2023;12:00;0.039;Real;;;
12/10/2023;13:00;0.045;Real;;;
12/10/2023;14:00;0.066;Real;;;
12/10/2023;15:00;0.134;Real;;;
12/10/2023;16:00;0.104;Real;;;
12/10/2023;17:00;0.051;Real;;;
12/10/2023;18:00;0.051;Real;;;
12/10/2023;19:00;0.039;Real;;;
12/10/2023;20:00;0.047;Real;;;
12/10/2023;21:00;0.072;Real;;;
12/10/2023;22:00;0.042;Real;;;
12/10/2023;23:00;0.043;Real;;;
12/10/2023;24:00:00;0.269;Real;;;
13/10/2023;1:00;0.052;Real;;;
13/10/2023;2:00;0.063;Real;;;
13/10/2023;3:00;0.058;Real;;;
13/10/2023;4:00;0.039;Real;;;
13/10/2023;5:00;0.045;Real;;;
13/10/2023;6:00;0.056;Real;;;
13/10/2023;7:00;0.046;Real;;;
13/10/2023;8:00;0.193;Real;;;
13/10/2023;9:00;0.05;Real;;;
13/10/2023;10:00;0.063;Real;;;
13/10/2023;11:00;0.038;Real;;;
13/10/2023;12:00;0.045;Real;;;
13/10/2023;13:00;0.067;Real;;;
13/10/2023;14:00;0.049;Real;;;
13/10/2023;15:00;0.046;Real;;;
13/10/2023;16:00;0.268;Real;;;
13/10/2023;17:00;0.052;Real;;;
13/10/2023;18:00;0.054;Real;;;
13/10/2023;19:00;0.063;Real;;;
13/10/2023;20:00;0.044;Real;;;
13/10/2023;21:00;0.042;Real;;;
13/10/2023;22:00;0.053;Real;;;
13/10/2023;23:00;0.052;Real;;;
13/10/2023;24:00:00;0.185;Real;;;
14/10/2023;1:00;0.049;Real;;;
14/10/2023;2:00;0.068;Real;;;
14/10/2023;3:00;0.039;Real;;;
14/10/2023;4:00;0.045;Real;;;
14/10/2023;5:00;0.061;Real;;;
14/10/2023;6:00;0.054;Real;;;
14/10/2023;7:00;0.057;Real;;;
14/10/2023;8:00;0.261;Real;;;
14/10/2023;9:00;0.051;Real;;;
14/10/2023;10:00;0.048;Real;;;
14/10/2023;11:00;0.066;Real;;;
14/10/2023;12:00;0.044;Real;;;
14/10/2023;13:00;0.042;Real;;;
14/10/2023;14:00;0.051;Real;;;
14/10/2023;15:00;0.057;Real;;;
14/10/2023;16:00;0.197;Real;;;
14/10/2023;17:00;0.044;Real;;;
14/10/2023;18:00;0.051;Real;;;
14/10/2023;19:00;0.054;Real;;;
14/10/2023;20:00;0.039;Real;;;
14/10/2023;21:00;0.046;Real;;;
14/10/2023;22:00;0.071;Real;;;
14/10/2023;23:00;0.057;Real;;;
14/10/2023;24:00:00;0.266;Real;;;
15/10/2023;1:00;0.043;Real;;;
15/10/2023;2:00;0.05;Real;;;
15/10/2023;3:00;0.068;Real;;;
15/10/2023;4:00;0.045;Real;;;
15/10/2023;5:00;0.043;Real;;;
15/10/2023;6:00;0.053;Real;;;
15/10/2023;7:00;0.051;Real;;;
15/10/2023;8:00;0.044;Real;;;
15/10/2023;9:00;0.181;Real;;;
15/10/2023;10:00;0.067;Real;;;
15/10/2023;11:00;0.046;Real;;;
15/10/2023;12:00;0.045;Real;;;
15/10/2023;13:00;0.057;Real;;;
15/10/2023;14:00;0.05;Real;;;
15/10/2023;15:00;0.059;Real;;;
15/10/2023;16:00;0.268;Real;;;
15/10/2023;17:00;0.04;Real;;;
15/10/2023;18:00;0.054;Real;;;
15/10/2023;19:00;0.065;Real;;;
15/10/2023;20:00;0.076;Real;;;
15/10/2023;21:00;0.609;Real;;;
15/10/2023;22:00;0.28;Real;;;
15/10/2023;23:00;0.143;Real;;;
15/10/2023;24:00:00;0.267;Real;;;
16/10/2023;1:00;0.072;Real;;;
16/10/2023;2:00;0.053;Real;;;
16/10/2023;3:00;0.034;Real;;;
16/10/2023;4:00;0.073;Real;;;
16/10/2023;5:00;0.072;Real;;;
16/10/2023;6:00;0.094;Real;;;
16/10/2023;7:00;0.192;Real;;;
16/10/2023;8:00;0.267;Real;;;
16/10/2023;9:00;0.437;Real;;;
16/10/2023;10:00;0.633;Real;;;
16/10/2023;11:00;0.057;Real;;;
16/10/2023;12:00;0.049;Real;;;
16/10/2023;13:00;0.081;Real;;;
16/10/2023;14:00;0.032;Real;;;
16/10/2023;15:00;0.233;Real;;;
16/10/2023;16:00;0.047;Real;;;
16/10/2023;17:00;0.054;Real;;;
16/10/2023;18:00;0.058;Real;;;
16/10/2023;19:00;0.048;Real;;;
16/10/2023;20:00;0.075;Real;;;
16/10/2023;21:00;0.689;Real;;;
16/10/2023;22:00;0.252;Real;;;
16/10/2023;23:00;0.262;Real;;;
16/10/2023;24:00:00;0.079;Real;;;
17/10/2023;1:00;0.084;Real;;;
17/10/2023;2:00;0.035;Real;;;
17/10/2023;3:00;0.031;Real;;;
17/10/2023;4:00;0.034;Real;;;
17/10/2023;5:00;0.071;Real;;;
17/10/2023;6:00;0.025;Real;;;
17/10/2023;7:00;0.267;Real;;;
17/10/2023;8:00;0.708;Real;;;
17/10/2023;9:00;0.327;Real;;;
17/10/2023;10:00;0.066;Real;;;
17/10/2023;11:00;0.071;Real;;;
17/10/2023;12:00;0.035;Real;;;
17/10/2023;13:00;0.035;Real;;;
17/10/2023;14:00;0.219;Real;;;
17/10/2023;15:00;0.044;Real;;;
17/10/2023;16:00;0.128;Real;;;
17/10/2023;17:00;0.066;Real;;;
17/10/2023;18:00;0.061;Real;;;
17/10/2023;19:00;0.056;Real;;;
17/10/2023;20:00;0.056;Real;;;
17/10/2023;21:00;0.199;Real;;;
17/10/2023;22:00;0.154;Real;;;
17/10/2023;23:00;0.159;Real;;;
17/10/2023;24:00:00;0.132;Real;;;
18/10/2023;1:00;0.065;Real;;;
18/10/2023;2:00;0.032;Real;;;
18/10/2023;3:00;0.045;Real;;;
18/10/2023;4:00;0.216;Real;;;
18/10/2023;5:00;0.071;Real;;;
18/10/2023;6:00;0.039;Real;;;
18/10/2023;7:00;0.581;Real;;;
18/10/2023;8:00;0.625;Real;;;
18/10/2023;9:00;0.085;Real;;;
18/10/2023;10:00;0.054;Real;;;
18/10/2023;11:00;0.053;Real;;;
18/10/2023;12:00;0.035;Real;;;
18/10/2023;13:00;0.08;Real;;;
18/10/2023;14:00;0.219;Real;;;
18/10/2023;15:00;0.034;Real;;;
18/10/2023;16:00;0.051;Real;;;
18/10/2023;17:00;0.065;Real;;;
18/10/2023;18:00;0.086;Real;;;
18/10/2023;19:00;0.363;Real;;;
18/10/2023;20:00;0.251;Real;;;
18/10/2023;21:00;0.234;Real;;;
18/10/2023;22:00;0.418;Real;;;
18/10/2023;23:00;0.13;Real;;;
18/10/2023;24:00:00;0.136;Real;;;
19/10/2023;1:00;0.072;Real;;;
19/10/2023;2:00;0.073;Real;;;
19/10/2023;3:00;0.047;Real;;;
19/10/2023;4:00;0.043;Real;;;
19/10/2023;5:00;0.047;Real;;;
19/10/2023;6:00;0.233;Real;;;
19/10/2023;7:00;0.135;Real;;;
19/10/2023;8:00;0.764;Real;;;
19/10/2023;9:00;0.407;Real;;;
19/10/2023;10:00;0.056;Real;;;
19/10/2023;11:00;0.036;Real;;;
19/10/2023;12:00;0.054;Real;;;
19/10/2023;13:00;0.129;Real;;;
19/10/2023;14:00;0.251;Real;;;
19/10/2023;15:00;0.083;Real;;;
19/10/2023;16:00;0.046;Real;;;
19/10/2023;17:00;0.034;Real;;;
19/10/2023;18:00;0.226;Real;;;
19/10/2023;19:00;0.453;Real;;;
19/10/2023;20:00;0.271;Real;;;
19/10/2023;21:00;0.69;Real;;;
19/10/2023;22:00;0.158;Real;;;
19/10/2023;23:00;0.298;Real;;;
19/10/2023;24:00:00;0.113;Real;;;
20/10/2023;1:00;0.061;Real;;;
20/10/2023;2:00;0.069;Real;;;
20/10/2023;3:00;0.084;Real;;;
20/10/2023;4:00;0.045;Real;;;
20/10/2023;5:00;0.042;Real;;;
20/10/2023;6:00;0.052;Real;;;
