date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
26/03/2023;20:00;0.797;Real;;;
26/03/2023;21:00;0.405;Real;;;
26/03/2023;22:00;0.853;Real;;;
26/03/2023;23:00;0.902;Real;;;
26/03/2023;24:00:00;0.23;Real;;;
27/03/2023;1:00;0.137;Real;;;
27/03/2023;2:00;0.149;Real;;;
27/03/2023;3:00;0.137;Real;;;
27/03/2023;4:00;0.162;Real;;;
27/03/2023;5:00;0.069;Real;;;
27/03/2023;6:00;0.165;Real;;;
27/03/2023;7:00;0.332;Real;;;
27/03/2023;8:00;0.416;Real;;;
27/03/2023;9:00;0.339;Real;;;
27/03/2023;10:00;0.212;Real;;;
27/03/2023;11:00;0.72;Real;;;
27/03/2023;12:00;0.76;Real;;;
27/03/2023;13:00;0.475;Real;;;
27/03/2023;14:00;0.484;Real;;;
27/03/2023;15:00;0.393;Real;;;
27/03/2023;16:00;0.249;Real;;;
27/03/2023;17:00;0.179;Real;;;
27/03/2023;18:00;0.398;Real;;;
27/03/2023;19:00;0.224;Real;;;
27/03/2023;20:00;0.376;Real;;;
27/03/2023;21:00;0.347;Real;;;
27/03/2023;22:00;0.302;Real;;;
27/03/2023;23:00;0.137;Real;;;
27/03/2023;24:00:00;0.2;Real;;;
28/03/2023;1:00;0.14;Real;;;
28/03/2023;2:00;0.128;Real;;;
28/03/2023;3:00;0.111;Real;;;
28/03/2023;4:00;0.126;Real;;;
28/03/2023;5:00;0.126;Real;;;
28/03/2023;6:00;0.143;Real;;;
28/03/2023;7:00;0.262;Real;;;
28/03/2023;8:00;0.184;Real;;;
28/03/2023;9:00;0.208;Real;;;
28/03/2023;10:00;0.159;Real;;;
28/03/2023;11:00;0.158;Real;;;
28/03/2023;12:00;0.136;Real;;;
28/03/2023;13:00;0.349;Real;;;
28/03/2023;14:00;0.195;Real;;;
28/03/2023;15:00;0.303;Real;;;
28/03/2023;16:00;0.27;Real;;;
28/03/2023;17:00;0.23;Real;;;
28/03/2023;18:00;0.248;Real;;;
28/03/2023;19:00;0.527;Real;;;
28/03/2023;20:00;0.497;Real;;;
28/03/2023;21:00;0.394;Real;;;
28/03/2023;22:00;0.746;Real;;;
28/03/2023;23:00;0.708;Real;;;
28/03/2023;24:00:00;0.351;Real;;;
29/03/2023;1:00;0.146;Real;;;
29/03/2023;2:00;0.1;Real;;;
29/03/2023;3:00;0.149;Real;;;
29/03/2023;4:00;0.139;Real;;;
29/03/2023;5:00;0.105;Real;;;
29/03/2023;6:00;0.151;Real;;;
29/03/2023;7:00;0.219;Real;;;
29/03/2023;8:00;0.298;Real;;;
29/03/2023;9:00;0.167;Real;;;
29/03/2023;10:00;0.167;Real;;;
29/03/2023;11:00;0.239;Real;;;
29/03/2023;12:00;0.44;Real;;;
29/03/2023;13:00;0.529;Real;;;
29/03/2023;14:00;0.45;Real;;;
29/03/2023;15:00;0.22;Real;;;
29/03/2023;16:00;0.463;Real;;;
29/03/2023;17:00;0.287;Real;;;
29/03/2023;18:00;0.248;Real;;;
29/03/2023;19:00;0.21;Real;;;
29/03/2023;20:00;0.639;Real;;;
29/03/2023;21:00;0.215;Real;;;
29/03/2023;22:00;0.287;Real;;;
29/03/2023;23:00;0.278;Real;;;
29/03/2023;24:00:00;0.158;Real;;;
30/03/2023;1:00;0.114;Real;;;
30/03/2023;2:00;0.181;Real;;;
30/03/2023;3:00;0.12;Real;;;
30/03/2023;4:00;0.111;Real;;;
30/03/2023;5:00;0.135;Real;;;
30/03/2023;6:00;0.129;Real;;;
30/03/2023;7:00;0.191;Real;;;
30/03/2023;8:00;0.425;Real;;;
30/03/2023;9:00;0.655;Real;;;
30/03/2023;10:00;0.22;Real;;;
30/03/2023;11:00;0.177;Real;;;
30/03/2023;12:00;0.155;Real;;;
30/03/2023;13:00;0.369;Real;;;
30/03/2023;14:00;0.339;Real;;;
30/03/2023;15:00;0.28;Real;;;
30/03/2023;16:00;0.226;Real;;;
30/03/2023;17:00;0.281;Real;;;
30/03/2023;18:00;0.221;Real;;;
30/03/2023;19:00;0.43;Real;;;
30/03/2023;20:00;0.814;Real;;;
30/03/2023;21:00;0.305;Real;;;
30/03/2023;22:00;0.252;Real;;;
30/03/2023;23:00;0.209;Real;;;
30/03/2023;24:00:00;0.174;Real;;;
31/03/2023;1:00;0.219;Real;;;
31/03/2023;2:00;0.084;Real;;;
31/03/2023;3:00;0.148;Real;;;
31/03/2023;4:00;0.145;Real;;;
31/03/2023;5:00;0.121;Real;;;
31/03/2023;6:00;0.094;Real;;;
31/03/2023;7:00;0.226;Real;;;
31/03/2023;8:00;0.202;Real;;;
31/03/2023;9:00;0.231;Real;;;
31/03/2023;10:00;0.167;Real;;;
31/03/2023;11:00;0.499;Real;;;
31/03/2023;12:00;0.3530999999999471;Real;;;
31/03/2023;13:00;0.5890999999999478;Real;;;
31/03/2023;14:00;0.6070999999999476;Real;;;
31/03/2023;15:00;0.44209999999994753;Real;;;
31/03/2023;16:00;3.133;Real;;;
31/03/2023;17:00;0.293;Real;;;
31/03/2023;18:00;0.199;Real;;;
31/03/2023;19:00;0.278;Real;;;
31/03/2023;20:00;0.335;Real;;;
31/03/2023;21:00;0.426;Real;;;
31/03/2023;22:00;0.859;Real;;;
31/03/2023;23:00;0.925;Real;;;
31/03/2023;24:00:00;0.134;Real;;;
01/04/2023;1:00;0.181;Real;;;
01/04/2023;2:00;0.08;Real;;;
01/04/2023;3:00;0.169;Real;;;
01/04/2023;4:00;0.145;Real;;;
01/04/2023;5:00;0.115;Real;;;
01/04/2023;6:00;0.117;Real;;;
01/04/2023;7:00;0.271;Real;;;
01/04/2023;8:00;0.166;Real;;;
01/04/2023;9:00;0.122;Real;;;
01/04/2023;10:00;0.135;Real;;;
01/04/2023;11:00;0.115;Real;;;
01/04/2023;12:00;0.082;Real;;;
01/04/2023;13:00;0.151;Real;;;
01/04/2023;14:00;0.098;Real;;;
01/04/2023;15:00;0.124;Real;;;
01/04/2023;16:00;0.1;Real;;;
01/04/2023;17:00;0.116;Real;;;
01/04/2023;18:00;0.138;Real;;;
01/04/2023;19:00;0.095;Real;;;
01/04/2023;20:00;0.104;Real;;;
01/04/2023;21:00;0.138;Real;;;
01/04/2023;22:00;0.11;Real;;;
01/04/2023;23:00;0.067;Real;;;
01/04/2023;24:00:00;0.157;Real;;;
02/04/2023;1:00;0.107;Real;;;
02/04/2023;2:00;0.098;Real;;;
02/04/2023;3:00;0.098;Real;;;
02/04/2023;4:00;0.133;Real;;;
02/04/2023;5:00;0.105;Real;;;
02/04/2023;6:00;0.123;Real;;;
02/04/2023;7:00;0.067;Real;;;
02/04/2023;8:00;0.141;Real;;;
02/04/2023;9:00;0.121;Real;;;
02/04/2023;10:00;0.085;Real;;;
02/04/2023;11:00;0.088;Real;;;
02/04/2023;12:00;0.137;Real;;;
02/04/2023;13:00;0.094;Real;;;
02/04/2023;14:00;0.093;Real;;;
02/04/2023;15:00;0.113;Real;;;
02/04/2023;16:00;0.084;Real;;;
02/04/2023;17:00;0.154;Real;;;
02/04/2023;18:00;0.084;Real;;;
02/04/2023;19:00;0.086;Real;;;
02/04/2023;20:00;0.118;Real;;;
02/04/2023;21:00;0.137;Real;;;
02/04/2023;22:00;0.074;Real;;;
02/04/2023;23:00;0.102;Real;;;
02/04/2023;24:00:00;0.107;Real;;;
03/04/2023;1:00;0.1;Real;;;
03/04/2023;2:00;0.132;Real;;;
03/04/2023;3:00;0.058;Real;;;
03/04/2023;4:00;0.123;Real;;;
03/04/2023;5:00;0.115;Real;;;
03/04/2023;6:00;0.115;Real;;;
03/04/2023;7:00;0.071;Real;;;
03/04/2023;8:00;0.117;Real;;;
03/04/2023;9:00;0.088;Real;;;
03/04/2023;10:00;0.111;Real;;;
03/04/2023;11:00;0.115;Real;;;
03/04/2023;12:00;0.048;Real;;;
03/04/2023;13:00;0.145;Real;;;
03/04/2023;14:00;0.107;Real;;;
03/04/2023;15:00;0.099;Real;;;
03/04/2023;16:00;0.082;Real;;;
03/04/2023;17:00;0.109;Real;;;
03/04/2023;18:00;0.109;Real;;;
03/04/2023;19:00;0.189;Real;;;
03/04/2023;20:00;0.095;Real;;;
03/04/2023;21:00;0.086;Real;;;
03/04/2023;22:00;0.151;Real;;;
03/04/2023;23:00;0.086;Real;;;
03/04/2023;24:00:00;0.1;Real;;;
04/04/2023;1:00;0.1;Real;;;
04/04/2023;2:00;0.099;Real;;;
04/04/2023;3:00;0.128;Real;;;
04/04/2023;4:00;0.082;Real;;;
04/04/2023;5:00;0.086;Real;;;
04/04/2023;6:00;0.113;Real;;;
04/04/2023;7:00;0.146;Real;;;
04/04/2023;8:00;0.144;Real;;;
04/04/2023;9:00;0.123;Real;;;
04/04/2023;10:00;0.115;Real;;;
04/04/2023;11:00;0.094;Real;;;
04/04/2023;12:00;0.116;Real;;;
04/04/2023;13:00;0.068;Real;;;
04/04/2023;14:00;0.125;Real;;;
04/04/2023;15:00;0.117;Real;;;
04/04/2023;16:00;0.106;Real;;;
04/04/2023;17:00;0.063;Real;;;
04/04/2023;18:00;0.14;Real;;;
04/04/2023;19:00;0.176;Real;;;
04/04/2023;20:00;0.095;Real;;;
04/04/2023;21:00;0.104;Real;;;
04/04/2023;22:00;0.086;Real;;;
04/04/2023;23:00;0.21;Real;;;
04/04/2023;24:00:00;0.098;Real;;;
05/04/2023;1:00;0.076;Real;;;
05/04/2023;2:00;0.12;Real;;;
05/04/2023;3:00;0.148;Real;;;
05/04/2023;4:00;0.057;Real;;;
05/04/2023;5:00;0.097;Real;;;
05/04/2023;6:00;0.125;Real;;;
05/04/2023;7:00;0.085;Real;;;
05/04/2023;8:00;0.219;Real;;;
05/04/2023;9:00;0.073;Real;;;
05/04/2023;10:00;0.126;Real;;;
05/04/2023;11:00;0.117;Real;;;
05/04/2023;12:00;0.11;Real;;;
05/04/2023;13:00;0.06;Real;;;
05/04/2023;14:00;0.133;Real;;;
05/04/2023;15:00;0.106;Real;;;
05/04/2023;16:00;4.258;Real;;;
05/04/2023;17:00;0.46809999999994734;Real;;;
05/04/2023;18:00;0.4050999999999476;Real;;;
05/04/2023;19:00;0.4640999999999478;Real;;;
05/04/2023;20:00;0.4440999999999473;Real;;;
05/04/2023;21:00;4.126;Real;;;
05/04/2023;22:00;0.238;Real;;;
05/04/2023;23:00;0.295;Real;;;
05/04/2023;24:00:00;0.099;Real;;;
06/04/2023;1:00;0.132;Real;;;
06/04/2023;2:00;0.13;Real;;;
06/04/2023;3:00;0.125;Real;;;
06/04/2023;4:00;0.112;Real;;;
06/04/2023;5:00;0.118;Real;;;
06/04/2023;6:00;0.098;Real;;;
06/04/2023;7:00;0.139;Real;;;
06/04/2023;8:00;0.24;Real;;;
06/04/2023;9:00;0.228;Real;;;
06/04/2023;10:00;0.179;Real;;;
06/04/2023;11:00;0.16;Real;;;
06/04/2023;12:00;0.984;Real;;;
06/04/2023;13:00;1.084;Real;;;
06/04/2023;14:00;1.158;Real;;;
06/04/2023;15:00;0.368;Real;;;
06/04/2023;16:00;0.268;Real;;;
06/04/2023;17:00;0.348;Real;;;
06/04/2023;18:00;0.591;Real;;;
06/04/2023;19:00;0.323;Real;;;
06/04/2023;20:00;0.419;Real;;;
06/04/2023;21:00;0.499;Real;;;
06/04/2023;22:00;0.291;Real;;;
06/04/2023;23:00;0.274;Real;;;
06/04/2023;24:00:00;0.191;Real;;;
07/04/2023;1:00;0.157;Real;;;
07/04/2023;2:00;0.121;Real;;;
07/04/2023;3:00;0.118;Real;;;
07/04/2023;4:00;0.132;Real;;;
07/04/2023;5:00;0.086;Real;;;
07/04/2023;6:00;0.15;Real;;;
07/04/2023;7:00;0.129;Real;;;
07/04/2023;8:00;0.079;Real;;;
07/04/2023;9:00;0.346;Real;;;
07/04/2023;10:00;0.173;Real;;;
07/04/2023;11:00;0.162;Real;;;
07/04/2023;12:00;0.15;Real;;;
07/04/2023;13:00;1.229;Real;;;
07/04/2023;14:00;0.681;Real;;;
07/04/2023;15:00;0.359;Real;;;
07/04/2023;16:00;0.226;Real;;;
07/04/2023;17:00;0.458;Real;;;
07/04/2023;18:00;0.249;Real;;;
07/04/2023;19:00;0.72;Real;;;
07/04/2023;20:00;1.535;Real;;;
07/04/2023;21:00;0.889;Real;;;
07/04/2023;22:00;0.847;Real;;;
07/04/2023;23:00;0.349;Real;;;
07/04/2023;24:00:00;0.866;Real;;;
08/04/2023;1:00;0.193;Real;;;
08/04/2023;2:00;0.12;Real;;;
08/04/2023;3:00;0.116;Real;;;
08/04/2023;4:00;0.168;Real;;;
08/04/2023;5:00;0.124;Real;;;
08/04/2023;6:00;0.122;Real;;;
08/04/2023;7:00;0.223;Real;;;
08/04/2023;8:00;0.144;Real;;;
08/04/2023;9:00;0.262;Real;;;
08/04/2023;10:00;0.119;Real;;;
08/04/2023;11:00;1.169;Real;;;
08/04/2023;12:00;1.084;Real;;;
08/04/2023;13:00;0.834;Real;;;
08/04/2023;14:00;0.493;Real;;;
08/04/2023;15:00;0.358;Real;;;
08/04/2023;16:00;0.223;Real;;;
08/04/2023;17:00;0.251;Real;;;
08/04/2023;18:00;0.251;Real;;;
08/04/2023;19:00;0.477;Real;;;
08/04/2023;20:00;0.413;Real;;;
08/04/2023;21:00;0.425;Real;;;
08/04/2023;22:00;0.241;Real;;;
08/04/2023;23:00;0.194;Real;;;
08/04/2023;24:00:00;0.177;Real;;;
09/04/2023;1:00;0.104;Real;;;
09/04/2023;2:00;0.125;Real;;;
09/04/2023;3:00;0.138;Real;;;
09/04/2023;4:00;0.132;Real;;;
09/04/2023;5:00;0.136;Real;;;
09/04/2023;6:00;0.097;Real;;;
09/04/2023;7:00;0.202;Real;;;
09/04/2023;8:00;0.179;Real;;;
09/04/2023;9:00;0.211;Real;;;
09/04/2023;10:00;0.131;Real;;;
09/04/2023;11:00;0.214;Real;;;
09/04/2023;12:00;0.203;Real;;;
09/04/2023;13:00;0.973;Real;;;
09/04/2023;14:00;0.402;Real;;;
09/04/2023;15:00;0.31;Real;;;
09/04/2023;16:00;0.272;Real;;;
09/04/2023;17:00;0.341;Real;;;
09/04/2023;18:00;0.206;Real;;;
09/04/2023;19:00;0.299;Real;;;
09/04/2023;20:00;0.644;Real;;;
09/04/2023;21:00;0.27;Real;;;
09/04/2023;22:00;0.307;Real;;;
09/04/2023;23:00;0.232;Real;;;
09/04/2023;24:00:00;0.113;Real;;;
10/04/2023;1:00;0.181;Real;;;
10/04/2023;2:00;0.131;Real;;;
10/04/2023;3:00;0.117;Real;;;
10/04/2023;4:00;0.109;Real;;;
10/04/2023;5:00;0.162;Real;;;
10/04/2023;6:00;0.11;Real;;;
10/04/2023;7:00;0.549;Real;;;
10/04/2023;8:00;0.219;Real;;;
10/04/2023;9:00;0.243;Real;;;
10/04/2023;10:00;0.165;Real;;;
10/04/2023;11:00;0.158;Real;;;
10/04/2023;12:00;0.168;Real;;;
10/04/2023;13:00;0.257;Real;;;
10/04/2023;14:00;0.396;Real;;;
10/04/2023;15:00;0.223;Real;;;
10/04/2023;16:00;0.326;Real;;;
10/04/2023;17:00;0.282;Real;;;
10/04/2023;18:00;0.665;Real;;;
10/04/2023;19:00;0.699;Real;;;
10/04/2023;20:00;0.653;Real;;;
10/04/2023;21:00;0.754;Real;;;
10/04/2023;22:00;0.4;Real;;;
10/04/2023;23:00;0.879;Real;;;
10/04/2023;24:00:00;0.2;Real;;;
11/04/2023;1:00;0.113;Real;;;
11/04/2023;2:00;0.165;Real;;;
11/04/2023;3:00;0.128;Real;;;
11/04/2023;4:00;0.123;Real;;;
11/04/2023;5:00;0.144;Real;;;
11/04/2023;6:00;0.154;Real;;;
11/04/2023;7:00;0.286;Real;;;
11/04/2023;8:00;0.245;Real;;;
11/04/2023;9:00;0.309;Real;;;
11/04/2023;10:00;0.127;Real;;;
11/04/2023;11:00;0.167;Real;;;
11/04/2023;12:00;0.472;Real;;;
11/04/2023;13:00;0.447;Real;;;
11/04/2023;14:00;0.454;Real;;;
11/04/2023;15:00;0.286;Real;;;
11/04/2023;16:00;0.326;Real;;;
11/04/2023;17:00;0.274;Real;;;
11/04/2023;18:00;0.223;Real;;;
11/04/2023;19:00;0.464;Real;;;
11/04/2023;20:00;0.549;Real;;;
11/04/2023;21:00;0.309;Real;;;
11/04/2023;22:00;0.302;Real;;;
11/04/2023;23:00;0.193;Real;;;
11/04/2023;24:00:00;0.182;Real;;;
12/04/2023;1:00;0.184;Real;;;
12/04/2023;2:00;0.124;Real;;;
12/04/2023;3:00;0.099;Real;;;
12/04/2023;4:00;0.198;Real;;;
12/04/2023;5:00;0.096;Real;;;
12/04/2023;6:00;0.135;Real;;;
12/04/2023;7:00;0.208;Real;;;
12/04/2023;8:00;0.262;Real;;;
12/04/2023;9:00;0.186;Real;;;
12/04/2023;10:00;0.193;Real;;;
12/04/2023;11:00;0.186;Real;;;
12/04/2023;12:00;0.279;Real;;;
12/04/2023;13:00;0.591;Real;;;
12/04/2023;14:00;0.499;Real;;;
12/04/2023;15:00;0.479;Real;;;
12/04/2023;16:00;0.358;Real;;;
12/04/2023;17:00;0.221;Real;;;
12/04/2023;18:00;0.302;Real;;;
12/04/2023;19:00;0.548;Real;;;
12/04/2023;20:00;0.491;Real;;;
12/04/2023;21:00;0.792;Real;;;
12/04/2023;22:00;0.374;Real;;;
12/04/2023;23:00;0.874;Real;;;
12/04/2023;24:00:00;0.177;Real;;;
13/04/2023;1:00;0.131;Real;;;
13/04/2023;2:00;0.157;Real;;;
13/04/2023;3:00;0.163;Real;;;
13/04/2023;4:00;0.083;Real;;;
13/04/2023;5:00;0.184;Real;;;
13/04/2023;6:00;0.125;Real;;;
13/04/2023;7:00;0.179;Real;;;
13/04/2023;8:00;0.249;Real;;;
13/04/2023;9:00;0.185;Real;;;
13/04/2023;10:00;0.169;Real;;;
13/04/2023;11:00;0.16;Real;;;
13/04/2023;12:00;0.232;Real;;;
13/04/2023;13:00;0.562;Real;;;
13/04/2023;14:00;0.38;Real;;;
13/04/2023;15:00;0.277;Real;;;
13/04/2023;16:00;0.309;Real;;;
13/04/2023;17:00;0.254;Real;;;
13/04/2023;18:00;0.317;Real;;;
13/04/2023;19:00;0.307;Real;;;
13/04/2023;20:00;0.535;Real;;;
13/04/2023;21:00;0.242;Real;;;
13/04/2023;22:00;0.301;Real;;;
13/04/2023;23:00;0.235;Real;;;
13/04/2023;24:00:00;0.206;Real;;;
14/04/2023;1:00;0.131;Real;;;
14/04/2023;2:00;0.145;Real;;;
14/04/2023;3:00;0.104;Real;;;
14/04/2023;4:00;0.124;Real;;;
14/04/2023;5:00;0.162;Real;;;
14/04/2023;6:00;0.085;Real;;;
14/04/2023;7:00;0.199;Real;;;
14/04/2023;8:00;0.452;Real;;;
14/04/2023;9:00;0.294;Real;;;
14/04/2023;10:00;0.118;Real;;;
14/04/2023;11:00;0.22;Real;;;
14/04/2023;12:00;0.243;Real;;;
14/04/2023;13:00;0.572;Real;;;
14/04/2023;14:00;0.415;Real;;;
14/04/2023;15:00;0.4;Real;;;
14/04/2023;16:00;0.141;Real;;;
14/04/2023;17:00;0.225;Real;;;
14/04/2023;18:00;0.21;Real;;;
14/04/2023;19:00;0.627;Real;;;
14/04/2023;20:00;0.512;Real;;;
14/04/2023;21:00;0.318;Real;;;
14/04/2023;22:00;0.23;Real;;;
14/04/2023;23:00;0.305;Real;;;
14/04/2023;24:00:00;0.232;Real;;;
15/04/2023;1:00;0.187;Real;;;
15/04/2023;2:00;0.095;Real;;;
15/04/2023;3:00;0.133;Real;;;
15/04/2023;4:00;0.141;Real;;;
15/04/2023;5:00;0.117;Real;;;
15/04/2023;6:00;0.093;Real;;;
15/04/2023;7:00;0.149;Real;;;
15/04/2023;8:00;0.234;Real;;;
15/04/2023;9:00;0.158;Real;;;
15/04/2023;10:00;0.3;Real;;;
15/04/2023;11:00;0.873;Real;;;
15/04/2023;12:00;0.969;Real;;;
15/04/2023;13:00;0.667;Real;;;
15/04/2023;14:00;0.379;Real;;;
15/04/2023;15:00;0.159;Real;;;
15/04/2023;16:00;0.264;Real;;;
15/04/2023;17:00;0.204;Real;;;
15/04/2023;18:00;0.187;Real;;;
15/04/2023;19:00;0.203;Real;;;
15/04/2023;20:00;0.284;Real;;;
15/04/2023;21:00;0.254;Real;;;
15/04/2023;22:00;0.253;Real;;;
15/04/2023;23:00;0.514;Real;;;
15/04/2023;24:00:00;0.258;Real;;;
16/04/2023;1:00;0.682;Real;;;
16/04/2023;2:00;0.781;Real;;;
16/04/2023;3:00;0.151;Real;;;
16/04/2023;4:00;0.124;Real;;;
16/04/2023;5:00;0.086;Real;;;
16/04/2023;6:00;0.182;Real;;;
16/04/2023;7:00;0.104;Real;;;
16/04/2023;8:00;0.234;Real;;;
16/04/2023;9:00;0.194;Real;;;
16/04/2023;10:00;0.179;Real;;;
16/04/2023;11:00;0.442;Real;;;
16/04/2023;12:00;1.334;Real;;;
16/04/2023;13:00;1.167;Real;;;
16/04/2023;14:00;0.362;Real;;;
16/04/2023;15:00;0.205;Real;;;
16/04/2023;16:00;0.273;Real;;;
16/04/2023;17:00;0.236;Real;;;
16/04/2023;18:00;0.227;Real;;;
16/04/2023;19:00;0.21;Real;;;
16/04/2023;20:00;0.292;Real;;;
16/04/2023;21:00;0.254;Real;;;
16/04/2023;22:00;0.249;Real;;;
16/04/2023;23:00;0.269;Real;;;
16/04/2023;24:00:00;0.169;Real;;;
17/04/2023;1:00;0.105;Real;;;
17/04/2023;2:00;0.153;Real;;;
17/04/2023;3:00;0.117;Real;;;
17/04/2023;4:00;0.11;Real;;;
17/04/2023;5:00;0.128;Real;;;
17/04/2023;6:00;0.108;Real;;;
17/04/2023;7:00;0.247;Real;;;
17/04/2023;8:00;0.822;Real;;;
17/04/2023;9:00;0.246;Real;;;
17/04/2023;10:00;0.177;Real;;;
17/04/2023;11:00;0.25;Real;;;
17/04/2023;12:00;0.166;Real;;;
17/04/2023;13:00;0.629;Real;;;
17/04/2023;14:00;0.463;Real;;;
17/04/2023;15:00;0.383;Real;;;
17/04/2023;16:00;0.198;Real;;;
17/04/2023;17:00;0.259;Real;;;
17/04/2023;18:00;0.246;Real;;;
17/04/2023;19:00;0.54;Real;;;
17/04/2023;20:00;0.389;Real;;;
17/04/2023;21:00;0.335;Real;;;
17/04/2023;22:00;0.277;Real;;;
17/04/2023;23:00;0.145;Real;;;
17/04/2023;24:00:00;0.205;Real;;;
18/04/2023;1:00;0.152;Real;;;
18/04/2023;2:00;0.084;Real;;;
18/04/2023;3:00;0.147;Real;;;
18/04/2023;4:00;0.142;Real;;;
18/04/2023;5:00;0.117;Real;;;
18/04/2023;6:00;0.112;Real;;;
18/04/2023;7:00;0.223;Real;;;
18/04/2023;8:00;0.195;Real;;;
18/04/2023;9:00;0.257;Real;;;
18/04/2023;10:00;0.127;Real;;;
18/04/2023;11:00;0.171;Real;;;
18/04/2023;12:00;0.171;Real;;;
18/04/2023;13:00;0.18;Real;;;
18/04/2023;14:00;0.503;Real;;;
18/04/2023;15:00;0.302;Real;;;
18/04/2023;16:00;0.651;Real;;;
18/04/2023;17:00;0.75;Real;;;
18/04/2023;18:00;0.301;Real;;;
18/04/2023;19:00;0.556;Real;;;
18/04/2023;20:00;0.457;Real;;;
18/04/2023;21:00;0.341;Real;;;
18/04/2023;22:00;0.915;Real;;;
18/04/2023;23:00;0.909;Real;;;
18/04/2023;24:00:00;0.181;Real;;;
19/04/2023;1:00;0.189;Real;;;
19/04/2023;2:00;0.143;Real;;;
19/04/2023;3:00;0.113;Real;;;
19/04/2023;4:00;0.145;Real;;;
19/04/2023;5:00;0.13;Real;;;
19/04/2023;6:00;0.148;Real;;;
19/04/2023;7:00;0.183;Real;;;
19/04/2023;8:00;0.253;Real;;;
19/04/2023;9:00;0.144;Real;;;
19/04/2023;10:00;0.14;Real;;;
19/04/2023;11:00;0.643;Real;;;
19/04/2023;12:00;1.143;Real;;;
19/04/2023;13:00;0.125;Real;;;
19/04/2023;14:00;0.357;Real;;;
19/04/2023;15:00;0.23;Real;;;
19/04/2023;16:00;0.213;Real;;;
19/04/2023;17:00;0.213;Real;;;
19/04/2023;18:00;0.233;Real;;;
19/04/2023;19:00;0.2;Real;;;
19/04/2023;20:00;0.231;Real;;;
19/04/2023;21:00;0.452;Real;;;
19/04/2023;22:00;0.27;Real;;;
19/04/2023;23:00;0.245;Real;;;
19/04/2023;24:00:00;0.161;Real;;;
20/04/2023;1:00;0.153;Real;;;
20/04/2023;2:00;0.104;Real;;;
20/04/2023;3:00;0.121;Real;;;
20/04/2023;4:00;0.153;Real;;;
20/04/2023;5:00;0.115;Real;;;
20/04/2023;6:00;0.109;Real;;;
20/04/2023;7:00;0.287;Real;;;
20/04/2023;8:00;0.225;Real;;;
20/04/2023;9:00;0.167;Real;;;
20/04/2023;10:00;0.187;Real;;;
20/04/2023;11:00;0.274;Real;;;
20/04/2023;12:00;0.183;Real;;;
20/04/2023;13:00;0.509;Real;;;
20/04/2023;14:00;0.397;Real;;;
20/04/2023;15:00;0.325;Real;;;
20/04/2023;16:00;0.218;Real;;;
20/04/2023;17:00;0.281;Real;;;
20/04/2023;18:00;0.193;Real;;;
20/04/2023;19:00;0.436;Real;;;
20/04/2023;20:00;0.895;Real;;;
20/04/2023;21:00;0.272;Real;;;
20/04/2023;22:00;0.294;Real;;;
20/04/2023;23:00;0.297;Real;;;
20/04/2023;24:00:00;0.211;Real;;;
21/04/2023;1:00;0.222;Real;;;
21/04/2023;2:00;0.133;Real;;;
21/04/2023;3:00;0.123;Real;;;
21/04/2023;4:00;0.131;Real;;;
21/04/2023;5:00;0.173;Real;;;
21/04/2023;6:00;0.085;Real;;;
21/04/2023;7:00;0.221;Real;;;
21/04/2023;8:00;0.223;Real;;;
21/04/2023;9:00;0.18;Real;;;
21/04/2023;10:00;0.386;Real;;;
21/04/2023;11:00;0.5130999999999473;Real;;;
21/04/2023;12:00;0.3740999999999479;Real;;;
21/04/2023;13:00;0.5180999999999472;Real;;;
21/04/2023;14:00;4.475;Real;;;
21/04/2023;15:00;0.601;Real;;;
21/04/2023;16:00;0.854;Real;;;
21/04/2023;17:00;0.476;Real;;;
21/04/2023;18:00;0.219;Real;;;
21/04/2023;19:00;0.337;Real;;;
21/04/2023;20:00;0.316;Real;;;
21/04/2023;21:00;0.366;Real;;;
21/04/2023;22:00;0.897;Real;;;
21/04/2023;23:00;0.906;Real;;;
21/04/2023;24:00:00;0.256;Real;;;
22/04/2023;1:00;0.169;Real;;;
22/04/2023;2:00;0.116;Real;;;
22/04/2023;3:00;0.14;Real;;;
22/04/2023;4:00;0.184;Real;;;
22/04/2023;5:00;0.076;Real;;;
22/04/2023;6:00;0.179;Real;;;
22/04/2023;7:00;0.135;Real;;;
22/04/2023;8:00;0.328;Real;;;
22/04/2023;9:00;0.344;Real;;;
22/04/2023;10:00;0.125;Real;;;
22/04/2023;11:00;0.303;Real;;;
22/04/2023;12:00;1.075;Real;;;
22/04/2023;13:00;1.199;Real;;;
22/04/2023;14:00;0.426;Real;;;
22/04/2023;15:00;0.278;Real;;;
22/04/2023;16:00;0.317;Real;;;
22/04/2023;17:00;0.261;Real;;;
22/04/2023;18:00;0.31;Real;;;
22/04/2023;19:00;0.172;Real;;;
22/04/2023;20:00;0.196;Real;;;
22/04/2023;21:00;0.182;Real;;;
22/04/2023;22:00;0.194;Real;;;
22/04/2023;23:00;0.156;Real;;;
22/04/2023;24:00:00;0.206;Real;;;
23/04/2023;1:00;0.212;Real;;;
23/04/2023;2:00;0.168;Real;;;
23/04/2023;3:00;0.15;Real;;;
23/04/2023;4:00;0.094;Real;;;
23/04/2023;5:00;0.169;Real;;;
