date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
16/05/2023;20:00;0.321;Real;;;
16/05/2023;21:00;0.339;Real;;;
16/05/2023;22:00;0.829;Real;;;
16/05/2023;23:00;0.359;Real;;;
16/05/2023;24:00:00;0.362;Real;;;
17/05/2023;1:00;0.224;Real;;;
17/05/2023;2:00;0.304;Real;;;
17/05/2023;3:00;0.237;Real;;;
17/05/2023;4:00;0.238;Real;;;
17/05/2023;5:00;0.27;Real;;;
17/05/2023;6:00;0.205;Real;;;
17/05/2023;7:00;0.216;Real;;;
17/05/2023;8:00;0.299;Real;;;
17/05/2023;9:00;0.255;Real;;;
17/05/2023;10:00;0.273;Real;;;
17/05/2023;11:00;0.338;Real;;;
17/05/2023;12:00;0.281;Real;;;
17/05/2023;13:00;0.336;Real;;;
17/05/2023;14:00;0.32;Real;;;
17/05/2023;15:00;0.289;Real;;;
17/05/2023;16:00;0.825;Real;;;
17/05/2023;17:00;0.907;Real;;;
17/05/2023;18:00;0.916;Real;;;
17/05/2023;19:00;0.545;Real;;;
17/05/2023;20:00;0.363;Real;;;
17/05/2023;21:00;1.081;Real;;;
17/05/2023;22:00;0.756;Real;;;
17/05/2023;23:00;0.274;Real;;;
17/05/2023;24:00:00;0.377;Real;;;
18/05/2023;1:00;0.259;Real;;;
18/05/2023;2:00;0.226;Real;;;
18/05/2023;3:00;0.208;Real;;;
18/05/2023;4:00;0.253;Real;;;
18/05/2023;5:00;0.18;Real;;;
18/05/2023;6:00;0.183;Real;;;
18/05/2023;7:00;0.225;Real;;;
18/05/2023;8:00;0.187;Real;;;
18/05/2023;9:00;0.318;Real;;;
18/05/2023;10:00;0.293;Real;;;
18/05/2023;11:00;0.234;Real;;;
18/05/2023;12:00;0.239;Real;;;
18/05/2023;13:00;0.314;Real;;;
18/05/2023;14:00;0.939;Real;;;
18/05/2023;15:00;0.624;Real;;;
18/05/2023;16:00;0.281;Real;;;
18/05/2023;17:00;0.419;Real;;;
18/05/2023;18:00;0.218;Real;;;
18/05/2023;19:00;0.257;Real;;;
18/05/2023;20:00;0.711;Real;;;
18/05/2023;21:00;1.065;Real;;;
18/05/2023;22:00;1.135;Real;;;
18/05/2023;23:00;0.871;Real;;;
18/05/2023;24:00:00;0.386;Real;;;
19/05/2023;1:00;0.296;Real;;;
19/05/2023;2:00;0.221;Real;;;
19/05/2023;3:00;0.206;Real;;;
19/05/2023;4:00;0.19;Real;;;
19/05/2023;5:00;0.229;Real;;;
19/05/2023;6:00;0.187;Real;;;
19/05/2023;7:00;0.214;Real;;;
19/05/2023;8:00;0.235;Real;;;
19/05/2023;9:00;0.887;Real;;;
19/05/2023;10:00;0.407;Real;;;
19/05/2023;11:00;0.472;Real;;;
19/05/2023;12:00;0.763;Real;;;
19/05/2023;13:00;0.444;Real;;;
19/05/2023;14:00;0.258;Real;;;
19/05/2023;15:00;0.24;Real;;;
19/05/2023;16:00;0.295;Real;;;
19/05/2023;17:00;0.252;Real;;;
19/05/2023;18:00;0.169;Real;;;
19/05/2023;19:00;0.183;Real;;;
19/05/2023;20:00;0.201;Real;;;
19/05/2023;21:00;0.256;Real;;;
19/05/2023;22:00;0.231;Real;;;
19/05/2023;23:00;0.206;Real;;;
19/05/2023;24:00:00;0.292;Real;;;
20/05/2023;1:00;0.168;Real;;;
20/05/2023;2:00;0.182;Real;;;
20/05/2023;3:00;0.163;Real;;;
20/05/2023;4:00;0.148;Real;;;
20/05/2023;5:00;0.181;Real;;;
20/05/2023;6:00;0.114;Real;;;
20/05/2023;7:00;0.145;Real;;;
20/05/2023;8:00;0.119;Real;;;
20/05/2023;9:00;0.231;Real;;;
20/05/2023;10:00;0.152;Real;;;
20/05/2023;11:00;0.213;Real;;;
20/05/2023;12:00;0.303;Real;;;
20/05/2023;13:00;0.969;Real;;;
20/05/2023;14:00;1.078;Real;;;
20/05/2023;15:00;0.459;Real;;;
20/05/2023;16:00;0.242;Real;;;
20/05/2023;17:00;0.197;Real;;;
20/05/2023;18:00;0.253;Real;;;
20/05/2023;19:00;0.36;Real;;;
20/05/2023;20:00;0.315;Real;;;
20/05/2023;21:00;0.262;Real;;;
20/05/2023;22:00;0.675;Real;;;
20/05/2023;23:00;0.367;Real;;;
20/05/2023;24:00:00;0.41;Real;;;
21/05/2023;1:00;0.256;Real;;;
21/05/2023;2:00;0.212;Real;;;
21/05/2023;3:00;0.161;Real;;;
21/05/2023;4:00;0.137;Real;;;
21/05/2023;5:00;0.149;Real;;;
21/05/2023;6:00;0.105;Real;;;
21/05/2023;7:00;0.119;Real;;;
21/05/2023;8:00;0.142;Real;;;
21/05/2023;9:00;0.241;Real;;;
21/05/2023;10:00;0.306;Real;;;
21/05/2023;11:00;0.37;Real;;;
21/05/2023;12:00;0.443;Real;;;
21/05/2023;13:00;0.386;Real;;;
21/05/2023;14:00;1.553;Real;;;
21/05/2023;15:00;0.629;Real;;;
21/05/2023;16:00;0.469;Real;;;
21/05/2023;17:00;0.399;Real;;;
21/05/2023;18:00;0.467;Real;;;
21/05/2023;19:00;0.424;Real;;;
21/05/2023;20:00;0.399;Real;;;
21/05/2023;21:00;0.351;Real;;;
21/05/2023;22:00;0.409;Real;;;
21/05/2023;23:00;0.37;Real;;;
21/05/2023;24:00:00;0.349;Real;;;
22/05/2023;1:00;0.258;Real;;;
22/05/2023;2:00;0.157;Real;;;
22/05/2023;3:00;0.165;Real;;;
22/05/2023;4:00;0.118;Real;;;
22/05/2023;5:00;0.162;Real;;;
22/05/2023;6:00;0.171;Real;;;
22/05/2023;7:00;0.103;Real;;;
22/05/2023;8:00;0.159;Real;;;
22/05/2023;9:00;0.116;Real;;;
22/05/2023;10:00;0.205;Real;;;
22/05/2023;11:00;0.298;Real;;;
22/05/2023;12:00;0.396;Real;;;
22/05/2023;13:00;0.765;Real;;;
22/05/2023;14:00;0.871;Real;;;
22/05/2023;15:00;0.709;Real;;;
22/05/2023;16:00;0.296;Real;;;
22/05/2023;17:00;0.308;Real;;;
22/05/2023;18:00;0.373;Real;;;
22/05/2023;19:00;0.257;Real;;;
22/05/2023;20:00;0.491;Real;;;
22/05/2023;21:00;0.37;Real;;;
22/05/2023;22:00;0.33;Real;;;
22/05/2023;23:00;0.277;Real;;;
22/05/2023;24:00:00;0.281;Real;;;
23/05/2023;1:00;0.166;Real;;;
23/05/2023;2:00;0.12;Real;;;
23/05/2023;3:00;0.158;Real;;;
23/05/2023;4:00;0.119;Real;;;
23/05/2023;5:00;0.171;Real;;;
23/05/2023;6:00;0.109;Real;;;
23/05/2023;7:00;0.14;Real;;;
23/05/2023;8:00;0.155;Real;;;
23/05/2023;9:00;0.117;Real;;;
23/05/2023;10:00;0.179;Real;;;
23/05/2023;11:00;0.148;Real;;;
23/05/2023;12:00;1.164;Real;;;
23/05/2023;13:00;1.564;Real;;;
23/05/2023;14:00;0.852;Real;;;
23/05/2023;15:00;1.046;Real;;;
23/05/2023;16:00;0.248;Real;;;
23/05/2023;17:00;0.256;Real;;;
23/05/2023;18:00;0.179;Real;;;
23/05/2023;19:00;0.231;Real;;;
23/05/2023;20:00;0.354;Real;;;
23/05/2023;21:00;0.386;Real;;;
23/05/2023;22:00;0.411;Real;;;
23/05/2023;23:00;0.356;Real;;;
23/05/2023;24:00:00;0.41;Real;;;
24/05/2023;1:00;0.314;Real;;;
24/05/2023;2:00;0.283;Real;;;
24/05/2023;3:00;0.191;Real;;;
24/05/2023;4:00;0.112;Real;;;
24/05/2023;5:00;0.152;Real;;;
24/05/2023;6:00;0.109;Real;;;
24/05/2023;7:00;0.16;Real;;;
24/05/2023;8:00;0.109;Real;;;
24/05/2023;9:00;0.152;Real;;;
24/05/2023;10:00;0.318;Real;;;
24/05/2023;11:00;0.227;Real;;;
24/05/2023;12:00;0.145;Real;;;
24/05/2023;13:00;0.106;Real;;;
24/05/2023;14:00;0.157;Real;;;
24/05/2023;15:00;0.115;Real;;;
24/05/2023;16:00;0.325;Real;;;
24/05/2023;17:00;0.273;Real;;;
24/05/2023;18:00;0.239;Real;;;
24/05/2023;19:00;0.212;Real;;;
24/05/2023;20:00;0.179;Real;;;
24/05/2023;21:00;0.774;Real;;;
24/05/2023;22:00;0.253;Real;;;
24/05/2023;23:00;0.311;Real;;;
24/05/2023;24:00:00;0.698;Real;;;
25/05/2023;1:00;0.262;Real;;;
25/05/2023;2:00;0.113;Real;;;
25/05/2023;3:00;0.132;Real;;;
25/05/2023;4:00;0.128;Real;;;
25/05/2023;5:00;0.117;Real;;;
25/05/2023;6:00;0.167;Real;;;
25/05/2023;7:00;0.101;Real;;;
25/05/2023;8:00;0.13;Real;;;
25/05/2023;9:00;0.19;Real;;;
25/05/2023;10:00;0.131;Real;;;
25/05/2023;11:00;0.211;Real;;;
25/05/2023;12:00;0.605;Real;;;
25/05/2023;13:00;0.188;Real;;;
25/05/2023;14:00;0.176;Real;;;
25/05/2023;15:00;0.319;Real;;;
25/05/2023;16:00;0.207;Real;;;
25/05/2023;17:00;0.241;Real;;;
25/05/2023;18:00;0.202;Real;;;
25/05/2023;19:00;0.207;Real;;;
25/05/2023;20:00;0.207;Real;;;
25/05/2023;21:00;0.261;Real;;;
25/05/2023;22:00;0.253;Real;;;
25/05/2023;23:00;0.266;Real;;;
25/05/2023;24:00:00;0.231;Real;;;
26/05/2023;1:00;0.132;Real;;;
26/05/2023;2:00;0.145;Real;;;
26/05/2023;3:00;0.119;Real;;;
26/05/2023;4:00;0.105;Real;;;
26/05/2023;5:00;0.16;Real;;;
26/05/2023;6:00;0.103;Real;;;
26/05/2023;7:00;0.142;Real;;;
26/05/2023;8:00;0.217;Real;;;
26/05/2023;9:00;0.161;Real;;;
26/05/2023;10:00;0.239;Real;;;
26/05/2023;11:00;0.122;Real;;;
26/05/2023;12:00;0.19;Real;;;
26/05/2023;13:00;0.941;Real;;;
26/05/2023;14:00;0.931;Real;;;
26/05/2023;15:00;0.202;Real;;;
26/05/2023;16:00;0.158;Real;;;
26/05/2023;17:00;0.232;Real;;;
26/05/2023;18:00;0.224;Real;;;
26/05/2023;19:00;0.281;Real;;;
26/05/2023;20:00;0.205;Real;;;
26/05/2023;21:00;0.288;Real;;;
26/05/2023;22:00;0.243;Real;;;
26/05/2023;23:00;0.305;Real;;;
26/05/2023;24:00:00;0.289;Real;;;
27/05/2023;1:00;0.259;Real;;;
27/05/2023;2:00;0.119;Real;;;
27/05/2023;3:00;0.173;Real;;;
27/05/2023;4:00;0.117;Real;;;
27/05/2023;5:00;0.118;Real;;;
27/05/2023;6:00;0.147;Real;;;
27/05/2023;7:00;0.115;Real;;;
27/05/2023;8:00;0.137;Real;;;
27/05/2023;9:00;0.132;Real;;;
27/05/2023;10:00;0.166;Real;;;
27/05/2023;11:00;0.145;Real;;;
27/05/2023;12:00;0.103;Real;;;
27/05/2023;13:00;0.182;Real;;;
27/05/2023;14:00;0.228;Real;;;
27/05/2023;15:00;0.547;Real;;;
27/05/2023;16:00;0.298;Real;;;
27/05/2023;17:00;0.264;Real;;;
27/05/2023;18:00;0.226;Real;;;
27/05/2023;19:00;0.212;Real;;;
27/05/2023;20:00;0.22;Real;;;
27/05/2023;21:00;0.193;Real;;;
27/05/2023;22:00;0.277;Real;;;
27/05/2023;23:00;0.252;Real;;;
27/05/2023;24:00:00;0.309;Real;;;
28/05/2023;1:00;0.215;Real;;;
28/05/2023;2:00;0.171;Real;;;
28/05/2023;3:00;0.109;Real;;;
28/05/2023;4:00;0.141;Real;;;
28/05/2023;5:00;0.152;Real;;;
28/05/2023;6:00;0.111;Real;;;
28/05/2023;7:00;0.187;Real;;;
28/05/2023;8:00;0.157;Real;;;
28/05/2023;9:00;0.294;Real;;;
28/05/2023;10:00;0.228;Real;;;
28/05/2023;11:00;0.308;Real;;;
28/05/2023;12:00;0.248;Real;;;
28/05/2023;13:00;0.302;Real;;;
28/05/2023;14:00;1.704;Real;;;
28/05/2023;15:00;0.269;Real;;;
28/05/2023;16:00;0.257;Real;;;
28/05/2023;17:00;0.225;Real;;;
28/05/2023;18:00;0.248;Real;;;
28/05/2023;19:00;0.191;Real;;;
28/05/2023;20:00;0.24;Real;;;
28/05/2023;21:00;0.255;Real;;;
28/05/2023;22:00;0.318;Real;;;
28/05/2023;23:00;0.188;Real;;;
28/05/2023;24:00:00;0.278;Real;;;
29/05/2023;1:00;0.271;Real;;;
29/05/2023;2:00;0.183;Real;;;
29/05/2023;3:00;0.17;Real;;;
29/05/2023;4:00;0.122;Real;;;
29/05/2023;5:00;0.172;Real;;;
29/05/2023;6:00;0.122;Real;;;
29/05/2023;7:00;0.184;Real;;;
29/05/2023;8:00;0.18;Real;;;
29/05/2023;9:00;0.24;Real;;;
29/05/2023;10:00;0.207;Real;;;
29/05/2023;11:00;0.115;Real;;;
29/05/2023;12:00;0.188;Real;;;
29/05/2023;13:00;0.121;Real;;;
29/05/2023;14:00;0.425;Real;;;
29/05/2023;15:00;0.238;Real;;;
29/05/2023;16:00;0.263;Real;;;
29/05/2023;17:00;0.231;Real;;;
29/05/2023;18:00;0.214;Real;;;
29/05/2023;19:00;0.222;Real;;;
29/05/2023;20:00;0.274;Real;;;
29/05/2023;21:00;0.268;Real;;;
29/05/2023;22:00;0.222;Real;;;
29/05/2023;23:00;0.278;Real;;;
29/05/2023;24:00:00;0.145;Real;;;
30/05/2023;1:00;0.175;Real;;;
30/05/2023;2:00;0.114;Real;;;
30/05/2023;3:00;0.155;Real;;;
30/05/2023;4:00;0.142;Real;;;
30/05/2023;5:00;0.138;Real;;;
30/05/2023;6:00;0.16;Real;;;
30/05/2023;7:00;0.126;Real;;;
30/05/2023;8:00;0.207;Real;;;
30/05/2023;9:00;0.335;Real;;;
30/05/2023;10:00;0.173;Real;;;
30/05/2023;11:00;0.263;Real;;;
30/05/2023;12:00;0.154;Real;;;
30/05/2023;13:00;0.167;Real;;;
30/05/2023;14:00;0.14;Real;;;
30/05/2023;15:00;0.308;Real;;;
30/05/2023;16:00;0.24;Real;;;
30/05/2023;17:00;0.267;Real;;;
30/05/2023;18:00;0.243;Real;;;
30/05/2023;19:00;0.321;Real;;;
30/05/2023;20:00;0.196;Real;;;
30/05/2023;21:00;0.255;Real;;;
30/05/2023;22:00;0.224;Real;;;
30/05/2023;23:00;0.258;Real;;;
30/05/2023;24:00:00;0.22;Real;;;
31/05/2023;1:00;0.176;Real;;;
31/05/2023;2:00;0.17;Real;;;
31/05/2023;3:00;0.113;Real;;;
31/05/2023;4:00;0.164;Real;;;
31/05/2023;5:00;0.111;Real;;;
31/05/2023;6:00;0.161;Real;;;
31/05/2023;7:00;0.114;Real;;;
31/05/2023;8:00;0.259;Real;;;
31/05/2023;9:00;0.208;Real;;;
31/05/2023;10:00;0.228;Real;;;
31/05/2023;11:00;0.154;Real;;;
31/05/2023;12:00;0.167;Real;;;
31/05/2023;13:00;0.151;Real;;;
31/05/2023;14:00;0.153;Real;;;
31/05/2023;15:00;0.154;Real;;;
31/05/2023;16:00;0.176;Real;;;
31/05/2023;17:00;0.275;Real;;;
31/05/2023;18:00;0.183;Real;;;
31/05/2023;19:00;0.226;Real;;;
31/05/2023;20:00;0.191;Real;;;
31/05/2023;21:00;0.612;Real;;;
31/05/2023;22:00;0.726;Real;;;
31/05/2023;23:00;0.762;Real;;;
31/05/2023;24:00:00;0.279;Real;;;
01/06/2023;1:00;0.294;Real;;;
01/06/2023;2:00;0.21;Real;;;
01/06/2023;3:00;0.198;Real;;;
01/06/2023;4:00;0.141;Real;;;
01/06/2023;5:00;0.182;Real;;;
01/06/2023;6:00;0.129;Real;;;
01/06/2023;7:00;0.165;Real;;;
01/06/2023;8:00;0.272;Real;;;
01/06/2023;9:00;0.284;Real;;;
01/06/2023;10:00;0.377;Real;;;
01/06/2023;11:00;0.221;Real;;;
01/06/2023;12:00;0.358;Real;;;
01/06/2023;13:00;0.847;Real;;;
01/06/2023;14:00;0.286;Real;;;
01/06/2023;15:00;0.252;Real;;;
01/06/2023;16:00;0.227;Real;;;
01/06/2023;17:00;0.206;Real;;;
01/06/2023;18:00;0.556;Real;;;
01/06/2023;19:00;0.467;Real;;;
01/06/2023;20:00;0.632;Real;;;
01/06/2023;21:00;0.594;Real;;;
01/06/2023;22:00;1.834;Real;;;
01/06/2023;23:00;0.295;Real;;;
01/06/2023;24:00:00;0.259;Real;;;
02/06/2023;1:00;0.213;Real;;;
02/06/2023;2:00;0.174;Real;;;
02/06/2023;3:00;0.225;Real;;;
02/06/2023;4:00;0.141;Real;;;
02/06/2023;5:00;0.178;Real;;;
02/06/2023;6:00;0.134;Real;;;
02/06/2023;7:00;0.116;Real;;;
02/06/2023;8:00;0.21;Real;;;
02/06/2023;9:00;0.131;Real;;;
02/06/2023;10:00;0.221;Real;;;
02/06/2023;11:00;0.128;Real;;;
02/06/2023;12:00;0.156;Real;;;
02/06/2023;13:00;0.242;Real;;;
02/06/2023;14:00;0.362;Real;;;
02/06/2023;15:00;0.272;Real;;;
02/06/2023;16:00;0.301;Real;;;
02/06/2023;17:00;0.19;Real;;;
02/06/2023;18:00;1.164;Real;;;
02/06/2023;19:00;1.036;Real;;;
02/06/2023;20:00;0.783;Real;;;
02/06/2023;21:00;0.728;Real;;;
02/06/2023;22:00;0.619;Real;;;
02/06/2023;23:00;0.359;Real;;;
02/06/2023;24:00:00;0.4;Real;;;
03/06/2023;1:00;0.193;Real;;;
03/06/2023;2:00;0.163;Real;;;
03/06/2023;3:00;0.19;Real;;;
03/06/2023;4:00;0.146;Real;;;
03/06/2023;5:00;0.22;Real;;;
03/06/2023;6:00;0.146;Real;;;
03/06/2023;7:00;0.169;Real;;;
03/06/2023;8:00;0.144;Real;;;
03/06/2023;9:00;0.35;Real;;;
03/06/2023;10:00;0.536;Real;;;
03/06/2023;11:00;0.273;Real;;;
03/06/2023;12:00;0.154;Real;;;
03/06/2023;13:00;1.39;Real;;;
03/06/2023;14:00;0.741;Real;;;
03/06/2023;15:00;0.465;Real;;;
03/06/2023;16:00;0.371;Real;;;
03/06/2023;17:00;0.239;Real;;;
03/06/2023;18:00;0.299;Real;;;
03/06/2023;19:00;0.413;Real;;;
03/06/2023;20:00;0.666;Real;;;
03/06/2023;21:00;0.494;Real;;;
03/06/2023;22:00;0.331;Real;;;
03/06/2023;23:00;0.67;Real;;;
03/06/2023;24:00:00;0.327;Real;;;
04/06/2023;1:00;0.186;Real;;;
04/06/2023;2:00;0.217;Real;;;
04/06/2023;3:00;0.179;Real;;;
04/06/2023;4:00;0.143;Real;;;
04/06/2023;5:00;0.181;Real;;;
04/06/2023;6:00;0.122;Real;;;
04/06/2023;7:00;0.176;Real;;;
04/06/2023;8:00;0.138;Real;;;
04/06/2023;9:00;0.202;Real;;;
04/06/2023;10:00;0.291;Real;;;
04/06/2023;11:00;0.295;Real;;;
04/06/2023;12:00;0.183;Real;;;
04/06/2023;13:00;1.417;Real;;;
04/06/2023;14:00;0.97;Real;;;
04/06/2023;15:00;1.17;Real;;;
04/06/2023;16:00;1.406;Real;;;
04/06/2023;17:00;0.238;Real;;;
04/06/2023;18:00;0.468;Real;;;
04/06/2023;19:00;0.25;Real;;;
04/06/2023;20:00;0.228;Real;;;
04/06/2023;21:00;0.217;Real;;;
04/06/2023;22:00;0.254;Real;;;
04/06/2023;23:00;0.323;Real;;;
04/06/2023;24:00:00;0.271;Real;;;
05/06/2023;1:00;0.158;Real;;;
05/06/2023;2:00;0.194;Real;;;
05/06/2023;3:00;0.131;Real;;;
05/06/2023;4:00;0.18;Real;;;
05/06/2023;5:00;0.157;Real;;;
05/06/2023;6:00;0.2;Real;;;
05/06/2023;7:00;0.172;Real;;;
05/06/2023;8:00;0.167;Real;;;
05/06/2023;9:00;0.136;Real;;;
05/06/2023;10:00;0.197;Real;;;
05/06/2023;11:00;0.205;Real;;;
05/06/2023;12:00;0.243;Real;;;
05/06/2023;13:00;2.178;Real;;;
05/06/2023;14:00;1.299;Real;;;
05/06/2023;15:00;2.585;Real;;;
05/06/2023;16:00;0.536;Real;;;
05/06/2023;17:00;0.285;Real;;;
05/06/2023;18:00;0.21;Real;;;
05/06/2023;19:00;0.245;Real;;;
05/06/2023;20:00;0.233;Real;;;
05/06/2023;21:00;0.305;Real;;;
05/06/2023;22:00;0.349;Real;;;
05/06/2023;23:00;0.356;Real;;;
05/06/2023;24:00:00;0.244;Real;;;
06/06/2023;1:00;0.225;Real;;;
06/06/2023;2:00;0.157;Real;;;
06/06/2023;3:00;0.158;Real;;;
06/06/2023;4:00;0.176;Real;;;
06/06/2023;5:00;0.144;Real;;;
06/06/2023;6:00;0.163;Real;;;
06/06/2023;7:00;0.13;Real;;;
06/06/2023;8:00;0.141;Real;;;
06/06/2023;9:00;0.134;Real;;;
06/06/2023;10:00;0.155;Real;;;
06/06/2023;11:00;0.142;Real;;;
06/06/2023;12:00;0.217;Real;;;
06/06/2023;13:00;0.293;Real;;;
06/06/2023;14:00;0.3;Real;;;
06/06/2023;15:00;0.592;Real;;;
06/06/2023;16:00;0.318;Real;;;
06/06/2023;17:00;0.28;Real;;;
06/06/2023;18:00;0.315;Real;;;
06/06/2023;19:00;0.279;Real;;;
06/06/2023;20:00;0.276;Real;;;
06/06/2023;21:00;0.268;Real;;;
06/06/2023;22:00;0.46;Real;;;
06/06/2023;23:00;0.285;Real;;;
06/06/2023;24:00:00;0.29;Real;;;
07/06/2023;1:00;0.135;Real;;;
07/06/2023;2:00;0.188;Real;;;
07/06/2023;3:00;0.142;Real;;;
07/06/2023;4:00;0.174;Real;;;
07/06/2023;5:00;0.183;Real;;;
07/06/2023;6:00;0.137;Real;;;
07/06/2023;7:00;0.149;Real;;;
07/06/2023;8:00;0.154;Real;;;
07/06/2023;9:00;0.14;Real;;;
07/06/2023;10:00;0.155;Real;;;
07/06/2023;11:00;0.211;Real;;;
07/06/2023;12:00;0.241;Real;;;
07/06/2023;13:00;0.169;Real;;;
07/06/2023;14:00;0.166;Real;;;
07/06/2023;15:00;0.334;Real;;;
07/06/2023;16:00;0.213;Real;;;
07/06/2023;17:00;0.25;Real;;;
07/06/2023;18:00;0.183;Real;;;
07/06/2023;19:00;0.261;Real;;;
07/06/2023;20:00;0.193;Real;;;
07/06/2023;21:00;0.301;Real;;;
07/06/2023;22:00;0.332;Real;;;
07/06/2023;23:00;0.579;Real;;;
07/06/2023;24:00:00;0.273;Real;;;
08/06/2023;1:00;0.166;Real;;;
08/06/2023;2:00;0.229;Real;;;
08/06/2023;3:00;0.148;Real;;;
08/06/2023;4:00;0.161;Real;;;
08/06/2023;5:00;0.123;Real;;;
08/06/2023;6:00;0.167;Real;;;
08/06/2023;7:00;0.111;Real;;;
08/06/2023;8:00;0.153;Real;;;
08/06/2023;9:00;0.283;Real;;;
08/06/2023;10:00;0.194;Real;;;
08/06/2023;11:00;0.224;Real;;;
08/06/2023;12:00;0.145;Real;;;
08/06/2023;13:00;0.169;Real;;;
08/06/2023;14:00;0.131;Real;;;
08/06/2023;15:00;0.194;Real;;;
08/06/2023;16:00;0.097;Real;;;
08/06/2023;17:00;0.277;Real;;;
08/06/2023;18:00;0.208;Real;;;
08/06/2023;19:00;0.272;Real;;;
08/06/2023;20:00;0.224;Real;;;
08/06/2023;21:00;0.255;Real;;;
08/06/2023;22:00;0.337;Real;;;
08/06/2023;23:00;0.289;Real;;;
08/06/2023;24:00:00;0.283;Real;;;
09/06/2023;1:00;0.274;Real;;;
09/06/2023;2:00;0.236;Real;;;
09/06/2023;3:00;0.164;Real;;;
09/06/2023;4:00;0.115;Real;;;
09/06/2023;5:00;0.172;Real;;;
09/06/2023;6:00;0.121;Real;;;
09/06/2023;7:00;0.179;Real;;;
09/06/2023;8:00;0.124;Real;;;
09/06/2023;9:00;0.156;Real;;;
09/06/2023;10:00;0.176;Real;;;
09/06/2023;11:00;0.203;Real;;;
09/06/2023;12:00;0.188;Real;;;
09/06/2023;13:00;0.181;Real;;;
09/06/2023;14:00;0.142;Real;;;
09/06/2023;15:00;1.442;Real;;;
09/06/2023;16:00;0.257;Real;;;
09/06/2023;17:00;0.281;Real;;;
09/06/2023;18:00;0.241;Real;;;
09/06/2023;19:00;0.273;Real;;;
09/06/2023;20:00;0.228;Real;;;
09/06/2023;21:00;0.263;Real;;;
09/06/2023;22:00;0.369;Real;;;
09/06/2023;23:00;0.249;Real;;;
09/06/2023;24:00:00;0.282;Real;;;
10/06/2023;1:00;0.243;Real;;;
10/06/2023;2:00;0.16;Real;;;
10/06/2023;3:00;0.184;Real;;;
10/06/2023;4:00;0.145;Real;;;
10/06/2023;5:00;0.194;Real;;;
10/06/2023;6:00;0.169;Real;;;
10/06/2023;7:00;0.145;Real;;;
10/06/2023;8:00;0.201;Real;;;
10/06/2023;9:00;0.266;Real;;;
10/06/2023;10:00;0.185;Real;;;
10/06/2023;11:00;0.167;Real;;;
10/06/2023;12:00;0.213;Real;;;
10/06/2023;13:00;0.18;Real;;;
10/06/2023;14:00;0.809;Real;;;
10/06/2023;15:00;0.532;Real;;;
10/06/2023;16:00;0.355;Real;;;
10/06/2023;17:00;0.245;Real;;;
10/06/2023;18:00;0.267;Real;;;
10/06/2023;19:00;0.199;Real;;;
10/06/2023;20:00;0.303;Real;;;
10/06/2023;21:00;0.255;Real;;;
10/06/2023;22:00;0.357;Real;;;
10/06/2023;23:00;0.617;Real;;;
10/06/2023;24:00:00;0.353;Real;;;
11/06/2023;1:00;0.155;Real;;;
11/06/2023;2:00;0.185;Real;;;
11/06/2023;3:00;0.154;Real;;;
11/06/2023;4:00;0.194;Real;;;
11/06/2023;5:00;0.132;Real;;;
11/06/2023;6:00;0.163;Real;;;
11/06/2023;7:00;0.143;Real;;;
11/06/2023;8:00;0.146;Real;;;
11/06/2023;9:00;0.321;Real;;;
11/06/2023;10:00;0.188;Real;;;
11/06/2023;11:00;0.235;Real;;;
11/06/2023;12:00;0.251;Real;;;
11/06/2023;13:00;0.472;Real;;;
11/06/2023;14:00;0.21;Real;;;
11/06/2023;15:00;0.217;Real;;;
11/06/2023;16:00;0.22;Real;;;
11/06/2023;17:00;0.246;Real;;;
11/06/2023;18:00;0.282;Real;;;
11/06/2023;19:00;0.223;Real;;;
11/06/2023;20:00;0.226;Real;;;
11/06/2023;21:00;0.209;Real;;;
11/06/2023;22:00;0.307;Real;;;
11/06/2023;23:00;0.231;Real;;;
11/06/2023;24:00:00;0.224;Real;;;
12/06/2023;1:00;0.305;Real;;;
12/06/2023;2:00;0.152;Real;;;
12/06/2023;3:00;0.172;Real;;;
12/06/2023;4:00;0.147;Real;;;
12/06/2023;5:00;0.14;Real;;;
12/06/2023;6:00;0.138;Real;;;
12/06/2023;7:00;0.101;Real;;;
12/06/2023;8:00;0.173;Real;;;
12/06/2023;9:00;0.189;Real;;;
12/06/2023;10:00;0.181;Real;;;
12/06/2023;11:00;0.254;Real;;;
12/06/2023;12:00;0.609;Real;;;
12/06/2023;13:00;0.233;Real;;;
12/06/2023;14:00;0.257;Real;;;
12/06/2023;15:00;0.147;Real;;;
12/06/2023;16:00;0.183;Real;;;
12/06/2023;17:00;0.136;Real;;;
12/06/2023;18:00;0.216;Real;;;
12/06/2023;19:00;0.192;Real;;;
12/06/2023;20:00;0.169;Real;;;
12/06/2023;21:00;0.231;Real;;;
12/06/2023;22:00;0.278;Real;;;
12/06/2023;23:00;0.192;Real;;;
12/06/2023;24:00:00;0.326;Real;;;
13/06/2023;1:00;0.134;Real;;;
13/06/2023;2:00;0.145;Real;;;
13/06/2023;3:00;0.186;Real;;;
13/06/2023;4:00;0.128;Real;;;
13/06/2023;5:00;0.156;Real;;;
13/06/2023;6:00;0.152;Real;;;
13/06/2023;7:00;0.175;Real;;;
13/06/2023;8:00;0.126;Real;;;
