date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
22/07/2023;5:00;0.101;Real;;;
22/07/2023;6:00;0.11;Real;;;
22/07/2023;7:00;0.095;Real;;;
22/07/2023;8:00;0.102;Real;;;
22/07/2023;9:00;0.088;Real;;;
22/07/2023;10:00;0.108;Real;;;
22/07/2023;11:00;0.147;Real;;;
22/07/2023;12:00;0.131;Real;;;
22/07/2023;13:00;0.103;Real;;;
22/07/2023;14:00;0.099;Real;;;
22/07/2023;15:00;0.095;Real;;;
22/07/2023;16:00;0.109;Real;;;
22/07/2023;17:00;0.095;Real;;;
22/07/2023;18:00;0.101;Real;;;
22/07/2023;19:00;0.096;Real;;;
22/07/2023;20:00;0.104;Real;;;
22/07/2023;21:00;0.094;Real;;;
22/07/2023;22:00;0.098;Real;;;
22/07/2023;23:00;0.102;Real;;;
22/07/2023;24:00:00;0.103;Real;;;
23/07/2023;1:00;0.103;Real;;;
23/07/2023;2:00;0.087;Real;;;
23/07/2023;3:00;0.099;Real;;;
23/07/2023;4:00;0.104;Real;;;
23/07/2023;5:00;0.1;Real;;;
23/07/2023;6:00;0.094;Real;;;
23/07/2023;7:00;0.107;Real;;;
23/07/2023;8:00;0.098;Real;;;
23/07/2023;9:00;0.107;Real;;;
23/07/2023;10:00;0.097;Real;;;
23/07/2023;11:00;0.087;Real;;;
23/07/2023;12:00;0.104;Real;;;
23/07/2023;13:00;0.104;Real;;;
23/07/2023;14:00;0.098;Real;;;
23/07/2023;15:00;0.095;Real;;;
23/07/2023;16:00;0.099;Real;;;
23/07/2023;17:00;0.103;Real;;;
23/07/2023;18:00;0.886;Real;;;
23/07/2023;19:00;1.073;Real;;;
23/07/2023;20:00;0.237;Real;;;
23/07/2023;21:00;0.407;Real;;;
23/07/2023;22:00;0.293;Real;;;
23/07/2023;23:00;0.208;Real;;;
23/07/2023;24:00:00;0.15;Real;;;
24/07/2023;1:00;0.175;Real;;;
24/07/2023;2:00;0.141;Real;;;
24/07/2023;3:00;0.139;Real;;;
24/07/2023;4:00;0.096;Real;;;
24/07/2023;5:00;0.111;Real;;;
24/07/2023;6:00;0.112;Real;;;
24/07/2023;7:00;0.097;Real;;;
24/07/2023;8:00;0.149;Real;;;
24/07/2023;9:00;0.36;Real;;;
24/07/2023;10:00;0.19;Real;;;
24/07/2023;11:00;0.149;Real;;;
24/07/2023;12:00;0.11;Real;;;
24/07/2023;13:00;0.093;Real;;;
24/07/2023;14:00;0.103;Real;;;
24/07/2023;15:00;0.104;Real;;;
24/07/2023;16:00;0.103;Real;;;
24/07/2023;17:00;0.092;Real;;;
24/07/2023;18:00;0.095;Real;;;
24/07/2023;19:00;0.104;Real;;;
24/07/2023;20:00;0.107;Real;;;
24/07/2023;21:00;0.134;Real;;;
24/07/2023;22:00;0.473;Real;;;
24/07/2023;23:00;0.215;Real;;;
24/07/2023;24:00:00;0.177;Real;;;
25/07/2023;1:00;0.15;Real;;;
25/07/2023;2:00;0.091;Real;;;
25/07/2023;3:00;0.119;Real;;;
25/07/2023;4:00;0.101;Real;;;
25/07/2023;5:00;0.116;Real;;;
25/07/2023;6:00;0.153;Real;;;
25/07/2023;7:00;0.11;Real;;;
25/07/2023;8:00;0.18;Real;;;
25/07/2023;9:00;0.168;Real;;;
25/07/2023;10:00;0.549;Real;;;
25/07/2023;11:00;0.147;Real;;;
25/07/2023;12:00;0.097;Real;;;
25/07/2023;13:00;0.146;Real;;;
25/07/2023;14:00;0.347;Real;;;
25/07/2023;15:00;0.285;Real;;;
25/07/2023;16:00;0.192;Real;;;
25/07/2023;17:00;0.131;Real;;;
25/07/2023;18:00;0.148;Real;;;
25/07/2023;19:00;0.089;Real;;;
25/07/2023;20:00;0.106;Real;;;
25/07/2023;21:00;0.088;Real;;;
25/07/2023;22:00;0.101;Real;;;
25/07/2023;23:00;0.159;Real;;;
25/07/2023;24:00:00;0.468;Real;;;
26/07/2023;1:00;0.558;Real;;;
26/07/2023;2:00;0.488;Real;;;
26/07/2023;3:00;0.109;Real;;;
26/07/2023;4:00;0.106;Real;;;
26/07/2023;5:00;0.089;Real;;;
26/07/2023;6:00;0.108;Real;;;
26/07/2023;7:00;0.105;Real;;;
26/07/2023;8:00;0.151;Real;;;
26/07/2023;9:00;0.167;Real;;;
26/07/2023;10:00;0.648;Real;;;
26/07/2023;11:00;0.2;Real;;;
26/07/2023;12:00;0.127;Real;;;
26/07/2023;13:00;0.246;Real;;;
26/07/2023;14:00;0.097;Real;;;
26/07/2023;15:00;0.09;Real;;;
26/07/2023;16:00;0.104;Real;;;
26/07/2023;17:00;0.091;Real;;;
26/07/2023;18:00;0.1;Real;;;
26/07/2023;19:00;0.145;Real;;;
26/07/2023;20:00;0.129;Real;;;
26/07/2023;21:00;0.247;Real;;;
26/07/2023;22:00;0.29;Real;;;
26/07/2023;23:00;0.638;Real;;;
26/07/2023;24:00:00;0.166;Real;;;
27/07/2023;1:00;0.13;Real;;;
27/07/2023;2:00;0.114;Real;;;
27/07/2023;3:00;0.142;Real;;;
27/07/2023;4:00;0.142;Real;;;
27/07/2023;5:00;0.114;Real;;;
27/07/2023;6:00;0.097;Real;;;
27/07/2023;7:00;0.108;Real;;;
27/07/2023;8:00;0.154;Real;;;
27/07/2023;9:00;0.292;Real;;;
27/07/2023;10:00;0.194;Real;;;
27/07/2023;11:00;0.101;Real;;;
27/07/2023;12:00;0.176;Real;;;
27/07/2023;13:00;0.162;Real;;;
27/07/2023;14:00;0.141;Real;;;
27/07/2023;15:00;0.305;Real;;;
27/07/2023;16:00;0.429;Real;;;
27/07/2023;17:00;0.437;Real;;;
27/07/2023;18:00;0.8;Real;;;
27/07/2023;19:00;0.527;Real;;;
27/07/2023;20:00;0.518;Real;;;
27/07/2023;21:00;0.488;Real;;;
27/07/2023;22:00;0.416;Real;;;
27/07/2023;23:00;0.196;Real;;;
27/07/2023;24:00:00;0.178;Real;;;
28/07/2023;1:00;0.14;Real;;;
28/07/2023;2:00;0.131;Real;;;
28/07/2023;3:00;0.131;Real;;;
28/07/2023;4:00;0.165;Real;;;
28/07/2023;5:00;0.134;Real;;;
28/07/2023;6:00;0.131;Real;;;
28/07/2023;7:00;0.094;Real;;;
28/07/2023;8:00;0.177;Real;;;
28/07/2023;9:00;0.203;Real;;;
28/07/2023;10:00;0.145;Real;;;
28/07/2023;11:00;0.163;Real;;;
28/07/2023;12:00;0.155;Real;;;
28/07/2023;13:00;0.132;Real;;;
28/07/2023;14:00;0.128;Real;;;
28/07/2023;15:00;0.094;Real;;;
28/07/2023;16:00;0.1;Real;;;
28/07/2023;17:00;0.101;Real;;;
28/07/2023;18:00;0.103;Real;;;
28/07/2023;19:00;0.117;Real;;;
28/07/2023;20:00;0.162;Real;;;
28/07/2023;21:00;0.841;Real;;;
28/07/2023;22:00;0.14;Real;;;
28/07/2023;23:00;0.382;Real;;;
28/07/2023;24:00:00;0.807;Real;;;
29/07/2023;1:00;0.497;Real;;;
29/07/2023;2:00;0.109;Real;;;
29/07/2023;3:00;0.1;Real;;;
29/07/2023;4:00;0.109;Real;;;
29/07/2023;5:00;0.171;Real;;;
29/07/2023;6:00;0.111;Real;;;
29/07/2023;7:00;0.107;Real;;;
29/07/2023;8:00;0.122;Real;;;
29/07/2023;9:00;0.569;Real;;;
29/07/2023;10:00;0.479;Real;;;
29/07/2023;11:00;0.123;Real;;;
29/07/2023;12:00;0.112;Real;;;
29/07/2023;13:00;0.176;Real;;;
29/07/2023;14:00;0.134;Real;;;
29/07/2023;15:00;0.098;Real;;;
29/07/2023;16:00;0.112;Real;;;
29/07/2023;17:00;0.097;Real;;;
29/07/2023;18:00;0.102;Real;;;
29/07/2023;19:00;0.112;Real;;;
29/07/2023;20:00;0.094;Real;;;
29/07/2023;21:00;0.098;Real;;;
29/07/2023;22:00;0.102;Real;;;
29/07/2023;23:00;0.161;Real;;;
29/07/2023;24:00:00;0.112;Real;;;
30/07/2023;1:00;0.111;Real;;;
30/07/2023;2:00;0.106;Real;;;
30/07/2023;3:00;0.093;Real;;;
30/07/2023;4:00;0.111;Real;;;
30/07/2023;5:00;0.096;Real;;;
30/07/2023;6:00;0.107;Real;;;
30/07/2023;7:00;0.094;Real;;;
30/07/2023;8:00;0.103;Real;;;
30/07/2023;9:00;0.094;Real;;;
30/07/2023;10:00;0.1;Real;;;
30/07/2023;11:00;0.103;Real;;;
30/07/2023;12:00;0.094;Real;;;
30/07/2023;13:00;0.11;Real;;;
30/07/2023;14:00;0.095;Real;;;
30/07/2023;15:00;0.101;Real;;;
30/07/2023;16:00;0.088;Real;;;
30/07/2023;17:00;0.103;Real;;;
30/07/2023;18:00;0.103;Real;;;
30/07/2023;19:00;0.095;Real;;;
30/07/2023;20:00;0.096;Real;;;
30/07/2023;21:00;0.1;Real;;;
30/07/2023;22:00;0.113;Real;;;
30/07/2023;23:00;0.09;Real;;;
30/07/2023;24:00:00;0.107;Real;;;
31/07/2023;1:00;0.092;Real;;;
31/07/2023;2:00;0.104;Real;;;
31/07/2023;3:00;0.097;Real;;;
31/07/2023;4:00;0.099;Real;;;
31/07/2023;5:00;0.101;Real;;;
31/07/2023;6:00;0.091;Real;;;
31/07/2023;7:00;0.105;Real;;;
31/07/2023;8:00;0.103;Real;;;
31/07/2023;9:00;0.112;Real;;;
31/07/2023;10:00;0.177;Real;;;
31/07/2023;11:00;0.104;Real;;;
31/07/2023;12:00;0.106;Real;;;
31/07/2023;13:00;0.115;Real;;;
31/07/2023;14:00;0.092;Real;;;
31/07/2023;15:00;0.099;Real;;;
31/07/2023;16:00;0.099;Real;;;
31/07/2023;17:00;0.089;Real;;;
31/07/2023;18:00;0.105;Real;;;
31/07/2023;19:00;0.1;Real;;;
31/07/2023;20:00;0.091;Real;;;
31/07/2023;21:00;0.114;Real;;;
31/07/2023;22:00;0.095;Real;;;
31/07/2023;23:00;0.085;Real;;;
31/07/2023;24:00:00;0.102;Real;;;
01/08/2023;1:00;0.102;Real;;;
01/08/2023;2:00;0.108;Real;;;
01/08/2023;3:00;0.096;Real;;;
01/08/2023;4:00;0.092;Real;;;
01/08/2023;5:00;0.095;Real;;;
01/08/2023;6:00;0.111;Real;;;
01/08/2023;7:00;0.092;Real;;;
01/08/2023;8:00;0.1;Real;;;
01/08/2023;9:00;0.092;Real;;;
01/08/2023;10:00;0.095;Real;;;
01/08/2023;11:00;0.105;Real;;;
01/08/2023;12:00;0.104;Real;;;
01/08/2023;13:00;0.091;Real;;;
01/08/2023;14:00;0.095;Real;;;
01/08/2023;15:00;0.111;Real;;;
01/08/2023;16:00;0.096;Real;;;
01/08/2023;17:00;0.092;Real;;;
01/08/2023;18:00;0.129;Real;;;
01/08/2023;19:00;0.104;Real;;;
01/08/2023;20:00;0.101;Real;;;
01/08/2023;21:00;0.1;Real;;;
01/08/2023;22:00;0.087;Real;;;
01/08/2023;23:00;0.107;Real;;;
01/08/2023;24:00:00;0.09;Real;;;
02/08/2023;1:00;0.1;Real;;;
02/08/2023;2:00;0.108;Real;;;
02/08/2023;3:00;0.1;Real;;;
02/08/2023;4:00;0.1;Real;;;
02/08/2023;5:00;0.097;Real;;;
02/08/2023;6:00;0.093;Real;;;
02/08/2023;7:00;0.102;Real;;;
02/08/2023;8:00;0.092;Real;;;
02/08/2023;9:00;0.11;Real;;;
02/08/2023;10:00;0.088;Real;;;
02/08/2023;11:00;0.156;Real;;;
02/08/2023;12:00;0.113;Real;;;
02/08/2023;13:00;0.105;Real;;;
02/08/2023;14:00;0.105;Real;;;
02/08/2023;15:00;0.093;Real;;;
02/08/2023;16:00;0.091;Real;;;
02/08/2023;17:00;0.116;Real;;;
02/08/2023;18:00;0.09;Real;;;
02/08/2023;19:00;0.107;Real;;;
02/08/2023;20:00;0.099;Real;;;
02/08/2023;21:00;0.098;Real;;;
02/08/2023;22:00;0.113;Real;;;
02/08/2023;23:00;0.095;Real;;;
02/08/2023;24:00:00;0.102;Real;;;
03/08/2023;1:00;0.1;Real;;;
03/08/2023;2:00;0.093;Real;;;
03/08/2023;3:00;0.107;Real;;;
03/08/2023;4:00;0.094;Real;;;
03/08/2023;5:00;0.109;Real;;;
03/08/2023;6:00;0.094;Real;;;
03/08/2023;7:00;0.099;Real;;;
03/08/2023;8:00;0.099;Real;;;
03/08/2023;9:00;0.127;Real;;;
03/08/2023;10:00;0.102;Real;;;
03/08/2023;11:00;0.102;Real;;;
03/08/2023;12:00;0.094;Real;;;
03/08/2023;13:00;0.108;Real;;;
03/08/2023;14:00;0.089;Real;;;
03/08/2023;15:00;0.109;Real;;;
03/08/2023;16:00;0.103;Real;;;
03/08/2023;17:00;0.098;Real;;;
03/08/2023;18:00;0.091;Real;;;
03/08/2023;19:00;0.102;Real;;;
03/08/2023;20:00;0.102;Real;;;
03/08/2023;21:00;0.097;Real;;;
03/08/2023;22:00;0.091;Real;;;
03/08/2023;23:00;0.096;Real;;;
03/08/2023;24:00:00;0.104;Real;;;
04/08/2023;1:00;0.102;Real;;;
04/08/2023;2:00;0.092;Real;;;
04/08/2023;3:00;0.095;Real;;;
04/08/2023;4:00;0.105;Real;;;
04/08/2023;5:00;0.091;Real;;;
04/08/2023;6:00;0.101;Real;;;
04/08/2023;7:00;0.103;Real;;;
04/08/2023;8:00;0.092;Real;;;
04/08/2023;9:00;0.1;Real;;;
04/08/2023;10:00;0.094;Real;;;
04/08/2023;11:00;0.09;Real;;;
04/08/2023;12:00;0.157;Real;;;
04/08/2023;13:00;0.106;Real;;;
04/08/2023;14:00;0.104;Real;;;
04/08/2023;15:00;0.094;Real;;;
04/08/2023;16:00;0.107;Real;;;
04/08/2023;17:00;0.088;Real;;;
04/08/2023;18:00;0.129;Real;;;
04/08/2023;19:00;0.1;Real;;;
04/08/2023;20:00;0.087;Real;;;
04/08/2023;21:00;0.096;Real;;;
04/08/2023;22:00;0.159;Real;;;
04/08/2023;23:00;0.11;Real;;;
04/08/2023;24:00:00;0.101;Real;;;
05/08/2023;1:00;0.104;Real;;;
05/08/2023;2:00;0.095;Real;;;
05/08/2023;3:00;0.088;Real;;;
05/08/2023;4:00;0.107;Real;;;
05/08/2023;5:00;0.09;Real;;;
05/08/2023;6:00;0.104;Real;;;
05/08/2023;7:00;0.086;Real;;;
05/08/2023;8:00;0.096;Real;;;
05/08/2023;9:00;0.096;Real;;;
05/08/2023;10:00;0.103;Real;;;
05/08/2023;11:00;0.087;Real;;;
05/08/2023;12:00;0.101;Real;;;
05/08/2023;13:00;0.088;Real;;;
05/08/2023;14:00;0.097;Real;;;
05/08/2023;15:00;0.1;Real;;;
05/08/2023;16:00;0.09;Real;;;
05/08/2023;17:00;0.095;Real;;;
05/08/2023;18:00;0.096;Real;;;
05/08/2023;19:00;0.088;Real;;;
05/08/2023;20:00;0.094;Real;;;
05/08/2023;21:00;0.103;Real;;;
05/08/2023;22:00;0.089;Real;;;
05/08/2023;23:00;0.101;Real;;;
05/08/2023;24:00:00;0.093;Real;;;
06/08/2023;1:00;0.089;Real;;;
06/08/2023;2:00;0.103;Real;;;
06/08/2023;3:00;0.092;Real;;;
06/08/2023;4:00;0.092;Real;;;
06/08/2023;5:00;0.1;Real;;;
06/08/2023;6:00;0.091;Real;;;
06/08/2023;7:00;0.103;Real;;;
06/08/2023;8:00;0.091;Real;;;
06/08/2023;9:00;0.089;Real;;;
06/08/2023;10:00;0.127;Real;;;
06/08/2023;11:00;0.093;Real;;;
06/08/2023;12:00;0.084;Real;;;
06/08/2023;13:00;0.103;Real;;;
06/08/2023;14:00;0.099;Real;;;
06/08/2023;15:00;0.092;Real;;;
06/08/2023;16:00;0.09;Real;;;
06/08/2023;17:00;0.102;Real;;;
06/08/2023;18:00;0.088;Real;;;
06/08/2023;19:00;0.099;Real;;;
06/08/2023;20:00;0.102;Real;;;
06/08/2023;21:00;0.083;Real;;;
06/08/2023;22:00;0.103;Real;;;
06/08/2023;23:00;0.146;Real;;;
06/08/2023;24:00:00;0.108;Real;;;
07/08/2023;1:00;0.105;Real;;;
07/08/2023;2:00;0.096;Real;;;
07/08/2023;3:00;0.095;Real;;;
07/08/2023;4:00;0.097;Real;;;
07/08/2023;5:00;0.086;Real;;;
07/08/2023;6:00;0.104;Real;;;
07/08/2023;7:00;0.087;Real;;;
07/08/2023;8:00;0.093;Real;;;
07/08/2023;9:00;0.099;Real;;;
07/08/2023;10:00;0.087;Real;;;
07/08/2023;11:00;0.1;Real;;;
07/08/2023;12:00;0.086;Real;;;
07/08/2023;13:00;0.099;Real;;;
07/08/2023;14:00;0.094;Real;;;
07/08/2023;15:00;0.088;Real;;;
07/08/2023;16:00;0.17;Real;;;
07/08/2023;17:00;0.151;Real;;;
07/08/2023;18:00;0.132;Real;;;
07/08/2023;19:00;0.093;Real;;;
07/08/2023;20:00;0.107;Real;;;
07/08/2023;21:00;0.18;Real;;;
07/08/2023;22:00;0.215;Real;;;
07/08/2023;23:00;0.193;Real;;;
07/08/2023;24:00:00;0.144;Real;;;
08/08/2023;1:00;0.153;Real;;;
08/08/2023;2:00;0.107;Real;;;
08/08/2023;3:00;0.104;Real;;;
08/08/2023;4:00;0.105;Real;;;
08/08/2023;5:00;0.091;Real;;;
08/08/2023;6:00;0.103;Real;;;
08/08/2023;7:00;0.097;Real;;;
08/08/2023;8:00;0.181;Real;;;
08/08/2023;9:00;0.214;Real;;;
08/08/2023;10:00;0.119;Real;;;
08/08/2023;11:00;0.244;Real;;;
08/08/2023;12:00;0.217;Real;;;
08/08/2023;13:00;0.102;Real;;;
08/08/2023;14:00;0.139;Real;;;
08/08/2023;15:00;0.133;Real;;;
08/08/2023;16:00;0.452;Real;;;
08/08/2023;17:00;0.161;Real;;;
08/08/2023;18:00;0.196;Real;;;
08/08/2023;19:00;0.132;Real;;;
08/08/2023;20:00;0.395;Real;;;
08/08/2023;21:00;0.2;Real;;;
08/08/2023;22:00;0.189;Real;;;
08/08/2023;23:00;0.148;Real;;;
08/08/2023;24:00:00;0.149;Real;;;
09/08/2023;1:00;0.126;Real;;;
09/08/2023;2:00;0.097;Real;;;
09/08/2023;3:00;0.11;Real;;;
09/08/2023;4:00;0.114;Real;;;
09/08/2023;5:00;0.147;Real;;;
09/08/2023;6:00;0.102;Real;;;
09/08/2023;7:00;0.112;Real;;;
09/08/2023;8:00;0.125;Real;;;
09/08/2023;9:00;0.442;Real;;;
09/08/2023;10:00;0.31;Real;;;
09/08/2023;11:00;0.153;Real;;;
09/08/2023;12:00;0.246;Real;;;
09/08/2023;13:00;0.452;Real;;;
09/08/2023;14:00;0.138;Real;;;
09/08/2023;15:00;0.103;Real;;;
09/08/2023;16:00;0.105;Real;;;
09/08/2023;17:00;0.099;Real;;;
09/08/2023;18:00;0.105;Real;;;
09/08/2023;19:00;0.095;Real;;;
09/08/2023;20:00;0.875;Real;;;
09/08/2023;21:00;1.817;Real;;;
09/08/2023;22:00;0.605;Real;;;
09/08/2023;23:00;0.382;Real;;;
09/08/2023;24:00:00;0.196;Real;;;
10/08/2023;1:00;0.147;Real;;;
10/08/2023;2:00;0.132;Real;;;
10/08/2023;3:00;0.13;Real;;;
10/08/2023;4:00;0.11;Real;;;
10/08/2023;5:00;0.105;Real;;;
10/08/2023;6:00;0.09;Real;;;
10/08/2023;7:00;0.106;Real;;;
10/08/2023;8:00;0.173;Real;;;
10/08/2023;9:00;0.395;Real;;;
10/08/2023;10:00;0.859;Real;;;
10/08/2023;11:00;0.564;Real;;;
10/08/2023;12:00;0.638;Real;;;
10/08/2023;13:00;0.117;Real;;;
10/08/2023;14:00;0.108;Real;;;
10/08/2023;15:00;0.097;Real;;;
10/08/2023;16:00;0.1;Real;;;
10/08/2023;17:00;0.153;Real;;;
10/08/2023;18:00;0.136;Real;;;
10/08/2023;19:00;0.124;Real;;;
10/08/2023;20:00;0.364;Real;;;
10/08/2023;21:00;0.611;Real;;;
10/08/2023;22:00;0.224;Real;;;
10/08/2023;23:00;0.322;Real;;;
10/08/2023;24:00:00;0.855;Real;;;
11/08/2023;1:00;0.506;Real;;;
11/08/2023;2:00;0.165;Real;;;
11/08/2023;3:00;0.13;Real;;;
11/08/2023;4:00;0.11;Real;;;
11/08/2023;5:00;0.108;Real;;;
11/08/2023;6:00;0.1;Real;;;
11/08/2023;7:00;0.117;Real;;;
11/08/2023;8:00;0.163;Real;;;
11/08/2023;9:00;0.205;Real;;;
11/08/2023;10:00;0.137;Real;;;
11/08/2023;11:00;0.167;Real;;;
11/08/2023;12:00;0.141;Real;;;
11/08/2023;13:00;0.104;Real;;;
11/08/2023;14:00;0.827;Real;;;
11/08/2023;15:00;0.69;Real;;;
11/08/2023;16:00;0.12;Real;;;
11/08/2023;17:00;0.109;Real;;;
11/08/2023;18:00;0.145;Real;;;
11/08/2023;19:00;0.14;Real;;;
11/08/2023;20:00;0.115;Real;;;
11/08/2023;21:00;0.112;Real;;;
11/08/2023;22:00;0.092;Real;;;
11/08/2023;23:00;0.11;Real;;;
11/08/2023;24:00:00;0.105;Real;;;
12/08/2023;1:00;0.094;Real;;;
12/08/2023;2:00;0.1;Real;;;
12/08/2023;3:00;0.094;Real;;;
12/08/2023;4:00;0.111;Real;;;
12/08/2023;5:00;0.097;Real;;;
12/08/2023;6:00;0.096;Real;;;
12/08/2023;7:00;0.113;Real;;;
12/08/2023;8:00;0.102;Real;;;
12/08/2023;9:00;0.093;Real;;;
12/08/2023;10:00;0.104;Real;;;
12/08/2023;11:00;0.099;Real;;;
12/08/2023;12:00;0.104;Real;;;
12/08/2023;13:00;0.094;Real;;;
12/08/2023;14:00;0.103;Real;;;
12/08/2023;15:00;0.11;Real;;;
12/08/2023;16:00;0.09;Real;;;
12/08/2023;17:00;0.103;Real;;;
12/08/2023;18:00;0.106;Real;;;
12/08/2023;19:00;0.096;Real;;;
12/08/2023;20:00;0.114;Real;;;
12/08/2023;21:00;0.091;Real;;;
12/08/2023;22:00;0.099;Real;;;
12/08/2023;23:00;0.107;Real;;;
12/08/2023;24:00:00;0.09;Real;;;
13/08/2023;1:00;0.108;Real;;;
13/08/2023;2:00;0.107;Real;;;
13/08/2023;3:00;0.092;Real;;;
13/08/2023;4:00;0.101;Real;;;
13/08/2023;5:00;0.118;Real;;;
13/08/2023;6:00;0.102;Real;;;
13/08/2023;7:00;0.093;Real;;;
13/08/2023;8:00;0.11;Real;;;
13/08/2023;9:00;0.156;Real;;;
13/08/2023;10:00;0.099;Real;;;
13/08/2023;11:00;0.093;Real;;;
13/08/2023;12:00;0.106;Real;;;
13/08/2023;13:00;0.1;Real;;;
13/08/2023;14:00;0.095;Real;;;
13/08/2023;15:00;0.098;Real;;;
13/08/2023;16:00;0.116;Real;;;
13/08/2023;17:00;0.097;Real;;;
13/08/2023;18:00;0.106;Real;;;
13/08/2023;19:00;0.14;Real;;;
13/08/2023;20:00;0.135;Real;;;
13/08/2023;21:00;0.11;Real;;;
13/08/2023;22:00;0.09;Real;;;
13/08/2023;23:00;0.115;Real;;;
13/08/2023;24:00:00;0.103;Real;;;
14/08/2023;1:00;0.106;Real;;;
14/08/2023;2:00;0.098;Real;;;
14/08/2023;3:00;0.107;Real;;;
14/08/2023;4:00;0.099;Real;;;
14/08/2023;5:00;0.102;Real;;;
14/08/2023;6:00;0.114;Real;;;
14/08/2023;7:00;0.1;Real;;;
14/08/2023;8:00;0.095;Real;;;
14/08/2023;9:00;0.097;Real;;;
14/08/2023;10:00;0.105;Real;;;
14/08/2023;11:00;0.112;Real;;;
14/08/2023;12:00;0.096;Real;;;
14/08/2023;13:00;0.103;Real;;;
14/08/2023;14:00;0.105;Real;;;
14/08/2023;15:00;0.101;Real;;;
14/08/2023;16:00;0.098;Real;;;
14/08/2023;17:00;0.103;Real;;;
14/08/2023;18:00;0.115;Real;;;
14/08/2023;19:00;0.101;Real;;;
14/08/2023;20:00;0.1;Real;;;
14/08/2023;21:00;0.106;Real;;;
14/08/2023;22:00;0.105;Real;;;
14/08/2023;23:00;0.103;Real;;;
14/08/2023;24:00:00;0.098;Real;;;
15/08/2023;1:00;0.101;Real;;;
15/08/2023;2:00;0.116;Real;;;
15/08/2023;3:00;0.096;Real;;;
15/08/2023;4:00;0.103;Real;;;
15/08/2023;5:00;0.113;Real;;;
15/08/2023;6:00;0.1;Real;;;
15/08/2023;7:00;0.094;Real;;;
15/08/2023;8:00;0.096;Real;;;
15/08/2023;9:00;0.108;Real;;;
15/08/2023;10:00;0.106;Real;;;
15/08/2023;11:00;0.112;Real;;;
15/08/2023;12:00;0.094;Real;;;
15/08/2023;13:00;0.102;Real;;;
15/08/2023;14:00;0.108;Real;;;
15/08/2023;15:00;0.101;Real;;;
15/08/2023;16:00;0.109;Real;;;
15/08/2023;17:00;0.1;Real;;;
15/08/2023;18:00;0.203;Real;;;
15/08/2023;19:00;1.546;Real;;;
15/08/2023;20:00;0.793;Real;;;
15/08/2023;21:00;1.724;Real;;;
15/08/2023;22:00;0.766;Real;;;
15/08/2023;23:00;0.903;Real;;;
15/08/2023;24:00:00;0.167;Real;;;
16/08/2023;1:00;0.129;Real;;;
16/08/2023;2:00;0.177;Real;;;
16/08/2023;3:00;0.134;Real;;;
16/08/2023;4:00;0.109;Real;;;
16/08/2023;5:00;0.116;Real;;;
16/08/2023;6:00;0.106;Real;;;
16/08/2023;7:00;0.112;Real;;;
16/08/2023;8:00;0.139;Real;;;
16/08/2023;9:00;0.45;Real;;;
16/08/2023;10:00;1.338;Real;;;
16/08/2023;11:00;0.634;Real;;;
16/08/2023;12:00;0.33;Real;;;
16/08/2023;13:00;0.132;Real;;;
16/08/2023;14:00;0.11;Real;;;
16/08/2023;15:00;0.112;Real;;;
16/08/2023;16:00;0.098;Real;;;
16/08/2023;17:00;0.114;Real;;;
16/08/2023;18:00;0.115;Real;;;
16/08/2023;19:00;0.157;Real;;;
16/08/2023;20:00;0.127;Real;;;
16/08/2023;21:00;0.104;Real;;;
16/08/2023;22:00;0.103;Real;;;
16/08/2023;23:00;0.107;Real;;;
16/08/2023;24:00:00;0.108;Real;;;
17/08/2023;1:00;0.137;Real;;;
17/08/2023;2:00;0.115;Real;;;
17/08/2023;3:00;0.109;Real;;;
17/08/2023;4:00;0.174;Real;;;
17/08/2023;5:00;0.121;Real;;;
17/08/2023;6:00;0.125;Real;;;
17/08/2023;7:00;0.101;Real;;;
17/08/2023;8:00;0.132;Real;;;
17/08/2023;9:00;0.716;Real;;;
17/08/2023;10:00;0.44;Real;;;
17/08/2023;11:00;0.486;Real;;;
17/08/2023;12:00;0.163;Real;;;
17/08/2023;13:00;0.136;Real;;;
17/08/2023;14:00;0.133;Real;;;
17/08/2023;15:00;0.132;Real;;;
17/08/2023;16:00;0.102;Real;;;
17/08/2023;17:00;0.115;Real;;;
17/08/2023;18:00;0.099;Real;;;
17/08/2023;19:00;0.128;Real;;;
17/08/2023;20:00;0.212;Real;;;
17/08/2023;21:00;1.57;Real;;;
17/08/2023;22:00;0.995;Real;;;
17/08/2023;23:00;0.489;Real;;;
17/08/2023;24:00:00;0.216;Real;;;
18/08/2023;1:00;0.144;Real;;;
18/08/2023;2:00;0.122;Real;;;
18/08/2023;3:00;0.118;Real;;;
18/08/2023;4:00;0.167;Real;;;
18/08/2023;5:00;0.145;Real;;;
18/08/2023;6:00;0.109;Real;;;
18/08/2023;7:00;0.123;Real;;;
18/08/2023;8:00;0.15;Real;;;
18/08/2023;9:00;0.895;Real;;;
18/08/2023;10:00;0.594;Real;;;
18/08/2023;11:00;0.393;Real;;;
18/08/2023;12:00;1.281;Real;;;
18/08/2023;13:00;0.901;Real;;;
18/08/2023;14:00;0.987;Real;;;
18/08/2023;15:00;0.89;Real;;;
18/08/2023;16:00;0.821;Real;;;
18/08/2023;17:00;0.504;Real;;;
