date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
25/09/2023;8:00;0.17;Real;;;
25/09/2023;9:00;0.358;Real;;;
25/09/2023;10:00;0.443;Real;;;
25/09/2023;11:00;0.083;Real;;;
25/09/2023;12:00;0.098;Real;;;
25/09/2023;13:00;0.42;Real;;;
25/09/2023;14:00;1.114;Real;;;
25/09/2023;15:00;0.815;Real;;;
25/09/2023;16:00;0.298;Real;;;
25/09/2023;17:00;0.17;Real;;;
25/09/2023;18:00;0.275;Real;;;
25/09/2023;19:00;0.085;Real;;;
25/09/2023;20:00;0.139;Real;;;
25/09/2023;21:00;0.221;Real;;;
25/09/2023;22:00;0.465;Real;;;
25/09/2023;23:00;0.327;Real;;;
25/09/2023;24:00:00;0.092;Real;;;
26/09/2023;1:00;0.091;Real;;;
26/09/2023;2:00;0.147;Real;;;
26/09/2023;3:00;0.106;Real;;;
26/09/2023;4:00;0.082;Real;;;
26/09/2023;5:00;0.083;Real;;;
26/09/2023;6:00;0.082;Real;;;
26/09/2023;7:00;0.103;Real;;;
26/09/2023;8:00;0.109;Real;;;
26/09/2023;9:00;0.162;Real;;;
26/09/2023;10:00;0.125;Real;;;
26/09/2023;11:00;0.118;Real;;;
26/09/2023;12:00;0.277;Real;;;
26/09/2023;13:00;0.274;Estimada;;;
26/09/2023;14:00;0.292;Estimada;;;
26/09/2023;15:00;0.366;Estimada;;;
26/09/2023;16:00;0.354;Real;;;
26/09/2023;17:00;0.176;Real;;;
26/09/2023;18:00;0.349;Estimada;;;
26/09/2023;19:00;0.285;Estimada;;;
26/09/2023;20:00;0.297;Estimada;;;
26/09/2023;21:00;0.353;Estimada;;;
26/09/2023;22:00;0.38;Estimada;;;
26/09/2023;23:00;0.421;Estimada;;;
26/09/2023;24:00:00;0.354;Estimada;;;
27/09/2023;1:00;0.249;Estimada;;;
27/09/2023;2:00;0.213;Estimada;;;
27/09/2023;3:00;0.192;Estimada;;;
27/09/2023;4:00;0.182;Estimada;;;
27/09/2023;5:00;0.177;Estimada;;;
27/09/2023;6:00;0.179;Estimada;;;
27/09/2023;7:00;0.196;Estimada;;;
27/09/2023;8:00;0.237;Estimada;;;
27/09/2023;9:00;0.307;Estimada;;;
27/09/2023;10:00;0.32;Estimada;;;
27/09/2023;11:00;0.398;Estimada;;;
27/09/2023;12:00;0.404;Estimada;;;
27/09/2023;13:00;0.419;Estimada;;;
27/09/2023;14:00;0.445;Estimada;;;
27/09/2023;15:00;0.374;Estimada;;;
27/09/2023;16:00;0.353;Estimada;;;
27/09/2023;17:00;0.345;Estimada;;;
27/09/2023;18:00;0.355;Estimada;;;
27/09/2023;19:00;0.432;Estimada;;;
27/09/2023;20:00;0.449;Estimada;;;
27/09/2023;21:00;0.535;Estimada;;;
27/09/2023;22:00;0.576;Estimada;;;
27/09/2023;23:00;0.429;Estimada;;;
27/09/2023;24:00:00;0.362;Estimada;;;
28/09/2023;1:00;0.249;Estimada;;;
28/09/2023;2:00;0.098;Real;;;
28/09/2023;3:00;0.085;Real;;;
28/09/2023;4:00;0.15;Real;;;
28/09/2023;5:00;0.109;Real;;;
28/09/2023;6:00;0.082;Real;;;
28/09/2023;7:00;0.121;Real;;;
28/09/2023;8:00;0.135;Real;;;
28/09/2023;9:00;0.098;Real;;;
28/09/2023;10:00;0.077;Real;;;
28/09/2023;11:00;0.136;Real;;;
28/09/2023;12:00;0.085;Real;;;
28/09/2023;13:00;0.476;Real;;;
28/09/2023;14:00;1.096;Real;;;
28/09/2023;15:00;0.607;Real;;;
28/09/2023;16:00;0.336;Real;;;
28/09/2023;17:00;0.222;Real;;;
28/09/2023;18:00;0.256;Real;;;
28/09/2023;19:00;0.166;Real;;;
28/09/2023;20:00;0.139;Real;;;
28/09/2023;21:00;0.632;Real;;;
28/09/2023;22:00;0.536;Real;;;
28/09/2023;23:00;0.247;Real;;;
28/09/2023;24:00:00;0.27;Real;;;
29/09/2023;1:00;0.296;Real;;;
29/09/2023;2:00;0.103;Real;;;
29/09/2023;3:00;0.079;Real;;;
29/09/2023;4:00;0.078;Real;;;
29/09/2023;5:00;0.106;Estimada;;;
29/09/2023;6:00;0.107;Estimada;;;
29/09/2023;7:00;0.118;Estimada;;;
29/09/2023;8:00;0.141;Estimada;;;
29/09/2023;9:00;0.239;Estimada;;;
29/09/2023;10:00;0.25;Estimada;;;
29/09/2023;11:00;0.345;Estimada;;;
29/09/2023;12:00;0.35;Estimada;;;
29/09/2023;13:00;0.362;Estimada;;;
29/09/2023;14:00;0.384;Estimada;;;
29/09/2023;15:00;0.291;Estimada;;;
29/09/2023;16:00;0.274;Estimada;;;
29/09/2023;17:00;0.268;Estimada;;;
29/09/2023;18:00;0.274;Estimada;;;
29/09/2023;19:00;0.367;Estimada;;;
29/09/2023;20:00;0.374;Estimada;;;
29/09/2023;21:00;0.428;Estimada;;;
29/09/2023;22:00;0.463;Estimada;;;
29/09/2023;23:00;0.32;Estimada;;;
29/09/2023;24:00:00;0.281;Estimada;;;
30/09/2023;1:00;0.26;Estimada;;;
30/09/2023;2:00;0.226;Estimada;;;
30/09/2023;3:00;0.202;Estimada;;;
30/09/2023;4:00;0.188;Estimada;;;
30/09/2023;5:00;0.181;Estimada;;;
30/09/2023;6:00;0.179;Estimada;;;
30/09/2023;7:00;0.184;Estimada;;;
30/09/2023;8:00;0.194;Estimada;;;
30/09/2023;9:00;0.212;Estimada;;;
30/09/2023;10:00;0.256;Estimada;;;
30/09/2023;11:00;0.285;Estimada;;;
30/09/2023;12:00;0.293;Estimada;;;
30/09/2023;13:00;0.298;Estimada;;;
30/09/2023;14:00;0.317;Estimada;;;
30/09/2023;15:00;0.316;Estimada;;;
30/09/2023;16:00;0.285;Estimada;;;
30/09/2023;17:00;0.269;Estimada;;;
30/09/2023;18:00;0.269;Estimada;;;
30/09/2023;19:00;0.274;Estimada;;;
30/09/2023;20:00;0.281;Estimada;;;
30/09/2023;21:00;0.326;Estimada;;;
30/09/2023;22:00;0.357;Estimada;;;
30/09/2023;23:00;0.328;Estimada;;;
30/09/2023;24:00:00;0.293;Estimada;;;
01/10/2023;1:00;0.361;Estimada;;;
01/10/2023;2:00;0.11;Real;;;
01/10/2023;3:00;0.092;Real;;;
01/10/2023;4:00;0.137;Real;;;
01/10/2023;5:00;0.121;Real;;;
01/10/2023;6:00;0.125;Real;;;
01/10/2023;7:00;0.087;Real;;;
01/10/2023;8:00;0.084;Real;;;
01/10/2023;9:00;0.306;Real;;;
01/10/2023;10:00;0.367;Real;;;
01/10/2023;11:00;1.013;Real;;;
01/10/2023;12:00;0.333;Real;;;
01/10/2023;13:00;0.115;Real;;;
01/10/2023;14:00;0.105;Real;;;
01/10/2023;15:00;0.479;Real;;;
01/10/2023;16:00;0.546;Real;;;
01/10/2023;17:00;0.156;Real;;;
01/10/2023;18:00;0.137;Real;;;
01/10/2023;19:00;0.343;Real;;;
01/10/2023;20:00;0.32;Real;;;
01/10/2023;21:00;0.283;Real;;;
01/10/2023;22:00;0.478;Real;;;
01/10/2023;23:00;0.311;Real;;;
01/10/2023;24:00:00;0.154;Real;;;
02/10/2023;1:00;0.105;Estimada;;;
02/10/2023;2:00;0.081;Real;;;
02/10/2023;3:00;0.08;Real;;;
02/10/2023;4:00;0.143;Real;;;
02/10/2023;5:00;0.119;Real;;;
02/10/2023;6:00;0.097;Real;;;
02/10/2023;7:00;0.119;Real;;;
02/10/2023;8:00;0.215;Real;;;
02/10/2023;9:00;0.312;Real;;;
02/10/2023;10:00;0.098;Real;;;
02/10/2023;11:00;0.08;Real;;;
02/10/2023;12:00;0.144;Real;;;
02/10/2023;13:00;0.106;Real;;;
02/10/2023;14:00;0.529;Real;;;
02/10/2023;15:00;0.601;Real;;;
02/10/2023;16:00;0.32;Real;;;
02/10/2023;17:00;0.196;Real;;;
02/10/2023;18:00;0.154;Real;;;
02/10/2023;19:00;0.19;Real;;;
02/10/2023;20:00;0.722;Real;;;
02/10/2023;21:00;1.072;Real;;;
02/10/2023;22:00;0.52;Real;;;
02/10/2023;23:00;0.322;Real;;;
02/10/2023;24:00:00;0.121;Real;;;
03/10/2023;1:00;0.087;Real;;;
03/10/2023;2:00;0.108;Real;;;
03/10/2023;3:00;0.154;Real;;;
03/10/2023;4:00;0.111;Real;;;
03/10/2023;5:00;0.096;Real;;;
03/10/2023;6:00;0.1;Real;;;
03/10/2023;7:00;0.116;Real;;;
03/10/2023;8:00;0.123;Real;;;
03/10/2023;9:00;0.229;Real;;;
03/10/2023;10:00;0.1;Real;;;
03/10/2023;11:00;0.155;Real;;;
03/10/2023;12:00;0.106;Real;;;
03/10/2023;13:00;0.084;Real;;;
03/10/2023;14:00;0.085;Real;;;
03/10/2023;15:00;0.368;Real;;;
03/10/2023;16:00;0.19;Real;;;
03/10/2023;17:00;0.396;Real;;;
03/10/2023;18:00;0.255;Real;;;
03/10/2023;19:00;0.454;Real;;;
03/10/2023;20:00;1.143;Real;;;
03/10/2023;21:00;0.799;Real;;;
03/10/2023;22:00;0.51;Real;;;
03/10/2023;23:00;0.515;Real;;;
03/10/2023;24:00:00;0.158;Real;;;
04/10/2023;1:00;0.09;Estimada;;;
04/10/2023;2:00;0.145;Real;;;
04/10/2023;3:00;0.117;Real;;;
04/10/2023;4:00;0.105;Real;;;
04/10/2023;5:00;0.087;Real;;;
04/10/2023;6:00;0.081;Real;;;
04/10/2023;7:00;0.113;Real;;;
04/10/2023;8:00;0.292;Real;;;
04/10/2023;9:00;0.283;Real;;;
04/10/2023;10:00;0.144;Real;;;
04/10/2023;11:00;0.115;Real;;;
04/10/2023;12:00;0.106;Real;;;
04/10/2023;13:00;0.083;Real;;;
04/10/2023;14:00;0.085;Real;;;
04/10/2023;15:00;0.223;Real;;;
04/10/2023;16:00;0.136;Real;;;
04/10/2023;17:00;0.331;Real;;;
04/10/2023;18:00;0.232;Real;;;
04/10/2023;19:00;0.229;Real;;;
04/10/2023;20:00;0.39;Real;;;
04/10/2023;21:00;0.896;Real;;;
04/10/2023;22:00;0.484;Real;;;
04/10/2023;23:00;0.325;Real;;;
04/10/2023;24:00:00;0.148;Real;;;
05/10/2023;1:00;0.118;Real;;;
05/10/2023;2:00;0.15;Real;;;
05/10/2023;3:00;0.112;Real;;;
05/10/2023;4:00;0.103;Real;;;
05/10/2023;5:00;0.089;Real;;;
05/10/2023;6:00;0.08;Real;;;
05/10/2023;7:00;0.104;Real;;;
05/10/2023;8:00;0.157;Real;;;
05/10/2023;9:00;0.217;Real;;;
05/10/2023;10:00;0.14;Real;;;
05/10/2023;11:00;0.113;Real;;;
05/10/2023;12:00;0.092;Real;;;
05/10/2023;13:00;0.095;Real;;;
05/10/2023;14:00;0.478;Real;;;
05/10/2023;15:00;0.451;Real;;;
05/10/2023;16:00;0.238;Real;;;
05/10/2023;17:00;0.302;Real;;;
05/10/2023;18:00;0.225;Real;;;
05/10/2023;19:00;0.974;Real;;;
05/10/2023;20:00;0.227;Real;;;
05/10/2023;21:00;0.813;Real;;;
05/10/2023;22:00;0.273;Real;;;
05/10/2023;23:00;0.184;Real;;;
05/10/2023;24:00:00;0.189;Real;;;
06/10/2023;1:00;0.078;Real;;;
06/10/2023;2:00;0.146;Real;;;
06/10/2023;3:00;0.113;Real;;;
06/10/2023;4:00;0.105;Real;;;
06/10/2023;5:00;0.087;Real;;;
06/10/2023;6:00;0.08;Real;;;
06/10/2023;7:00;0.108;Real;;;
06/10/2023;8:00;0.225;Real;;;
06/10/2023;9:00;0.284;Real;;;
06/10/2023;10:00;0.133;Real;;;
06/10/2023;11:00;0.118;Real;;;
06/10/2023;12:00;0.103;Real;;;
06/10/2023;13:00;0.08;Real;;;
06/10/2023;14:00;0.077;Real;;;
06/10/2023;15:00;0.368;Real;;;
06/10/2023;16:00;0.169;Real;;;
06/10/2023;17:00;0.115;Real;;;
06/10/2023;18:00;0.267;Real;;;
06/10/2023;19:00;0.129;Real;;;
06/10/2023;20:00;0.113;Real;;;
06/10/2023;21:00;0.702;Real;;;
06/10/2023;22:00;0.316;Real;;;
06/10/2023;23:00;0.345;Real;;;
06/10/2023;24:00:00;0.135;Real;;;
07/10/2023;1:00;0.164;Real;;;
07/10/2023;2:00;0.13;Real;;;
07/10/2023;3:00;0.107;Real;;;
07/10/2023;4:00;0.083;Real;;;
07/10/2023;5:00;0.106;Real;;;
07/10/2023;6:00;0.14;Real;;;
07/10/2023;7:00;0.083;Real;;;
07/10/2023;8:00;0.078;Real;;;
07/10/2023;9:00;0.163;Real;;;
07/10/2023;10:00;0.194;Real;;;
07/10/2023;11:00;0.159;Real;;;
07/10/2023;12:00;0.613;Real;;;
07/10/2023;13:00;0.427;Real;;;
07/10/2023;14:00;1.235;Real;;;
07/10/2023;15:00;0.648;Real;;;
07/10/2023;16:00;0.532;Real;;;
07/10/2023;17:00;0.285;Real;;;
07/10/2023;18:00;0.397;Real;;;
07/10/2023;19:00;0.391;Real;;;
07/10/2023;20:00;0.125;Real;;;
07/10/2023;21:00;0.11;Real;;;
07/10/2023;22:00;0.123;Real;;;
07/10/2023;23:00;0.304;Real;;;
07/10/2023;24:00:00;0.227;Real;;;
08/10/2023;1:00;0.127;Real;;;
08/10/2023;2:00;0.109;Real;;;
08/10/2023;3:00;0.088;Real;;;
08/10/2023;4:00;0.091;Real;;;
08/10/2023;5:00;0.094;Real;;;
08/10/2023;6:00;0.12;Real;;;
08/10/2023;7:00;0.151;Real;;;
08/10/2023;8:00;0.113;Real;;;
08/10/2023;9:00;0.123;Real;;;
08/10/2023;10:00;0.152;Real;;;
08/10/2023;11:00;0.111;Real;;;
08/10/2023;12:00;0.428;Real;;;
08/10/2023;13:00;0.766;Real;;;
08/10/2023;14:00;0.176;Real;;;
08/10/2023;15:00;0.394;Real;;;
08/10/2023;16:00;0.733;Real;;;
08/10/2023;17:00;0.363;Real;;;
08/10/2023;18:00;0.138;Real;;;
08/10/2023;19:00;0.129;Real;;;
08/10/2023;20:00;0.09;Real;;;
08/10/2023;21:00;0.085;Real;;;
08/10/2023;22:00;0.211;Real;;;
08/10/2023;23:00;0.661;Real;;;
08/10/2023;24:00:00;0.237;Real;;;
09/10/2023;1:00;0.136;Real;;;
09/10/2023;2:00;0.107;Real;;;
09/10/2023;3:00;0.09;Real;;;
09/10/2023;4:00;0.087;Real;;;
09/10/2023;5:00;0.086;Real;;;
09/10/2023;6:00;0.083;Real;;;
09/10/2023;7:00;0.112;Real;;;
09/10/2023;8:00;0.131;Real;;;
09/10/2023;9:00;0.275;Real;;;
09/10/2023;10:00;0.372;Real;;;
09/10/2023;11:00;0.361;Real;;;
09/10/2023;12:00;0.134;Real;;;
09/10/2023;13:00;0.911;Real;;;
09/10/2023;14:00;0.869;Real;;;
09/10/2023;15:00;0.404;Real;;;
09/10/2023;16:00;0.183;Real;;;
09/10/2023;17:00;0.402;Real;;;
09/10/2023;18:00;0.316;Real;;;
09/10/2023;19:00;0.207;Real;;;
09/10/2023;20:00;0.123;Real;;;
09/10/2023;21:00;0.162;Real;;;
09/10/2023;22:00;0.235;Real;;;
09/10/2023;23:00;0.149;Real;;;
09/10/2023;24:00:00;0.172;Real;;;
10/10/2023;1:00;0.152;Real;;;
10/10/2023;2:00;0.11;Real;;;
10/10/2023;3:00;0.087;Real;;;
10/10/2023;4:00;0.086;Real;;;
10/10/2023;5:00;0.085;Real;;;
10/10/2023;6:00;0.149;Real;;;
10/10/2023;7:00;0.118;Real;;;
10/10/2023;8:00;0.103;Real;;;
10/10/2023;9:00;0.085;Real;;;
10/10/2023;10:00;0.146;Real;;;
10/10/2023;11:00;0.13;Real;;;
10/10/2023;12:00;0.46;Real;;;
10/10/2023;13:00;1.147;Real;;;
10/10/2023;14:00;0.433;Real;;;
10/10/2023;15:00;0.393;Real;;;
10/10/2023;16:00;0.284;Real;;;
10/10/2023;17:00;0.579;Real;;;
10/10/2023;18:00;0.3;Real;;;
10/10/2023;19:00;0.138;Real;;;
10/10/2023;20:00;0.126;Real;;;
10/10/2023;21:00;0.155;Real;;;
10/10/2023;22:00;0.253;Real;;;
10/10/2023;23:00;0.203;Real;;;
10/10/2023;24:00:00;0.21;Real;;;
11/10/2023;1:00;0.324;Real;;;
11/10/2023;2:00;0.183;Real;;;
11/10/2023;3:00;0.106;Real;;;
11/10/2023;4:00;0.09;Real;;;
11/10/2023;5:00;0.087;Real;;;
11/10/2023;6:00;0.079;Real;;;
11/10/2023;7:00;0.077;Real;;;
11/10/2023;8:00;0.14;Real;;;
11/10/2023;9:00;0.134;Real;;;
11/10/2023;10:00;0.344;Real;;;
11/10/2023;11:00;0.105;Real;;;
11/10/2023;12:00;0.089;Real;;;
11/10/2023;13:00;1.566;Real;;;
11/10/2023;14:00;1.089;Real;;;
11/10/2023;15:00;0.758;Real;;;
11/10/2023;16:00;0.444;Real;;;
11/10/2023;17:00;0.146;Real;;;
11/10/2023;18:00;0.452;Real;;;
11/10/2023;19:00;0.199;Real;;;
11/10/2023;20:00;0.161;Real;;;
11/10/2023;21:00;0.114;Real;;;
11/10/2023;22:00;0.122;Real;;;
11/10/2023;23:00;0.12;Real;;;
11/10/2023;24:00:00;0.122;Real;;;
12/10/2023;1:00;0.243;Real;;;
12/10/2023;2:00;0.145;Real;;;
12/10/2023;3:00;0.11;Real;;;
12/10/2023;4:00;0.144;Real;;;
12/10/2023;5:00;0.09;Real;;;
12/10/2023;6:00;0.119;Real;;;
12/10/2023;7:00;0.096;Real;;;
12/10/2023;8:00;0.084;Real;;;
12/10/2023;9:00;0.106;Real;;;
12/10/2023;10:00;0.4;Real;;;
12/10/2023;11:00;0.453;Real;;;
12/10/2023;12:00;0.172;Real;;;
12/10/2023;13:00;0.083;Real;;;
12/10/2023;14:00;0.077;Real;;;
12/10/2023;15:00;0.078;Real;;;
12/10/2023;16:00;0.397;Real;;;
12/10/2023;17:00;0.547;Real;;;
12/10/2023;18:00;0.414;Real;;;
12/10/2023;19:00;0.182;Real;;;
12/10/2023;20:00;0.137;Real;;;
12/10/2023;21:00;0.538;Real;;;
12/10/2023;22:00;0.499;Real;;;
12/10/2023;23:00;0.373;Real;;;
12/10/2023;24:00:00;0.248;Real;;;
13/10/2023;1:00;0.159;Real;;;
13/10/2023;2:00;0.094;Real;;;
13/10/2023;3:00;0.143;Real;;;
13/10/2023;4:00;0.113;Real;;;
13/10/2023;5:00;0.09;Real;;;
13/10/2023;6:00;0.087;Real;;;
13/10/2023;7:00;0.088;Real;;;
13/10/2023;8:00;0.108;Real;;;
13/10/2023;9:00;0.082;Real;;;
13/10/2023;10:00;0.589;Real;;;
13/10/2023;11:00;0.45;Real;;;
13/10/2023;12:00;0.31;Real;;;
13/10/2023;13:00;0.115;Real;;;
13/10/2023;14:00;0.594;Real;;;
13/10/2023;15:00;0.307;Real;;;
13/10/2023;16:00;0.579;Real;;;
13/10/2023;17:00;0.217;Real;;;
13/10/2023;18:00;0.283;Real;;;
13/10/2023;19:00;0.146;Real;;;
13/10/2023;20:00;0.164;Real;;;
13/10/2023;21:00;0.211;Real;;;
13/10/2023;22:00;0.783;Real;;;
13/10/2023;23:00;0.368;Real;;;
13/10/2023;24:00:00;0.419;Real;;;
14/10/2023;1:00;0.299;Real;;;
14/10/2023;2:00;0.173;Real;;;
14/10/2023;3:00;0.138;Real;;;
14/10/2023;4:00;0.12;Real;;;
14/10/2023;5:00;0.108;Real;;;
14/10/2023;6:00;0.105;Real;;;
14/10/2023;7:00;0.12;Real;;;
14/10/2023;8:00;0.085;Real;;;
14/10/2023;9:00;0.12;Real;;;
14/10/2023;10:00;0.461;Real;;;
14/10/2023;11:00;0.222;Real;;;
14/10/2023;12:00;0.104;Real;;;
14/10/2023;13:00;0.409;Real;;;
14/10/2023;14:00;0.268;Real;;;
14/10/2023;15:00;0.728;Real;;;
14/10/2023;16:00;0.885;Real;;;
14/10/2023;17:00;0.255;Real;;;
14/10/2023;18:00;0.161;Real;;;
14/10/2023;19:00;0.168;Real;;;
14/10/2023;20:00;0.184;Real;;;
14/10/2023;21:00;0.21;Real;;;
14/10/2023;22:00;0.755;Real;;;
14/10/2023;23:00;0.18;Real;;;
14/10/2023;24:00:00;0.332;Real;;;
15/10/2023;1:00;0.318;Real;;;
15/10/2023;2:00;0.218;Real;;;
15/10/2023;3:00;0.162;Real;;;
15/10/2023;4:00;0.093;Real;;;
15/10/2023;5:00;0.083;Real;;;
15/10/2023;6:00;0.084;Real;;;
15/10/2023;7:00;0.076;Real;;;
15/10/2023;8:00;0.109;Real;;;
15/10/2023;9:00;0.122;Real;;;
15/10/2023;10:00;0.918;Real;;;
15/10/2023;11:00;0.488;Real;;;
15/10/2023;12:00;0.26;Real;;;
15/10/2023;13:00;0.158;Real;;;
15/10/2023;14:00;0.125;Real;;;
15/10/2023;15:00;0.251;Real;;;
15/10/2023;16:00;0.337;Real;;;
15/10/2023;17:00;0.228;Real;;;
15/10/2023;18:00;0.162;Real;;;
15/10/2023;19:00;0.153;Real;;;
15/10/2023;20:00;0.116;Real;;;
15/10/2023;21:00;0.81;Real;;;
15/10/2023;22:00;1.13;Real;;;
15/10/2023;23:00;0.357;Real;;;
15/10/2023;24:00:00;0.31;Real;;;
16/10/2023;1:00;0.088;Real;;;
16/10/2023;2:00;0.083;Real;;;
16/10/2023;3:00;0.142;Real;;;
16/10/2023;4:00;0.114;Real;;;
16/10/2023;5:00;0.085;Real;;;
16/10/2023;6:00;0.085;Real;;;
16/10/2023;7:00;0.106;Real;;;
16/10/2023;8:00;0.194;Real;;;
16/10/2023;9:00;0.429;Real;;;
16/10/2023;10:00;0.139;Real;;;
16/10/2023;11:00;0.139;Real;;;
16/10/2023;12:00;0.108;Real;;;
16/10/2023;13:00;0.088;Real;;;
16/10/2023;14:00;0.246;Real;;;
16/10/2023;15:00;1.018;Real;;;
16/10/2023;16:00;1.49;Real;;;
16/10/2023;17:00;0.352;Real;;;
16/10/2023;18:00;0.246;Real;;;
16/10/2023;19:00;0.149;Real;;;
16/10/2023;20:00;0.355;Real;;;
16/10/2023;21:00;0.219;Real;;;
16/10/2023;22:00;0.488;Real;;;
16/10/2023;23:00;0.316;Real;;;
16/10/2023;24:00:00;0.209;Real;;;
17/10/2023;1:00;0.089;Real;;;
17/10/2023;2:00;0.083;Real;;;
17/10/2023;3:00;0.083;Real;;;
17/10/2023;4:00;0.143;Real;;;
17/10/2023;5:00;0.107;Real;;;
17/10/2023;6:00;0.083;Real;;;
17/10/2023;7:00;0.101;Real;;;
17/10/2023;8:00;0.196;Real;;;
17/10/2023;9:00;0.326;Real;;;
17/10/2023;10:00;0.072;Real;;;
17/10/2023;11:00;0.072;Real;;;
17/10/2023;12:00;0.076;Real;;;
17/10/2023;13:00;0.137;Real;;;
17/10/2023;14:00;0.24;Real;;;
17/10/2023;15:00;0.21;Real;;;
17/10/2023;16:00;0.467;Real;;;
17/10/2023;17:00;0.648;Real;;;
17/10/2023;18:00;0.315;Real;;;
17/10/2023;19:00;0.249;Real;;;
17/10/2023;20:00;0.178;Real;;;
17/10/2023;21:00;0.89;Real;;;
17/10/2023;22:00;0.756;Real;;;
17/10/2023;23:00;0.555;Real;;;
17/10/2023;24:00:00;0.157;Real;;;
18/10/2023;1:00;0.083;Real;;;
18/10/2023;2:00;0.083;Real;;;
18/10/2023;3:00;0.083;Real;;;
18/10/2023;4:00;0.082;Real;;;
18/10/2023;5:00;0.08;Real;;;
18/10/2023;6:00;0.079;Real;;;
18/10/2023;7:00;0.167;Real;;;
18/10/2023;8:00;0.296;Real;;;
18/10/2023;9:00;0.234;Real;;;
18/10/2023;10:00;0.152;Real;;;
18/10/2023;11:00;0.082;Real;;;
18/10/2023;12:00;0.075;Real;;;
18/10/2023;13:00;0.082;Real;;;
18/10/2023;14:00;0.21;Real;;;
18/10/2023;15:00;0.704;Real;;;
18/10/2023;16:00;0.421;Real;;;
18/10/2023;17:00;0.495;Real;;;
18/10/2023;18:00;0.224;Real;;;
18/10/2023;19:00;0.171;Real;;;
18/10/2023;20:00;0.127;Real;;;
18/10/2023;21:00;1.52;Real;;;
18/10/2023;22:00;0.753;Real;;;
18/10/2023;23:00;0.452;Real;;;
18/10/2023;24:00:00;0.211;Real;;;
19/10/2023;1:00;0.12;Real;;;
19/10/2023;2:00;0.09;Real;;;
19/10/2023;3:00;0.103;Real;;;
19/10/2023;4:00;0.085;Real;;;
19/10/2023;5:00;0.084;Real;;;
19/10/2023;6:00;0.083;Real;;;
19/10/2023;7:00;0.167;Real;;;
19/10/2023;8:00;0.345;Real;;;
19/10/2023;9:00;0.228;Real;;;
19/10/2023;10:00;0.083;Real;;;
19/10/2023;11:00;0.081;Real;;;
19/10/2023;12:00;0.078;Real;;;
19/10/2023;13:00;0.082;Real;;;
19/10/2023;14:00;0.079;Real;;;
19/10/2023;15:00;0.268;Real;;;
19/10/2023;16:00;0.192;Real;;;
19/10/2023;17:00;0.318;Real;;;
19/10/2023;18:00;0.482;Real;;;
19/10/2023;19:00;0.237;Real;;;
19/10/2023;20:00;0.591;Real;;;
19/10/2023;21:00;1.829;Real;;;
19/10/2023;22:00;0.8;Real;;;
19/10/2023;23:00;0.474;Real;;;
19/10/2023;24:00:00;0.246;Real;;;
20/10/2023;1:00;0.107;Real;;;
20/10/2023;2:00;0.087;Real;;;
20/10/2023;3:00;0.082;Real;;;
20/10/2023;4:00;0.081;Real;;;
20/10/2023;5:00;0.07;Real;;;
20/10/2023;6:00;0.073;Real;;;
20/10/2023;7:00;0.107;Real;;;
20/10/2023;8:00;0.362;Real;;;
20/10/2023;9:00;0.331;Real;;;
20/10/2023;10:00;0.093;Real;;;
20/10/2023;11:00;0.083;Real;;;
20/10/2023;12:00;0.08;Real;;;
20/10/2023;13:00;0.073;Real;;;
20/10/2023;14:00;0.073;Real;;;
20/10/2023;15:00;0.274;Real;;;
20/10/2023;16:00;0.244;Real;;;
20/10/2023;17:00;0.596;Real;;;
20/10/2023;18:00;0.463;Real;;;
20/10/2023;19:00;0.189;Real;;;
20/10/2023;20:00;0.234;Real;;;
20/10/2023;21:00;0.847;Real;;;
20/10/2023;22:00;1.168;Real;;;
20/10/2023;23:00;0.433;Real;;;
20/10/2023;24:00:00;0.107;Real;;;
21/10/2023;1:00;0.079;Real;;;
21/10/2023;2:00;0.13;Real;;;
21/10/2023;3:00;0.116;Real;;;
21/10/2023;4:00;0.084;Real;;;
21/10/2023;5:00;0.085;Real;;;
21/10/2023;6:00;0.082;Real;;;
21/10/2023;7:00;0.069;Real;;;
21/10/2023;8:00;0.162;Real;;;
21/10/2023;9:00;0.246;Real;;;
21/10/2023;10:00;0.077;Real;;;
21/10/2023;11:00;0.098;Real;;;
21/10/2023;12:00;0.38;Real;;;
21/10/2023;13:00;0.084;Real;;;
21/10/2023;14:00;0.08;Real;;;
21/10/2023;15:00;0.269;Real;;;
21/10/2023;16:00;1.022;Real;;;
21/10/2023;17:00;0.441;Real;;;
21/10/2023;18:00;0.33;Real;;;
21/10/2023;19:00;0.152;Real;;;
21/10/2023;20:00;0.068;Real;;;
21/10/2023;21:00;0.128;Real;;;
21/10/2023;22:00;0.63;Real;;;
21/10/2023;23:00;0.485;Real;;;
21/10/2023;24:00:00;0.17;Real;;;
22/10/2023;1:00;0.093;Real;;;
22/10/2023;2:00;0.081;Real;;;
22/10/2023;3:00;0.068;Real;;;
22/10/2023;4:00;0.073;Real;;;
22/10/2023;5:00;0.078;Real;;;
22/10/2023;6:00;0.078;Real;;;
22/10/2023;7:00;0.197;Real;;;
22/10/2023;8:00;0.088;Real;;;
22/10/2023;9:00;0.107;Real;;;
22/10/2023;10:00;0.503;Real;;;
22/10/2023;11:00;0.076;Real;;;
22/10/2023;12:00;0.118;Real;;;
